date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-16,sh.600095,16.3000,17.0000,15.6000,16.7000,16.3000,9300770,152225573.0000,8.619463,1,2.453997,48.148647,7.868357,8.933312,-211.733778
2000-02-17,sh.600095,17.0000,17.8100,15.0300,15.0300,16.7000,9986430,160783319.0000,9.254896,1,-10.000010,43.333782,7.081521,8.039981,-190.560400
2000-02-18,sh.600095,14.5000,15.5000,13.8000,15.4500,15.0300,4543430,65629725.0000,4.210611,1,2.794412,44.544706,7.279408,8.264651,-195.885441
2000-02-21,sh.600095,15.4000,15.4000,14.3800,14.5600,15.4500,3519904,51760123.0000,3.262061,1,-5.760514,41.978700,6.860077,7.788565,-184.601426
2000-02-22,sh.600095,14.5000,14.8500,14.0000,14.3000,14.5600,2409000,34976957.0000,2.232534,1,-1.785716,41.229081,6.737575,7.649483,-181.304972
2000-02-23,sh.600095,14.1000,14.4700,14.0000,14.0400,14.3000,2029399,28691440.0000,1.880740,1,-1.818183,40.479461,6.615074,7.510402,-178.008518
2000-02-24,sh.600095,14.0500,14.5100,14.0100,14.5100,14.0400,1387422,19834532.0000,1.285789,1,3.347580,41.834543,6.836519,7.761818,-183.967492
2000-02-25,sh.600095,14.6200,14.7000,14.2500,14.3800,14.5100,1421541,20504498.0000,1.317409,1,-0.895935,41.459733,6.775268,7.692277,-182.319265
2000-02-28,sh.600095,14.3800,15.3000,14.3500,15.1900,14.3800,4055270,60528411.0000,3.758210,1,5.632820,43.795087,7.156907,8.125570,-192.588987
2000-02-29,sh.600095,15.4000,15.5900,14.6000,14.8900,15.1900,3139741,46978037.0000,2.909746,1,-1.974978,42.930141,7.015559,7.965091,-188.785386
2000-03-01,sh.600095,14.9500,15.3900,14.8000,14.9100,14.8900,2183646,32824629.0000,2.023688,1,0.134315,42.987804,7.024982,7.975790,-189.038960
2000-03-02,sh.600095,14.9100,15.2600,14.6000,14.8000,14.9100,1914352,28470188.0000,1.774120,1,-0.737758,42.670657,6.973155,7.916948,-187.644306
2000-03-03,sh.600095,14.8600,15.1500,14.6500,14.8900,14.8000,2203544,32742052.0000,2.042128,1,0.608109,42.930141,7.015559,7.965091,-188.785386
2000-03-06,sh.600095,15.0000,15.0500,14.0000,14.0900,14.8900,2390967,34645340.0000,2.215822,1,-5.372735,40.623619,6.638632,7.537148,-178.642451
2000-03-07,sh.600095,14.0000,14.0800,13.7800,14.0200,14.0900,1936897,26960359.0000,1.795014,1,-0.496804,40.421798,6.605651,7.499703,-177.754944
2000-03-08,sh.600095,14.0800,14.4500,13.8600,14.4400,14.0200,1613887,22726700.0000,1.495665,1,2.995714,41.632722,6.803538,7.724373,-183.079985
2000-03-09,sh.600095,14.4400,14.5000,14.1000,14.2000,14.4400,1120774,15891755.0000,1.038674,1,-1.662048,40.940766,6.690459,7.595990,-180.037105
2000-03-10,sh.600095,14.1000,14.4000,13.8800,13.9000,14.2000,1453861,20405545.0000,1.347362,1,-2.112678,40.075820,6.549112,7.435512,-176.233504
2000-03-13,sh.600095,13.9000,14.0000,13.8000,13.9700,13.9000,1096251,15250655.0000,1.015948,1,0.503602,40.277640,6.582093,7.472957,-177.121011
2000-03-14,sh.600095,13.5000,13.9600,13.4000,13.7700,13.9700,1417702,19335984.0000,1.313851,1,-1.431638,39.701010,6.487861,7.365971,-174.585277
2000-03-15,sh.600095,13.7700,14.2700,13.6100,13.9300,13.7700,760811,10630855.0000,0.705079,1,1.161945,40.162314,6.563246,7.451559,-176.613864
2000-03-16,sh.600095,13.9500,13.9500,13.3000,13.3600,13.9300,1206314,16327998.0000,1.117948,1,-4.091892,38.518917,6.294686,7.146650,-169.387022
2000-03-17,sh.600095,13.3000,13.5500,13.1800,13.5500,13.3600,940193,12619197.0000,0.871321,1,1.422160,39.066716,6.384206,7.248286,-171.795970
2000-03-20,sh.600095,13.4800,13.7500,13.2300,13.7500,13.5500,1096069,14823940.0000,1.015779,1,1.476013,39.643347,6.478438,7.355272,-174.331703
2000-03-21,sh.600095,13.9000,13.9000,13.5800,13.7500,13.7500,829483,11326580.0000,0.768721,1,0.000000,39.643347,6.478438,7.355272,-174.331703
2000-03-22,sh.600095,13.7600,14.3600,13.7600,14.1100,13.7500,1433803,20172023.0000,1.328773,1,2.618179,40.681282,6.648055,7.547847,-178.896024
2000-03-23,sh.600095,14.1100,14.1500,13.8200,14.0500,14.1100,937692,13100874.0000,0.869003,1,-0.425227,40.508293,6.619786,7.515751,-178.135304
2000-03-24,sh.600095,14.2000,14.3000,13.9000,13.9400,14.0500,1373588,19402328.0000,1.272969,1,-0.782922,40.191146,6.567958,7.456909,-176.740651
2000-03-27,sh.600095,13.9000,14.2000,13.8000,14.0900,13.9400,1323511,18548338.0000,1.226560,1,1.076044,40.623619,6.638632,7.537148,-178.642451
2000-03-28,sh.600095,14.1800,14.8000,14.1600,14.6800,14.0900,2564794,37244364.0000,2.376916,1,4.187368,42.324679,6.916616,7.852756,-186.122866
2000-03-29,sh.600095,14.7000,14.8500,14.3000,14.5000,14.6800,1445021,20986206.0000,1.339169,1,-1.226160,41.805711,6.831807,7.756469,-183.840705
2000-03-30,sh.600095,14.5100,14.6300,14.3000,14.4700,14.5000,941309,13598012.0000,0.872355,1,-0.206895,41.719217,6.817672,7.740421,-183.460345
2000-03-31,sh.600095,14.4800,14.6000,14.1000,14.2300,14.4700,1135700,16263724.0000,1.052507,1,-1.658609,41.027260,6.704594,7.612038,-180.417465
2000-04-03,sh.600095,14.2300,14.3000,14.0000,14.1100,14.2300,839993,11867506.0000,0.778461,1,-0.843288,40.681282,6.648055,7.547847,-178.896024
2000-04-04,sh.600095,14.1000,14.1000,13.8800,13.9000,14.1100,854164,11886485.0000,0.791594,1,-1.488307,40.075820,6.549112,7.435512,-176.233504
2000-04-05,sh.600095,13.9000,14.0200,13.8000,13.8800,13.9000,579587,8052416.0000,0.537131,1,-0.143881,40.018157,6.539688,7.424813,-175.979930
2000-04-06,sh.600095,13.9000,14.2000,13.8800,14.1100,13.8800,717648,10072804.0000,0.665078,1,1.657057,40.681282,6.648055,7.547847,-178.896024
2000-04-07,sh.600095,14.2000,14.2500,14.0000,14.0900,14.1100,700822,9872022.0000,0.649485,1,-0.141740,40.623619,6.638632,7.537148,-178.642451
2000-04-10,sh.600095,14.0800,14.1000,13.8900,14.0000,14.0900,884002,12332607.0000,0.819246,1,-0.638752,40.364135,6.596228,7.489004,-177.501371
2000-04-11,sh.600095,14.0200,14.8000,14.0000,14.7800,14.0000,2603391,37757395.0000,2.412685,1,5.571427,42.612994,6.963732,7.906249,-187.390733
2000-04-12,sh.600095,14.7800,14.8000,14.2800,14.3600,14.7800,1460759,21196707.0000,1.353754,1,-2.841678,41.402070,6.765845,7.681579,-182.065692
2000-04-13,sh.600095,14.3000,14.5000,14.0500,14.1700,14.3600,1159308,16437407.0000,1.074385,1,-1.323117,65.228563,5.157016,9.381391,35.355509
2000-04-14,sh.600095,14.1700,14.4300,14.1700,14.2700,14.1700,1033484,14748926.0000,0.957778,1,0.705719,65.688892,5.193410,9.447597,35.605019
2000-04-17,sh.600095,14.2800,14.3100,13.8000,13.9200,14.2700,1139196,15890289.0000,1.055747,1,-2.452701,64.077741,5.066031,9.215876,34.731735
2000-04-18,sh.600095,13.9000,14.0600,13.8000,13.9900,13.9200,724631,10081421.0000,0.671550,1,0.502871,64.399971,5.091507,9.262220,34.906392
2000-04-19,sh.600095,14.0000,14.3000,14.0000,14.2000,13.9900,812935,11550303.0000,0.753385,1,1.501073,65.366661,5.167934,9.401252,35.430362
2000-04-20,sh.600095,14.2100,14.8000,14.2100,14.6000,14.2000,3237894,47318834.0000,3.000709,1,2.816905,67.207976,5.313510,9.666076,36.428400
2000-04-21,sh.600095,14.6800,15.2600,14.6600,14.7500,14.6000,5063871,75731732.0000,4.692928,1,1.027395,67.898469,5.368101,9.765385,36.802665
2000-04-24,sh.600095,14.7800,14.9000,14.4500,14.5000,14.7500,1629564,23767515.0000,1.510194,1,-1.694915,66.747647,5.277116,9.599870,36.178891
2000-04-25,sh.600095,14.5200,14.6500,14.2300,14.2900,14.5000,766703,10981381.0000,0.710540,1,-1.448276,65.780957,5.200689,9.460838,35.654921
2000-04-26,sh.600095,14.3000,14.5600,14.2800,14.3100,14.2900,524687,7527091.0000,0.486252,1,0.139961,65.873023,5.207968,9.474079,35.704823
2000-04-27,sh.600095,14.3100,14.4500,14.1000,14.1300,14.3100,768019,10955937.0000,0.711759,1,-1.257864,65.044431,5.142458,9.354908,35.255705
2000-04-28,sh.600095,14.1000,14.5900,14.0100,14.5000,14.1300,961430,13782237.0000,0.891003,1,2.618541,66.747647,5.277116,9.599870,36.178891
2000-05-08,sh.600095,14.5600,14.7000,14.2500,14.2800,14.5000,519478,7457276.0000,0.481425,1,-1.517243,65.734924,5.197049,9.454217,35.629970
2000-05-09,sh.600095,14.2500,14.3500,14.0100,14.0700,14.2800,606266,8528773.0000,0.561855,1,-1.470589,64.768234,5.120622,9.315185,35.106000
2000-05-10,sh.600095,14.0000,14.0000,13.5800,13.6300,14.0700,764161,10512404.0000,0.708184,1,-3.127218,62.742788,4.960489,9.023878,34.008157
2000-05-11,sh.600095,13.5000,13.8000,13.3300,13.4000,13.6300,581409,7860966.0000,0.538819,1,-1.687458,61.684033,4.876783,8.871604,33.434285
2000-05-12,sh.600095,13.4000,13.6000,13.0000,13.1300,13.4000,683198,9058481.0000,0.633152,1,-2.014922,60.441145,4.778519,8.692848,32.760609
2000-05-15,sh.600095,13.2000,13.3200,12.9900,13.0000,13.1300,561164,7310633.0000,0.520057,1,-0.990100,59.842718,4.731207,8.606780,32.436247
2000-05-16,sh.600095,13.0500,13.3800,13.0000,13.2000,13.0000,301270,3965588.0000,0.279201,1,1.538460,60.763375,4.803995,8.739192,32.935266
2000-05-17,sh.600095,13.2000,13.3500,13.1800,13.2200,13.2000,248958,3307117.0000,0.230721,1,0.151519,60.855441,4.811274,8.752434,32.985168
2000-05-18,sh.600095,13.2200,13.3800,13.0400,13.3800,13.2200,426366,5626274.0000,0.395133,1,1.210286,61.591967,4.869504,8.858363,33.384383
2000-05-19,sh.600095,13.4000,13.4500,13.3000,13.4200,13.3800,549157,7343801.0000,0.508930,1,0.298953,61.776098,4.884062,8.884846,33.484187
2000-05-22,sh.600095,13.4200,13.8800,13.2800,13.7000,13.4200,891739,12085978.0000,0.826417,1,2.086436,63.065018,4.985965,9.070222,34.182814
2000-05-23,sh.600095,13.7000,13.9000,13.5600,13.6100,13.7000,558631,7618374.0000,0.517710,1,-0.656936,62.650723,4.953210,9.010637,33.958256
2000-05-24,sh.600095,13.6200,13.9800,13.4500,13.8500,13.6100,905743,12411437.0000,0.839395,1,1.763415,63.755511,5.040556,9.169531,34.557079
2000-05-25,sh.600095,13.8500,14.0800,13.8500,13.9400,13.8500,932249,12993225.0000,0.863959,1,0.649814,64.169807,5.073310,9.229117,34.781637
2000-05-26,sh.600095,14.0000,14.3800,13.8100,14.2000,13.9400,1251364,17717195.0000,1.159698,1,1.865138,65.366661,5.167934,9.401252,35.430362
2000-05-29,sh.600095,14.3000,14.3000,14.0100,14.0800,14.2000,855345,12066807.0000,0.792689,1,-0.845070,64.814267,5.124262,9.321805,35.130951
2000-05-30,sh.600095,14.1000,14.1800,13.7300,13.7500,14.0800,892401,12435616.0000,0.827030,1,-2.343750,63.295183,5.004162,9.103325,34.307569
2000-05-31,sh.600095,13.7000,13.7900,13.5400,13.7000,13.7500,670240,9151616.0000,0.621143,1,-0.363638,63.065018,4.985965,9.070222,34.182814
2000-06-01,sh.600095,13.7800,14.1000,13.7000,13.9000,13.7000,534553,7443911.0000,0.495395,1,1.459853,63.985676,5.058753,9.202634,34.681833
2000-06-02,sh.600095,13.9000,13.9100,13.6500,13.8300,13.9000,614982,8440463.0000,0.569933,1,-0.503595,63.663446,5.033277,9.156290,34.507177
2000-06-05,sh.600095,13.9000,14.1700,13.8300,14.0100,13.8300,1173518,16460679.0000,1.087555,1,1.301521,64.492037,5.098786,9.275461,34.956294
2000-06-06,sh.600095,14.0500,14.4200,14.0500,14.3900,14.0100,1866976,26722520.0000,1.730215,1,2.712349,66.241286,5.237083,9.527044,35.904430
2000-06-07,sh.600095,14.5000,14.6000,14.2000,14.2900,14.3900,1275058,18382835.0000,1.181656,1,-0.694930,65.780957,5.200689,9.460838,35.654921
2000-06-08,sh.600095,14.3000,14.3400,14.0000,14.0500,14.2900,729131,10260810.0000,0.675720,1,-1.679495,64.676169,5.113343,9.301943,35.056098
2000-06-09,sh.600095,14.0300,14.0500,13.8800,13.9300,14.0500,549025,7650027.0000,0.508807,1,-0.854092,64.123774,5.069671,9.222496,34.756686
2000-06-12,sh.600095,13.8600,13.9000,13.6000,13.8300,13.9300,475289,6545480.0000,0.440473,1,-0.717878,63.663446,5.033277,9.156290,34.507177
2000-06-13,sh.600095,13.8800,14.0000,13.8300,13.9200,13.8300,411211,5719009.0000,0.381089,1,0.650760,64.077741,5.066031,9.215876,34.731735
2000-06-14,sh.600095,14.0000,14.1000,13.6900,13.8200,13.9200,773323,10665447.0000,0.716675,1,-0.718394,63.617413,5.029637,9.149670,34.482226
2000-06-15,sh.600095,13.8300,14.0900,13.7000,13.9200,13.8200,518992,7226796.0000,0.480974,1,0.723592,64.077741,5.066031,9.215876,34.731735
2000-06-16,sh.600095,13.9200,14.0600,13.8000,13.9600,13.9200,605003,8449964.0000,0.560685,1,0.287356,64.261873,5.080589,9.242358,34.831539
2000-06-19,sh.600095,14.0000,14.4000,13.9600,14.2000,13.9600,1303481,18555163.0000,1.207997,1,1.719196,65.366661,5.167934,9.401252,35.430362
2000-06-20,sh.600095,14.2000,14.2000,13.8000,13.8500,14.2000,715921,10016228.0000,0.663478,1,-2.464785,63.755511,5.040556,9.169531,34.557079
2000-06-21,sh.600095,13.7800,14.1000,13.7000,14.0000,13.8500,906084,12633527.0000,0.839711,1,1.083030,64.446004,5.095146,9.268840,34.931343
2000-06-22,sh.600095,14.0000,14.2700,13.9500,13.9800,14.0000,1174564,16544493.0000,1.088524,1,-0.142860,64.353939,5.087868,9.255599,34.881441
2000-06-23,sh.600095,13.8000,14.2500,13.5800,14.1200,13.9800,5345451,74504470.0000,3.539751,1,1.001433,64.998399,5.138819,9.348288,35.230754
2000-06-26,sh.600095,14.3000,14.5000,14.2000,14.2500,14.1200,3574185,51237337.0000,2.366821,1,0.920681,65.596826,5.186131,9.434355,35.555117
2000-06-27,sh.600095,14.2500,14.2900,14.0000,14.1000,14.2500,1216878,17136671.0000,0.805815,1,-1.052629,64.906333,5.131540,9.335046,35.180853
2000-06-28,sh.600095,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,,0,0.000000,64.906333,5.131540,9.335046,35.180853
2000-06-29,sh.600095,14.4800,14.4800,14.0000,14.1300,14.1000,1510869,21462725.0000,1.000496,1,0.212764,65.044431,5.142458,9.354908,35.255705
2000-06-30,sh.600095,14.2000,14.7300,14.1500,14.4400,14.1300,4206810,61045206.0000,2.785744,1,2.193910,66.471450,5.255280,9.560147,36.029185
2000-07-03,sh.600095,14.4000,14.9000,14.1800,14.7500,14.4400,3814897,56100875.0000,2.526220,1,2.146817,67.898469,5.368101,9.765385,36.802665
2000-07-04,sh.600095,14.7400,14.8000,14.5000,14.6000,14.7500,1473496,21520298.0000,0.975747,1,-1.016947,67.207976,5.313510,9.666076,36.428400
2000-07-05,sh.600095,14.6000,14.8500,14.5000,14.8000,14.6000,2214056,32469921.0000,1.466145,1,1.369862,68.128633,5.386298,9.798488,36.927420
2000-07-06,sh.600095,14.8000,15.2000,14.6900,15.1400,14.8000,4219975,63007643.0000,2.794462,1,2.297298,69.693750,5.510037,10.023589,37.775752
2000-07-07,sh.600095,15.2000,15.4800,14.9500,15.0400,15.1400,7571087,115491350.0000,5.013565,1,-0.660505,69.233422,5.473643,9.957383,37.526243
2000-07-10,sh.600095,15.1200,15.2000,14.8800,15.1000,15.0400,3080140,46269840.0000,2.039665,1,0.398939,69.509619,5.495479,9.997106,37.675948
2000-07-11,sh.600095,15.1000,15.1800,14.8000,14.9800,15.1000,2463087,36857633.0000,1.631053,1,-0.794708,68.957225,5.451807,9.917659,37.376537
2000-07-12,sh.600095,15.0000,15.1500,14.8100,14.8600,14.9800,2035958,30379976.0000,1.348209,1,-0.801067,68.404830,5.408134,9.838212,37.077125
2000-07-13,sh.600095,14.8800,15.2000,14.8300,15.2000,14.8600,3646684,55010879.0000,2.414830,1,2.288023,69.969948,5.531873,10.063312,37.925458
2000-07-14,sh.600095,15.2800,15.4400,14.8500,14.9400,15.2000,2404954,36251463.0000,1.592558,1,-1.710528,68.773093,5.437249,9.891177,37.276733
2000-07-17,sh.600095,14.9400,14.9400,14.4000,14.5200,14.9400,2567508,37449239.0000,1.700201,1,-2.811239,66.839713,5.284395,9.613112,36.228793
2000-07-18,sh.600095,14.5200,14.7400,14.4200,14.6300,14.5200,1041509,15165757.0000,0.689686,1,0.757573,67.346074,5.324428,9.685938,36.503253
2000-07-19,sh.600095,14.7500,14.7500,14.5500,14.5800,14.6300,962003,14067445.0000,0.637037,1,-0.341765,67.115910,5.306231,9.652835,36.378499
2000-07-20,sh.600095,14.6100,14.6300,14.4000,14.4300,14.5800,1129640,16322877.0000,0.748046,1,-1.028804,66.425417,5.251640,9.553526,36.004234
2000-07-21,sh.600095,14.4300,14.5700,14.2500,14.4500,14.4300,1052227,15143564.0000,0.696783,1,0.138597,66.517483,5.258919,9.566767,36.054136
2000-07-24,sh.600095,14.4000,14.4200,14.0500,14.1200,14.4500,1483534,21018810.0000,0.982394,1,-2.283736,64.998399,5.138819,9.348288,35.230754
2000-07-25,sh.600095,14.1200,14.2900,14.0500,14.1900,14.1200,894224,12658120.0000,0.592154,1,0.495748,65.320629,5.164295,9.394632,35.405411
2000-07-26,sh.600095,14.2000,14.3600,14.0900,14.2800,14.1900,1372963,19514167.0000,0.909174,1,0.634251,65.734924,5.197049,9.454217,35.629970
2000-07-27,sh.600095,13.9000,14.1400,13.7600,13.9600,14.2800,1861514,25956302.0000,1.232692,1,-2.240894,169.087988,4.986619,14.469542,-303.736997
2000-07-28,sh.600095,13.9500,14.1000,13.8000,14.0800,13.9600,1880036,26245590.0000,1.244958,1,0.859598,170.541466,5.029484,14.593922,-306.347917
2000-07-31,sh.600095,14.0000,14.0500,13.8300,14.0300,14.0800,1642666,22825001.0000,1.087771,1,-0.355115,169.935850,5.011623,14.542097,-305.260033
2000-08-01,sh.600095,14.0300,14.3200,14.0000,14.2000,14.0300,980577,13919329.0000,0.649337,1,1.211690,171.994945,5.072348,14.718302,-308.958836
2000-08-02,sh.600095,14.2000,14.2800,14.0000,14.0400,14.2000,750522,10578242.0000,0.496995,1,-1.126760,170.056973,5.015195,14.552462,-305.477610
2000-08-03,sh.600095,14.0400,14.0900,13.8500,13.9000,14.0400,1419845,19754876.0000,0.940220,1,-0.997154,168.361249,4.965186,14.407352,-302.431537
2000-08-04,sh.600095,13.9100,14.2000,13.9000,14.0500,13.9000,1046073,14659487.0000,0.692708,1,1.079141,170.178097,5.018767,14.562827,-305.695187
2000-08-07,sh.600095,14.0500,14.3000,14.0500,14.2500,14.0500,970311,13758922.0000,0.642539,1,1.423486,172.600561,5.090209,14.770127,-310.046720
2000-08-08,sh.600095,14.3100,14.3500,14.1000,14.1800,14.2500,675940,9584861.0000,0.447607,1,-0.491226,171.752698,5.065204,14.697572,-308.523683
2000-08-09,sh.600095,14.2300,14.2500,14.0500,14.1300,14.1800,921175,12987060.0000,0.610001,1,-0.352611,171.147082,5.047344,14.645747,-307.435800
2000-08-10,sh.600095,14.1500,14.5100,14.1400,14.5000,14.1300,2329019,33516818.0000,1.542274,1,2.618541,175.628641,5.179511,15.029252,-315.486136
2000-08-11,sh.600095,14.6100,14.6500,14.2500,14.2800,14.5000,1202751,17342536.0000,0.796460,1,-1.517243,172.963930,5.100925,14.801222,-310.699449
2000-08-14,sh.600095,14.2600,14.2800,14.1200,14.1600,14.2800,909907,12873586.0000,0.602539,1,-0.840335,171.510452,5.058060,14.676842,-308.088530
2000-08-15,sh.600095,14.1600,14.3000,14.1200,14.1600,14.1600,736389,10439235.0000,0.487636,1,0.000000,171.510452,5.058060,14.676842,-308.088530
2000-08-16,sh.600095,14.2000,14.2000,14.0100,14.0800,14.1600,1079188,15161421.0000,0.714637,1,-0.564971,170.541466,5.029484,14.593922,-306.347917
2000-08-17,sh.600095,14.1000,14.1600,14.0000,14.0300,14.0800,949761,13322788.0000,0.628931,1,-0.355115,169.935850,5.011623,14.542097,-305.260033
2000-08-18,sh.600095,14.0300,14.1500,14.0000,14.0400,14.0300,911317,12790469.0000,0.603473,1,0.071277,170.056973,5.015195,14.552462,-305.477610
2000-08-21,sh.600095,14.0200,14.0400,13.9100,14.0000,14.0400,1121587,15648924.0000,0.742714,1,-0.284900,169.572481,5.000907,14.511002,-304.607303
2000-08-22,sh.600095,13.9800,14.1500,13.9500,13.9500,14.0000,839473,11780870.0000,0.555898,1,-0.357144,168.966865,4.983047,14.459177,-303.519420
2000-08-23,sh.600095,13.9000,13.9400,13.3500,13.7500,13.9500,1478707,20218782.0000,0.979198,1,-1.433690,166.544401,4.911605,14.251877,-299.167887
2000-08-24,sh.600095,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,166.544401,4.911605,14.251877,-299.167887
2000-08-25,sh.600095,13.8500,14.0800,13.7800,14.0000,13.7500,608018,8497140.0000,0.402629,1,1.818182,169.572481,5.000907,14.511002,-304.607303
2000-08-28,sh.600095,14.0500,14.1000,13.8000,13.8100,14.0000,874514,12106470.0000,0.579102,1,-1.357140,167.271140,4.933037,14.314067,-300.473347
2000-08-29,sh.600095,13.8500,13.8700,13.6800,13.7700,13.8100,942819,12954192.0000,0.624334,1,-0.289645,166.786647,4.918749,14.272607,-299.603041
2000-08-30,sh.600095,13.7900,13.8500,13.6700,13.7000,13.7700,910760,12494293.0000,0.603104,1,-0.508356,165.938785,4.893745,14.200052,-298.080004
2000-08-31,sh.600095,13.7000,13.7000,13.3500,13.3900,13.7000,1124953,15170932.0000,0.744943,1,-2.262770,162.183965,4.783010,13.878737,-291.335128
2000-09-01,sh.600095,13.3500,13.3800,13.2000,13.2000,13.3900,936363,12440694.0000,0.620058,1,-1.418973,159.882625,4.715141,13.681802,-287.201172
2000-09-04,sh.600095,13.1900,13.1900,13.0500,13.1500,13.2000,802972,10524328.0000,0.531727,1,-0.378789,159.277009,4.697280,13.629977,-286.113289
2000-09-05,sh.600095,13.1500,13.3500,13.0200,13.0400,13.1500,526918,6943718.0000,0.348924,1,-0.836499,157.944653,4.657988,13.515962,-283.719945
2000-09-06,sh.600095,13.0000,13.0000,12.4700,12.5100,13.0400,678888,8659776.0000,0.449559,1,-4.064415,151.525124,4.468668,12.966617,-272.188383
2000-09-07,sh.600095,12.5100,12.8800,12.5100,12.6300,12.5100,473097,5984702.0000,0.313284,1,0.959232,152.978602,4.511532,13.090997,-274.799303
2000-09-08,sh.600095,12.7000,12.9500,12.6300,12.8800,12.6300,508201,6510079.0000,0.336530,1,1.979414,156.006682,4.600834,13.350122,-280.238719
2000-09-11,sh.600095,12.9000,12.9900,12.7000,12.7500,12.8800,357071,4568651.0000,0.236452,1,-1.009318,154.432081,4.554397,13.215377,-277.410223
2000-09-12,sh.600095,12.7700,12.7700,12.6400,12.7000,12.7500,440920,5585414.0000,0.291977,1,-0.392158,153.826465,4.536537,13.163552,-276.322340
2000-09-13,sh.600095,12.7000,12.8500,12.7000,12.7500,12.7000,392901,5023854.0000,0.260179,1,0.393702,154.432081,4.554397,13.215377,-277.410223
2000-09-14,sh.600095,12.7800,13.1900,12.7500,12.9600,12.7500,576188,7482354.0000,0.381551,1,1.647059,156.975668,4.629411,13.433042,-281.979332
2000-09-15,sh.600095,12.9500,12.9500,12.7500,12.8000,12.9600,268306,3436093.0000,0.177672,1,-1.234567,155.037697,4.572258,13.267202,-278.498106
2000-09-18,sh.600095,12.7800,12.7800,12.5800,12.5800,12.8000,314600,3974133.0000,0.208328,1,-1.718752,152.372986,4.493672,13.039172,-273.711420
