date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-05-18,sh.600568,35.0000,36.8800,33.0000,35.9000,9.7000,27611490,950838091.0000,78.889971,1,270.103100,207.494750,31.757652,34.299681,2833.483202
2001-05-21,sh.600568,35.2800,35.2800,33.8000,34.0000,35.9000,6389246,219631038.0000,18.254989,1,-5.292483,196.513134,30.076885,32.484378,2683.521696
2001-05-22,sh.600568,33.9100,34.3000,33.8800,34.1100,34.0000,1644758,56035458.0000,4.699309,1,0.323531,197.148911,30.174193,32.589474,2692.203677
2001-05-23,sh.600568,34.2300,34.2700,33.1800,33.7100,34.1100,2161027,72792784.0000,6.174363,1,-1.172681,194.836992,29.820347,32.207305,2660.632834
2001-05-24,sh.600568,33.7100,34.3000,33.5000,33.7700,33.7100,1030332,34927436.0000,2.943806,1,0.177993,195.183780,29.873424,32.264631,2665.368461
2001-05-25,sh.600568,33.4000,33.9000,33.4000,33.6100,33.7700,728530,24462753.0000,2.081514,1,-0.473793,194.259012,29.731885,32.111763,2652.740123
2001-05-28,sh.600568,33.4900,34.2000,33.2000,34.1900,33.6100,1002231,33930181.0000,2.863517,1,1.725671,197.611295,30.244962,32.665908,2698.517846
2001-05-29,sh.600568,34.1900,34.4900,33.7500,33.8000,34.1900,337000,11485225.0000,0.962857,1,-1.140683,195.357174,29.899962,32.293293,2667.736274
2001-05-30,sh.600568,34.0000,34.4200,33.7500,34.2400,33.8000,522247,17808091.0000,1.492134,1,1.301782,197.900285,30.289192,32.713679,2702.464202
2001-05-31,sh.600568,34.5000,34.5000,33.9500,34.2900,34.2400,456556,15546517.0000,1.304446,1,0.146026,198.189275,30.333423,32.761450,2706.410557
2001-06-01,sh.600568,34.2800,34.8000,34.0000,34.6500,34.2900,1067005,36893191.0000,3.048586,1,1.049870,200.270002,30.651884,33.105403,2734.824316
2001-06-04,sh.600568,34.9800,34.9800,34.6600,34.9200,34.6500,1257044,43755327.0000,3.591554,1,0.779211,201.830548,30.890730,33.363367,2756.134636
2001-06-05,sh.600568,35.3800,35.3800,34.5000,34.6000,34.9200,1608110,56216086.0000,4.594600,1,-0.916380,199.981012,30.607654,33.057632,2730.877961
2001-06-06,sh.600568,34.5000,34.6800,34.0800,34.1700,34.6000,487104,16717395.0000,1.391726,1,-1.242775,197.495699,30.227269,32.646800,2696.939304
2001-06-07,sh.600568,34.2000,34.3500,34.0300,34.2800,34.1700,263046,8996567.0000,0.751560,1,0.321922,198.131477,30.324577,32.751896,2705.621286
2001-06-08,sh.600568,34.2800,34.2800,33.6600,33.8200,34.2800,427135,14487313.0000,1.220386,1,-1.341888,195.472770,29.917654,32.312402,2669.314816
2001-06-11,sh.600568,33.8200,34.1500,33.8000,33.8000,33.8200,316704,10734727.0000,0.904869,1,-0.059138,195.357174,29.899962,32.293293,2667.736274
2001-06-12,sh.600568,33.8000,34.3600,33.5100,34.3600,33.8000,533960,18093775.0000,1.525600,1,1.656809,198.593861,30.395346,32.828330,2711.935455
2001-06-13,sh.600568,34.4900,34.7500,34.2000,34.6500,34.3600,535057,18482130.0000,1.528734,1,0.844007,200.270002,30.651884,33.105403,2734.824316
2001-06-14,sh.600568,34.5000,34.6000,34.0000,34.1900,34.6500,1333382,45621935.0000,3.809663,1,-1.327570,197.611295,30.244962,32.665908,2698.517846
2001-06-15,sh.600568,34.0000,35.0600,33.9500,34.6100,34.1900,1422272,49049309.0000,4.063634,1,1.228435,200.038810,30.616500,33.067186,2731.667232
2001-06-18,sh.600568,34.8800,34.9900,34.2600,34.3000,34.6100,648350,22452793.0000,1.852429,1,-0.895699,198.247073,30.342269,32.771005,2707.199828
2001-06-19,sh.600568,34.5500,34.5500,33.9800,34.3400,34.3000,566913,19422532.0000,1.619751,1,0.116621,198.478265,30.377654,32.809222,2710.356912
2001-06-20,sh.600568,34.3200,34.5900,33.7000,34.1000,34.3400,298300,10204067.0000,0.852286,1,-0.698898,197.091113,30.165346,32.579920,2691.414406
2001-06-21,sh.600568,33.9500,34.5500,33.8400,34.4900,34.1000,298352,10172264.0000,0.852434,1,1.143704,199.345235,30.510346,32.952535,2722.195979
2001-06-22,sh.600568,34.4900,34.6000,34.0800,34.3000,34.4900,271700,9335424.0000,0.776286,1,-0.550891,198.247073,30.342269,32.771005,2707.199828
2001-06-25,sh.600568,34.2000,34.9500,34.2000,34.8700,34.3000,1277827,44256530.0000,3.650934,1,1.661807,201.541558,30.846499,33.315596,2752.188280
2001-06-26,sh.600568,34.8800,35.3000,34.8000,35.0700,34.8700,1956610,68638921.0000,5.590314,1,0.573561,202.697517,31.023422,33.506680,2767.973702
2001-06-27,sh.600568,35.2000,35.3000,34.7100,34.7300,35.0700,506810,17695498.0000,1.448029,1,-0.969490,200.732386,30.722653,33.181837,2741.138485
2001-06-28,sh.600568,34.8000,34.8000,34.4000,34.5800,34.7300,373814,12907547.0000,1.068040,1,-0.431897,199.865416,30.589961,33.038523,2729.299419
2001-06-29,sh.600568,34.5500,34.7500,34.3100,34.3500,34.5800,240330,8273931.0000,0.686657,1,-0.665134,198.536063,30.386500,32.818776,2711.146184
2001-07-02,sh.600568,34.3500,34.5000,33.9500,34.0100,34.3500,273420,9324380.0000,0.781200,1,-0.989811,196.570931,30.085731,32.493932,2684.310967
2001-07-03,sh.600568,34.0100,34.1800,33.8500,34.1300,34.0100,219340,7446590.0000,0.626686,1,0.352845,197.264507,30.191885,32.608583,2693.782220
2001-07-04,sh.600568,34.2800,34.2800,33.7800,34.0000,34.1300,322712,10916771.0000,0.922034,1,-0.380900,196.513134,30.076885,32.484378,2683.521696
2001-07-05,sh.600568,33.9900,33.9900,33.6000,33.6200,34.0000,303362,10225321.0000,0.866749,1,-1.117650,194.316810,29.740732,32.121317,2653.529394
2001-07-06,sh.600568,33.6000,33.9000,33.4900,33.5000,33.6200,222473,7473803.0000,0.635637,1,-0.356927,193.623234,29.634578,32.006666,2644.058141
2001-07-09,sh.600568,33.4500,33.9000,33.4500,33.8000,33.5000,130174,4369008.0000,0.371926,1,0.895520,195.357174,29.899962,32.293293,2667.736274
2001-07-10,sh.600568,33.8100,33.9000,33.5200,33.8000,33.8000,255047,8610954.0000,0.728706,1,0.000000,195.357174,29.899962,32.293293,2667.736274
2001-07-11,sh.600568,33.6500,34.2000,33.4500,33.4500,33.8000,207699,6974390.0000,0.593426,1,-1.035498,193.334245,29.590347,31.958895,2640.111786
2001-07-12,sh.600568,33.4000,34.1800,33.3300,33.8500,33.4500,259688,8731191.0000,0.741966,1,1.195808,195.646164,29.944193,32.341064,2671.682629
2001-07-13,sh.600568,33.8800,34.2000,33.8000,33.8500,33.8500,282950,9598498.0000,0.808429,1,0.000000,195.646164,29.944193,32.341064,2671.682629
2001-07-16,sh.600568,33.8500,33.8600,32.3800,32.4800,33.8500,693513,22766740.0000,1.981466,1,-4.047265,187.727840,28.732271,31.032135,2563.552490
2001-07-17,sh.600568,32.4000,32.4000,31.6300,32.0000,32.4800,412360,13103742.0000,1.178171,1,-1.477831,184.953537,28.307656,30.573532,2525.667478
2001-07-18,sh.600568,32.0000,32.2600,31.9400,32.2600,32.0000,121236,3881524.0000,0.346389,1,0.812495,186.456285,28.537656,30.821942,2546.188526
2001-07-19,sh.600568,32.0500,32.8000,32.0500,32.7600,32.2600,130070,4219356.0000,0.371629,1,1.549907,189.346184,28.979963,31.299653,2585.652081
2001-07-20,sh.600568,32.3000,33.0700,32.3000,32.8500,32.7600,169100,5546928.0000,0.483143,1,0.274726,189.866366,29.059579,31.385642,2592.755521
2001-07-23,sh.600568,32.9600,33.0000,32.4200,32.6000,32.8500,145879,4770630.0000,0.416797,1,-0.761035,188.421416,28.838425,31.146786,2573.023743
2001-07-24,sh.600568,32.4100,32.4300,31.6800,31.9000,32.6000,237970,7589065.0000,0.679914,1,-2.147236,184.375558,28.219195,30.477990,2517.774767
2001-07-25,sh.600568,31.9000,31.9000,31.5000,31.5400,31.9000,210909,6665784.0000,0.602597,1,-1.128523,182.294830,27.900734,30.134038,2489.361008
2001-07-26,sh.600568,31.5000,31.6000,30.5000,30.5600,31.5400,405515,12501163.0000,1.158614,1,-3.107170,176.630628,27.033812,29.197723,2412.012442
2001-07-27,sh.600568,30.5000,31.0000,30.2000,30.2000,30.5600,243960,7419022.0000,0.697029,1,-1.178006,174.549901,26.715351,28.853771,2383.598682
2001-07-30,sh.600568,30.0000,30.0500,28.1800,28.2600,30.2000,472033,13712691.0000,1.348666,1,-6.423843,163.337093,24.999199,27.000250,2230.480092
2001-07-31,sh.600568,28.0700,28.4500,27.0700,27.5600,28.2600,817746,22723389.0000,2.336417,1,-2.477002,159.291234,24.379969,26.331454,2175.231116
2001-08-01,sh.600568,28.0000,28.9000,28.0000,28.8800,27.5600,355558,10112946.0000,1.015880,1,4.789549,166.920568,25.547660,27.592613,2279.414899
