date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-30,sh.601113,12.5200,12.5200,11.6500,11.6600,12.5200,4021184,47958317.0000,5.026480,1,-6.869000,18.473658,2.176229,2.410989,4.444863,0
2011-12-01,sh.601113,12.0000,12.1200,11.8100,11.8700,11.6600,2927667,35085623.0000,3.659584,1,1.801000,18.806374,2.215423,2.454412,4.524916,0
2011-12-02,sh.601113,11.8500,11.8600,11.5000,11.5300,11.8700,1951750,22710258.0000,2.439687,1,-2.864400,18.267691,2.151966,2.384108,4.395306,0
2011-12-05,sh.601113,11.4900,11.5600,10.9800,11.0100,11.5300,2098472,23494511.0000,2.623090,1,-4.510000,17.443823,2.054913,2.276586,4.197079,0
2011-12-06,sh.601113,11.0100,11.1600,10.9800,11.1300,11.0100,1607663,17783640.0000,2.009579,1,1.089900,17.633946,2.077309,2.301399,4.242824,0
2011-12-07,sh.601113,11.1500,11.2000,10.9900,11.0700,11.1300,1468650,16310568.0000,1.835812,1,-0.539100,17.538885,2.066111,2.288992,4.219952,0
2011-12-08,sh.601113,11.0000,11.1200,10.6300,10.9400,11.0700,2467084,26886591.0000,3.083855,1,-1.174300,17.332918,2.041848,2.262111,4.170395,0
2011-12-09,sh.601113,10.8300,10.9300,10.7100,10.8100,10.9400,1217272,13166246.0000,1.521590,1,-1.188300,17.126951,2.017584,2.235231,4.120838,0
2011-12-12,sh.601113,10.7400,10.8900,10.7300,10.7900,10.8100,674485,7282996.0000,0.843106,1,-0.185000,17.095263,2.013852,2.231095,4.113214,0
2011-12-13,sh.601113,10.6700,10.7700,10.2000,10.2800,10.7900,1937385,20158025.0000,2.421731,1,-4.726600,16.287239,1.918665,2.125640,3.918799,0
2011-12-14,sh.601113,10.2900,10.4200,10.1300,10.1500,10.2800,1033681,10632749.0000,1.292101,1,-1.264600,16.081272,1.894402,2.098760,3.869242,0
2011-12-15,sh.601113,10.1000,10.2000,9.9200,9.9200,10.1500,1907936,19161618.0000,2.384920,1,-2.266000,15.716869,1.851474,2.051202,3.781565,0
2011-12-16,sh.601113,9.9900,10.2700,9.9000,10.2600,9.9200,1318131,13280920.0000,1.647664,1,3.427400,16.255552,1.914932,2.121505,3.911175,0
2011-12-19,sh.601113,10.1400,10.4900,10.1100,10.3900,10.2600,2443068,25254215.0000,3.053835,1,1.267100,16.461519,1.939195,2.148386,3.960731,0
2011-12-20,sh.601113,10.4000,10.5200,10.2900,10.3400,10.3900,1596675,16642733.0000,1.995844,1,-0.481200,16.382301,1.929863,2.138047,3.941671,0
2011-12-21,sh.601113,10.4300,10.5600,10.3300,10.3800,10.3400,2554469,26692228.0000,3.193086,1,0.386800,16.445675,1.937329,2.146318,3.956919,0
2011-12-22,sh.601113,10.3000,10.3400,9.8000,10.1600,10.3800,2329585,23370566.0000,2.911981,1,-2.119500,16.097115,1.896268,2.100827,3.873054,0
2011-12-23,sh.601113,10.2200,10.3700,10.1100,10.2000,10.1600,1096633,11233772.0000,1.370791,1,0.393700,16.160490,1.903734,2.109098,3.888302,0
2011-12-26,sh.601113,10.2600,10.3000,10.1300,10.1700,10.2000,860000,8775177.0000,1.075000,1,-0.294100,16.112959,1.898134,2.102895,3.876866,0
2011-12-27,sh.601113,10.1900,10.2000,9.8000,9.8100,10.1700,1394863,13906691.0000,1.743579,1,-3.539800,15.542589,1.830944,2.028456,3.739632,0
2011-12-28,sh.601113,9.7100,9.8300,9.5500,9.7700,9.8100,1031109,9996884.0000,1.288886,1,-0.407700,15.479214,1.823478,2.020185,3.724384,0
2011-12-29,sh.601113,9.7800,9.8300,9.6700,9.7000,9.7700,799763,7797230.0000,0.999704,1,-0.716500,15.368309,1.810413,2.005711,3.697699,0
2011-12-30,sh.601113,9.8100,9.9000,9.7000,9.8600,9.7000,737109,7254219.0000,0.921386,1,1.649500,15.621807,1.840276,2.038795,3.758692,0
2012-01-04,sh.601113,9.9800,9.9800,9.3400,9.3600,9.8600,1292698,12525590.0000,1.615872,1,-5.071000,14.829626,1.746956,1.935408,3.568089,0
2012-01-05,sh.601113,9.3100,9.3600,8.7000,8.7100,9.3600,2413311,21643859.0000,3.016639,1,-6.944400,13.799791,1.625639,1.801005,3.320305,0
2012-01-06,sh.601113,8.6800,8.8800,8.5300,8.8600,8.7100,1186428,10326823.0000,1.483035,1,1.722200,14.037445,1.653635,1.832021,3.377486,0
