date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-16,sh.601588,3.2700,4.0500,3.1200,3.6300,2.4000,564328305,1911183176.0000,75.243774,1,51.250000,58.470293,2.893200,4.205126,432.688863,0
2006-10-17,sh.601588,3.4200,3.5800,3.3800,3.4500,3.6300,204867260,709838907.0000,27.315635,1,-4.958680,55.570940,2.749735,3.996608,411.233217,0
2006-10-18,sh.601588,3.4500,3.5200,3.3400,3.4800,3.4500,128224665,438920905.0000,17.096622,1,0.869564,56.054165,2.773646,4.031361,414.809158,0
2006-10-19,sh.601588,3.4800,3.7500,3.4500,3.7100,3.4800,197547132,712953037.0000,26.339618,1,6.609196,59.758895,2.956962,4.297801,442.224706,0
2006-10-20,sh.601588,3.6800,3.7500,3.6100,3.6900,3.7100,104423093,383694233.0000,13.923079,1,-0.539083,59.436744,2.941021,4.274633,439.840745,0
2006-10-23,sh.601588,3.6800,3.7000,3.5100,3.5400,3.6900,88112888,317048976.0000,11.748385,1,-4.065043,57.020617,2.821468,4.100867,421.961040,0
2006-10-24,sh.601588,3.5700,3.6800,3.5300,3.6500,3.5400,85000674,307684635.0000,11.333423,1,3.107348,58.792444,2.909140,4.228295,435.072824,0
2006-10-25,sh.601588,3.6400,3.7900,3.6100,3.7300,3.6500,104573386,387777980.0000,13.943118,1,2.191779,60.081045,2.972902,4.320970,444.608666,0
2006-10-26,sh.601588,3.7000,3.8300,3.6600,3.7500,3.7300,93785864,353015599.0000,12.504782,1,0.536192,60.403195,2.988843,4.344139,446.992627,0
2006-10-27,sh.601588,3.7600,3.7800,3.6300,3.6700,3.7500,61754502,227718141.0000,8.233934,1,-2.133331,40.341495,1.554313,3.922395,437.456784,0
2006-10-30,sh.601588,3.7000,3.7200,3.5600,3.6300,3.6700,52678192,190619724.0000,7.023759,1,-1.089917,39.901806,1.537372,3.879644,432.688863,0
2006-10-31,sh.601588,3.6400,3.7600,3.6100,3.7600,3.6300,67270651,247441089.0000,8.969420,1,3.581264,41.330796,1.592429,4.018584,448.184607,0
2006-11-01,sh.601588,3.7300,3.8400,3.7200,3.7800,3.7600,78536720,297577339.0000,10.471563,1,0.531914,41.550641,1.600900,4.039960,450.568568,0
2006-11-02,sh.601588,3.7800,3.7800,3.6600,3.7000,3.7800,55146035,204311773.0000,7.352805,1,-2.116400,40.671262,1.567018,3.954458,441.032725,0
2006-11-03,sh.601588,3.7300,3.8100,3.6900,3.7300,3.7000,54428543,204346238.0000,7.257139,1,0.810810,41.001029,1.579724,3.986521,444.608666,0
2006-11-06,sh.601588,3.6700,3.7300,3.6500,3.6900,3.7300,50927025,187811441.0000,6.790270,1,-1.072385,40.561340,1.562783,3.943770,439.840745,0
2006-11-07,sh.601588,3.6900,3.8300,3.5800,3.8200,3.6900,90849887,334662932.0000,12.113318,1,3.523032,41.990330,1.617840,4.082710,455.336489,0
2006-11-08,sh.601588,3.8000,3.8600,3.7600,3.7700,3.8200,89745823,342162835.0000,11.966110,1,-1.308899,41.440718,1.596665,4.029272,449.376588,0
2006-11-09,sh.601588,3.7800,4.1500,3.7600,4.1500,3.7700,201080156,809988217.0000,26.810687,1,10.079580,45.617767,1.757602,4.435405,494.671841,0
2006-11-10,sh.601588,4.1600,4.3400,4.0800,4.2800,4.1500,192795557,805306425.0000,25.706074,1,3.132533,47.046757,1.812659,4.574346,510.167585,0
2006-11-13,sh.601588,4.2100,4.4300,4.1700,4.3400,4.2800,137811185,595234681.0000,18.374825,1,1.401868,47.706291,1.838070,4.638472,517.319467,0
2006-11-14,sh.601588,4.3000,4.3900,4.2000,4.3300,4.3400,82283209,352616240.0000,10.971095,1,-0.230420,47.596369,1.833835,4.627784,516.127487,0
2006-11-15,sh.601588,4.3000,4.7400,4.2700,4.6300,4.3300,121006210,542955951.0000,16.134161,1,6.928411,50.894039,1.960890,4.948416,551.886897,0
2006-11-16,sh.601588,4.6100,4.7900,4.5600,4.6300,4.6300,149099008,699592694.0000,19.879868,1,0.000000,50.894039,1.960890,4.948416,551.886897,0
2006-11-17,sh.601588,4.6100,4.7700,4.5700,4.7500,4.6300,81879266,384621067.0000,10.917235,1,2.591790,52.213107,2.011713,5.076669,566.190661,0
2006-11-20,sh.601588,4.7700,5.2300,4.7400,5.2100,4.7500,131140272,655626769.0000,17.485370,1,9.684211,57.269534,2.206531,5.568304,621.021757,0
2006-11-21,sh.601588,5.2200,5.7300,5.1000,5.7300,5.2100,157882700,862872022.0000,21.051027,1,9.980806,62.985495,2.426761,6.124066,683.004734,0
2006-11-22,sh.601588,5.8000,6.1500,5.7100,5.8100,5.7300,174140014,1031693551.0000,23.218669,1,1.396159,63.864874,2.460642,6.209568,692.540577,0
2006-11-23,sh.601588,5.7500,5.9400,5.5600,5.8300,5.8100,131409656,755262298.0000,17.521287,1,0.344234,64.084718,2.469112,6.230943,694.924538,0
2006-11-24,sh.601588,5.8000,6.0900,5.7100,5.9200,5.8300,114204474,674768359.0000,15.227263,1,1.543742,65.074019,2.507229,6.327132,705.652361,0
2006-11-27,sh.601588,5.8400,5.9800,5.6400,5.9000,5.9200,91721969,531510309.0000,12.229596,1,-0.337838,64.854175,2.498759,6.305757,703.268400,0
2006-11-28,sh.601588,5.8700,6.0900,5.8200,5.9600,5.9000,79156204,471894425.0000,10.554161,1,1.016948,65.513709,2.524170,6.369883,710.420282,0
2006-11-29,sh.601588,5.7900,5.9500,5.7200,5.8100,5.9600,68720276,402344104.0000,9.162703,1,-2.516780,63.864874,2.460642,6.209568,692.540577,0
2006-11-30,sh.601588,5.8300,6.3900,5.7900,6.3900,5.8100,128565667,785743006.0000,17.142089,1,9.982787,70.240369,2.706283,6.829455,761.675436,0
2006-12-01,sh.601588,6.5200,7.0000,6.4300,6.7600,6.3900,151123950,1019444150.0000,20.149860,1,5.790303,74.307495,2.862985,7.224901,805.778709,0
2006-12-04,sh.601588,6.7100,7.3800,6.6400,7.3600,6.7600,102181002,720464545.0000,13.624134,1,8.875738,80.902835,3.117096,7.866165,877.297529,0
2006-12-05,sh.601588,7.4200,8.1000,7.4200,8.1000,7.3600,108748536,858494080.0000,14.499805,1,10.054350,89.037087,3.430499,8.657056,965.504074,0
