date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000669,17.6000,18.1800,17.3000,18.0300,17.5500,34400,611033.3200,0.215000,1,2.735051,-30.891920,48.566299,0.000000,0.000000
2000-01-05,sz.000669,17.9000,18.4000,17.9000,18.4000,18.0300,59070,1077598.5000,0.369188,1,2.052129,-31.525864,49.562945,0.000000,0.000000
2000-01-06,sz.000669,18.3000,18.3900,18.0000,18.3700,18.4000,29870,546063.0000,0.186688,1,-0.163037,-31.474463,49.482136,0.000000,0.000000
2000-01-07,sz.000669,18.2000,18.5000,18.0000,18.4900,18.3700,139636,2562893.8100,0.872725,1,0.653233,-31.680067,49.805372,0.000000,0.000000
2000-01-10,sz.000669,18.3000,19.4100,18.2500,19.4100,18.4900,342752,6462323.3400,2.142200,1,4.975663,-33.256360,52.283520,0.000000,0.000000
2000-01-11,sz.000669,19.5000,19.9900,18.8000,19.0400,19.4100,458780,9031018.1900,2.867375,1,-1.906228,-32.622416,51.286873,0.000000,0.000000
2000-01-12,sz.000669,19.0000,19.2600,18.2000,18.2400,19.0400,130386,2430997.9400,0.814913,1,-4.201686,-31.251726,49.131963,0.000000,0.000000
2000-01-13,sz.000669,18.2500,18.3600,18.0000,18.0100,18.2400,51450,930544.0000,0.321563,1,-1.260962,-30.857653,48.512426,0.000000,0.000000
2000-01-14,sz.000669,18.0500,18.3000,17.9000,18.0200,18.0100,50929,919573.4000,0.318306,1,0.055526,-30.874786,48.539362,0.000000,0.000000
2000-01-17,sz.000669,18.0000,18.0800,17.7700,18.0000,18.0200,74369,1331163.8400,0.464806,1,-0.110990,-30.840519,48.485490,0.000000,0.000000
2000-01-18,sz.000669,17.9800,17.9800,17.5000,17.5100,18.0000,107300,1903368.4000,0.670625,1,-2.722221,-30.000972,47.165607,0.000000,0.000000
2000-01-19,sz.000669,17.5000,18.3900,17.5000,18.3900,17.5100,99626,1824400.6400,0.622663,1,5.025695,-31.508730,49.536009,0.000000,0.000000
