date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000503,18.7000,19.7000,18.7000,19.7000,18.7600,733468,14187589.5400,1.052762,1,5.010664,62.963180,11.957687,14.267048,521.251023
2000-01-05,sz.000503,19.7900,20.6900,19.7900,20.5000,19.7000,1536831,31691345.2800,2.205846,1,4.060910,65.520060,12.443278,14.846421,542.418577
2000-01-06,sz.000503,20.2400,21.5300,20.2200,21.4500,20.5000,1674772,35451582.9600,2.403836,1,4.634150,68.556355,13.019918,15.534426,567.555048
2000-01-07,sz.000503,22.5200,22.5200,21.5000,22.4800,21.4500,1417076,31775292.2000,2.033959,1,4.801859,71.848339,13.645117,16.280368,594.808274
2000-01-10,sz.000503,22.7500,23.6000,22.7500,23.6000,22.4800,1122431,26303621.4300,1.611049,1,4.982210,75.427972,14.324945,17.091489,624.442850
2000-01-11,sz.000503,24.7000,24.7800,23.9000,24.7800,23.6000,3765331,93046127.0100,5.404460,1,5.000001,79.199370,15.041192,17.946064,655.664993
2000-01-12,sz.000503,24.0000,26.0200,24.0000,25.6900,24.7800,4356996,112662382.5200,6.253689,1,3.672316,82.107822,15.593552,18.605100,679.743086
2000-01-13,sz.000503,25.4800,26.9700,25.3000,26.9700,25.6900,2016114,53610676.2400,2.893771,1,4.982479,86.198830,16.370498,19.532096,713.611172
2000-01-14,sz.000503,27.1100,28.3200,26.1000,27.1600,26.9700,1848119,51229754.7100,2.652644,1,0.704488,86.806089,16.485826,19.669697,718.638466
2000-01-17,sz.000503,27.1600,28.5200,26.0500,28.5200,27.1600,1638183,45678149.6100,2.351319,1,5.007366,91.152786,17.311331,20.654630,754.623309
2000-01-18,sz.000503,28.8000,29.9500,28.8000,29.9500,28.5200,14672170,439143912.0700,21.059277,1,5.014026,95.723210,18.179326,21.690258,792.460312
2000-01-19,sz.000503,31.4500,31.4500,31.0000,31.4500,29.9500,3220189,101268883.8000,4.622006,1,5.008347,100.517360,19.089810,22.776582,832.149476
2000-01-20,sz.000503,33.0200,33.0200,31.7000,33.0200,31.4500,5414835,178518024.0600,7.772028,1,4.992050,105.535238,20.042783,23.913601,873.690801
2000-01-21,sz.000503,34.6000,34.6700,34.6000,34.6700,33.0200,220104,7630935.6800,0.315920,1,4.996965,110.808804,21.044315,25.108556,917.348882
