date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-22,sh.600563,13.5300,13.8000,13.4800,13.6400,13.4600,407448,5524900.0000,0.814896,1,1.340000,46.140359,3.290560,8.300660,5.996300,0
2003-07-23,sh.600563,13.7000,13.7000,13.4200,13.6300,13.6400,230668,3124255.0000,0.461336,1,-0.070000,46.106532,3.288148,8.294574,5.991904,0
2003-07-24,sh.600563,13.5000,13.5800,13.3800,13.3800,13.6300,195760,2637211.0000,0.391520,1,-1.830000,45.260850,3.227837,8.142436,5.882001,0
2003-07-25,sh.600563,13.4000,13.6800,13.2500,13.4800,13.3800,333642,4478015.0000,0.667284,1,0.750000,45.599123,3.251961,8.203291,5.925962,0
2003-07-28,sh.600563,13.4500,13.6900,13.2700,13.6200,13.4800,325988,4390373.0000,0.651976,1,1.040000,46.072704,3.285735,8.288489,5.987508,0
2003-07-29,sh.600563,13.6600,13.6800,13.5600,13.6300,13.6200,151938,2069899.0000,0.303876,1,0.070000,46.106532,3.288148,8.294574,5.991904,0
2003-07-30,sh.600563,13.6000,13.6000,13.2600,13.2900,13.6300,588582,7837678.0000,1.177164,1,-2.490000,44.956405,3.206125,8.087666,5.842436,0
2003-07-31,sh.600563,13.1000,13.5400,13.0100,13.2900,13.2900,254579,3407199.0000,0.509158,1,0.000000,39.889960,3.137865,7.697379,6.617207,0
2003-08-01,sh.600563,13.3000,13.4600,13.2500,13.4600,13.2900,216730,2888725.0000,0.433460,1,1.280000,40.400215,3.178004,7.795841,6.701852,0
2003-08-04,sh.600563,13.5300,13.9000,13.4300,13.7700,13.4600,520460,7159669.0000,1.040920,1,2.300000,41.330681,3.251197,7.975388,6.856203,0
2003-08-05,sh.600563,13.8000,13.8100,13.6000,13.7200,13.7700,184454,2529030.0000,0.368908,1,-0.360000,41.180606,3.239391,7.946429,6.831308,0
2003-08-06,sh.600563,13.7000,13.7500,13.4800,13.4900,13.7200,189817,2578508.0000,0.379634,1,-1.680000,40.490260,3.185087,7.813216,6.716789,0
2003-08-07,sh.600563,13.4600,13.6400,13.3900,13.4500,13.4900,151933,2048155.0000,0.303866,1,-0.300000,40.370200,3.175643,7.790049,6.696872,0
2003-08-08,sh.600563,13.3800,13.5200,13.3000,13.3000,13.4500,221763,2959878.0000,0.443526,1,-1.120000,39.919975,3.140226,7.703171,6.622186,0
2003-08-11,sh.600563,13.4100,13.4100,13.2300,13.3800,13.3000,103816,1380300.0000,0.207632,1,0.600000,40.160095,3.159115,7.749506,6.662019,0
2003-08-12,sh.600563,13.2800,13.5400,13.2800,13.4200,13.3800,125400,1687030.0000,0.250800,1,0.300000,40.280155,3.168559,7.772673,6.681935,0
2003-08-13,sh.600563,13.5500,13.5500,13.2400,13.2900,13.4200,185708,2466357.0000,0.371416,1,-0.970000,39.889960,3.137865,7.697379,6.617207,0
2003-08-14,sh.600563,13.2800,13.6000,13.0200,13.2000,13.2900,397413,5264601.0000,0.794826,1,-0.680000,39.619825,3.116616,7.645252,6.572395,0
2003-08-15,sh.600563,13.1000,13.3500,13.1000,13.2200,13.2000,119180,1579800.0000,0.238360,1,0.150000,39.679855,3.121338,7.656836,6.582353,0
2003-08-18,sh.600563,13.2200,13.2200,13.0200,13.0300,13.2200,153263,2006478.0000,0.306526,1,-1.440000,39.109569,3.076477,7.546791,6.487751,0
2003-08-19,sh.600563,13.0600,13.1900,13.0300,13.1000,13.0300,98790,1294983.0000,0.197580,1,0.540000,39.319675,3.093005,7.587334,6.522604,0
