date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-03,sz.002039,9.7100,10.1000,9.1200,9.2400,5.9700,24380244,234728564.3200,60.950610,1,54.773870,29.382057,5.731299,5.149037,-17.709298,0
2005-03-04,sz.002039,9.4500,10.1600,9.4500,9.8000,9.2400,17313930,170407960.3800,43.284825,1,6.060000,31.162788,6.078651,5.461100,-18.782588,0
2005-03-07,sz.002039,9.7000,9.7300,9.1000,9.3300,9.8000,9132147,85957688.1900,22.830368,1,-4.800000,29.668246,5.787123,5.199190,-17.881791,0
2005-03-08,sz.002039,9.2800,9.5900,9.2000,9.5900,9.3300,6325955,59703462.1000,15.814887,1,2.790000,30.495014,5.948394,5.344076,-18.380104,0
2005-03-09,sz.002039,9.6000,9.7400,9.2800,9.3200,9.5900,5412426,51320399.4100,13.531065,1,-2.820000,29.636447,5.780921,5.193617,-17.862625,0
2005-03-10,sz.002039,9.3600,9.6000,9.3100,9.3600,9.3200,4600511,43351441.7700,11.501278,1,0.430000,29.763642,5.805732,5.215908,-17.939288,0
2005-03-11,sz.002039,9.4300,9.8600,9.4200,9.5000,9.3600,7815544,75285382.4200,19.538860,1,1.500000,30.208825,5.892569,5.293923,-18.207611,0
2005-03-14,sz.002039,9.6000,10.0600,9.4800,9.9300,9.5000,8030683,78988285.0300,20.076707,1,4.530000,31.576172,6.159286,5.533543,-19.031745,0
2005-03-15,sz.002039,9.8900,9.9300,9.6400,9.7800,9.9300,3678782,35975965.3900,9.196955,1,-1.510000,31.099190,6.066245,5.449955,-18.744256,0
2005-03-16,sz.002039,9.7200,9.7500,9.3000,9.4500,9.7800,3758390,35626223.4600,9.395975,1,-3.370000,30.049831,5.861556,5.266061,-18.111782,0
2005-03-17,sz.002039,9.3700,9.5400,9.2500,9.3000,9.4500,2998112,28044935.6100,7.495280,1,-1.590000,29.572850,5.768515,5.182472,-17.824293,0
