date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-24,sh.601689,24.1800,24.5700,24.0500,24.4600,24.5900,11602643,281819776.0000,8.987330,1,-0.528700,39.793002,10.761580,5.801165,-307.001637,0
2015-04-27,sh.601689,24.6800,24.9600,24.3600,24.9000,24.4600,16463040,406184176.0000,12.752161,1,1.798900,40.508821,10.955166,5.905520,-312.524152,0
2015-04-28,sh.601689,24.9700,26.8800,24.7700,25.6800,24.9000,28876963,747995280.0000,22.367903,1,3.132500,41.777772,11.298339,6.090512,-322.314065,0
2015-04-29,sh.601689,25.1700,26.1500,24.9700,25.9100,25.6800,17114164,435673856.0000,13.256517,1,0.895600,42.151950,11.399532,6.145061,-325.200834,0
2015-04-30,sh.601689,26.0000,26.1400,25.1200,25.1500,25.9100,12898286,330284528.0000,9.990926,1,-2.933200,41.149207,5.520306,5.941527,15.199539,0
2015-05-04,sh.601689,25.0000,25.0300,24.4000,24.7000,25.1500,9913199,244183298.0000,7.678698,1,-1.789300,40.412939,5.421533,5.835218,14.927579,0
2015-05-05,sh.601689,24.6300,24.9000,23.7200,23.7700,24.7000,11060157,268083591.0000,8.567124,1,-3.765200,38.891318,5.217403,5.615511,14.365528,0
2015-05-06,sh.601689,23.8600,24.0700,23.0800,23.2800,23.7700,9025906,213983749.0000,6.991407,1,-2.061400,38.089604,5.109850,5.499752,14.069394,0
2015-05-07,sh.601689,23.1200,23.4100,22.3100,22.3900,23.2800,8970126,204969408.0000,6.948200,1,-3.823000,36.633429,4.914499,5.289495,13.531518,0
2015-05-08,sh.601689,22.8000,23.2600,22.6000,23.2500,22.3900,9445200,216306497.0000,7.316189,1,3.841000,38.040520,5.103265,5.492664,14.051263,0
2015-05-11,sh.601689,23.6000,24.1700,23.2600,24.1600,23.2500,11700537,277983552.0000,9.063158,1,3.914000,39.529417,5.303006,5.707646,14.601227,0
2015-05-12,sh.601689,24.2900,24.5900,23.9200,24.3000,24.1600,12457543,302146976.0000,9.649530,1,0.579500,39.758478,5.333735,5.740720,14.685837,0
2015-05-13,sh.601689,24.2000,25.4300,23.8400,24.9800,24.3000,18949872,470149024.0000,14.678445,1,2.798400,40.871061,5.482992,5.901366,15.096798,0
2015-05-14,sh.601689,25.2800,27.2800,24.9900,27.1700,24.9800,31708771,838136816.0000,24.561403,1,8.767000,44.454233,5.963687,6.418739,16.420337,0
2015-05-15,sh.601689,27.2500,29.7200,26.1300,28.6000,27.1700,36916529,1031419088.0000,28.595297,1,5.263200,46.793929,6.277565,6.756568,17.284565,0
2015-05-18,sh.601689,28.5000,31.4600,28.0000,31.4500,28.6000,36737582,1107577968.0000,28.456686,1,9.965000,51.456961,6.903127,7.429862,19.006978,0
2015-05-19,sh.601689,32.2700,33.8500,28.8800,30.1500,31.4500,36970268,1146910976.0000,28.636923,1,-4.133500,49.329964,6.617783,7.122746,18.221316,0
2015-05-20,sh.601689,29.6800,31.6700,29.4100,29.7400,30.1500,26470416,805386672.0000,20.503808,1,-1.359900,48.659142,6.527790,7.025886,17.973530,0
2015-05-21,sh.601689,29.3000,30.2600,28.6200,29.8500,29.7400,22741325,667458768.0000,17.615279,1,0.369900,48.839119,6.551934,7.051872,18.040009,0
2015-05-22,sh.601689,30.1800,32.8400,29.3200,32.8400,29.8500,32975507,1028025728.0000,25.542608,1,10.016700,53.731211,7.208225,7.758241,19.847032,0
2015-05-25,sh.601689,33.8400,36.1200,32.8400,36.1200,32.8400,39817530,1394168144.0000,30.842393,1,9.987800,59.097788,7.928170,8.533120,21.829318,0
2015-05-26,sh.601689,39.0000,39.7300,37.0000,39.7300,36.1200,28507851,1114347104.0000,22.081991,1,9.994500,65.004294,8.720548,9.385960,24.011041,0
2015-05-27,sh.601689,42.8800,43.7000,41.3200,43.7000,39.7300,26698013,1154494368.0000,20.680103,1,9.992500,71.499815,9.591944,10.323847,26.410332,0
2015-05-28,sh.601689,48.0000,48.0700,39.3300,39.5200,43.7000,24702335,1128606768.0000,19.134264,1,-9.565200,64.660702,8.674454,9.336348,23.884126,0
2015-05-29,sh.601689,38.0000,43.0500,35.7000,42.9400,39.5200,50023740,1998048816.0000,38.748056,1,8.653800,70.256340,9.425127,10.144302,25.951022,0
2015-06-01,sh.601689,43.0200,45.5000,39.1000,41.1000,42.9400,33680415,1404779024.0000,26.088625,1,-4.285000,67.245822,9.021256,9.709613,24.839008,0
2015-06-02,sh.601689,40.0800,40.8500,37.8200,39.0000,41.1000,29946452,1165081264.0000,23.196322,1,-5.109500,63.809904,8.560316,9.213502,23.569861,0
2015-06-03,sh.601689,38.9000,41.8800,38.1000,40.2500,39.0000,23052451,929842640.0000,17.856275,1,3.205100,65.855093,8.834685,9.508806,24.325306,0
2015-06-04,sh.601689,39.8000,39.8000,36.2300,36.7400,40.2500,22584644,840040384.0000,17.493915,1,-8.720500,60.112202,8.064257,8.679591,22.204018,0
2015-06-05,sh.601689,37.1200,38.0000,34.6000,35.7600,36.7400,22803627,828184944.0000,17.663538,1,-2.667400,58.508773,7.849151,8.448072,21.611750,0
2015-06-08,sh.601689,35.6000,35.6500,33.9400,34.3300,35.7600,18663712,647890944.0000,14.456787,1,-3.998900,56.169077,7.535273,8.110244,20.747521,0
2015-06-09,sh.601689,34.0000,35.9800,33.7700,35.5700,34.3300,16647030,587811936.0000,12.894679,1,3.612000,58.197905,7.807447,8.403186,21.496922,0
2015-06-10,sh.601689,35.3500,37.9200,34.5100,36.9500,35.5700,19586481,720502960.0000,15.171558,1,3.879700,60.455793,8.110351,8.729202,22.330933,0
2015-06-11,sh.601689,36.6300,39.5000,36.2500,39.0100,36.9500,23338321,889781376.0000,18.077708,1,5.575100,63.826265,8.562511,9.215864,23.575905,0
2015-06-12,sh.601689,38.9000,39.3500,36.8100,37.3600,39.0100,20674963,781337696.0000,16.014689,1,-4.229700,61.126615,8.200344,8.826062,22.578718,0
2015-06-15,sh.601689,37.0000,37.0000,34.0000,34.1200,37.3600,18335317,641048336.0000,14.202414,1,-8.672400,55.825485,7.489179,8.060633,20.620607,0
2015-06-16,sh.601689,33.2500,34.0200,32.8000,33.5000,34.1200,11427050,381789952.0000,8.851317,1,-1.817100,54.811071,7.353092,7.914162,20.245907,0
2015-06-17,sh.601689,33.5500,35.0000,33.0300,34.8200,33.5000,10653923,363730992.0000,8.252458,1,3.940300,56.970791,7.642826,8.226003,21.043656,0
2015-06-18,sh.601689,34.8200,34.8200,31.5000,31.6400,34.8200,11947993,396775456.0000,9.254836,1,-9.132700,51.767830,6.944831,7.474749,19.121805,0
2015-06-19,sh.601689,30.5400,31.1100,28.4800,28.4800,31.6400,11575450,344804096.0000,8.966266,1,-9.987400,46.597591,6.251226,6.728219,17.212042,0
2015-06-23,sh.601689,28.5500,29.8000,26.8600,29.7800,28.4800,11213100,321174304.0000,8.685593,1,4.564600,48.724588,6.536569,7.035335,17.997704,0
2015-06-24,sh.601689,30.3000,30.8000,29.2800,30.2300,29.7800,11119026,335364992.0000,8.612723,1,1.511100,49.460856,6.635342,7.141645,18.269664,0
2015-06-25,sh.601689,29.9900,30.0000,27.8600,28.1600,30.2300,10071196,293098080.0000,7.801081,1,-6.847500,46.074023,6.180987,6.652621,17.018649,0
2015-06-26,sh.601689,27.2800,27.2800,25.3400,25.3400,28.1600,9942740,258321608.0000,7.701580,1,-10.014200,41.460076,5.562010,5.986414,15.314366,0
2015-06-29,sh.601689,26.2000,26.3500,22.8100,22.8900,25.3400,12846580,311224800.0000,9.950875,1,-9.668500,37.451505,5.024247,5.407617,13.833696,0
2015-06-30,sh.601689,22.8900,25.1800,21.0000,25.1800,22.8900,16584885,385729728.0000,12.846541,1,10.004400,41.198292,5.526891,5.948615,15.217669,0
2015-07-01,sh.601689,25.2000,26.9700,24.0000,24.5100,25.1800,18849919,488751344.0000,14.601022,1,-2.660800,40.102070,5.379829,5.790331,14.812751,0
2015-07-02,sh.601689,24.9000,25.9500,23.5500,25.3800,24.5100,16561025,413651040.0000,12.828060,1,3.549600,41.525522,5.570790,5.995863,15.338541,0
2015-07-03,sh.601689,24.4000,26.5000,22.9000,24.2100,25.3800,15742023,387084720.0000,12.193666,1,-4.609900,39.611225,5.313981,5.719458,14.631445,0
2015-07-06,sh.601689,26.6300,26.6300,23.4500,25.4500,24.2100,16970758,427912112.0000,13.145436,1,5.121900,41.640053,5.586155,6.012400,15.380845,0
2015-07-07,sh.601689,24.4000,25.1200,22.9100,22.9100,25.4500,10017378,237282983.0000,7.759394,1,-9.980400,37.484228,5.028637,5.412342,13.845783,0
2015-07-08,sh.601689,20.6200,20.6200,20.6200,20.6200,22.9100,736400,15184568.0000,0.570411,1,-9.995600,33.737441,4.525993,4.871344,12.461809,0
2015-07-09,sh.601689,18.5600,22.6800,18.5600,22.6800,20.6200,22586752,472491872.0000,17.495548,1,9.990300,37.107913,4.978153,5.358006,13.706781,0
2015-07-10,sh.601689,23.4000,24.9500,22.7000,24.9500,22.6800,19737935,485017472.0000,15.288873,1,10.008800,40.821977,5.476407,5.894279,15.078668,0
2015-07-13,sh.601689,25.8000,27.4500,24.9600,27.4500,24.9500,29084724,773098368.0000,22.528833,1,10.020000,44.912355,6.025145,6.484888,16.589556,0
2015-07-14,sh.601689,26.7600,28.8500,25.9000,26.4400,27.4500,30221365,820200352.0000,23.409268,1,-3.679400,43.259842,5.803455,6.246282,15.979157,0
2015-07-15,sh.601689,25.4700,25.8400,23.8000,23.8000,26.4400,12677751,310352464.0000,9.820101,1,-9.984900,38.940403,5.223988,5.622598,14.383659,0
2015-07-16,sh.601689,21.4500,24.7700,21.4500,23.0200,23.8000,14250314,330003392.0000,11.038198,1,-3.277300,37.664205,5.052781,5.438328,13.912262,0
2015-07-17,sh.601689,23.2500,24.8100,23.0000,24.4000,23.0200,11904973,285359536.0000,9.221513,1,5.994800,39.922094,5.355685,5.764345,14.746272,0
2015-07-20,sh.601689,24.8200,25.1900,24.0000,24.4200,24.4000,12050660,295661184.0000,9.334361,1,0.082000,39.954817,5.360075,5.769070,14.758359,0
2015-07-21,sh.601689,24.0000,25.3800,23.5000,25.0900,24.4200,13554441,332753776.0000,10.499180,1,2.743700,41.051038,5.507137,5.927353,15.163277,0
2015-07-22,sh.601689,25.1300,25.7500,24.5000,25.3800,25.0900,13431905,339242976.0000,10.404264,1,1.155800,41.525522,5.570790,5.995863,15.338541,0
2015-07-23,sh.601689,25.3800,27.9100,25.1800,27.5600,25.3800,23451334,627586992.0000,18.165247,1,8.589400,45.092332,6.049290,6.510875,16.656035,0
2015-07-24,sh.601689,27.5700,27.9000,26.0000,26.3200,27.5600,22719754,613283296.0000,17.598570,1,-4.499300,43.063504,5.777116,6.217932,15.906635,0
2015-07-27,sh.601689,25.4200,26.3400,23.6900,23.6900,26.3200,14352140,360561120.0000,11.117072,1,-9.992400,38.760426,5.199843,5.596612,14.317180,0
2015-07-28,sh.601689,21.6100,23.5000,21.1700,21.6300,23.5100,12764940,279691648.0000,9.887637,1,-7.996600,35.389954,4.747683,5.109950,13.072208,0
2015-07-29,sh.601689,22.1000,23.6900,21.5700,23.5000,21.6300,10040088,224198295.0000,7.776985,1,8.645400,38.449557,5.158139,5.551725,14.202352,0
2015-07-30,sh.601689,23.4900,24.3500,22.6000,22.8700,23.5000,11581028,274644608.0000,8.970587,1,-2.680800,37.418782,5.019857,5.402892,13.821608,0
2015-07-31,sh.601689,22.2000,23.8900,22.1000,22.8900,22.8700,8677606,199277778.0000,6.721616,1,0.087400,37.451505,5.024247,5.407617,13.833696,0
2015-08-03,sh.601689,22.8000,23.5800,22.0000,22.8100,22.8900,8672995,197410188.0000,6.718044,1,-0.349500,37.320613,5.006687,5.388717,13.785347,0
2015-08-04,sh.601689,23.1900,24.5000,22.9300,24.4800,22.8100,12524092,297044512.0000,9.701078,1,7.321400,40.052986,5.373244,5.783244,14.794621,0
2015-08-05,sh.601689,24.1500,24.9700,23.8100,24.4600,24.4800,14175456,346467568.0000,10.980214,1,-0.081700,40.020263,5.368855,5.778519,14.782534,0
2015-08-06,sh.601689,23.7600,24.4300,23.5600,23.7000,24.4600,7563766,180722413.0000,5.858843,1,-3.107100,38.776788,5.202038,5.598974,14.323223,0
2015-08-07,sh.601689,23.9100,24.6300,23.9100,24.3500,23.7000,9311839,226336762.0000,7.212888,1,2.742600,39.840286,5.344710,5.752532,14.716054,0
2015-08-10,sh.601689,24.6000,25.7100,24.3400,25.4400,24.3500,13599535,340853216.0000,10.534109,1,4.476400,41.623691,5.583960,6.010038,15.374802,0
2015-08-11,sh.601689,25.4600,25.9700,25.1500,25.5000,25.4400,14647094,373695312.0000,11.345541,1,0.235800,41.721860,5.597130,6.024213,15.411063,0
2015-08-12,sh.601689,25.3000,26.0500,25.0200,25.1000,25.5000,10818126,276619856.0000,8.379648,1,-1.568600,41.067400,5.509332,5.929715,15.169321,0
2015-08-13,sh.601689,24.8800,25.4700,24.0400,25.4100,25.1000,10625196,264130175.0000,8.230206,1,1.235100,41.574607,5.577375,6.002951,15.356671,0
2015-08-14,sh.601689,25.9900,26.1000,25.3000,25.3500,25.4100,11536780,294662736.0000,8.936313,1,-0.236100,41.476437,5.564205,5.988776,15.320410,0
2015-08-17,sh.601689,25.1500,25.1800,24.4000,24.9700,25.3500,8525127,211366965.0000,6.603507,1,-1.499000,40.854700,5.480797,5.899003,15.090755,0
2015-08-18,sh.601689,25.1800,25.4100,22.4700,22.4700,24.9700,11803899,283228368.0000,9.143222,1,-10.012000,36.764321,4.932059,5.308394,13.579866,0
2015-08-19,sh.601689,21.9900,23.2900,20.5000,22.9800,22.4700,9943392,219380494.0000,7.702085,1,2.269700,37.598759,5.044002,5.428879,13.888088,0
2015-08-20,sh.601689,22.2200,22.7800,21.7100,21.8200,22.9800,6611662,147728210.0000,5.121349,1,-5.047900,35.700823,4.789387,5.154836,13.187035,0
2015-08-21,sh.601689,21.7000,22.0500,20.5100,20.6300,21.8200,6626819,141191691.0000,5.133090,1,-5.453700,33.753803,4.528188,4.873706,12.467852,0
2015-08-24,sh.601689,19.3600,20.1000,18.5700,18.5700,20.6300,7211876,136120265.0000,5.586271,1,-9.985500,30.383331,4.076027,4.387044,11.222880,0
2015-08-25,sh.601689,16.7200,17.7300,16.7100,16.7100,18.5700,7490850,127805052.0000,5.802363,1,-10.016200,27.004446,3.521442,3.830226,105.945315,0
2015-08-26,sh.601689,17.3000,18.3800,16.2000,17.4700,16.7100,14263360,250918679.0000,11.048304,1,4.548200,28.232656,3.681603,4.004432,110.763893,0
2015-08-27,sh.601689,18.0100,18.2800,17.0300,18.2200,17.4700,10755811,191302109.0000,8.331380,1,4.293100,29.444704,3.839657,4.176345,115.519069,0
2015-08-28,sh.601689,18.4500,19.5200,17.8500,19.2300,18.2200,13605464,251459841.0000,10.538702,1,5.543400,31.076930,4.052503,4.407855,121.922706,0
2015-08-31,sh.601689,18.8000,18.8100,17.5000,17.5400,19.2300,8549534,155561051.0000,6.622412,1,-8.788300,28.345780,3.696355,4.020477,111.207710,0
2015-09-01,sh.601689,17.3700,17.3700,16.0400,16.0600,17.5400,7559159,125444790.0000,5.855274,1,-8.437900,25.954004,3.384462,3.681235,101.824163,0
2015-09-02,sh.601689,15.3100,17.0000,15.2800,15.8600,16.0600,7607864,123522574.0000,5.893001,1,-1.245300,25.630791,3.342314,3.635391,100.556116,0
2015-09-07,sh.601689,16.5000,16.8700,16.1500,16.4000,15.8600,6236956,102785772.0000,4.831105,1,3.404800,26.503466,3.456113,3.759169,103.979843,0
2015-09-08,sh.601689,16.7000,17.8300,16.4400,17.7100,16.4000,8775269,149683213.0000,6.797265,1,7.987800,28.620511,3.732180,4.059444,112.285550,0
2015-09-09,sh.601689,17.8800,18.5800,17.6000,18.5200,17.7100,11950055,217691636.0000,9.256433,1,4.573700,29.929524,3.902879,4.245110,117.421139,0
2015-09-10,sh.601689,18.0000,18.2200,17.5100,17.5600,18.5200,9361096,167427290.0000,7.251043,1,-5.183600,28.378101,3.700570,4.025061,111.334514,0
2015-09-11,sh.601689,17.6000,17.9400,17.4700,17.8300,17.5600,5113591,90537376.0000,3.960954,1,1.537600,28.814439,3.757469,4.086950,113.046378,0
2015-09-14,sh.601689,17.7800,17.9500,16.0500,16.0500,17.8300,7945447,132691872.0000,6.154490,1,-9.983200,25.937843,3.382354,3.678943,101.760761,0
2015-09-15,sh.601689,15.5600,15.9000,14.7900,14.8900,16.0500,5949920,91169699.0000,4.608768,1,-7.227400,24.063208,3.137898,3.413050,94.406089,0
2015-09-16,sh.601689,15.0500,16.3800,15.0500,16.3800,14.8900,7071045,110778479.0000,5.477184,1,10.006700,26.471145,3.451898,3.754585,103.853038,0
2015-09-17,sh.601689,16.4900,16.9000,15.9000,15.9300,16.3800,8854605,145842996.0000,6.858718,1,-2.747200,25.743915,3.357066,3.651437,100.999932,0
2015-09-18,sh.601689,16.0800,16.2900,15.7100,16.1100,15.9300,4746983,75863170.0000,3.676981,1,1.129900,26.034807,3.394999,3.692696,102.141175,0
2015-09-21,sh.601689,16.1000,16.9600,15.7900,16.9300,16.1100,6344705,104435634.0000,4.914566,1,5.090000,27.359980,3.567804,3.880654,107.340167,0
2015-09-22,sh.601689,17.0500,17.1900,16.6200,16.9400,16.9300,7693511,130557927.0000,5.959342,1,0.059100,27.376141,3.569912,3.882947,107.403569,0
2015-09-23,sh.601689,16.7000,16.8800,16.4100,16.5300,16.9400,5765233,95813742.0000,4.465711,1,-2.420300,26.713554,3.483509,3.788967,104.804073,0
2015-09-24,sh.601689,16.7900,16.9800,16.6100,16.9300,16.5300,5677117,95521634.0000,4.397457,1,2.419800,27.359980,3.567804,3.880654,107.340167,0
2015-09-25,sh.601689,16.8800,16.8900,16.0300,16.2900,16.9300,5558630,91674480.0000,4.305678,1,-3.780300,26.325699,3.432932,3.733955,103.282417,0
2015-09-28,sh.601689,16.5500,16.8000,16.1000,16.7400,16.2900,3403610,56215062.0000,2.636414,1,2.762400,27.052928,3.527764,3.837103,106.135522,0
2015-09-29,sh.601689,16.4900,16.5000,16.1300,16.2700,16.7400,3292610,53856822.0000,2.550434,1,-2.807600,26.293378,3.428717,3.729371,103.155612,0
2015-09-30,sh.601689,16.4600,16.6800,16.2900,16.5700,16.2700,3586172,59241742.0000,2.777825,1,1.843900,26.778197,3.491938,3.798136,105.057682,0
2015-10-08,sh.601689,17.1200,17.4700,16.8800,17.3000,16.5700,7135168,122975186.0000,5.526854,1,4.405500,27.957924,3.645778,3.965465,109.686053,0
2015-10-09,sh.601689,17.1600,17.9800,17.1600,17.8500,17.3000,6728117,117655934.0000,5.211555,1,3.179200,28.846760,3.761684,4.091535,113.173182,0
2015-10-12,sh.601689,17.9000,18.9300,17.7300,18.6700,17.8500,10242670,189000460.0000,7.933904,1,4.593800,30.171933,3.934490,4.279493,118.372174,0
2015-10-13,sh.601689,18.4200,18.6200,18.2100,18.5200,18.6700,7367731,135762738.0000,5.706995,1,-0.803400,29.929524,3.902879,4.245110,117.421139,0
2015-10-14,sh.601689,18.4000,18.5000,17.9100,18.1000,18.5200,8201687,148882588.0000,6.352972,1,-2.267800,29.250776,3.814369,4.148839,114.758241,0
2015-10-15,sh.601689,18.1000,18.7700,17.9000,18.7300,18.1000,8492201,157003188.0000,6.578002,1,3.480700,30.268897,3.947134,4.293246,118.752589,0
2015-10-16,sh.601689,19.1000,19.1000,18.4500,18.9500,18.7300,9291126,174581422.0000,7.196844,1,1.174600,30.624432,3.993496,4.343674,120.147440,0
2015-10-19,sh.601689,19.2600,19.3500,18.5600,18.8700,18.9500,10666879,202428842.0000,8.262493,1,-0.422200,30.495146,3.976637,4.325337,119.640221,0
2015-10-20,sh.601689,18.7800,19.1300,18.6100,19.0600,18.8700,8995143,169788488.0000,6.967578,1,1.006900,30.802199,4.016678,4.368888,120.844866,0
2015-10-21,sh.601689,19.0600,19.0600,17.1500,17.1500,19.0600,10972989,199541950.0000,8.499604,1,-10.021000,27.715515,3.614167,3.931082,108.735018,0
2015-10-22,sh.601689,17.2500,18.1000,17.1200,17.9700,17.1500,7684510,134871214.0000,5.952370,1,4.781300,29.040688,3.786973,4.119041,113.934010,0
2015-10-23,sh.601689,18.1000,18.6800,17.8100,18.6100,17.9700,7859020,143244354.0000,6.087545,1,3.561500,30.074970,3.921845,4.265740,117.991760,0
2015-10-26,sh.601689,19.1800,19.1800,18.5100,18.7400,18.6100,8513207,160571258.0000,6.594273,1,0.698500,30.285058,3.949241,4.295538,118.815991,0
2015-10-27,sh.601689,18.5000,18.9500,17.7600,18.8900,18.7400,8116590,148571543.0000,6.287057,1,0.800400,30.527468,3.980852,4.329921,119.767026,0
2015-10-28,sh.601689,18.8000,20.7000,18.6500,19.7000,18.8900,15856949,314004544.0000,12.282687,1,4.288000,31.836480,4.151550,4.515587,124.902616,0
2015-10-29,sh.601689,19.8500,20.1600,19.2200,19.5000,19.7000,9599643,187961491.0000,7.435820,1,-1.015200,33.624811,4.162867,4.407897,42.795737,0
2015-10-30,sh.601689,19.2600,19.5400,18.8600,19.1000,19.5000,6562807,125833767.0000,5.083507,1,-2.051300,32.935071,4.077475,4.317479,41.917875,0
2015-11-02,sh.601689,18.6000,19.7800,18.5000,19.1500,19.1000,8766896,168488313.0000,6.790779,1,0.261800,33.021289,4.088149,4.328781,42.027608,0
2015-11-03,sh.601689,18.9300,21.0700,18.9300,21.0700,19.1500,23776944,487996976.0000,18.417462,1,10.026100,36.332039,4.498031,4.762789,46.241342,0
2015-11-04,sh.601689,21.5000,21.8800,20.7300,21.6800,21.0700,28584049,608466560.0000,22.141014,1,2.895100,37.383892,4.628254,4.900677,47.580081,0
2015-11-05,sh.601689,21.3000,23.0000,21.3000,21.7300,21.6800,22883546,505185024.0000,17.725442,1,0.230600,37.470110,4.638928,4.911980,47.689813,0
2015-11-06,sh.601689,21.7000,22.9500,21.6300,22.5100,21.7300,19094377,429029040.0000,14.790377,1,3.589500,38.815102,4.805443,5.088295,49.401643,0
2015-11-09,sh.601689,22.1300,23.8000,21.8200,23.0600,22.5100,21019288,479928576.0000,16.281400,1,2.443400,39.763494,4.922857,5.212621,50.608702,0
2015-11-10,sh.601689,22.8000,22.9900,22.1200,22.3700,23.0600,14836196,334784624.0000,11.492019,1,-2.992200,38.573693,4.775556,5.056649,49.094391,0
2015-11-11,sh.601689,22.2900,23.3000,22.1500,23.0900,22.3700,14482274,330414272.0000,11.217873,1,3.218600,39.815225,4.929261,5.219402,50.674542,0
2015-11-12,sh.601689,23.3500,25.3500,23.1100,24.8600,23.0900,24619857,593276048.0000,19.070377,1,7.665700,42.867323,5.307122,5.619504,54.559078,0
2015-11-13,sh.601689,24.2200,24.5500,22.6800,23.3100,24.8600,20163597,474333536.0000,15.618588,1,-6.234900,40.194581,4.976227,5.269132,51.157365,0
2015-11-16,sh.601689,22.4500,23.7000,22.0000,23.5300,23.3100,10598535,245197865.0000,8.209555,1,0.943800,40.573938,5.023193,5.318862,51.640189,0
2015-11-17,sh.601689,23.9200,24.5000,22.8700,22.9400,23.5300,11918850,282772032.0000,9.232262,1,-2.507400,39.556572,4.897239,5.185495,50.345344,0
2015-11-18,sh.601689,23.3000,23.4000,22.0000,22.0400,22.9400,7580555,171547928.0000,5.871847,1,-3.923300,38.004658,4.705107,4.982054,48.370156,0
