date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600079,15.3300,15.8800,15.3300,15.8000,15.3000,380883,5993142.0000,1.481767,1,3.267974,57.097619,5.709522,7.897995,54.029749
2000-01-05,sh.600079,15.8000,16.0200,15.4600,15.5300,15.8000,528877,8363843.0000,2.057516,1,-1.708864,56.121900,5.611954,7.763030,53.106456
2000-01-06,sh.600079,15.5000,16.3800,15.4000,16.3500,15.5300,1160632,18711920.0000,4.515263,1,5.280107,59.085195,5.908271,8.172926,55.910531
2000-01-07,sh.600079,16.5000,17.0000,16.4000,16.8200,16.3500,2212366,37060739.0000,8.606874,1,2.874614,60.783668,6.078111,8.407866,57.517745
2000-01-10,sh.600079,16.9500,17.3800,16.8000,17.0000,16.8200,1921256,32811159.0000,7.474355,1,1.070156,61.434147,6.143156,8.497843,58.133274
2000-01-11,sh.600079,16.9800,16.9800,16.0500,16.0800,17.0000,1179035,19418498.0000,4.586857,1,-5.411765,58.109476,5.810703,8.037960,54.987238
2000-01-12,sh.600079,16.0000,16.4800,15.9300,16.3600,16.0800,1305729,21252339.0000,5.079740,1,1.741298,59.121332,5.911885,8.177924,55.944727
2000-01-13,sh.600079,16.3000,16.9800,15.9800,16.5400,16.3600,990354,16452648.0000,3.852822,1,1.100246,59.771812,5.976930,8.267901,56.560256
2000-01-14,sh.600079,16.5500,16.9000,16.2800,16.3100,16.5400,542985,8967680.0000,2.112401,1,-1.390577,58.940644,5.893817,8.152931,55.773747
2000-01-17,sh.600079,16.3000,17.4700,16.3000,17.0000,16.3100,2106499,36114015.0000,8.195015,1,4.230537,61.434147,6.143156,8.497843,58.133274
2000-01-18,sh.600079,17.1000,17.7000,16.9900,17.0600,17.0000,1248149,21612465.0000,4.855734,1,0.352938,61.650974,6.164838,8.527836,58.338450
2000-01-19,sh.600079,17.5000,18.6800,17.2900,17.8500,17.0600,2549502,45315598.0000,9.918451,1,4.630721,64.505855,6.450314,8.922735,61.039938
2000-01-20,sh.600079,18.3100,18.6800,17.9200,18.5400,17.8500,2018824,37091995.0000,7.853928,1,3.865549,66.999358,6.699654,9.267648,63.399465
2000-01-21,sh.600079,18.5100,18.9000,18.0000,18.3800,18.5400,1622468,30096599.0000,6.311965,1,-0.863008,66.421155,6.641836,9.187668,62.852328
2000-01-24,sh.600079,18.6000,18.9800,18.2000,18.8500,18.3800,1553117,28861673.0000,6.042166,1,2.557134,68.119628,6.811676,9.422608,64.459542
2000-01-25,sh.600079,18.8200,18.8200,18.1000,18.1900,18.8500,1234145,22663908.0000,4.801254,1,-3.501325,65.734538,6.573177,9.092692,62.202603
2000-01-26,sh.600079,18.5000,18.5000,17.8500,18.1400,18.1900,861360,15568558.0000,3.350990,1,-0.274883,65.553849,6.555109,9.067699,62.031623
2000-01-27,sh.600079,18.2000,19.4900,17.6800,18.7000,18.1400,1327573,24961756.0000,5.164721,1,3.087108,67.577562,6.757472,9.347627,63.946602
2000-01-28,sh.600079,18.8000,19.0900,18.5000,18.7000,18.7000,1040778,19596770.0000,4.048989,1,0.000000,67.577562,6.757472,9.347627,63.946602
2000-02-14,sh.600079,19.3100,20.5700,19.3100,20.5700,18.7000,1269151,25359520.0000,4.937439,1,9.999994,74.335318,7.433219,10.282390,70.341262
2000-02-15,sh.600079,21.0000,22.6300,20.0100,20.9800,20.5700,1707477,37048639.0000,6.642680,1,1.993193,75.816965,7.581378,10.487338,71.743300
2000-02-16,sh.600079,20.9800,21.9800,20.4000,21.4600,20.9800,1318782,27873080.0000,5.130521,1,2.287891,77.551577,7.754832,10.727277,73.384710
2000-02-17,sh.600079,22.3000,22.4600,19.3100,19.3100,21.4600,1928875,38906406.0000,7.503995,1,-10.018640,69.781964,6.977903,9.652550,66.032560
2000-02-18,sh.600079,18.7100,19.9800,17.3900,19.4000,19.3100,1268905,23569993.0000,4.936482,1,0.466081,70.107203,7.010426,9.697539,66.340325
2000-02-21,sh.600079,19.1000,19.4500,17.8000,18.6000,19.4000,1227150,23065374.0000,4.774041,1,-4.123707,67.216185,6.721336,9.297640,63.604641
2000-02-22,sh.600079,18.6500,19.4900,18.4000,18.8500,18.6000,875458,16616590.0000,3.405836,1,1.344086,68.119628,6.811676,9.422608,64.459542
2000-02-23,sh.600079,18.8000,19.0000,18.3100,18.5500,18.8500,476376,8888853.0000,1.853269,1,-1.591518,67.035496,6.703268,9.272646,63.433661
2000-02-24,sh.600079,18.5000,19.2900,18.5000,18.8900,18.5500,604876,11464721.0000,2.353178,1,1.832885,68.264179,6.826131,9.442603,64.596326
2000-02-25,sh.600079,19.2500,19.4000,18.8200,19.2000,18.8900,494470,9488815.0000,1.923660,1,1.641087,69.384449,6.938153,9.597564,65.656404
2000-02-28,sh.600079,19.2000,20.7800,19.1000,20.7500,19.2000,1572616,31805002.0000,6.118024,1,8.072912,74.985797,7.498264,10.372367,70.956791
2000-02-29,sh.600079,21.0500,21.0500,19.6800,20.7000,20.7500,1569166,31894679.0000,6.104602,1,-0.240960,74.805109,7.480196,10.347374,70.785810
2000-03-01,sh.600079,20.9000,21.7000,20.1000,21.3500,20.7000,1626101,34443476.0000,6.326099,1,3.140095,77.154061,7.715082,10.672291,73.008553
2000-03-02,sh.600079,21.8000,21.9000,20.8200,21.5800,21.3500,1075642,23028460.0000,4.184622,1,1.077281,77.985229,7.798195,10.787262,73.795062
2000-03-03,sh.600079,21.7500,22.1000,21.2500,21.7800,21.5800,1193808,25877472.0000,4.644329,1,0.926788,78.707984,7.870467,10.887237,74.478983
2000-03-06,sh.600079,22.0000,22.5000,21.0100,21.2500,21.7800,1730696,37746020.0000,6.733010,1,-2.433428,76.792684,7.678946,10.622304,72.666593
2000-03-07,sh.600079,21.0000,21.3300,20.3000,21.1000,21.2500,788430,16483666.0000,3.067267,1,-0.705881,76.250618,7.624741,10.547323,72.153652
2000-03-08,sh.600079,21.1000,22.2000,20.8300,21.1600,21.1000,865094,18685671.0000,3.365517,1,0.284358,76.467445,7.646423,10.577315,72.358828
2000-03-09,sh.600079,21.2300,22.0100,20.3500,21.4900,21.1600,1002671,21353567.0000,3.900739,1,1.559546,77.659990,7.765672,10.742273,73.487298
2000-03-10,sh.600079,20.8500,21.6500,20.6500,20.8500,21.4900,905660,19196099.0000,3.523333,1,-2.978127,75.347175,7.534401,10.422355,71.298751
2000-03-13,sh.600079,20.7900,21.4800,20.5200,21.4700,20.8500,422740,8888933.0000,1.644606,1,2.973616,77.587714,7.758445,10.732276,73.418906
2000-03-14,sh.600079,19.3200,21.8000,19.3200,21.0100,21.4700,542728,11278109.0000,2.111401,1,-2.142520,75.925379,7.592219,10.502334,71.845888
2000-03-15,sh.600079,20.8800,21.4600,20.7600,21.2500,21.0100,396917,8337927.0000,1.544145,1,1.142312,76.792684,7.678946,10.622304,72.666593
2000-03-16,sh.600079,21.0000,21.0000,19.8800,19.9900,21.2500,313309,6365702.0000,1.218881,1,-5.929413,72.239330,7.223629,9.992464,68.357891
2000-03-17,sh.600079,19.6000,20.4800,19.5000,20.2200,19.9900,401590,8119957.0000,1.562325,1,1.150573,73.070498,7.306743,10.107435,69.144400
2000-03-20,sh.600079,19.9000,21.5500,19.8100,21.3900,20.2200,730042,15350936.0000,2.840118,1,5.786351,77.298612,7.729536,10.692286,73.145337
2000-03-21,sh.600079,21.3900,21.5500,21.0000,21.4500,21.3900,436785,9309304.0000,1.699246,1,0.280511,77.515439,7.751218,10.722279,73.350514
2000-03-22,sh.600079,21.5800,21.7800,21.3000,21.7000,21.4500,415128,8961044.0000,1.614992,1,1.165501,78.418882,7.841558,10.847247,74.205415
