date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000002,9.8000,10.4000,9.6000,10.3000,9.7500,4574708,46053451.6200,1.462787,1,5.641027,27.417100,2.710654,2.406540,-41.576517,0
2000-01-05,sz.000002,10.3500,10.4500,10.0000,10.0400,10.3000,4613673,47348002.7100,1.475246,1,-2.524274,26.725018,2.642230,2.345792,-40.527013,0
2000-01-06,sz.000002,10.0000,10.6000,9.8500,10.5100,10.0400,7192031,74244346.6700,2.299689,1,4.681278,27.976089,2.765920,2.455605,-42.424194,0
2000-01-07,sz.000002,10.5800,11.0000,10.4600,10.9900,10.5100,13634936,147505748.8200,4.359842,1,4.567074,29.253779,2.892241,2.567755,-44.361740,0
2000-01-10,sz.000002,10.6800,11.4400,10.5500,11.4400,10.4000,14242486,159259055.8600,3.577980,1,10.000000,35.220520,3.482157,3.091486,-53.409973,0
2000-01-11,sz.000002,11.6000,11.7000,10.6500,10.8400,11.4400,11136225,125253895.5200,2.797629,1,-5.244750,33.373290,3.299526,2.929345,-50.608751,0
2000-01-12,sz.000002,10.7900,11.1200,10.3900,10.4600,10.8400,4698589,50058554.6300,1.180374,1,-3.505536,32.203378,3.183860,2.826656,-48.834643,0
2000-01-13,sz.000002,10.3900,10.7000,10.3500,10.4400,10.4600,2767917,29140946.4300,0.695353,1,-0.191209,32.141803,3.177772,2.821251,-48.741269,0
2000-01-14,sz.000002,10.6000,10.6000,10.0000,10.0300,10.4400,1801513,18242969.7900,0.452574,1,-3.927202,30.879530,3.052975,2.710455,-46.827100,0
2000-01-17,sz.000002,9.9900,10.4000,9.7300,10.3600,10.0300,2250020,22843516.0300,0.565247,1,3.290129,31.895506,3.153422,2.799632,-48.367773,0
2000-01-18,sz.000002,10.3300,10.3900,9.9400,10.0000,10.3600,2657133,26768819.4400,0.667522,1,-3.474900,30.787168,3.043843,2.702348,-46.687039,0
2000-01-19,sz.000002,10.0000,10.2700,9.9500,10.1000,10.0000,1698987,17129017.8300,0.426817,1,1.000004,31.095040,3.074282,2.729371,-47.153910,0
2000-01-20,sz.000002,10.0600,10.4000,10.0000,10.2800,10.1000,3232772,32860801.8600,0.812133,1,1.782172,31.649209,3.129071,2.778014,-47.994276,0
2000-01-21,sz.000002,10.3000,10.3600,9.9800,10.0800,10.2800,4898735,49518526.4200,1.230654,1,-1.945524,31.033465,3.068194,2.723967,-47.060536,0
2000-01-24,sz.000002,10.0700,10.1000,9.8000,9.8900,10.0800,5337939,52657311.4100,1.340991,1,-1.884916,30.448509,3.010361,2.672622,-46.173482,0
2000-01-25,sz.000002,9.9000,10.7500,9.8900,10.2800,9.8900,4607135,47783832.3700,1.157399,1,3.943371,31.649209,3.129071,2.778014,-47.994276,0
2000-01-26,sz.000002,10.1500,10.2900,10.0500,10.1400,10.2800,1918473,19407986.5500,0.481956,1,-1.361862,31.218188,3.086457,2.740181,-47.340658,0
2000-01-27,sz.000002,10.2400,10.4000,10.0300,10.1800,10.1400,3450852,35209509.0300,0.866919,1,0.394477,31.341337,3.098632,2.750990,-47.527406,0
2000-01-28,sz.000002,10.1800,10.7800,10.1600,10.5500,10.1800,6241127,65620969.8300,1.567888,1,3.634577,32.480462,3.211255,2.850977,-49.254827,0
2000-02-14,sz.000002,10.8100,11.5900,10.8100,11.4800,10.5500,11166263,125564289.9900,2.805175,1,8.815160,35.343669,3.494332,3.102295,-53.596721,0
2000-02-15,sz.000002,11.5100,12.2000,10.9600,11.2200,11.4800,18455185,212158176.9300,4.636289,1,-2.264802,34.543203,3.415192,3.032034,-52.382858,0
2000-02-16,sz.000002,10.9800,11.5000,10.5000,11.1800,11.2200,14166650,155526742.2400,3.558929,1,-0.356506,34.420054,3.403017,3.021225,-52.196110,0
2000-02-17,sz.000002,11.2500,12.3000,11.2500,12.3000,11.1800,61896116,755836640.2800,15.549468,1,10.017890,37.868217,3.743927,3.323888,-57.425058,0
2000-02-18,sz.000002,12.9700,12.9700,11.5000,12.1000,12.3000,39303762,477752212.1800,9.873844,1,-1.626015,37.252473,3.683050,3.269841,-56.491318,0
2000-02-21,sz.000002,12.3600,13.3100,12.3600,13.3100,12.1000,51145885,664003811.3400,12.848807,1,10.000000,40.977721,4.051355,3.596825,-62.140449,0
2000-02-22,sz.000002,13.8000,14.6000,12.3000,12.4800,13.3100,61903393,849988962.2400,15.551296,1,-6.235919,38.422386,3.798716,3.372530,-58.265425,0
2000-02-23,sz.000002,13.0000,13.4900,12.0100,12.9500,12.4800,37892305,488856806.5400,9.519259,1,3.766028,39.869383,3.941777,3.499541,-60.459716,0
2000-02-24,sz.000002,12.9800,13.4000,12.6000,13.0700,12.9500,20909509,271381121.2800,5.252862,1,0.926640,40.238829,3.978303,3.531969,-61.019960,0
2000-02-25,sz.000002,13.1000,13.2300,12.6000,12.7700,13.0700,16930636,217975959.4800,4.253294,1,-2.295327,39.315214,3.886988,3.450898,-59.619349,0
2000-02-28,sz.000002,12.7800,14.0000,12.6800,13.4800,12.7700,30350554,412764826.6600,7.624630,1,5.559898,41.501103,4.103101,3.642765,-62.934129,0
2000-02-29,sz.000002,13.5500,14.8300,13.3500,14.8300,13.4800,53159216,752711992.5900,13.354594,1,10.014840,45.657370,4.514019,4.007582,-69.236879,0
2000-03-01,sz.000002,15.3000,16.2500,14.5000,15.4000,14.8300,73821491,1133384288.0500,18.545346,1,3.843558,47.412239,4.687519,4.161616,-71.898041,0
2000-03-02,sz.000002,15.1000,15.7800,14.6500,14.8600,15.4000,25815316,386845432.6500,6.485293,1,-3.506493,45.749732,4.523151,4.015689,-69.376940,0
2000-03-03,sz.000002,14.9000,15.6000,14.9000,15.0300,14.8600,27445423,415473410.0700,6.894806,1,1.144011,46.273114,4.574896,4.061629,-70.170620,0
2000-03-06,sz.000002,15.0800,15.3000,13.5300,13.5300,15.0300,26628990,376487412.7200,6.689703,1,-9.980040,41.655038,4.118320,3.656277,-63.167564,0
2000-03-07,sz.000002,13.0100,13.5500,12.8500,13.2700,13.5300,17553819,231390178.2300,4.409849,1,-1.921650,40.854572,4.039180,3.586016,-61.953701,0
2000-03-08,sz.000002,13.9800,14.5000,13.5000,13.9100,13.2700,10800793,149959967.9700,2.713362,1,4.822904,42.824951,4.233986,3.758966,-64.941672,0
2000-03-09,sz.000002,13.9000,14.3000,13.3000,13.7000,13.9100,10922739,149545890.1300,2.743997,1,-1.509706,42.178420,4.170065,3.702217,-63.961244,0
2000-03-10,sz.000002,13.7000,13.8000,13.0200,13.1000,13.7000,13677731,181339529.7600,3.436103,1,-4.379558,40.331190,3.987435,3.540076,-61.160022,0
2000-03-13,sz.000002,13.1000,13.4700,12.8900,13.2700,13.1000,8789724,115923090.3900,2.208144,1,1.297710,40.854572,4.039180,3.586016,-61.953701,0
2000-03-14,sz.000002,12.9900,13.1000,12.3700,12.7200,13.2700,13642419,172847203.8100,3.427232,1,-4.144689,39.161278,3.871769,3.437387,-59.385914,0
2000-03-15,sz.000002,12.7000,13.1000,12.5100,12.8400,12.7200,6870189,87986419.0800,1.725921,1,0.943395,39.530724,3.908295,3.469815,-59.946159,0
2000-03-16,sz.000002,12.7000,12.7000,11.7000,11.8800,12.8400,9908045,120743651.9800,2.489087,1,-7.476636,36.575156,3.616086,3.210389,-55.464203,0
2000-03-17,sz.000002,11.7000,12.6000,11.6600,12.4900,11.8800,11445752,140155342.2700,2.875388,1,5.134677,38.453173,3.801760,3.375233,-58.312112,0
2000-03-20,sz.000002,12.2000,12.7800,12.0000,12.7200,12.4900,8281587,104111595.6300,2.080490,1,1.841477,39.161278,3.871769,3.437387,-59.385914,0
2000-03-21,sz.000002,12.7400,13.3000,12.4500,12.8900,12.7200,10446166,135021585.5600,2.624273,1,1.336479,39.684660,3.923514,3.483327,-60.179594,0
2000-03-22,sz.000002,12.8800,12.9800,12.5500,12.6800,12.8900,6959003,88380270.1900,1.748232,1,-1.629170,39.038129,3.859593,3.426577,-59.199166,0
2000-03-23,sz.000002,12.6800,12.8600,12.3800,12.7900,12.6800,7582440,95430076.7600,1.904851,1,0.867505,39.376788,3.893075,3.456303,-59.712723,0
2000-03-24,sz.000002,12.8200,13.3000,12.6800,12.7100,12.7900,10536172,136857473.6800,2.646884,1,-0.625488,39.130491,3.868725,3.434684,-59.339227,0
2000-03-27,sz.000002,12.6500,13.2600,12.5000,13.1500,12.7100,11109249,143869829.1100,2.790852,1,3.461838,40.485126,4.002654,3.553588,-61.393457,0
2000-03-28,sz.000002,13.2500,13.3900,12.8300,12.9100,13.1500,7550772,97872212.9200,1.896896,1,-1.825093,39.746234,3.929602,3.488731,-60.272968,0
2000-03-29,sz.000002,12.9000,13.0000,12.5000,12.7900,12.9100,7016582,88987165.2000,1.762697,1,-0.929511,39.376788,3.893075,3.456303,-59.712723,0
2000-03-30,sz.000002,13.0000,13.2000,12.7900,13.0200,12.7900,6711371,87033561.4500,1.686023,1,1.798284,35.852198,3.925053,2.859672,44.549571,0
2000-03-31,sz.000002,13.0500,13.1500,12.5600,12.6900,13.0200,7138789,90713013.6900,1.793398,1,-2.534569,34.943502,3.825570,2.787192,43.420434,0
2000-04-03,sz.000002,12.7000,12.8000,12.4900,12.5300,12.6900,5767388,72509873.9100,1.448876,1,-1.260834,34.502922,3.777336,2.752050,42.872974,0
2000-04-04,sz.000002,12.5000,12.5000,12.2000,12.2700,12.5300,5284248,65089671.2200,1.327502,1,-2.075014,33.786979,3.698955,2.694945,41.983351,0
2000-04-05,sz.000002,12.2000,12.4800,12.0800,12.4000,12.2700,4384103,53811726.7500,1.101369,1,1.059488,34.144951,3.738146,2.723497,42.428163,0
2000-04-06,sz.000002,12.4300,13.4500,12.2800,13.3300,12.4000,18912285,247471350.1200,4.751121,1,7.500002,36.705822,4.018507,2.927760,45.610275,0
2000-04-07,sz.000002,13.4000,13.5000,12.9000,13.0300,13.3300,10070041,132451403.5000,2.529784,1,-2.250564,35.879734,3.928068,2.861869,44.583787,0
2000-04-10,sz.000002,13.1000,13.5000,12.9300,13.4100,13.0300,12263287,163234847.8100,3.080768,1,2.916348,36.926112,4.042624,2.945331,45.884005,0
2000-04-11,sz.000002,13.4500,13.5000,13.0400,13.1300,13.4100,6661171,88242453.7700,1.673411,1,-2.087992,36.155097,3.958214,2.883832,44.925950,0
2000-04-12,sz.000002,13.1000,13.2500,12.7800,12.8200,13.1300,5717801,74153543.9900,1.436419,1,-2.361009,35.301473,3.864760,2.815745,43.865246,0
2000-04-13,sz.000002,13.3800,13.6600,13.1000,13.4200,12.8200,11520919,154526346.0400,2.894271,1,4.680190,36.953648,4.045638,2.947527,45.918221,0
2000-04-14,sz.000002,13.4500,13.5200,13.1000,13.1700,13.4200,6170467,81780449.1200,1.550137,1,-1.862891,36.265242,3.970272,2.892618,45.062815,0
2000-04-17,sz.000002,13.1000,13.1000,12.5300,12.6900,13.1700,6449969,82189394.8900,1.620353,1,-3.644651,34.943502,3.825570,2.787192,43.420434,0
2000-04-18,sz.000002,13.0000,13.0000,12.7000,12.8000,12.6900,2684990,34514255.6200,0.674520,1,0.866829,35.246401,3.858731,2.811352,43.796813,0
2000-04-19,sz.000002,12.8000,12.9500,12.5600,12.7900,12.8000,3519302,44727237.4700,0.884115,1,-0.078127,35.218864,3.855716,2.809156,43.762597,0
2000-04-20,sz.000002,12.8000,12.9800,12.6500,12.8000,12.7900,3823623,48871923.5300,0.960566,1,0.078188,35.246401,3.858731,2.811352,43.796813,0
2000-04-21,sz.000002,12.8000,13.1600,12.6800,12.8500,12.8000,4904213,63018130.5100,1.232030,1,0.390626,35.384082,3.873804,2.822334,43.967894,0
2000-04-24,sz.000002,12.8000,12.8300,12.3800,12.5100,12.8500,6004762,75470633.7000,1.508509,1,-2.645916,34.447849,3.771307,2.747657,42.804541,0
2000-04-25,sz.000002,12.5100,12.6000,12.3000,12.3800,12.5100,4826859,59825426.8300,1.212598,1,-1.039170,34.089878,3.732116,2.719105,42.359730,0
2000-04-26,sz.000002,12.4000,12.6000,12.3400,12.4200,12.3800,3125590,38867536.4300,0.785207,1,0.323101,34.200023,3.744175,2.727890,42.496595,0
2000-04-27,sz.000002,12.4300,12.5000,12.0900,12.1900,12.4200,3790346,46432197.8400,0.952206,1,-1.851856,33.566689,3.674838,2.677374,41.709621,0
2000-04-28,sz.000002,12.2200,12.5400,12.1000,12.4800,12.1900,4614659,56589089.0800,1.159289,1,2.378999,34.365241,3.762263,2.741068,42.701893,0
2000-05-08,sz.000002,12.5000,12.5000,12.2000,12.3000,12.4800,2863186,35107359.5800,0.719286,1,-1.442303,33.869588,3.707999,2.701534,42.086000,0
2000-05-09,sz.000002,12.3000,12.3000,12.0000,12.1000,12.3000,5093625,61421156.7900,1.279614,1,-1.626015,33.318863,3.647707,2.657606,41.401675,0
2000-05-10,sz.000002,12.0500,12.1000,11.5700,11.6300,12.1000,4241086,49747042.4900,1.065441,1,-3.884300,32.024659,3.506019,2.554377,39.793511,0
2000-05-11,sz.000002,11.6000,11.8000,11.2100,11.3100,11.6300,4204728,48036335.5300,1.056307,1,-2.751502,31.143499,3.409551,2.484093,38.698590,0
2000-05-12,sz.000002,11.3200,11.5000,11.1600,11.2000,11.3100,2802603,31617262.2600,0.704067,1,-0.972596,30.840600,3.376390,2.459933,38.322211,0
2000-05-15,sz.000002,11.2000,11.2700,10.7400,10.8100,11.2000,3177672,34590702.2900,0.798291,1,-3.482138,29.766687,3.258819,2.374275,36.987777,0
2000-05-16,sz.000002,10.8500,11.2100,10.8500,11.1000,10.8100,2763315,30487569.0600,0.694197,1,2.682701,30.565238,3.346243,2.437969,37.980049,0
2000-05-17,sz.000002,11.1000,11.3200,10.9800,11.0800,11.1000,1980435,22070216.7400,0.497522,1,-0.180184,30.510165,3.340214,2.433577,37.911616,0
2000-05-18,sz.000002,11.1000,11.4500,10.9500,11.4400,11.0800,2203303,24804780.4400,0.553511,1,3.249094,31.501470,3.448741,2.512646,39.143402,0
2000-05-19,sz.000002,11.4900,11.5000,11.2000,11.2600,11.4400,3424118,38761515.3900,0.860203,1,-1.573421,31.005818,3.394477,2.473111,38.527509,0
2000-05-22,sz.000002,11.3500,12.1000,11.3500,11.8100,11.2600,5762177,67548993.3600,1.447567,1,4.884549,32.520312,3.560282,2.593912,40.409403,0
2000-05-23,sz.000002,11.8600,11.9800,11.5100,11.7000,11.8100,2502812,29268089.2100,0.628753,1,-0.931419,32.217413,3.527121,2.569752,40.033024,0
2000-05-24,sz.000002,11.7100,12.3000,11.5400,11.9600,11.7000,6104064,73408691.2800,1.533456,1,2.222224,32.933356,3.605502,2.626857,40.922647,0
2000-05-25,sz.000002,12.0000,12.3000,11.8600,12.0000,11.9600,4881341,58679342.1300,1.226285,1,0.334448,33.043501,3.617560,2.635643,41.059512,0
2000-05-26,sz.000002,12.0600,12.3800,11.9800,12.0000,12.0000,6931913,84357554.4900,1.741427,1,0.000000,33.043501,3.617560,2.635643,41.059512,0
2000-05-29,sz.000002,12.1600,12.3000,11.9500,12.0900,12.0000,5070413,61004794.8200,1.273783,1,0.750001,33.291327,3.644692,2.655410,41.367459,0
2000-05-30,sz.000002,12.1800,12.2000,11.7000,11.7500,12.0900,4976890,59098265.3500,1.250288,1,-2.812243,32.355094,3.542195,2.580733,40.204106,0
2000-05-31,sz.000002,11.7000,12.0400,11.6000,11.8900,11.7500,3452821,40904576.7000,0.867414,1,1.191492,32.740602,3.584399,2.611483,40.683133,0
2000-06-01,sz.000002,11.9900,12.9800,11.9900,12.5600,11.8900,14874362,187588278.8400,3.736719,1,5.634988,34.585531,3.786380,2.758639,42.975623,0
2000-06-02,sz.000002,12.5800,12.7900,12.2500,12.6000,12.5600,6460017,80981263.8100,1.622878,1,0.318471,34.695676,3.798438,2.767425,43.112488,0
2000-06-05,sz.000002,12.6000,13.0000,12.3000,12.4000,12.6000,7193733,91311254.0900,1.807201,1,-1.587308,34.144951,3.738146,2.723497,42.428163,0
2000-06-06,sz.000002,12.3000,12.8800,12.2000,12.6900,12.4000,6871232,86746396.5600,1.726183,1,2.338710,34.943502,3.825570,2.787192,43.420434,0
2000-06-07,sz.000002,12.7800,12.9800,12.6000,12.7500,12.6900,6810325,87226085.0500,1.710882,1,0.472817,35.108719,3.843658,2.800370,43.625732,0
2000-06-08,sz.000002,12.9500,13.1900,12.5000,12.6700,12.7500,3832070,48874749.4700,0.962688,1,-0.627450,34.888429,3.819541,2.782799,43.352002,0
2000-06-09,sz.000002,12.6700,13.0000,12.4000,12.4100,12.6700,4688434,59405467.9100,1.177823,1,-2.052093,34.172487,3.741160,2.725694,42.462379,0
2000-06-12,sz.000002,12.4100,12.5000,12.1500,12.3200,12.4100,3424733,42053522.1400,0.860357,1,-0.725223,33.924661,3.714029,2.705926,42.154433,0
2000-06-13,sz.000002,12.3000,12.5000,12.3000,12.4600,12.3200,2596071,32168975.6600,0.652182,1,1.136366,34.310168,3.756234,2.736676,42.633460,0
2000-06-14,sz.000002,12.5000,12.7200,12.2800,12.5400,12.4600,4149485,51806436.5200,1.042429,1,0.642054,34.530458,3.780351,2.754247,42.907190,0
2000-06-15,sz.000002,12.5400,12.8700,12.5200,12.7900,12.5400,5097851,64806593.1900,1.280676,1,1.993620,35.218864,3.855716,2.809156,43.762597,0
