date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600074,9.5900,9.7500,9.3800,9.6600,9.5700,289594,2775979.0000,0.554944,1,0.940441,45.634195,3.819692,4.248364,17.812311
2000-01-05,sh.600074,9.7000,9.9500,9.6000,9.7500,9.6600,411177,4020966.0000,0.787932,1,0.931679,46.059359,3.855279,4.287945,17.978264
2000-01-06,sh.600074,9.7500,10.0900,9.6800,10.0600,9.7500,364192,3577008.0000,0.697895,1,3.179491,47.523810,3.977857,4.424280,18.549881
2000-01-07,sh.600074,10.1000,10.4400,10.0100,10.4000,10.0600,1050046,10786143.0000,2.012186,1,3.379714,49.129983,4.112297,4.573808,19.176815
2000-01-10,sh.600074,10.5200,10.7600,10.3200,10.5500,10.4000,867245,9106767.0000,1.661887,1,1.442313,49.838588,4.171609,4.639776,19.453404
2000-01-11,sh.600074,10.5000,10.5500,10.0000,10.1200,10.5500,541157,5534856.0000,1.037010,1,-4.075832,47.807252,4.001582,4.450667,18.660516
2000-01-12,sh.600074,10.1200,10.2000,9.7500,9.7500,10.1200,390386,3860999.0000,0.748090,1,-3.656126,46.059359,3.855279,4.287945,17.978264
2000-01-13,sh.600074,9.6000,9.8500,9.6000,9.7400,9.7500,174904,1706349.0000,0.335166,1,-0.102567,46.012118,3.851325,4.283547,17.959825
2000-01-14,sh.600074,9.8100,9.8200,9.6100,9.7500,9.7400,163580,1590268.0000,0.313466,1,0.102672,46.059359,3.855279,4.287945,17.978264
2000-01-17,sh.600074,9.7500,9.8000,9.6000,9.7500,9.7500,172359,1670312.0000,0.330289,1,0.000000,46.059359,3.855279,4.287945,17.978264
2000-01-18,sh.600074,9.7800,9.8100,9.6500,9.6500,9.7500,192634,1875282.0000,0.369141,1,-1.025645,45.586955,3.815738,4.243966,17.793872
2000-01-19,sh.600074,9.6500,9.8200,9.6000,9.7400,9.6500,179406,1744451.0000,0.343793,1,0.932644,46.012118,3.851325,4.283547,17.959825
2000-01-20,sh.600074,9.7400,10.1000,9.6500,10.0800,9.7400,300655,2955563.0000,0.576140,1,3.490761,47.618291,3.985765,4.433076,18.586759
2000-01-21,sh.600074,10.0700,10.1200,9.8200,9.8400,10.0800,339740,3363765.0000,0.651038,1,-2.380950,46.484522,3.890866,4.327526,18.144217
2000-01-24,sh.600074,9.8000,9.8000,9.4500,9.5600,9.8400,552872,5282113.0000,1.059460,1,-2.845526,45.161792,3.780150,4.204385,17.627918
2000-01-25,sh.600074,9.5800,9.9500,9.5800,9.9500,9.5600,385615,3738045.0000,0.738948,1,4.079491,47.004166,3.934362,4.375903,18.347049
2000-01-26,sh.600074,9.9500,10.0000,9.7800,9.9000,9.9500,205600,2020365.0000,0.393988,1,-0.502514,46.767964,3.914591,4.353913,18.254853
2000-01-27,sh.600074,9.9200,10.0500,9.9200,10.0000,9.9000,520370,5191359.0000,0.997177,1,1.010105,47.240368,3.954132,4.397892,18.439245
2000-01-28,sh.600074,10.0100,10.2500,9.7500,10.1200,10.0000,747573,7441531.0000,1.432562,1,1.199999,47.807252,4.001582,4.450667,18.660516
2000-02-14,sh.600074,10.3800,11.1300,10.1600,11.1300,10.1200,1103001,11948152.0000,2.113663,1,9.980240,52.578530,4.400949,4.894854,20.522880
2000-02-15,sh.600074,11.4000,11.7600,11.0500,11.2500,11.1300,3063353,35025931.0000,5.870253,1,1.078166,53.145414,4.448399,4.947629,20.744151
2000-02-16,sh.600074,11.1000,12.3800,10.8100,12.0000,11.2500,3706097,43671453.0000,7.101933,1,6.666667,56.688442,4.744959,5.277471,22.127094
2000-02-17,sh.600074,12.0000,12.0500,10.8100,10.8100,12.0000,1915997,21804523.0000,3.671594,1,-9.916663,51.066838,4.274417,4.754122,19.932824
2000-02-18,sh.600074,10.7900,11.3800,10.4000,11.3500,10.8100,1239761,13528343.0000,2.375734,1,4.995374,53.617818,4.487940,4.991608,20.928543
2000-02-21,sh.600074,11.2000,11.2500,10.5600,10.8500,11.3500,525135,5738052.0000,1.006308,1,-4.405286,51.255799,4.290233,4.771713,20.006581
2000-02-22,sh.600074,10.8200,11.0400,10.6000,10.6600,10.8500,479961,5199517.0000,0.919741,1,-1.751157,50.358232,4.215105,4.688153,19.656235
2000-02-23,sh.600074,10.5000,10.6000,10.2000,10.3100,10.6600,465370,4824069.0000,0.891781,1,-3.283297,48.704819,4.076710,4.534227,19.010862
2000-02-24,sh.600074,10.2600,10.5000,10.2600,10.4800,10.3100,280186,2909149.0000,0.536916,1,1.648876,49.507906,4.143931,4.608991,19.324329
2000-02-25,sh.600074,10.5100,10.5800,10.2700,10.3600,10.4800,315086,3257032.0000,0.603794,1,-1.145037,48.941021,4.096481,4.556217,19.103058
2000-02-28,sh.600074,10.3600,10.8600,10.3600,10.7000,10.3600,595709,6326692.0000,1.141547,1,3.281855,50.547194,4.230921,4.705745,19.729992
2000-02-29,sh.600074,11.2500,11.7700,11.2500,11.7700,10.7000,10531560,123824376.0000,20.181457,1,10.000010,55.601913,4.654014,5.176319,21.702992
2000-03-01,sh.600074,12.3900,12.9500,11.7700,12.9500,11.7700,17473450,219399476.0000,33.484087,1,10.025480,61.176276,5.120601,5.695271,23.878823
2000-03-02,sh.600074,13.3000,13.3500,12.1900,12.6500,12.9500,8965818,115039365.0000,17.181051,1,-2.316604,59.759065,5.001977,5.563334,23.325645
2000-03-03,sh.600074,13.0000,13.2900,12.1800,12.3800,12.6500,4224101,53371932.0000,8.094576,1,-2.134383,58.483576,4.895216,5.444591,22.827786
2000-03-06,sh.600074,12.8000,13.6200,12.7000,13.0700,12.3800,12559501,168570883.0000,24.067567,1,5.573502,61.743161,5.168051,5.748045,24.100094
2000-03-07,sh.600074,12.8000,13.1800,12.3100,12.7000,13.0700,3572181,45335165.0000,6.845312,1,-2.830910,59.995267,5.021748,5.585323,23.417841
2000-03-08,sh.600074,12.8000,13.2900,12.4100,13.2900,12.7000,3216900,41663549.0000,6.164493,1,4.645670,62.782449,5.255042,5.844799,24.505757
2000-03-09,sh.600074,12.5500,12.8600,11.9600,12.0000,13.2900,4269503,52505775.0000,8.181579,1,-9.706547,56.688442,4.744959,5.277471,22.127094
2000-03-10,sh.600074,11.9500,12.2500,11.4000,11.5500,12.0000,2845872,33693075.0000,5.453498,1,-3.749998,54.562625,4.567023,5.079566,21.297328
2000-03-13,sh.600074,11.4000,11.8800,11.3500,11.7900,11.5500,1607745,18552874.0000,3.080896,1,2.077920,55.696394,4.661922,5.185115,21.739870
2000-03-14,sh.600074,11.4800,11.6000,11.1200,11.3500,11.7900,1442460,16328467.0000,2.764163,1,-3.731973,53.617818,4.487940,4.991608,20.928543
2000-03-15,sh.600074,11.2000,11.7000,11.2000,11.5200,11.3500,916326,10520001.0000,1.755941,1,1.497798,54.420904,4.555160,5.066372,21.242011
2000-03-16,sh.600074,11.1500,11.5200,10.5600,10.6500,11.5200,1417525,15605981.0000,2.716380,1,-7.552090,50.310992,4.211151,4.683755,19.637796
2000-03-17,sh.600074,10.6200,11.2000,10.6000,11.1500,10.6500,1155140,12578357.0000,2.213576,1,4.694836,52.673010,4.408857,4.903650,20.559758
2000-03-20,sh.600074,11.0600,11.7000,10.8100,11.5600,11.1500,1645825,18785445.0000,3.153868,1,3.677137,54.609865,4.570977,5.083964,21.315768
2000-03-21,sh.600074,11.5000,11.5500,11.2600,11.4200,11.5600,1014679,11535407.0000,1.944413,1,-1.211076,53.948500,4.515619,5.022393,21.057618
2000-03-22,sh.600074,11.4300,11.8000,11.3500,11.5800,11.4200,1229615,14239378.0000,2.356291,1,1.401049,54.704346,4.578885,5.092759,21.352646
2000-03-23,sh.600074,11.6800,11.8000,11.2000,11.6200,11.5800,1483022,17143336.0000,2.841891,1,0.345423,54.893308,4.594702,5.110351,21.426403
2000-03-24,sh.600074,11.6000,11.7900,11.2000,11.2000,11.6200,1826318,20959465.0000,3.499743,1,-3.614459,52.909212,4.428628,4.925639,20.651955
2000-03-27,sh.600074,11.2500,11.6000,11.2000,11.6000,11.2000,1255393,14302472.0000,2.405689,1,3.571434,54.798827,4.586793,5.101555,21.389525
2000-03-28,sh.600074,11.7900,12.1400,11.5000,11.9200,11.6000,2648002,31466513.0000,5.074323,1,2.758618,56.310519,4.713326,5.242288,21.979580
2000-03-29,sh.600074,12.0000,12.1000,11.6000,11.7800,11.9200,1410213,16711671.0000,2.702368,1,-1.174500,55.649153,4.657968,5.180717,21.721431
2000-03-30,sh.600074,11.7500,12.2600,11.7200,12.2300,11.7800,1894383,22852441.0000,3.630175,1,3.820032,57.774970,4.835904,5.378622,22.551197
2000-03-31,sh.600074,12.2000,12.3900,12.0500,12.1300,12.2300,1963225,23953675.0000,3.762096,1,-0.817657,57.302566,4.796362,5.334643,22.366805
2000-04-03,sh.600074,12.2000,12.6700,12.1500,12.3000,12.1300,1967253,24511383.0000,3.769815,1,1.401485,58.105653,4.863583,5.409408,22.680272
2000-04-04,sh.600074,12.3000,12.3100,11.7400,11.8000,12.3000,1217042,14519071.0000,2.332198,1,-4.065041,55.743634,4.665876,5.189513,21.758309
2000-04-05,sh.600074,11.8500,11.9900,11.5500,11.7500,11.8000,874668,10270594.0000,1.676112,1,-0.423730,55.507432,4.646105,5.167524,21.666113
2000-04-06,sh.600074,11.9000,12.0000,11.6900,11.9900,11.7500,920720,10903489.0000,1.764361,1,2.042551,56.641201,4.741005,5.273073,22.108655
2000-04-07,sh.600074,12.0000,12.4300,11.9200,12.3000,11.9900,2101664,25620738.0000,4.027384,1,2.585492,58.105653,4.863583,5.409408,22.680272
2000-04-10,sh.600074,12.3500,12.7900,12.3300,12.4800,12.3000,2603699,32720137.0000,4.989426,1,1.463409,58.955979,4.934757,5.488570,23.012178
2000-04-11,sh.600074,12.4800,12.5000,12.1800,12.2400,12.4800,1046401,12873987.0000,2.005201,1,-1.923075,57.822210,4.839858,5.383020,22.569636
2000-04-12,sh.600074,12.2400,12.3500,11.8500,12.2500,12.2400,924910,11225921.0000,1.772390,1,0.081701,57.869451,4.843812,5.387418,22.588075
2000-04-13,sh.600074,12.2500,12.4500,12.1000,12.3300,12.2500,995229,12276603.0000,1.907141,1,0.653061,58.247374,4.875445,5.422601,22.735589
2000-04-14,sh.600074,12.4000,12.5000,12.1600,12.2400,12.3300,1006086,12318040.0000,1.927946,1,-0.729928,57.822210,4.839858,5.383020,22.569636
2000-04-17,sh.600074,12.2000,12.2000,11.7100,11.9000,12.2400,1264110,15089571.0000,2.422393,1,-2.777779,56.216038,4.705417,5.233492,21.942702
2000-04-18,sh.600074,11.9000,12.0800,11.8000,12.0000,11.9000,926117,11094090.0000,1.774703,1,0.840339,56.688442,4.744959,5.277471,22.127094
2000-04-19,sh.600074,12.2000,12.6000,12.1000,12.4700,12.0000,1973707,24620145.0000,3.782183,1,3.916669,58.908739,4.930803,5.484172,22.993739
2000-04-20,sh.600074,12.4800,12.9600,12.2800,12.6100,12.4700,2402738,30656670.0000,4.604328,1,1.122689,59.570104,4.986161,5.545742,23.251888
2000-04-21,sh.600074,12.6100,12.8500,12.3800,12.4000,12.6100,1047542,13143895.0000,2.007388,1,-1.665345,58.578056,4.903124,5.453387,22.864664
2000-04-24,sh.600074,12.3000,12.7000,12.1400,12.5000,12.4000,1112773,13803040.0000,2.132389,1,0.806455,56.031480,3.706199,4.820380,39.850305
2000-04-25,sh.600074,12.4100,12.6500,12.3000,12.4800,12.5000,651837,8147080.0000,1.249105,1,-0.160004,55.941830,3.700269,4.812667,39.786544
2000-04-26,sh.600074,12.5000,12.7000,12.4000,12.4500,12.4800,676829,8494748.0000,1.296996,1,-0.240382,55.807354,3.691374,4.801098,39.690904
2000-04-27,sh.600074,12.4900,12.5900,12.0500,12.0700,12.4500,607011,7419177.0000,1.163205,1,-3.052210,54.103997,3.578706,4.654559,38.479454
2000-04-28,sh.600074,12.0700,12.2700,11.9500,12.2300,12.0700,486366,5889546.0000,0.932015,1,1.325599,54.821200,3.626145,4.716260,38.989538
2000-05-08,sh.600074,12.1500,12.2300,11.7900,11.8900,12.2300,577039,6878414.0000,1.105770,1,-2.780043,53.297144,3.525336,4.585145,37.905610
2000-05-09,sh.600074,11.9000,12.1000,11.7500,11.8600,11.8900,444282,5283659.0000,0.851370,1,-0.252319,53.162669,3.516441,4.573576,37.809969
2000-05-10,sh.600074,11.9500,11.9500,11.2800,11.3000,11.8600,623184,7153118.0000,1.194197,1,-4.721750,50.652458,3.350404,4.357623,36.024676
2000-05-11,sh.600074,11.3000,11.5500,11.0200,11.0800,11.3000,280146,3148720.0000,0.536839,1,-1.946905,49.666304,3.285175,4.272785,35.323310
2000-05-12,sh.600074,11.1500,11.2900,10.8100,10.8800,11.0800,452874,4978734.0000,0.867835,1,-1.805053,48.769800,3.225875,4.195659,34.685705
2000-05-15,sh.600074,11.0000,11.0000,10.7800,10.8100,10.8800,349452,3779726.0000,0.669649,1,-0.643379,48.456024,3.205121,4.168665,34.462544
2000-05-16,sh.600074,10.8500,11.1000,10.8500,11.0800,10.8100,236237,2599590.0000,0.452697,1,2.497683,49.666304,3.285175,4.272785,35.323310
2000-05-17,sh.600074,11.1100,11.1300,11.0000,11.0100,11.0800,191500,2117322.0000,0.366968,1,-0.631766,49.352528,3.264420,4.245791,35.100148
2000-05-18,sh.600074,11.0000,11.2500,10.9700,11.2300,11.0100,234853,2603071.0000,0.450045,1,1.998177,50.338682,3.329649,4.330629,35.801514
2000-05-19,sh.600074,11.2500,11.4000,11.1000,11.3200,11.2300,375229,4231348.0000,0.719045,1,0.801426,50.742109,3.356334,4.365336,36.088436
2000-05-22,sh.600074,11.3200,11.7200,11.1500,11.5500,11.3200,604356,6940763.0000,1.158118,1,2.031806,51.773088,3.424528,4.454031,36.821682
2000-05-23,sh.600074,11.6800,11.7500,11.4200,11.5300,11.5500,488207,5627561.0000,0.935543,1,-0.173164,51.683437,3.418598,4.446318,36.757921
2000-05-24,sh.600074,11.6800,11.7000,11.5100,11.6200,11.5300,653589,7593933.0000,1.252462,1,0.780574,52.086864,3.445282,4.481025,37.044843
2000-05-25,sh.600074,11.7500,12.3400,11.6400,12.1300,11.6200,1190562,14246013.0000,2.281455,1,4.388987,54.372949,3.596495,4.677697,38.670736
2000-05-26,sh.600074,12.1300,12.1300,12.1300,12.1300,12.1300,0,0.0000,,0,0.000000,54.372949,3.596495,4.677697,38.670736
2000-05-29,sh.600074,12.2000,12.3700,12.0800,12.1500,12.1300,1081395,13200194.0000,2.072260,1,0.164876,54.462599,3.602425,4.685409,38.734496
2000-05-30,sh.600074,12.1800,12.3300,11.7000,11.7600,12.1500,772119,9270441.0000,1.479599,1,-3.209872,52.714417,3.486792,4.535013,37.491167
2000-05-31,sh.600074,11.7300,12.9400,11.7000,12.9300,11.7600,7248685,92817158.0000,13.890537,1,9.948980,57.958963,3.833692,4.986201,41.221155
2000-06-01,sh.600074,13.0000,13.3900,12.8500,12.9000,12.9300,4561403,59729432.0000,8.740942,1,-0.232024,57.824488,3.824797,4.974632,41.125515
2000-06-02,sh.600074,12.9800,13.4000,12.7000,13.0400,12.9000,2422504,31679760.0000,4.642205,1,1.085274,58.452040,3.866307,5.028620,41.571838
2000-06-05,sh.600074,13.1000,13.2200,12.3600,12.5800,13.0400,1667292,21345204.0000,3.195004,1,-3.527608,56.390082,3.729918,4.851230,40.105347
