date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-18,sz.000895,14.7500,16.3000,14.6600,16.3000,14.8200,8706123,135513841.8400,13.420689,1,9.986502,54.602683,5.896955,1.818730,36.541726
2000-02-21,sz.000895,16.6500,17.9300,16.5000,16.9900,16.3000,13051332,228225871.8500,20.118928,1,4.233132,56.914085,6.146580,1.895720,38.088585
2000-02-22,sz.000895,17.0000,17.5000,15.6000,15.6900,16.9900,5536050,92466620.0500,8.533948,1,-7.651561,52.559270,5.676271,1.750667,35.174214
2000-02-23,sz.000895,15.8400,16.2000,15.4700,15.5700,15.6900,3881255,61718759.7400,5.983044,1,-0.764818,52.157287,5.632858,1.737278,34.905195
2000-02-24,sz.000895,15.5100,16.0400,15.5100,16.0000,15.5700,2750714,43415792.9300,4.240289,1,2.761723,53.597726,5.788422,1.785257,35.869179
2000-02-25,sz.000895,16.1300,16.2700,15.5100,15.8000,16.0000,2271710,36045625.5600,3.501893,1,-1.249999,52.927755,5.716066,1.762941,35.420814
2000-02-28,sz.000895,15.7800,16.4900,15.7600,16.2400,15.8000,2531991,40850297.5500,3.903122,1,2.784807,54.401692,5.875248,1.812036,36.407217
2000-02-29,sz.000895,16.3500,17.2000,15.8600,16.7900,16.2400,3401182,55677497.1700,5.243000,1,3.386707,56.244114,6.074225,1.873404,37.640220
2000-03-01,sz.000895,16.8500,17.5000,16.4000,16.8200,16.7900,5509411,93709067.7400,8.492884,1,0.178671,56.344610,6.085078,1.876751,37.707475
2000-03-02,sz.000895,16.8500,17.4300,16.5500,17.2000,16.8200,4992588,85226934.6200,7.696189,1,2.259222,57.617556,6.222553,1.919151,38.559368
2000-03-03,sz.000895,17.3100,18.9200,17.0800,18.9200,17.2000,7679632,136047669.0900,11.838329,1,9.999995,63.379311,6.844809,2.111066,42.415304
2000-03-06,sz.000895,19.7200,19.7200,17.7900,18.0300,18.9200,7306512,136012299.5200,11.263156,1,-4.704014,34.860697,6.035906,1.688977,-518.267159
2000-03-07,sz.000895,17.9600,18.9000,17.4200,18.4800,18.0300,4266633,76387157.9500,6.577113,1,2.495834,35.730765,6.186552,1.731131,-531.202280
2000-03-08,sz.000895,18.5100,18.5900,17.5000,17.8800,18.4800,4258404,75799907.4700,6.564428,1,-3.246756,34.570675,5.985690,1.674925,-513.955452
2000-03-09,sz.000895,18.0400,18.5500,17.5300,18.0000,17.8800,4809472,86162380.9500,7.413912,1,0.671146,34.802693,6.025862,1.686167,-517.404818
2000-03-10,sz.000895,18.0100,18.3900,17.6500,17.7200,18.0000,3067046,55092543.9200,4.727922,1,-1.555559,34.261318,5.932127,1.659937,-509.356298
2000-03-13,sz.000895,17.7800,17.9000,17.2500,17.5500,17.7200,1979024,34523289.2500,3.050711,1,-0.959368,33.932626,5.875216,1.644012,-504.469697
2000-03-14,sz.000895,17.4600,17.4600,16.7400,17.1200,17.5500,1453235,24803932.3300,2.240195,1,-2.450134,33.101228,5.731265,1.603732,-492.109471
2000-03-15,sz.000895,17.1300,17.4000,16.9000,17.0900,17.1200,1195710,20474132.1000,1.843214,1,-0.175238,33.043223,5.721222,1.600922,-491.247130
2000-03-16,sz.000895,17.0600,17.0700,16.5400,16.8100,17.0900,1292120,21602181.7000,1.991833,1,-1.638389,32.501848,5.627486,1.574692,-483.198610
2000-03-17,sz.000895,16.8500,18.0000,16.7000,17.6100,16.8100,2465107,42385401.7000,3.800019,1,4.759079,34.048634,5.895302,1.649633,-506.194380
2000-03-20,sz.000895,17.7000,17.9000,17.1800,17.3500,17.6100,1558690,27346338.4400,2.402756,1,-1.476435,33.545929,5.808262,1.625277,-498.720755
2000-03-21,sz.000895,17.3500,18.7800,17.2300,18.3100,17.3500,2573623,46428822.4000,3.967299,1,5.533136,35.402073,6.129641,1.715206,-526.315678
2000-03-22,sz.000895,18.5000,18.5000,17.5200,17.6700,18.3100,1190210,21241784.9000,1.834736,1,-3.495355,34.164643,5.915388,1.655254,-507.919063
2000-03-23,sz.000895,17.7100,17.9000,17.2400,17.7300,17.6700,1226471,21421398.7100,1.890633,1,0.339556,34.280652,5.935475,1.660874,-509.643745
2000-03-24,sz.000895,17.7600,18.0900,17.3400,17.3700,17.7300,1346230,23871479.1000,2.075245,1,-2.030450,33.584599,5.814957,1.627151,-499.295649
2000-03-27,sz.000895,17.3600,17.9000,17.3000,17.7800,17.3700,394320,6962525.1000,0.607853,1,2.360390,34.377327,5.952213,1.665558,-511.080981
2000-03-28,sz.000895,17.8000,17.8500,17.3500,17.7800,17.7800,278840,4919958.1000,0.429838,1,0.000000,34.377327,5.952213,1.665558,-511.080981
2000-03-29,sz.000895,17.9000,18.2000,17.6600,18.1800,17.7800,670400,12088735.0000,1.033437,1,2.249717,35.150720,6.086121,1.703028,-522.578866
2000-03-30,sz.000895,18.5000,18.6000,18.0000,18.1500,18.1800,484880,8834558.5000,0.747454,1,-0.165020,35.092715,6.076078,1.700218,-521.716525
2000-03-31,sz.000895,18.1500,18.3600,17.7100,17.7400,18.1500,315600,5671798.2000,0.486505,1,-2.258952,34.299987,5.938822,1.661811,-509.931193
2000-04-03,sz.000895,17.7000,18.2000,17.4200,17.6000,17.7400,255430,4534599.7000,0.393751,1,-0.789174,34.029300,5.891954,1.648696,-505.906933
2000-04-04,sz.000895,17.8000,18.2000,17.5100,17.9800,17.6000,325707,5845091.9700,0.502085,1,2.159086,34.764023,6.019167,1.684293,-516.829923
2000-04-05,sz.000895,18.0000,18.3000,17.7200,17.8800,17.9800,249610,4473502.2000,0.384780,1,-0.556176,34.570675,5.985690,1.674925,-513.955452
2000-04-06,sz.000895,18.0100,18.4800,17.9400,18.4000,17.8800,726801,13295998.7500,1.120380,1,2.908280,35.576086,6.159771,1.723637,-528.902703
2000-04-07,sz.000895,18.6000,18.9000,18.3200,18.7500,18.4000,574346,10655444.5800,0.885368,1,1.902176,36.252805,6.276940,1.756424,-538.963352
2000-04-10,sz.000895,19.0000,19.2000,18.5000,18.7400,18.7500,456390,8552216.3000,0.703536,1,-0.053335,36.233470,6.273592,1.755487,-538.675905
2000-04-11,sz.000895,18.6100,18.6100,18.2500,18.4400,18.7400,269420,4972492.7000,0.415317,1,-1.600850,35.653425,6.173161,1.727384,-530.052491
2000-04-12,sz.000895,18.4700,18.8000,18.1000,18.4300,18.4400,198804,3673231.8700,0.306461,1,-0.054231,35.634091,6.169814,1.726447,-529.765044
2000-04-13,sz.000895,17.9800,18.7000,17.9800,18.4200,18.4300,243570,4518173.4600,0.375469,1,-0.054261,35.614756,6.166466,1.725510,-529.477597
2000-04-14,sz.000895,18.4200,18.6800,18.1800,18.4700,18.4200,218290,4003033.3000,0.336499,1,0.271440,35.711430,6.183204,1.730194,-530.914832
2000-04-17,sz.000895,18.4500,18.4500,17.7000,18.1800,18.4700,312685,5661731.3000,0.482011,1,-1.570108,35.150720,6.086121,1.703028,-522.578866
2000-04-18,sz.000895,18.1800,18.1800,18.1800,18.1800,18.1800,0,0.0000,,0,0.000000,35.150720,6.086121,1.703028,-522.578866
2000-04-19,sz.000895,18.8000,18.8000,18.1000,18.2300,18.1800,134660,2470092.0800,0.207581,1,0.275023,35.247394,6.102860,1.707712,-524.016102
2000-04-20,sz.000895,18.4700,18.4700,17.9100,18.0000,18.2300,240750,4340369.0000,0.371122,1,-1.261654,34.802693,6.025862,1.686167,-517.404818
2000-04-21,sz.000895,18.0000,18.2900,17.8600,17.9900,18.0000,208352,3751526.8600,0.321179,1,-0.055557,34.783358,6.022515,1.685230,-517.117371
2000-04-24,sz.000895,18.0000,18.3000,17.9000,18.0200,17.9900,129599,2339373.0500,0.199780,1,0.166763,34.841363,6.032558,1.688040,-517.979712
2000-04-25,sz.000895,18.2000,18.3000,17.7800,17.9700,18.0200,171300,3080149.9500,0.264063,1,-0.277476,34.744688,6.015819,1.683356,-516.542476
2000-04-26,sz.000895,17.9000,17.9200,17.6800,17.7500,17.9700,184200,3273730.8700,0.283949,1,-1.224259,34.319322,5.942170,1.662748,-510.218640
2000-04-27,sz.000895,17.7500,17.7500,17.2000,17.5400,17.7500,227180,3960076.3000,0.350203,1,-1.183093,33.913291,5.871868,1.643076,-504.182250
2000-04-28,sz.000895,17.5200,18.3000,17.3000,18.1600,17.5400,162551,2880563.3200,0.250576,1,3.534771,35.112050,6.079426,1.701155,-522.003972
2000-05-08,sz.000895,18.3000,18.3800,17.0000,18.1700,18.1600,125020,2268927.7000,0.192721,1,0.055067,35.131385,6.082773,1.702092,-522.291419
2000-05-09,sz.000895,18.3000,18.3000,17.8500,17.9400,18.1700,70500,1268735.2000,0.108677,1,-1.265820,34.686684,6.005776,1.680546,-515.680135
2000-05-10,sz.000895,17.5100,18.0000,17.4000,17.4400,17.9400,75200,1323012.0000,0.115923,1,-2.787068,33.719942,5.838391,1.633708,-501.307779
2000-05-11,sz.000895,17.5000,17.6300,17.1200,17.1300,17.4400,79300,1368651.2000,0.122243,1,-1.777531,33.120563,5.734612,1.604669,-492.396918
2000-05-12,sz.000895,17.3000,17.8000,17.2000,17.2700,17.1300,88500,1534351.5000,0.136425,1,0.817287,33.391250,5.781480,1.617783,-496.421178
2000-05-15,sz.000895,17.8000,17.8000,17.0800,17.4200,17.2700,57600,995515.0000,0.088792,1,0.868556,33.681273,5.831696,1.631835,-500.732885
2000-05-16,sz.000895,17.7700,17.7700,17.5000,17.6000,17.4200,72600,1277206.7000,0.111915,1,1.033297,34.029300,5.891954,1.648696,-505.906933
2000-05-17,sz.000895,17.6800,17.7700,17.6000,17.6200,17.6000,81200,1435351.8000,0.125172,1,0.113639,34.067969,5.898650,1.650570,-506.481827
2000-05-18,sz.000895,17.6000,17.7500,17.3200,17.7200,17.6200,131347,2299322.6000,0.202474,1,0.567528,34.261318,5.932127,1.659937,-509.356298
2000-05-19,sz.000895,17.7600,18.4800,17.4100,18.1800,17.7200,248458,4495830.5200,0.383004,1,2.595942,35.150720,6.086121,1.703028,-522.578866
2000-05-22,sz.000895,18.2000,18.6200,18.2000,18.3900,18.1800,322200,5950352.7600,0.496679,1,1.155110,35.556751,6.156423,1.722700,-528.615255
2000-05-23,sz.000895,18.4000,18.5200,18.0200,18.1400,18.3900,171800,3125497.2000,0.264834,1,-1.359434,35.073380,6.072730,1.699281,-521.429077
2000-05-24,sz.000895,18.0500,18.3900,17.6500,18.1600,18.1400,438150,7865688.8000,0.675418,1,0.110256,35.112050,6.079426,1.701155,-522.003972
2000-05-25,sz.000895,18.2000,19.6900,18.2000,19.5500,18.1600,617579,11574583.1200,0.952012,1,7.654182,37.799591,6.544756,1.831364,-561.959121
2000-05-26,sz.000895,19.6800,21.2000,19.0100,20.3000,19.5500,1357341,27536201.6600,2.092372,1,3.836317,39.249704,6.795834,1.901621,-583.517656
2000-05-29,sz.000895,20.4000,21.0000,20.2000,20.5900,20.3000,943600,19511251.3200,1.454581,1,1.428576,39.810414,6.892917,1.928787,-591.853622
2000-05-30,sz.000895,20.8000,20.8600,20.1900,20.4000,20.5900,530240,10922465.8000,0.817377,1,-0.922781,39.443052,6.829311,1.910989,-586.392127
2000-05-31,sz.000895,20.4000,21.5000,20.2500,21.3100,20.4000,845550,17896480.9400,1.303435,1,4.460783,41.202521,7.133952,1.996234,-612.549815
2000-06-01,sz.000895,21.6600,21.7000,20.8100,20.9000,21.3100,356980,7555589.1600,0.550293,1,-1.923979,40.409793,6.996696,1.957827,-600.764483
2000-06-02,sz.000895,20.9900,21.2000,20.3100,20.5600,20.9000,392270,8059622.6800,0.604693,1,-1.626795,39.752409,6.882874,1.925977,-590.991281
2000-06-05,sz.000895,20.2000,21.0000,20.0000,20.0700,20.5600,469009,9510144.8600,0.722988,1,-2.383267,38.805003,6.718837,1.880076,-576.906372
2000-06-06,sz.000895,15.4400,15.9600,15.3000,15.5000,15.4400,235700,3702158.1400,0.279490,1,0.388604,38.959681,6.745618,1.887570,-579.205949
2000-06-07,sz.000895,15.5500,15.7000,15.0000,15.3400,15.5000,334762,5165390.8600,0.396956,1,-1.032257,38.557517,6.675986,1.868085,-573.227049
2000-06-08,sz.000895,15.3200,15.3200,14.8000,14.8800,15.3400,346508,5169571.9800,0.410885,1,-2.998697,37.401294,6.475794,1.812067,-556.037711
2000-06-09,sz.000895,14.8000,15.2000,14.8000,15.0600,14.8800,161979,2427820.6900,0.192073,1,1.209679,37.853729,6.554130,1.833987,-562.763973
2000-06-12,sz.000895,15.0000,15.1000,14.5100,14.7000,15.0600,385308,5710410.7500,0.456893,1,-2.390442,36.948859,6.397457,1.790147,-549.311448
2000-06-13,sz.000895,14.6000,15.0500,14.3000,15.0100,14.7000,189872,2819968.7200,0.225148,1,2.108846,37.728053,6.532370,1.827898,-560.895567
2000-06-14,sz.000895,15.0800,15.8600,15.0800,15.5000,15.0100,433952,6767306.9000,0.514575,1,3.264489,38.959681,6.745618,1.887570,-579.205949
2000-06-15,sz.000895,15.5000,15.6400,15.4000,15.5300,15.5000,340930,5292699.0000,0.404270,1,0.193547,39.035087,6.758674,1.891223,-580.326993
2000-06-16,sz.000895,15.5000,15.5200,15.1800,15.2600,15.5300,298049,4562877.4800,0.353423,1,-1.738567,38.356434,6.641170,1.858343,-570.237599
2000-06-19,sz.000895,15.3000,15.3000,14.8000,15.2700,15.2600,370130,5541576.6300,0.438895,1,0.065532,38.381570,6.645522,1.859561,-570.611280
2000-06-20,sz.000895,15.2900,15.5000,15.1500,15.3000,15.2700,538952,8254232.8200,0.639082,1,0.196462,38.456976,6.658578,1.863214,-571.732324
2000-06-21,sz.000895,15.3000,15.8000,15.1800,15.7600,15.3000,841069,13059240.4800,0.997329,1,3.006536,39.613198,6.858771,1.919232,-588.921661
2000-06-22,sz.000895,15.8000,15.8500,14.4800,15.5200,15.7600,253312,3923688.5600,0.300374,1,-1.522841,39.009952,6.754322,1.890005,-579.953311
2000-06-23,sz.000895,15.6000,15.7000,14.9000,15.6900,15.5200,595375,9192980.7800,0.705988,1,1.095355,39.437251,6.828307,1.910708,-586.305893
2000-06-26,sz.000895,15.6500,15.6500,15.0500,15.4500,15.6900,544831,8333060.3900,0.646053,1,-1.529635,38.834005,6.723858,1.881481,-577.337542
2000-06-27,sz.000895,15.0900,15.4600,15.0900,15.2600,15.4500,349171,5316704.9000,0.414042,1,-1.229771,38.356434,6.641170,1.858343,-570.237599
2000-06-28,sz.000895,15.1500,15.4900,15.1000,15.1600,15.2600,437860,6688799.7700,0.519209,1,-0.655311,38.105082,6.597650,1.846165,-566.500786
2000-06-29,sz.000895,15.3000,15.6000,15.0500,15.1800,15.1600,471025,7135891.5300,0.558535,1,0.131929,38.155352,6.606354,1.848601,-567.248149
2000-06-30,sz.000895,15.3800,15.5800,15.0800,15.5100,15.1800,521195,7974577.1500,0.618026,1,2.173913,38.984816,6.749970,1.888788,-579.579630
2000-07-03,sz.000895,15.7800,15.7800,15.2000,15.3400,15.5100,207970,3190617.9000,0.246608,1,-1.096067,38.557517,6.675986,1.868085,-573.227049
2000-07-04,sz.000895,15.3700,15.5000,15.1000,15.3100,15.3400,307126,4671398.1400,0.364186,1,-0.195565,38.482111,6.662930,1.864432,-572.106005
2000-07-05,sz.000895,15.3400,15.3800,15.1700,15.2100,15.3100,175495,2672879.3500,0.208100,1,-0.653170,38.230758,6.619410,1.852254,-568.369192
2000-07-06,sz.000895,15.2800,15.3000,15.1000,15.1400,15.2100,225850,3420439.9000,0.267810,1,-0.460222,38.054811,6.588946,1.843730,-565.753423
2000-07-07,sz.000895,15.1500,15.3300,15.1100,15.2100,15.1400,164039,2496588.0500,0.194515,1,0.462349,38.230758,6.619410,1.852254,-568.369192
2000-07-10,sz.000895,15.2000,15.3800,15.0500,15.1000,15.2100,273619,4151258.2000,0.324454,1,-0.723206,37.954270,6.571538,1.838858,-564.258698
2000-07-11,sz.000895,15.1000,15.3000,15.0000,15.0400,15.1000,239343,3628359.9000,0.283810,1,-0.397354,37.803458,6.545426,1.831552,-562.016611
2000-07-12,sz.000895,15.0000,15.2700,15.0000,15.1000,15.0400,264111,3990200.1300,0.313179,1,0.398939,37.954270,6.571538,1.838858,-564.258698
2000-07-13,sz.000895,15.1100,15.2000,14.8500,15.0200,15.1000,505783,7598198.9200,0.599751,1,-0.529801,37.753188,6.536722,1.829116,-561.269248
2000-07-14,sz.000895,15.0200,15.4900,14.7500,14.8200,15.0200,1692789,25641836.6100,2.007287,1,-1.331563,37.250482,6.449681,1.804760,-553.795623
2000-07-17,sz.000895,14.8500,15.0000,14.1000,14.1700,14.8200,2504972,35883996.7300,2.970363,1,-4.385962,35.616689,6.166801,1.725604,-529.506342
2000-07-18,sz.000895,14.1800,15.0500,14.1000,14.9900,14.1700,2870277,41191803.3100,3.403537,1,5.786871,37.677782,6.523666,1.825463,-560.148205
2000-07-19,sz.000895,15.3000,15.3500,15.0100,15.0400,14.9900,566854,8599801.5200,0.672168,1,0.333557,37.803458,6.545426,1.831552,-562.016611
2000-07-20,sz.000895,15.0400,15.1900,14.7000,14.7700,15.0400,462730,6876140.8000,0.548699,1,-1.795209,37.124806,6.427921,1.798671,-551.927217
2000-07-21,sz.000895,14.8500,15.0000,14.5600,14.5700,14.7700,1846551,27079743.3900,2.189616,1,-1.354101,36.622100,6.340881,1.774316,-544.453592
2000-07-24,sz.000895,14.6800,14.6800,14.3000,14.3800,14.5700,3012950,43335970.2200,3.572717,1,-1.304047,36.144530,6.258193,1.751178,-537.353648
2000-07-25,sz.000895,14.5000,14.5400,13.8500,14.2700,14.3800,2307947,32921547.3100,2.736733,1,-0.764949,35.868042,6.210321,1.737782,-533.243154
2000-07-26,sz.000895,14.5000,14.5400,14.2700,14.5000,14.2700,413392,5963453.0400,0.490195,1,1.611770,36.446153,6.310417,1.765791,-541.837823
2000-07-27,sz.000895,14.5000,14.7200,14.4500,14.6900,14.5000,428387,6266502.0100,0.507976,1,1.310342,36.923724,6.393105,1.788929,-548.937767
2000-07-28,sz.000895,14.8900,15.2000,14.7200,15.1400,14.6900,1585416,23744300.2800,1.879966,1,3.063314,38.054811,6.588946,1.843730,-565.753423
2000-07-31,sz.000895,15.1400,15.2800,14.9000,14.9800,15.1400,4124199,61730200.4600,4.890421,1,-1.056808,37.652647,6.519314,1.824245,-559.774523
2000-08-01,sz.000895,15.0000,15.6200,15.0000,15.2700,14.9800,2812931,43027585.3200,3.335537,1,1.935921,38.381570,6.645522,1.859561,-570.611280
2000-08-02,sz.000895,14.9800,16.1000,14.9800,15.9000,15.2700,6755671,104699861.1500,8.010786,1,4.125731,39.965092,6.919699,1.936281,-594.153199
2000-08-03,sz.000895,16.0000,16.1000,15.6500,15.9200,15.9000,2141994,34058589.8300,2.539948,1,0.125789,40.015363,6.928403,1.938717,-594.900562
2000-08-04,sz.000895,16.1000,16.1000,15.5800,15.6200,15.9200,3138521,49992731.7600,3.721617,1,-1.884423,39.261304,6.797842,1.902183,-583.690124
2000-08-07,sz.000895,15.6500,16.0100,15.6500,15.7000,15.6200,1325631,20932767.1000,1.571916,1,0.512163,39.462387,6.832659,1.911926,-586.679574
2000-08-08,sz.000895,15.7000,15.9800,15.6100,15.6100,15.7000,1574574,24764652.8400,1.867109,1,-0.573249,39.236169,6.793490,1.900965,-583.316443
2000-08-09,sz.000895,15.6500,15.8500,15.6000,15.6100,15.6100,701267,11026129.8700,0.831553,1,0.000000,39.236169,6.793490,1.900965,-583.316443
2000-08-10,sz.000895,15.6500,15.8000,15.5000,15.5400,15.6100,771212,12065330.4300,0.914493,1,-0.448429,39.060222,6.763026,1.892441,-580.700674
2000-08-11,sz.000895,15.5500,15.9500,15.4200,15.6600,15.5400,736007,11617816.6900,0.872747,1,0.772200,39.361846,6.815250,1.907054,-585.184849
2000-08-14,sz.000895,15.6600,16.0000,15.6600,15.9900,15.6600,720759,11463164.4100,0.854667,1,2.107279,40.191310,6.958867,1.947241,-597.516330
2000-08-15,sz.000895,16.0000,17.0800,16.0000,16.4600,15.9900,2659111,44138465.9600,3.153139,1,2.939333,41.372668,7.163411,2.004477,-615.079349
2000-08-16,sz.000895,16.4000,16.7500,16.3000,16.4600,16.4600,926792,15323462.7000,1.098978,1,0.000000,41.372668,7.163411,2.004477,-615.079349
2000-08-17,sz.000895,16.4000,16.7800,16.4000,16.6200,16.4600,443165,7361591.7500,0.525499,1,0.972064,41.774832,7.233044,2.023962,-621.058250
2000-08-18,sz.000895,16.6000,16.8700,16.0300,16.1300,16.6200,1073093,17654043.4200,1.272460,1,-2.948265,33.190888,6.326872,1.756974,-602.747868
2000-08-21,sz.000895,16.1000,16.9700,16.1000,16.3500,16.1300,1744545,28858518.8200,2.068659,1,1.363926,33.643584,6.413165,1.780937,-610.968856
2000-08-22,sz.000895,16.3500,16.5000,16.1500,16.2800,16.3500,1364227,22108079.2400,1.617683,1,-0.428133,33.499544,6.385708,1.773312,-608.353087
2000-08-23,sz.000895,16.2800,16.7500,15.8900,16.7200,16.2800,1600554,26218139.7200,1.897916,1,2.702694,34.404937,6.558295,1.821240,-624.795062
2000-08-24,sz.000895,17.0400,17.2000,16.7200,17.1500,16.7200,2158240,36711137.2300,2.559213,1,2.571772,35.289753,6.726959,1.868078,-640.863356
2000-08-25,sz.000895,17.1400,17.2400,16.9600,17.1800,17.1500,1399828,23978765.1500,1.659898,1,0.174931,35.351485,6.738727,1.871346,-641.984400
2000-08-28,sz.000895,17.2500,17.3000,16.9000,17.2500,17.1800,1700778,29148403.6600,2.016760,1,0.407449,35.495525,6.766184,1.878971,-644.600169
2000-08-29,sz.000895,17.0400,17.4400,16.9000,17.1000,17.2500,884040,15146077.0600,1.048283,1,-0.869563,35.186868,6.707347,1.862632,-638.994950
2000-08-30,sz.000895,17.1000,17.1000,16.5200,16.6500,17.1000,916012,15327191.7500,1.086195,1,-2.631583,34.260898,6.530838,1.813615,-622.179293
2000-08-31,sz.000895,16.8000,17.2000,16.1700,16.1800,16.6500,1086200,17971262.7900,1.288002,1,-2.822819,33.293773,6.346484,1.762420,-604.616274
2000-09-01,sz.000895,16.1600,16.3000,16.0100,16.1200,16.1800,467311,7561837.6800,0.554131,1,-0.370825,33.170310,6.322950,1.755884,-602.374187
2000-09-04,sz.000895,16.1900,16.2500,16.0000,16.2400,16.1200,473820,7645542.6500,0.561850,1,0.744410,33.417236,6.370019,1.768955,-606.858362
2000-09-05,sz.000895,16.4700,16.4900,16.1000,16.1000,16.2400,401760,6553455.3000,0.476402,1,-0.862065,33.129156,6.315105,1.753706,-601.626824
2000-09-06,sz.000895,16.0100,16.2000,15.8000,15.8200,16.1000,525789,8400597.5200,0.623474,1,-1.739135,32.552997,6.205277,1.723207,-591.163749
2000-09-07,sz.000895,15.7600,16.1000,15.6000,15.8800,15.8200,886850,13914245.1800,1.051615,1,0.379269,32.676460,6.228811,1.729742,-593.405837
2000-09-08,sz.000895,15.9100,16.1000,15.6600,15.8600,15.8800,229230,3635275.5000,0.271818,1,-0.125947,32.635305,6.220967,1.727564,-592.658474
2000-09-11,sz.000895,15.8600,15.9000,15.6700,15.8800,15.8600,250520,3962280.6200,0.297063,1,0.126106,32.676460,6.228811,1.729742,-593.405837
2000-09-12,sz.000895,15.8100,16.0600,15.8000,16.0400,15.8800,206950,3303183.2000,0.245399,1,1.007562,33.005694,6.291570,1.747170,-599.384737
2000-09-13,sz.000895,16.0400,16.2000,16.0400,16.1800,16.0400,300595,4849852.3600,0.356442,1,0.872814,33.293773,6.346484,1.762420,-604.616274
2000-09-14,sz.000895,16.2500,16.4900,16.1400,16.2600,16.1800,270350,4397193.4000,0.320577,1,0.494437,33.458390,6.377864,1.771134,-607.605724
2000-09-15,sz.000895,16.2000,16.3400,16.1200,16.1600,16.2600,228810,3714607.4900,0.271320,1,-0.615008,33.252619,6.338639,1.760241,-603.868912
2000-09-18,sz.000895,16.3000,16.9300,16.2600,16.4400,16.1600,1376212,22927684.2600,1.631894,1,1.732678,33.828778,6.448467,1.790741,-614.331987
