date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-29,sh.603026,7.8100,9.3700,7.8100,9.3700,6.5100,18200,170378.0000,0.035912,1,43.932400,44.651265,1.867459,0.370210,-1696.862704,0
2015-06-01,sh.603026,10.3100,10.3100,10.3100,10.3100,9.3700,5100,52581.0000,0.010063,1,10.032000,49.130688,2.054802,0.407349,-1867.092260,0
2015-06-02,sh.603026,11.3400,11.3400,11.3400,11.3400,10.3100,6200,70308.0000,0.012234,1,9.990300,54.038991,2.260083,0.448044,-2053.620391,0
2015-06-03,sh.603026,12.4700,12.4700,12.4700,12.4700,11.3400,12100,150887.0000,0.023875,1,9.964700,59.423829,2.485295,0.492691,-2258.258049,0
2015-06-04,sh.603026,13.7200,13.7200,13.7200,13.7200,12.4700,14200,194824.0000,0.028019,1,10.024100,65.380508,2.734422,0.542078,-2484.627140,0
2015-06-05,sh.603026,15.0900,15.0900,15.0900,15.0900,13.7200,13800,208242.0000,0.027230,1,9.985400,71.909028,3.007465,0.596207,-2732.727663,0
2015-06-08,sh.603026,16.6000,16.6000,16.6000,16.6000,15.0900,16600,275560.0000,0.032755,1,10.006600,79.104696,3.308411,0.655867,-3006.181525,0
2015-06-09,sh.603026,18.2600,18.2600,18.2600,18.2600,16.6000,11100,202686.0000,0.021902,1,10.000000,87.015166,3.639252,0.721454,-3306.799677,0
2015-06-10,sh.603026,20.0900,20.0900,20.0900,20.0900,18.2600,38400,771456.0000,0.075770,1,10.021900,95.735743,4.003975,0.793758,-3638.204026,0
2015-06-11,sh.603026,22.1000,22.1000,22.1000,22.1000,20.0900,46100,1018810.0000,0.090963,1,10.005000,105.314083,4.404572,0.873173,-4002.205524,0
2015-06-12,sh.603026,24.3100,24.3100,24.3100,24.3100,22.1000,45175,1098204.0000,0.089138,1,10.000000,115.845491,4.845029,0.960490,-4402.426076,0
