date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000596,14.6200,15.2000,14.6000,15.0600,14.7200,62490,936258.9000,0.312450,1,2.309783,26.594240,3.436328,4.267305,-47.752480
2000-01-05,sz.000596,15.0800,15.2000,14.8900,14.9900,15.0600,75517,1138662.9000,0.377585,1,-0.464812,26.470628,3.420356,4.247470,-47.530523
2000-01-06,sz.000596,14.9900,15.4400,14.8900,15.3000,14.9900,170012,2583418.3200,0.850060,1,2.068048,27.018053,3.491090,4.335310,-48.513476
2000-01-07,sz.000596,15.4500,15.8300,15.4500,15.7600,15.3000,306284,4802884.0600,1.531420,1,3.006536,27.830360,3.596051,4.465653,-49.972051
2000-01-10,sz.000596,15.8800,16.1000,15.8000,16.0700,15.7600,313745,5004569.7300,1.568725,1,1.967002,28.377785,3.666786,4.553492,-50.955004
2000-01-11,sz.000596,16.1500,16.1800,15.2000,15.4600,16.0700,142300,2234484.6500,0.711500,1,-3.795891,27.300594,3.527598,4.380647,-49.020806
2000-01-12,sz.000596,15.4600,15.6800,15.0000,15.0100,15.4600,112112,1696772.5600,0.560560,1,-2.910736,26.505946,3.424919,4.253138,-47.593939
2000-01-13,sz.000596,15.0200,15.1500,14.8500,15.0800,15.0100,77318,1158256.7000,0.386590,1,0.466354,26.629558,3.440891,4.272972,-47.815896
2000-01-14,sz.000596,15.2800,15.3200,14.9000,14.9200,15.0800,54100,810609.6100,0.270500,1,-1.061007,26.347016,3.404383,4.227636,-47.308566
2000-01-17,sz.000596,14.9500,14.9600,14.8100,14.9000,14.9200,71300,1061065.0000,0.356500,1,-0.134051,26.311698,3.399820,4.221969,-47.245150
2000-01-18,sz.000596,15.0100,15.2000,14.8300,14.9200,14.9000,65595,981477.5500,0.327975,1,0.134231,26.347016,3.404383,4.227636,-47.308566
2000-01-19,sz.000596,15.3100,15.4000,15.0000,15.2100,14.9200,95410,1455215.7000,0.477050,1,1.943699,26.859123,3.470554,4.309808,-48.228102
2000-01-20,sz.000596,15.3100,15.3200,15.0500,15.2200,15.2100,87632,1329094.9500,0.438160,1,0.065748,26.876782,3.472836,4.312642,-48.259811
2000-01-21,sz.000596,15.3100,15.3700,15.0100,15.3700,15.2200,210407,3188914.3100,1.052035,1,0.985543,27.141665,3.507062,4.355145,-48.735433
2000-01-24,sz.000596,15.3800,15.3800,15.1000,15.2900,15.3700,216034,3284902.1200,1.080170,1,-0.520494,27.000394,3.488808,4.332477,-48.481768
2000-01-25,sz.000596,15.2000,15.7900,15.2000,15.7000,15.2900,317484,4958485.1700,1.587420,1,2.681490,27.724407,3.582360,4.448652,-49.781802
2000-01-26,sz.000596,14.2100,17.2700,14.2100,16.5000,15.7000,1135784,18704981.6600,5.678920,1,5.095542,29.137115,3.764901,4.675334,-52.318454
2000-01-27,sz.000596,16.1400,16.4800,15.7100,16.0800,16.5000,509107,8200924.8800,2.545535,1,-2.545455,28.395443,3.669067,4.556326,-50.986712
2000-01-28,sz.000596,16.1000,16.1000,15.5000,15.7700,16.0800,282255,4426092.8000,1.411275,1,-1.927858,27.848019,3.598333,4.468486,-50.003759
2000-02-14,sz.000596,16.0000,17.0000,15.9000,16.9400,15.7700,501699,8334926.6200,2.508495,1,7.419150,29.914105,3.865299,4.800010,-53.713613
2000-02-15,sz.000596,17.0000,17.2000,16.0600,16.3700,16.9400,672035,11148302.5400,3.360175,1,-3.364815,28.907550,3.735238,4.638498,-51.906248
2000-02-16,sz.000596,16.3000,16.3000,15.6500,16.0800,16.3700,432031,6893593.3800,2.160155,1,-1.771539,28.395443,3.669067,4.556326,-50.986712
