date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-11,sh.600533,19.5000,19.7000,19.3000,19.4700,19.6200,144300,2819684.0000,0.360750,1,-0.760000,65.641574,5.577801,8.411055,-118.870361,0
2002-07-12,sh.600533,19.4700,19.6700,19.3600,19.4900,19.4700,78801,1534028.0000,0.197002,1,0.100000,65.709003,5.583530,8.419695,-118.992467,0
2002-07-15,sh.600533,19.4500,19.4500,19.1200,19.1600,19.4900,185521,3569988.0000,0.463802,1,-1.690000,64.596434,5.488991,8.277135,-116.977716,0
2002-07-16,sh.600533,19.1600,19.4600,19.1200,19.1900,19.1600,189881,3650759.0000,0.474703,1,0.160000,64.697576,5.497586,8.290095,-117.160875,0
2002-07-17,sh.600533,19.2400,19.5000,19.0000,19.4300,19.1900,698408,13402030.0000,1.746020,1,1.250000,65.506717,5.566341,8.393775,-118.626149,0
2002-07-18,sh.600533,19.3800,19.3800,19.2000,19.2500,19.4300,154701,2981934.0000,0.386752,1,-0.930000,64.899862,5.514775,8.316015,-117.527193,0
2002-07-19,sh.600533,19.1800,19.4400,19.1800,19.3000,19.2500,618800,11951669.0000,1.547000,1,0.260000,65.068433,5.529099,8.337615,-117.832459,0
2002-07-22,sh.600533,19.2100,19.3500,18.8000,18.8600,19.3000,291010,5518014.0000,0.727525,1,-2.280000,63.585007,5.403047,8.147534,-115.146123,0
2002-07-23,sh.600533,18.8000,18.9800,18.7200,18.9800,18.8600,169517,3190756.0000,0.423793,1,0.640000,63.989578,5.437425,8.199374,-115.878760,0
2002-07-24,sh.600533,18.9500,19.0000,18.8100,18.8900,18.9800,72990,1378317.0000,0.182475,1,-0.470000,63.686150,5.411641,8.160494,-115.329282,0
2002-07-25,sh.600533,19.0800,19.1000,18.8100,18.9600,18.8900,79252,1499406.0000,0.198130,1,0.370000,63.922149,5.431695,8.190734,-115.756654,0
2002-07-26,sh.600533,19.0500,19.1000,18.9000,19.0600,18.9600,58056,1104291.0000,0.145140,1,0.527428,64.259292,5.460343,8.233934,-116.367185,0
2002-07-29,sh.600533,19.0500,19.1000,18.9000,19.0600,19.0600,111184,2109356.0000,0.277960,1,0.000000,64.259292,5.460343,8.233934,-116.367185,0
2002-07-30,sh.600533,18.7700,19.0500,18.7700,18.9000,19.0600,108200,2042173.0000,0.270500,1,-0.840000,63.719864,5.414506,8.164814,-115.390335,0
2002-07-31,sh.600533,18.9100,18.9100,18.5500,18.6800,18.9000,352332,6573456.0000,0.880830,1,-1.160000,62.978151,5.351480,8.069774,-114.047167,0
2002-08-01,sh.600533,18.6800,18.7500,18.5300,18.6700,18.6800,122525,2277704.0000,0.306312,1,-0.050000,62.944437,5.348615,8.065454,-113.986114,0
2002-08-02,sh.600533,18.6800,18.8100,18.5800,18.8000,18.6700,92503,1730774.0000,0.231257,1,0.700000,63.382722,5.385858,8.121614,-114.779804,0
2002-08-05,sh.600533,18.7000,18.8700,18.6800,18.7500,18.8000,124950,2346506.0000,0.312375,1,-0.270000,63.214151,5.371534,8.100014,-114.474539,0
2002-08-06,sh.600533,18.7500,19.0000,18.7500,18.8300,18.7500,108061,2038591.0000,0.270153,1,0.430000,63.483865,5.394452,8.134574,-114.962964,0
2002-08-07,sh.600533,18.9000,18.9700,18.8100,18.8400,18.8300,54962,1036742.0000,0.137405,1,0.050000,63.517579,5.397317,8.138894,-115.024017,0
2002-08-08,sh.600533,18.8500,18.8900,18.7300,18.7500,18.8400,52600,991144.0000,0.131500,1,-0.480000,63.214151,5.371534,8.100014,-114.474539,0
2002-08-09,sh.600533,18.7600,18.7600,18.6000,18.6100,18.7500,67440,1258194.0000,0.168600,1,-0.750000,62.742152,5.331426,8.039534,-113.619796,0
2002-08-12,sh.600533,18.3800,18.3800,17.9600,17.9700,18.6100,366050,6618432.0000,0.915125,1,-3.440000,65.452709,5.071441,9.016910,-109.712398,0
2002-08-13,sh.600533,17.9500,17.9500,17.5700,17.8200,17.9700,415358,7349057.0000,1.038395,1,-0.830000,64.906360,5.029109,8.941644,-108.796602,0
2002-08-14,sh.600533,17.8400,17.9900,17.6500,17.9900,17.8200,454992,8071467.0000,1.137480,1,0.950000,65.525556,5.077086,9.026946,-109.834504,0
2002-08-15,sh.600533,17.8100,17.9400,17.6500,17.6800,17.9900,90950,1614518.0000,0.227375,1,-1.720000,64.396433,4.989598,8.871395,-107.941859,0
2002-08-16,sh.600533,17.6100,17.8500,17.6000,17.7300,17.6800,136152,2408030.0000,0.340380,1,0.280000,64.578550,5.003709,8.896484,-108.247124,0
2002-08-19,sh.600533,17.7200,17.7800,17.6000,17.6500,17.7300,93600,1652484.0000,0.234000,1,-0.450000,64.287163,4.981132,8.856342,-107.758699,0
2002-08-20,sh.600533,17.6500,17.9000,17.6300,17.7800,17.6500,170600,3030157.0000,0.426500,1,0.740000,64.760666,5.017820,8.921573,-108.552389,0
2002-08-21,sh.600533,17.8300,17.9900,17.7000,17.9500,17.7800,192055,3425899.0000,0.480137,1,0.960000,65.379863,5.065797,9.006875,-109.590292,0
2002-08-22,sh.600533,17.8500,18.3200,17.8000,18.3100,17.9500,331028,6024293.0000,0.827570,1,2.010000,66.691102,5.167395,9.187514,-111.788203,0
2002-08-23,sh.600533,18.2500,18.5900,18.1600,18.5700,18.3100,382721,7046374.0000,0.956803,1,1.420000,67.638109,5.240772,9.317976,-113.375583,0
2002-08-26,sh.600533,18.5000,18.6800,18.3000,18.6200,18.5700,223610,4137958.0000,0.559025,1,0.270000,67.820225,5.254883,9.343064,-113.680849,0
2002-08-27,sh.600533,18.5000,18.7000,18.4200,18.6300,18.6200,147730,2743145.0000,0.369325,1,0.050000,67.856649,5.257705,9.348082,-113.741902,0
2002-08-28,sh.600533,18.6000,18.8800,18.5600,18.6700,18.6300,239221,4477078.0000,0.598053,1,0.210000,68.002342,5.268993,9.368153,-113.986114,0
2002-08-29,sh.600533,18.6400,18.6400,18.2700,18.2800,18.6700,112600,2067100.0000,0.281500,1,-2.090000,66.581832,5.158929,9.172461,-111.605044,0
2002-08-30,sh.600533,18.3200,18.3500,18.2100,18.2400,18.2800,55500,1013997.0000,0.138750,1,-0.220000,66.436139,5.147640,9.152390,-111.360832,0
2002-09-02,sh.600533,18.3900,18.7000,18.3300,18.4000,18.2400,39710,734872.0000,0.099275,1,0.880000,67.018912,5.192795,9.232674,-112.337681,0
2002-09-03,sh.600533,18.4400,18.6500,18.3800,18.4600,18.4000,49300,910262.0000,0.123250,1,0.330000,67.237452,5.209728,9.262780,-112.703999,0
2002-09-04,sh.600533,18.4100,18.4400,18.0500,18.1200,18.4600,92199,1674644.0000,0.230497,1,-1.840000,65.999059,5.113774,9.092176,-110.628194,0
2002-09-05,sh.600533,18.1000,18.3400,17.9400,17.9500,18.1200,109190,1967321.0000,0.272975,1,-0.940000,65.379863,5.065797,9.006875,-109.590292,0
2002-09-06,sh.600533,17.9500,18.1200,17.8100,17.9200,17.9500,82400,1480792.0000,0.206000,1,-0.170000,65.270593,5.057331,8.991821,-109.407133,0
2002-09-09,sh.600533,17.9100,17.9200,17.8100,17.8700,17.9200,54740,976677.0000,0.136850,1,-0.280000,65.088476,5.043220,8.966733,-109.101867,0
2002-09-10,sh.600533,17.8600,17.9700,17.8300,17.9200,17.8700,24000,429150.0000,0.060000,1,0.280000,65.270593,5.057331,8.991821,-109.407133,0
2002-09-11,sh.600533,17.9000,18.0700,17.6200,17.8000,17.9200,48560,864877.0000,0.121400,1,-0.670000,64.833513,5.023464,8.931608,-108.674496,0
2002-09-12,sh.600533,17.8000,18.0800,17.6600,18.0000,17.8000,57000,1022763.0000,0.142500,1,1.120000,65.561979,5.079908,9.031963,-109.895557,0
2002-09-13,sh.600533,18.0000,18.0600,17.9800,18.0000,18.0000,19760,355870.0000,0.049400,1,0.000000,65.561979,5.079908,9.031963,-109.895557,0
2002-09-16,sh.600533,18.0000,18.1500,17.7100,17.8100,18.0000,53438,954474.0000,0.133595,1,-1.060000,64.869936,5.026287,8.936626,-108.735549,0
2002-09-17,sh.600533,17.8100,17.8800,17.7500,17.8000,17.8100,147219,2622582.0000,0.368047,1,-0.060000,64.833513,5.023464,8.931608,-108.674496,0
2002-09-18,sh.600533,17.7800,17.9700,17.7800,17.8400,17.8000,34300,612783.0000,0.085750,1,0.220000,64.979206,5.034753,8.951679,-108.918708,0
2002-09-19,sh.600533,17.8100,18.3500,17.8100,18.1700,17.8400,112269,2029527.0000,0.280672,1,1.850000,66.181176,5.127885,9.117265,-110.933460,0
2002-09-20,sh.600533,17.9700,18.1800,17.9100,17.9600,18.1700,51600,929647.0000,0.129000,1,-1.160000,65.416286,5.068619,9.011892,-109.651345,0
2002-09-23,sh.600533,17.9200,17.9600,17.8000,17.8200,17.9600,60310,1077111.0000,0.150775,1,-0.780000,64.906360,5.029109,8.941644,-108.796602,0
2002-09-24,sh.600533,17.8100,17.8200,17.7100,17.7900,17.8200,41733,741439.0000,0.104332,1,-0.170000,64.797090,5.020642,8.926590,-108.613443,0
2002-09-25,sh.600533,17.7200,17.9000,17.7000,17.8000,17.7900,74085,1316084.0000,0.185213,1,0.060000,64.833513,5.023464,8.931608,-108.674496,0
2002-09-26,sh.600533,17.7300,17.8000,17.6900,17.7000,17.8000,81600,1445983.0000,0.204000,1,-0.560000,64.469280,4.995243,8.881431,-108.063965,0
2002-09-27,sh.600533,17.6300,17.7000,17.5600,17.7000,17.7000,86546,1527667.0000,0.216365,1,0.000000,64.469280,4.995243,8.881431,-108.063965,0
2002-10-08,sh.600533,17.5600,17.7000,17.3100,17.3500,17.7000,93620,1635003.0000,0.234050,1,-1.980000,63.194463,4.896467,8.705809,-105.927107,0
2002-10-09,sh.600533,17.3500,17.8900,16.8500,16.8900,17.3500,192099,3276670.0000,0.480247,1,-2.650000,61.518991,4.766647,8.474992,-103.118665,0
2002-10-10,sh.600533,16.8000,16.9400,16.8000,16.8800,16.8900,58550,986960.0000,0.146375,1,-0.060000,61.482567,4.763825,8.469975,-103.057612,0
2002-10-11,sh.600533,16.9000,16.9000,16.6500,16.7000,16.8800,51200,858609.0000,0.128000,1,-1.070000,60.826948,4.713026,8.379655,-101.958656,0
2002-10-14,sh.600533,16.6800,16.8700,16.5100,16.7000,16.7000,105450,1758383.0000,0.263625,1,0.000000,60.826948,4.713026,8.379655,-101.958656,0
2002-10-15,sh.600533,16.7700,16.9000,16.4500,16.4800,16.7000,67800,1121817.0000,0.169500,1,-1.320000,60.025634,4.650938,8.269264,-100.615488,0
2002-10-16,sh.600533,16.6000,16.7200,16.5000,16.5100,16.4800,213965,3548512.0000,0.534913,1,0.180000,60.134904,4.659404,8.284318,-100.798647,0
2002-10-17,sh.600533,16.5300,16.6000,16.1600,16.2100,16.5100,89200,1451427.0000,0.223000,1,-1.820000,59.042205,4.574739,8.133785,-98.967055,0
2002-10-18,sh.600533,16.1800,16.3400,16.1600,16.2100,16.2100,83248,1349422.0000,0.208120,1,0.000000,59.042205,4.574739,8.133785,-98.967055,0
2002-10-21,sh.600533,16.2200,16.2500,15.8000,15.9100,16.2100,159050,2548549.0000,0.397625,1,-1.850000,57.949505,4.490074,7.983252,-97.135462,0
2002-10-22,sh.600533,16.0600,16.2500,16.0600,16.1900,15.9100,211320,3417441.0000,0.528300,1,1.760000,58.969358,4.483593,8.123749,-98.844949,0
2002-10-23,sh.600533,16.2000,16.2000,16.0400,16.1500,16.1900,157851,2545623.0000,0.394628,1,-0.250000,58.823665,4.472515,8.103678,-98.600736,0
2002-10-24,sh.600533,16.1500,16.2600,16.0300,16.0700,16.1500,163400,2632707.0000,0.408500,1,-0.500000,58.532278,4.450360,8.063536,-98.112312,0
2002-10-25,sh.600533,16.1500,16.3300,16.0000,16.0400,16.0700,186200,3015135.0000,0.465500,1,-0.190000,58.423008,4.442052,8.048483,-97.929152,0
2002-10-28,sh.600533,16.0000,16.0000,15.5800,15.6100,16.0400,121501,1910863.0000,0.303753,1,-2.680000,56.856805,4.322970,7.832719,-95.303870,0
2002-10-29,sh.600533,15.6800,15.7900,15.5000,15.6000,15.6100,135801,2117615.0000,0.339502,1,-0.060000,56.820382,4.320200,7.827702,-95.242816,0
2002-10-30,sh.600533,15.6300,15.6300,15.0200,15.3800,15.6000,82848,1271551.0000,0.207120,1,-1.410000,56.019069,4.259275,7.717311,-93.899649,0
2002-10-31,sh.600533,15.3900,15.5500,15.2500,15.2600,15.3800,109766,1687730.0000,0.274415,1,-0.780000,55.581989,4.226042,7.657098,-93.167011,0
2002-11-01,sh.600533,15.3500,15.3500,15.0000,15.0300,15.2600,156720,2364979.0000,0.391800,1,-1.510000,54.744253,4.162347,7.541689,-91.762790,0
2002-11-04,sh.600533,15.1800,15.3000,14.9500,15.2300,15.0300,1069611,16178501.0000,2.674028,1,1.330000,55.472719,4.217734,7.642045,-92.983852,0
2002-11-05,sh.600533,15.3000,16.7500,15.3000,16.7500,15.2300,5701070,93902799.0000,14.252675,1,9.980000,61.009064,4.638677,8.404744,-102.263921,0
2002-11-06,sh.600533,16.6400,16.8900,16.2200,16.8700,16.7500,3625590,59951251.0000,9.063975,1,0.720000,61.446144,4.671909,8.464957,-102.996559,0
2002-11-07,sh.600533,16.7300,16.8100,16.5000,16.5900,16.8700,1054543,17542027.0000,2.636357,1,-1.660000,60.426291,4.594367,8.324460,-101.287072,0
2002-11-08,sh.600533,16.6900,16.8500,15.6000,15.8000,16.5900,1551889,25030030.0000,3.879722,1,-4.760000,57.548849,4.375588,7.928057,-96.463878,0
2002-11-11,sh.600533,16.0100,16.1700,15.6200,15.8400,15.8000,652687,10380244.0000,1.631717,1,0.250000,57.694542,4.386665,7.948128,-96.708091,0
2002-11-12,sh.600533,15.8800,16.0000,15.2000,15.3500,15.8400,886029,13658031.0000,2.215072,1,-3.090000,55.909799,4.250966,7.702258,-93.716489,0
2002-11-13,sh.600533,15.3000,15.7400,15.1000,15.7100,15.3500,1196341,18389835.0000,2.990852,1,2.350000,57.221039,4.350663,7.882897,-95.914400,0
2002-11-14,sh.600533,15.6500,16.0200,15.4000,15.6100,15.7100,814769,12762880.0000,2.036923,1,-0.640000,56.856805,4.322970,7.832719,-95.303870,0
2002-11-15,sh.600533,15.4100,16.1000,15.4100,15.8400,15.6100,890633,14111729.0000,2.226583,1,1.470000,57.694542,4.386665,7.948128,-96.708091,0
2002-11-18,sh.600533,15.7900,16.5000,15.7900,16.1200,15.8400,1484114,24002334.0000,3.710285,1,1.770000,58.714395,4.464207,8.088625,-98.417577,0
2002-11-19,sh.600533,16.1700,16.3000,15.8600,16.2600,16.1200,578392,9307578.0000,1.445980,1,0.870000,59.224321,4.502978,8.158874,-99.272320,0
2002-11-20,sh.600533,16.0800,16.0800,15.5000,15.5900,16.2600,818317,12828791.0000,2.045792,1,-4.120000,56.783959,4.317431,7.822684,-95.181763,0
2002-11-21,sh.600533,15.6000,15.7200,15.4000,15.4800,15.5900,509560,7895158.0000,1.273900,1,-0.710000,56.383302,4.286968,7.767489,-94.510179,0
2002-11-22,sh.600533,15.5500,15.7900,14.8200,15.2800,15.4800,785928,12017125.0000,1.964820,1,-1.290000,55.654836,4.231581,7.667133,-93.289118,0
2002-11-25,sh.600533,15.1100,15.1800,14.8000,14.9900,15.2800,450404,6751417.0000,1.126010,1,-1.900000,54.598560,4.151270,7.521618,-91.518578,0
2002-11-26,sh.600533,14.9900,15.2000,14.4100,14.4200,14.9900,754320,11059695.0000,1.885800,1,-3.800000,52.522430,3.993416,7.235606,-88.038552,0
2002-11-27,sh.600533,14.2000,14.3800,13.9800,14.1700,14.4200,724023,10237365.0000,1.810058,1,-1.730000,51.611847,3.924182,7.110162,-86.512225,0
2002-11-28,sh.600533,14.2000,14.6700,14.1000,14.5800,14.1700,499001,7192380.0000,1.247502,1,2.890000,53.105203,4.037726,7.315890,-89.015402,0
