date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-13,sz.002019,15.6000,17.3000,15.6000,16.2500,12.5700,7956844,129406321.7400,53.045627,1,29.276060,32.967618,9.045946,4.826267,-66.738236,0
2004-07-14,sz.002019,16.3000,16.4900,15.1200,15.8500,16.2500,3403387,53274329.7400,22.689247,1,-2.460000,32.156107,8.823277,4.707467,-65.095449,0
2004-07-15,sz.002019,15.7400,16.2600,15.2800,15.7800,15.8500,1572984,24845955.9200,10.486560,1,-0.440000,32.014093,8.784309,4.686677,-64.807961,0
2004-07-16,sz.002019,15.7000,17.2000,15.6300,16.7000,15.7800,3429019,57131129.7900,22.860127,1,5.830000,33.880567,9.296449,4.959918,-68.586372,0
2004-07-19,sz.002019,16.7000,17.2300,16.5000,16.7900,16.7000,1771440,29910364.8400,11.809600,1,0.540000,34.063157,9.346550,4.986648,-68.955999,0
2004-07-20,sz.002019,16.8100,16.9300,16.3500,16.4200,16.7900,1025246,17078793.1700,6.834973,1,-2.200000,33.312510,9.140581,4.876758,-67.436421,0
2004-07-21,sz.002019,16.4500,16.6000,16.2100,16.3500,16.4200,730007,11984891.5400,4.866713,1,-0.430000,33.170495,9.101613,4.855968,-67.148933,0
2004-07-22,sz.002019,16.3400,16.6300,15.7100,15.8000,16.3500,958339,15445450.6700,6.388927,1,-3.360000,32.054668,8.795443,4.692617,-64.890100,0
2004-07-23,sz.002019,15.7000,17.3800,15.6300,17.3800,15.8000,1750895,28707994.4000,11.672633,1,10.000000,35.260135,9.674987,5.161879,-71.379110,0
2004-07-26,sz.002019,17.3200,18.0000,17.0100,17.3000,17.3800,3066337,53806367.5900,20.442247,1,-0.460000,35.097833,9.630453,5.138119,-71.050553,0
2004-07-27,sz.002019,17.2000,17.4900,16.5300,17.0800,17.3000,1260634,21429248.5700,8.404227,1,-1.270000,34.651502,9.507985,5.072778,-70.147020,0
2004-07-28,sz.002019,17.0000,18.5700,17.0000,18.3500,17.0800,1908009,33846192.0100,12.720060,1,7.440000,37.228048,10.214961,5.449970,-75.362870,0
2004-07-29,sz.002019,18.2000,18.5900,17.9100,18.3700,18.3500,1232311,22487988.9200,8.215407,1,0.110000,37.268624,10.226094,5.455910,-75.445009,0
2004-07-30,sz.002019,18.3300,19.1800,17.9300,18.7200,18.3700,1356803,25228035.1500,9.045353,1,1.910000,37.978695,10.420930,5.559860,-76.882448,0
2004-08-02,sz.002019,18.6100,19.3500,18.4100,18.5900,18.7200,1173113,22156982.1500,7.820753,1,-0.690000,37.714955,10.348562,5.521250,-76.348542,0
2004-08-03,sz.002019,18.5000,18.8600,18.1200,18.6100,18.5900,1216326,22524388.4300,8.108840,1,0.110000,37.755530,10.359696,5.527190,-76.430681,0
2004-08-04,sz.002019,18.6100,19.0800,18.2100,18.7100,18.6100,984188,18311454.0400,6.561253,1,0.540000,37.958408,10.415363,5.556890,-76.841378,0
2004-08-05,sz.002019,18.7900,19.5800,18.4600,19.4000,18.7100,1272063,24516091.4300,8.480420,1,3.690000,39.358263,10.799468,5.761821,-79.675186,0
2004-08-06,sz.002019,19.4500,19.5000,18.4100,18.7000,19.4000,1167377,22098291.5100,7.782513,1,-3.610000,37.938120,10.409796,5.553920,-76.800309,0
2004-08-09,sz.002019,18.6000,18.6000,17.8800,17.9900,18.7000,996563,18065344.5300,6.643753,1,-3.800000,36.497689,10.014558,5.343049,-73.884361,0
2004-08-10,sz.002019,17.8000,18.3800,17.7800,18.1500,17.9900,440837,8020869.1200,2.938913,1,0.890000,36.822293,10.103626,5.390569,-74.541476,0
2004-08-11,sz.002019,18.0000,18.1500,17.3000,17.6800,18.1500,1162518,20608068.7500,7.750120,1,-2.590000,35.868768,9.841989,5.250979,-72.611201,0
