date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-11,sz.002048,7.6500,7.9000,7.4000,7.4500,7.3500,2004745,15339142.7500,8.353104,1,1.360000,22.139884,4.465096,2.674278,35.337671,0
2005-07-12,sz.002048,7.4000,8.1500,7.3600,8.0900,7.4500,3097027,24357941.4200,12.904279,1,8.590000,24.041834,4.848674,2.904015,38.373391,0
2005-07-13,sz.002048,8.0000,8.1500,7.8800,7.8800,8.0900,2502338,19976492.6600,10.426408,1,-2.600000,23.417756,4.722812,2.828632,37.377295,0
2005-07-14,sz.002048,7.8800,8.0500,7.8100,7.8800,7.8800,1065022,8425152.9700,4.437592,1,0.000000,23.417756,4.722812,2.828632,37.377295,0
2005-07-15,sz.002048,7.8800,7.9400,7.5200,7.6300,7.8800,1257875,9643949.9800,5.241146,1,-3.170000,22.674807,4.572977,2.738891,36.191467,0
2005-07-18,sz.002048,7.6000,7.8100,7.5400,7.7400,7.6300,895483,6907538.9700,3.731179,1,1.440000,23.001705,4.638905,2.778377,36.713232,0
2005-07-19,sz.002048,7.7000,7.8400,7.5900,7.7500,7.7400,759175,5866122.6800,3.163229,1,0.130000,23.031423,4.644898,2.781967,36.760665,0
2005-07-20,sz.002048,7.7900,8.0400,7.7300,7.9100,7.7500,1726398,13649426.4900,7.193325,1,2.060000,23.506910,4.740793,2.839401,37.519595,0
2005-07-21,sz.002048,7.8300,7.9100,7.6500,7.7300,7.9100,1022104,7919835.8900,4.258767,1,-2.280000,22.971987,4.632911,2.774788,36.665798,0
2005-07-22,sz.002048,7.8100,8.0500,7.6000,7.9300,7.7300,2741665,21591882.5900,11.423604,1,2.590000,23.566346,4.752780,2.846581,37.614461,0
2005-07-25,sz.002048,7.8400,7.9000,7.6000,7.6500,7.9300,1604605,12343812.4300,6.685854,1,-3.530000,22.734243,4.584964,2.746071,36.286334,0
2005-07-26,sz.002048,7.6000,7.8600,7.5600,7.7000,7.6500,1531576,11839392.4200,6.381567,1,0.650000,22.882833,4.614931,2.764019,36.523499,0
2005-07-27,sz.002048,7.6400,7.9200,7.6000,7.9200,7.7000,1678764,13028217.0900,6.994850,1,2.860000,23.536628,4.746786,2.842991,37.567028,0
2005-07-28,sz.002048,7.9200,8.2700,7.8200,8.0900,7.9200,3579167,28841812.9000,14.913196,1,2.150000,24.041834,4.848674,2.904015,38.373391,0
2005-07-29,sz.002048,8.0300,8.1500,7.9600,8.0000,8.0900,1306035,10503215.4600,5.441813,1,-1.110000,23.774372,4.794733,2.871708,37.946493,0
2005-08-01,sz.002048,7.9800,8.5500,7.9800,8.3600,8.0000,3710214,30861091.6800,15.459225,1,4.499996,24.844219,5.010496,3.000935,39.654085,0
2005-08-02,sz.002048,8.1000,8.1400,7.6200,7.8900,8.3600,5393550,42507574.2600,22.473125,1,-5.622007,23.447474,4.728806,2.832222,37.424728,0
2005-08-03,sz.002048,7.9000,8.0500,7.9000,7.9600,7.8900,3438790,27453068.1800,14.328292,1,0.887201,23.655500,4.770760,2.857349,37.756760,0
2005-08-04,sz.002048,7.9400,8.1700,7.8500,8.0300,7.9600,2278333,18339837.6800,9.493054,1,0.879393,23.863526,4.812714,2.882477,38.088792,0
2005-08-05,sz.002048,7.9800,8.4500,7.9500,8.3400,8.0300,4112503,34118533.3900,17.135429,1,3.860528,24.784783,4.998510,2.993756,39.559218,0
2005-08-08,sz.002048,8.5000,8.8500,8.3800,8.4900,8.3400,4616682,39727908.8100,19.236175,1,1.798557,25.230552,5.088411,3.047600,40.270715,0
2005-08-09,sz.002048,8.4200,8.6500,8.3800,8.5500,8.4900,2532039,21579142.3200,10.550163,1,0.706719,25.408860,5.124371,3.069138,40.555314,0
2005-08-10,sz.002048,8.4800,8.6100,8.3200,8.5500,8.5500,1968260,16659761.5300,8.201083,1,0.000000,25.408860,5.124371,3.069138,40.555314,0
2005-08-11,sz.002048,8.4600,8.5500,8.3300,8.4500,8.5500,2222926,18801274.9700,9.262192,1,-1.169595,25.111680,5.064437,3.033242,40.080983,0
2005-08-12,sz.002048,8.4600,8.7200,8.3300,8.3900,8.4500,2524321,21450553.3700,10.518004,1,-0.710053,24.933373,5.028477,3.011704,39.796384,0
2005-08-15,sz.002048,8.6400,9.0300,8.5000,8.9400,8.3900,3920440,34248041.5800,16.335167,1,6.555413,35.537817,2.670074,2.817355,42.405205,0
2005-08-16,sz.002048,8.9800,8.9800,8.5700,8.5900,8.9400,2975303,26027068.6300,12.397096,1,-3.914983,34.146516,2.565541,2.707056,40.745046,0
2005-08-17,sz.002048,8.5800,8.9800,8.4000,8.7700,8.5900,3630307,31836409.5300,15.126279,1,2.095463,34.862042,2.619301,2.763781,41.598842,0
2005-08-18,sz.002048,8.8800,8.9000,7.9900,8.2000,8.7700,2454825,21092905.1600,10.228438,1,-6.499437,32.596208,2.449061,2.584151,38.895155,0
2005-08-19,sz.002048,8.2300,8.3500,8.0000,8.1600,8.2000,1627046,13288909.6100,6.779358,1,-0.487804,32.437202,2.437115,2.571546,38.705422,0
2005-08-22,sz.002048,8.1600,8.2500,8.0200,8.2000,8.1600,708567,5775054.9900,2.952363,1,0.490196,32.596208,2.449061,2.584151,38.895155,0
2005-08-23,sz.002048,8.1600,8.2000,8.0300,8.0900,8.2000,621650,5030825.4800,2.590208,1,-1.341459,32.158942,2.416208,2.549486,38.373391,0
2005-08-24,sz.002048,8.0800,8.3200,8.0000,8.1800,8.0900,780538,6408212.7500,3.252242,1,1.112486,32.516705,2.443088,2.577849,38.800289,0
2005-08-25,sz.002048,8.2500,8.2900,8.1100,8.2400,8.1800,1194700,9781063.2000,4.977917,1,0.733490,32.755214,2.461008,2.596757,39.084887,0
2005-08-26,sz.002048,8.2500,8.2700,8.1100,8.2000,8.2400,654981,5349528.6900,2.729087,1,-0.485436,32.596208,2.449061,2.584151,38.895155,0
2005-08-29,sz.002048,8.2000,8.2000,7.9900,8.0200,8.2000,953483,7686099.5600,3.972846,1,-2.195114,31.880682,2.395301,2.527426,38.041359,0
2005-08-30,sz.002048,8.0200,8.1200,7.9100,7.9300,8.0200,606294,4856101.6400,2.526225,1,-1.122202,31.522918,2.368422,2.499063,37.614461,0
2005-08-31,sz.002048,7.9800,8.1800,7.9800,8.1800,7.9300,869060,7059285.3400,3.621083,1,3.152591,32.516705,2.443088,2.577849,38.800289,0
2005-09-01,sz.002048,8.1800,8.3100,8.1100,8.2200,8.1800,1523717,12512917.5300,6.348821,1,0.488997,32.675711,2.455035,2.590454,38.990021,0
2005-09-02,sz.002048,8.2500,8.5000,8.2300,8.3000,8.2200,2119296,17788313.3700,8.830400,1,0.973235,32.993723,2.478928,2.615665,39.369486,0
2005-09-05,sz.002048,8.3500,8.4000,8.2000,8.4000,8.3000,2870514,23864881.9400,9.568380,1,1.204812,33.391238,2.508795,2.647179,39.843817,0
2005-09-06,sz.002048,8.3900,8.4400,8.2000,8.2500,8.4000,1611172,13360872.0300,5.370573,1,-1.785710,32.794965,2.463995,2.599908,39.132320,0
2005-09-07,sz.002048,8.3000,8.8300,8.2200,8.7000,8.2500,4210172,35790849.9500,14.033907,1,5.454543,34.583782,2.598394,2.741722,41.266811,0
2005-09-08,sz.002048,8.7300,8.8700,8.4000,8.8500,8.7000,4218202,36507786.2400,14.060673,1,1.724145,35.180054,2.643194,2.788993,41.978307,0
2005-09-09,sz.002048,8.7600,9.0100,8.7500,8.9500,8.8500,3628447,32165419.0800,12.094823,1,1.129937,35.577569,2.673061,2.820507,42.452639,0
2005-09-12,sz.002048,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,,0,0.000000,35.577569,2.673061,2.820507,42.452639,0
2005-09-13,sz.002048,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,,0,0.000000,35.577569,2.673061,2.820507,42.452639,0
2005-09-14,sz.002048,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,,0,0.000000,35.577569,2.673061,2.820507,42.452639,0
2005-09-15,sz.002048,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,,0,0.000000,35.577569,2.673061,2.820507,42.452639,0
2005-09-16,sz.002048,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,,0,0.000000,35.577569,2.673061,2.820507,42.452639,0
2005-09-19,sz.002048,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,,0,0.000000,35.577569,2.673061,2.820507,42.452639,0
2005-09-20,sz.002048,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,,0,0.000000,35.577569,2.673061,2.820507,42.452639,0
2005-09-21,sz.002048,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,,0,0.000000,35.577569,2.673061,2.820507,42.452639,0
2005-09-22,sz.002048,8.4000,8.8800,8.4000,8.7400,8.9500,3158886,27415785.4700,10.529620,1,-2.346369,34.742788,2.610341,2.754327,41.456543,0
2005-09-23,sz.002048,8.6900,8.6900,8.0000,8.4500,8.7400,1348327,11310265.4300,4.494423,1,-3.318077,33.589995,2.523728,2.662936,40.080983,0
2005-09-26,sz.002048,8.2800,8.5800,8.2300,8.5800,8.4500,2148902,17942070.4700,7.163007,1,1.538463,34.106764,2.562554,2.703905,40.697613,0
2005-09-27,sz.002048,8.4800,8.7200,8.4700,8.6800,8.5800,2075033,17876822.5900,6.916777,1,1.165506,34.504279,2.592421,2.735419,41.171944,0
2005-09-28,sz.002048,8.6900,8.7800,8.4500,8.6800,8.6800,1166716,10074477.2900,3.889053,1,0.000000,34.504279,2.592421,2.735419,41.171944,0
2005-09-29,sz.002048,8.6800,8.8300,8.4800,8.8000,8.6800,2081040,18124240.9100,6.936800,1,1.382487,34.981296,2.628261,2.773236,41.741142,0
2005-09-30,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,34.981296,2.628261,2.773236,41.741142,0
2005-10-10,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,34.981296,2.628261,2.773236,41.741142,0
2005-10-11,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,34.981296,2.628261,2.773236,41.741142,0
2005-10-12,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,34.981296,2.628261,2.773236,41.741142,0
2005-10-13,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,34.981296,2.628261,2.773236,41.741142,0
2005-10-14,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,34.981296,2.628261,2.773236,41.741142,0
2005-10-17,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,34.981296,2.628261,2.773236,41.741142,0
2005-10-18,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,34.981296,2.628261,2.773236,41.741142,0
2005-10-19,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,34.981296,2.628261,2.773236,41.741142,0
2005-10-20,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,34.981296,2.628261,2.773236,41.741142,0
2005-10-21,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,34.981296,2.628261,2.773236,41.741142,0
2005-10-24,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,34.981296,2.628261,2.773236,41.741142,0
2005-10-25,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,37.673227,2.591658,2.513566,41.741142,0
2005-10-26,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,37.673227,2.591658,2.513566,41.741142,0
2005-10-27,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,37.673227,2.591658,2.513566,41.741142,0
2005-10-28,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,37.673227,2.591658,2.513566,41.741142,0
2005-10-31,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,37.673227,2.591658,2.513566,41.741142,0
2005-11-01,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,37.673227,2.591658,2.513566,41.741142,0
2005-11-02,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,37.673227,2.591658,2.513566,41.741142,0
2005-11-03,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,37.673227,2.591658,2.513566,41.741142,0
2005-11-04,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,37.673227,2.591658,2.513566,41.741142,0
2005-11-07,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,37.673227,2.591658,2.513566,41.741142,0
2005-11-08,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,37.673227,2.591658,2.513566,41.741142,0
2005-11-09,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,37.673227,2.591658,2.513566,41.741142,0
2005-11-10,sz.002048,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,37.673227,2.591658,2.513566,41.741142,0
2005-11-11,sz.002048,6.7000,6.9500,6.3500,6.9500,6.5300,7961331,54086217.1700,19.657607,1,6.431846,29.753287,2.046821,1.985146,32.966015,0
2005-11-14,sz.002048,6.9000,7.5000,6.8000,7.2300,6.9500,5251626,37330748.9100,12.966978,1,4.028780,30.951981,2.129283,2.065123,34.294143,0
2005-11-15,sz.002048,7.1700,7.2000,6.9000,6.9600,7.2300,3449353,24263277.4400,8.516921,1,-3.734440,29.796098,2.049766,1.988002,33.013449,0
2005-11-16,sz.002048,6.8900,6.9400,6.6800,6.8600,6.9600,1568500,10655268.0000,3.872840,1,-1.436780,29.367993,2.020315,1.959439,32.539117,0
2005-11-17,sz.002048,6.7200,7.0400,6.7200,6.9400,6.8600,1234589,8551573.4100,3.048368,1,1.166180,29.710477,2.043876,1.982290,32.918582,0
2005-11-18,sz.002048,6.8500,7.6300,6.7200,7.5000,6.9400,4621673,34117660.7700,11.411538,1,8.069163,32.107864,2.208800,2.142244,35.574837,0
2005-11-21,sz.002048,7.5000,7.6400,7.3600,7.6100,7.5000,2003012,15083707.9700,4.945709,1,1.466668,32.578780,2.241195,2.173664,36.096601,0
2005-11-22,sz.002048,7.6000,7.6800,7.5300,7.5600,7.6100,1527220,11604264.5700,3.770914,1,-0.657033,32.364727,2.226470,2.159382,35.859435,0
2005-11-23,sz.002048,7.5400,7.9500,7.5000,7.8300,7.5600,1605436,12506136.6200,3.964040,1,3.571428,33.520610,2.305987,2.236503,37.140130,0
2005-11-24,sz.002048,7.9000,7.9000,7.7300,7.8500,7.8300,945137,7386751.9900,2.333672,1,0.255428,33.606231,2.311877,2.242215,37.234996,0
2005-11-25,sz.002048,7.8000,7.9700,7.6100,7.8000,7.8500,885052,6906199.2600,2.185314,1,-0.636939,33.392179,2.297152,2.227934,36.997830,0
2005-11-28,sz.002048,7.8000,7.9000,7.6500,7.9000,7.8000,959250,7413676.6600,2.368519,1,1.282050,33.820284,2.326602,2.256497,37.472161,0
2005-11-29,sz.002048,7.9000,7.9800,7.8000,7.8600,7.9000,818656,6468802.4300,2.021373,1,-0.506329,33.649042,2.314822,2.245072,37.282429,0
2005-11-30,sz.002048,7.8800,8.1600,7.6700,8.0500,7.8600,1104810,8736298.2700,2.727926,1,2.417303,34.462441,2.370778,2.299342,38.183658,0
2005-12-01,sz.002048,7.9100,8.0000,7.8600,7.9800,8.0500,621003,4931233.3700,1.533341,1,-0.869567,34.162767,2.350163,2.279348,37.851626,0
2005-12-02,sz.002048,7.9800,7.9800,7.7500,7.8200,7.9800,624600,4903975.0300,1.542222,1,-2.005011,33.477800,2.303042,2.233646,37.092696,0
2005-12-05,sz.002048,7.7200,7.8000,7.6100,7.6300,7.8200,805715,6178352.5000,1.989420,1,-2.429668,32.664400,2.247085,2.179376,36.191467,0
2005-12-06,sz.002048,7.5500,7.7100,7.4900,7.6400,7.6300,556051,4239293.6000,1.372965,1,0.131058,32.707211,2.250031,2.182233,36.238900,0
2005-12-07,sz.002048,7.6000,7.9000,7.6000,7.8100,7.6400,369851,2877523.5800,0.913212,1,2.225132,33.434989,2.300097,2.230790,37.045263,0
2005-12-08,sz.002048,7.8400,7.8400,7.6000,7.7300,7.8100,582120,4475102.1000,1.437333,1,-1.024327,33.092505,2.276536,2.207939,36.665798,0
2005-12-09,sz.002048,7.6400,7.9800,7.6400,7.9700,7.7300,1158002,9082126.5600,2.859264,1,3.104784,34.119957,2.347218,2.276491,37.804193,0
2005-12-12,sz.002048,7.9000,8.0400,7.8500,7.9600,7.9700,398392,3176753.6800,0.983684,1,-0.125467,34.077147,2.344273,2.273635,37.756760,0
2005-12-13,sz.002048,7.8100,8.2800,7.8100,8.0000,7.9600,344175,2733721.4900,0.849815,1,0.502512,34.248388,2.356053,2.285060,37.946493,0
2005-12-14,sz.002048,8.0800,8.1800,7.9000,8.1700,8.0000,887246,7160677.9600,2.190731,1,2.125001,34.976167,2.406119,2.333618,38.752856,0
2005-12-15,sz.002048,8.1300,8.4600,8.1300,8.3500,8.1700,1070023,8919124.0100,2.642032,1,2.203186,35.746755,2.459130,2.385032,39.606652,0
2005-12-16,sz.002048,8.4000,8.5400,8.3200,8.4500,8.3500,926285,7828819.5800,2.287123,1,1.197598,36.174860,2.488581,2.413595,40.080983,0
2005-12-19,sz.002048,8.4000,8.4200,8.2500,8.2600,8.4500,644711,5365686.9300,1.591879,1,-2.248516,35.361461,2.432625,2.359325,39.179754,0
2005-12-20,sz.002048,8.2600,8.2600,7.7700,7.8000,8.2600,3244867,25875676.5100,8.012017,1,-5.569007,33.392179,2.297152,2.227934,36.997830,0
2005-12-21,sz.002048,7.8400,8.1200,7.8400,8.0000,7.8000,1486378,11916468.4900,3.670069,1,2.564100,34.248388,2.356053,2.285060,37.946493,0
2005-12-22,sz.002048,8.0600,8.2500,7.9500,8.2400,8.0000,952986,7750450.8300,2.353052,1,2.999997,35.275840,2.426735,2.353612,39.084887,0
2005-12-23,sz.002048,8.2000,8.4500,8.1700,8.3700,8.2400,709397,5911216.7300,1.751598,1,1.577671,35.832376,2.465020,2.390744,39.701518,0
2005-12-26,sz.002048,8.3700,8.4300,8.2200,8.3100,8.3700,569861,4757179.1000,1.407064,1,-0.716839,35.575514,2.447350,2.373606,39.416919,0
2005-12-27,sz.002048,8.3100,8.4000,8.1600,8.3600,8.3100,540934,4476463.5200,1.335640,1,0.601676,35.789566,2.462075,2.387888,39.654085,0
2005-12-28,sz.002048,8.3600,8.6700,8.3500,8.6000,8.3600,969398,8293646.0000,2.393575,1,2.870822,36.817018,2.532757,2.456440,40.792480,0
2005-12-29,sz.002048,8.6000,8.6800,8.5600,8.6500,8.6000,529086,4555652.1500,1.306385,1,0.581386,37.031070,2.547482,2.470721,41.029645,0
2005-12-30,sz.002048,8.6000,8.6000,8.3000,8.4000,8.6500,858625,7228238.3000,2.120062,1,-2.890173,35.960808,2.473856,2.399313,39.843817,0
2006-01-04,sz.002048,8.2800,8.6300,8.2800,8.5600,8.4000,815319,6917434.8600,2.013133,1,1.904771,36.645776,2.520977,2.445014,40.602747,0
2006-01-05,sz.002048,8.5800,8.6200,8.4500,8.5700,8.5600,474494,4049039.2000,1.171590,1,0.116814,36.688586,2.523922,2.447871,40.650180,0
2006-01-06,sz.002048,8.5700,8.6300,8.4400,8.4700,8.5700,713427,6067719.4100,1.761548,1,-1.166855,36.260481,2.494471,2.419308,40.175849,0
2006-01-09,sz.002048,8.4600,8.6500,8.3100,8.6000,8.4700,771448,6589041.9500,1.904810,1,1.534830,36.817018,2.532757,2.456440,40.792480,0
2006-01-10,sz.002048,8.4100,8.5600,8.3500,8.4200,8.6000,690842,5829840.8400,1.705783,1,-2.093027,36.046429,2.479746,2.405026,39.938683,0
2006-01-11,sz.002048,8.4000,8.4800,8.1300,8.1700,8.4200,875111,7223206.1200,2.160768,1,-2.969121,34.976167,2.406119,2.333618,38.752856,0
2006-01-12,sz.002048,8.1500,8.4000,8.1500,8.2200,8.1700,715859,5913267.9800,1.767553,1,0.611997,35.190219,2.420844,2.347899,38.990021,0
2006-01-13,sz.002048,8.2500,8.3000,8.1200,8.1500,8.2200,846231,6913610.0600,2.089459,1,-0.851589,34.890546,2.400229,2.327905,38.657989,0
2006-01-16,sz.002048,8.1000,8.2900,8.0200,8.1900,8.1500,684412,5589986.7800,1.689906,1,0.490797,35.061788,2.412009,2.339330,38.847722,0
2006-01-17,sz.002048,8.1600,8.2300,7.4500,8.2200,8.1900,484814,3936130.0800,1.197072,1,0.366309,35.190219,2.420844,2.347899,38.990021,0
2006-01-18,sz.002048,8.1800,8.3000,8.1200,8.2900,8.2200,365491,3018910.2800,0.902447,1,0.851578,35.489893,2.441460,2.367894,39.322053,0
2006-01-19,sz.002048,8.3000,8.3300,8.2300,8.2700,8.2900,287891,2379925.3700,0.710842,1,-0.241249,35.404272,2.435570,2.362181,39.227187,0
2006-01-20,sz.002048,8.2800,8.3100,8.1000,8.1100,8.2700,397700,3253776.7700,0.981975,1,-1.934713,34.719304,2.388449,2.316480,38.468257,0
2006-01-23,sz.002048,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,34.719304,2.388449,2.316480,38.468257,0
2006-01-24,sz.002048,8.2900,8.3000,7.8300,7.9000,8.1100,814260,6530595.9100,2.010519,1,-2.589391,33.820284,2.326602,2.256497,37.472161,0
2006-01-25,sz.002048,7.8600,8.0000,7.7000,8.0000,7.9000,399109,3140311.8600,0.985454,1,1.265822,34.248388,2.356053,2.285060,37.946493,0
2006-02-06,sz.002048,8.0000,8.1500,7.9600,8.0500,8.0000,277241,2233886.9500,0.684546,1,0.625002,34.462441,2.370778,2.299342,38.183658,0
2006-02-07,sz.002048,8.0600,8.0600,7.7600,7.7800,8.0500,542296,4270277.4900,1.339002,1,-3.354037,33.306558,2.291261,2.222221,36.902964,0
2006-02-08,sz.002048,7.8200,7.8800,7.6200,7.8500,7.7800,324250,2514793.8700,0.800617,1,0.899739,33.606231,2.311877,2.242215,37.234996,0
2006-02-09,sz.002048,7.9000,7.9000,7.7200,7.7900,7.8500,333390,2594079.2000,0.823185,1,-0.764331,33.349368,2.294207,2.225077,36.950397,0
2006-02-10,sz.002048,7.8000,7.8800,7.8000,7.8800,7.7900,206660,1619785.5500,0.510272,1,1.155329,33.734663,2.320712,2.250784,37.377295,0
2006-02-13,sz.002048,7.9000,8.2900,7.9000,8.1900,7.8800,926025,7513739.3000,2.286481,1,3.934003,35.061788,2.412009,2.339330,38.847722,0
2006-02-14,sz.002048,8.2400,9.0100,8.2400,9.0100,8.1900,3535433,31010512.3000,8.729464,1,10.012220,38.572248,2.653505,2.573549,42.737237,0
2006-02-15,sz.002048,9.2800,9.9100,9.2800,9.9100,9.0100,3491514,33810405.2000,8.621022,1,9.988896,42.425191,2.918561,2.830618,47.006218,0
