date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-20,sh.601636,10.3100,10.5700,10.2100,10.5300,10.4500,6444155,67023862.0000,4.794758,1,0.765600,26.134276,7.384016,3.609668,-48.012204
2011-09-21,sh.601636,10.4300,11.1600,10.3400,10.9400,10.5300,11906242,128717227.0000,8.858811,1,3.893600,27.151850,7.671523,3.750215,-49.881625
2011-09-22,sh.601636,10.8100,10.9400,10.3300,10.3700,10.9400,8258070,87829516.0000,6.144397,1,-5.210200,25.737174,7.271818,3.554820,-47.282674
2011-09-23,sh.601636,10.0500,10.3600,10.0400,10.2300,10.3700,6115943,62257002.0000,4.550553,1,-1.350000,25.389710,7.173645,3.506828,-46.644335
2011-09-26,sh.601636,10.1800,10.4600,10.1000,10.1700,10.2300,5122632,52563179.0000,3.811482,1,-0.586500,25.240797,7.131571,3.486261,-46.370761
2011-09-27,sh.601636,10.2800,10.3600,9.9600,10.1100,10.1700,5515031,55872568.0000,4.103446,1,-0.590000,25.091883,7.089497,3.465693,-46.097187
2011-09-28,sh.601636,10.4000,10.5700,10.0600,10.1500,10.1100,6527039,67252557.0000,4.856428,1,0.395600,25.191159,7.117546,3.479405,-46.279570
2011-09-29,sh.601636,9.9000,10.0400,9.5600,9.6000,10.1500,6393256,62491615.0000,4.756887,1,-5.418700,23.826121,6.731867,3.290865,-43.771810
2011-09-30,sh.601636,9.6000,9.7500,9.3800,9.5100,9.6000,4098680,39073528.0000,3.049613,1,-0.937500,23.602751,6.668755,3.260014,-43.361449
2011-10-10,sh.601636,9.6200,9.6700,9.4100,9.4900,9.5100,3263204,31101149.0000,2.427979,1,-0.210300,23.553113,6.654731,3.253158,-43.270258
2011-10-11,sh.601636,9.8100,9.9400,9.5000,9.6300,9.4900,7711978,75013013.0000,5.738079,1,1.475200,23.900577,6.752904,3.301149,-43.908597
2011-10-12,sh.601636,9.5500,10.1900,9.4600,10.0500,9.6300,10343099,102600837.0000,7.695758,1,4.361400,24.942970,7.047423,3.445125,-45.823614
2011-10-13,sh.601636,10.0500,10.1500,9.9500,10.1300,10.0500,8572753,86346174.0000,6.378536,1,0.796000,25.141521,7.103522,3.472549,-46.188379
2011-10-14,sh.601636,10.1000,10.3600,10.0000,10.1900,10.1300,8780067,89378099.0000,6.532788,1,0.592300,25.290434,7.145596,3.493117,-46.461952
2011-10-17,sh.601636,10.1900,10.3000,10.0800,10.2800,10.1900,7990295,81625681.0000,5.945160,1,0.883200,25.513804,7.208707,3.523968,-46.872313
2011-10-18,sh.601636,10.1700,10.2100,9.8500,9.9700,10.2800,7451637,74521190.0000,5.544373,1,-3.015600,24.744419,6.991324,3.417701,-45.458849
2011-10-19,sh.601636,9.8100,10.2600,9.8000,10.2200,9.9700,7511512,75643828.0000,5.588923,1,2.507500,25.364891,7.166633,3.503401,-46.598739
2011-10-20,sh.601636,10.1500,10.2400,9.9300,10.1800,10.2200,7868618,79166592.0000,5.854626,1,-0.391400,25.265615,7.138583,3.489689,-46.416357
2011-10-21,sh.601636,10.1900,10.7400,10.1000,10.4600,10.1800,20212772,211163021.0000,15.039265,1,2.750500,25.960544,7.334930,3.585672,-47.693035
2011-10-24,sh.601636,10.2800,10.8800,10.1000,10.8300,10.4600,21928453,231491239.0000,16.315813,1,3.537300,26.878842,7.594387,3.712508,-49.380073
2011-10-25,sh.601636,10.7000,11.0500,10.5500,10.8300,10.8300,18911086,203752046.0000,14.070749,1,0.000000,31.236658,2.948891,3.778820,11.442707
2011-10-26,sh.601636,10.7000,10.8300,10.4600,10.5000,10.8300,14924156,158648139.0000,11.104283,1,-3.047100,30.284848,2.859035,3.663676,11.094037
2011-10-27,sh.601636,10.4900,10.8600,10.4500,10.5200,10.5000,11267570,119887387.0000,8.383609,1,0.190500,30.342534,2.864481,3.670654,11.115168
2011-10-28,sh.601636,10.6800,10.7300,10.3700,10.5600,10.5200,12253723,128960153.0000,9.117353,1,0.380200,30.457904,2.875373,3.684611,11.157431
2011-10-31,sh.601636,10.5200,10.9000,10.3800,10.8700,10.5600,13205096,141392788.0000,9.825220,1,2.935600,31.352029,2.959782,3.792777,11.484970
2011-11-01,sh.601636,10.7500,10.9300,10.5700,10.8300,10.8700,11190894,120369934.0000,8.326558,1,-0.368000,31.236658,2.948891,3.778820,11.442707
2011-11-02,sh.601636,10.5500,11.1700,10.4800,11.0800,10.8300,14030194,152353110.0000,10.439132,1,2.308400,31.957726,3.016963,3.866050,11.706850
2011-11-03,sh.601636,11.2000,11.4600,10.9500,11.0900,11.0800,18961307,211742441.0000,14.108115,1,0.090300,31.986568,3.019686,3.869539,11.717416
2011-11-04,sh.601636,11.0700,11.2300,10.8300,10.8900,11.0900,10948580,120053327.0000,8.146265,1,-1.803400,31.409714,2.965228,3.799755,11.506101
2011-11-07,sh.601636,10.8500,10.9700,10.6900,10.8200,10.8900,6622562,71614524.0000,4.927501,1,-0.642800,31.207815,2.946168,3.775331,11.432141
2011-11-08,sh.601636,10.8200,10.9000,10.6000,10.6300,10.8200,5783026,62252966.0000,4.302847,1,-1.756000,30.659803,2.894433,3.709036,11.231392
2011-11-09,sh.601636,10.6000,10.8000,10.4300,10.7900,10.6300,6921086,73720181.0000,5.149618,1,1.505200,31.121287,2.937999,3.764863,11.400444
2011-11-10,sh.601636,10.6500,10.7000,10.1900,10.2100,10.7900,8732658,91479020.0000,6.497513,1,-5.375300,29.448410,2.780071,3.562489,10.787630
2011-11-11,sh.601636,10.1800,10.3100,10.0800,10.1700,10.2100,7368361,75077771.0000,5.482411,1,-0.391800,29.333039,2.769180,3.548532,10.745367
2011-11-14,sh.601636,10.1200,10.4100,10.0500,10.4000,10.1700,18271933,186991792.0000,10.876151,1,2.261600,29.996421,2.831806,3.628784,10.988379
2011-11-15,sh.601636,10.3200,10.5800,10.2600,10.5100,10.4000,11407989,119062168.0000,6.790470,1,1.057700,30.313691,2.861758,3.667165,11.104603
2011-11-16,sh.601636,10.5100,10.5500,10.0200,10.0300,10.5100,10295648,105281604.0000,6.128362,1,-4.567100,28.929241,2.731059,3.499683,10.597447
2011-11-17,sh.601636,10.0300,10.1800,9.7100,10.1600,10.0300,13243848,132099937.0000,7.883243,1,1.296100,29.304196,2.766457,3.545042,10.734801
2011-11-18,sh.601636,10.0200,10.2000,9.9400,10.0100,10.1600,9895827,99463009.0000,5.890373,1,-1.476400,28.871555,2.725614,3.492704,10.576315
2011-11-21,sh.601636,10.0200,10.1900,9.7000,10.0900,10.0100,10927022,108202282.0000,6.504180,1,0.799200,29.102297,2.747397,3.520618,10.660841
2011-11-22,sh.601636,9.9900,10.7700,9.9000,10.6400,10.0900,35934363,376240349.0000,21.389502,1,5.450900,30.688646,2.897156,3.712525,11.241957
2011-11-23,sh.601636,10.5000,10.9800,10.4500,10.7900,10.6400,36883740,396613473.0000,21.954607,1,1.409800,31.121287,2.937999,3.764863,11.400444
2011-11-24,sh.601636,10.6800,11.1600,10.5600,10.9100,10.7900,32301572,352781640.0000,19.227126,1,1.112100,31.467399,2.970674,3.806734,11.527233
2011-11-25,sh.601636,10.9000,11.0700,10.4700,10.4800,10.9100,21957700,234698854.0000,13.070060,1,-3.941300,30.227163,2.853589,3.656697,11.072905
2011-11-28,sh.601636,10.3800,10.6000,10.2100,10.3700,10.4800,13977912,144936079.0000,8.320186,1,-1.049600,29.909893,2.823638,3.618316,10.956682
2011-11-29,sh.601636,10.5100,11.3900,10.2800,11.1800,10.3700,35866941,392837619.0000,21.349370,1,7.811000,32.246153,3.044192,3.900942,11.812508
2011-11-30,sh.601636,11.1500,11.1500,10.5300,10.9100,11.1800,30657005,332994258.0000,18.248217,1,-2.415000,31.467399,2.970674,3.806734,11.527233
2011-12-01,sh.601636,11.2700,11.4000,10.9200,11.0600,10.9100,34350841,384632644.0000,20.446929,1,1.374900,31.900040,3.011517,3.859072,11.685719
2011-12-02,sh.601636,11.0000,11.0800,10.1300,10.2000,11.0600,20458927,217865397.0000,12.177933,1,-7.775800,29.419567,2.777348,3.558999,10.777064
2011-12-05,sh.601636,10.2000,10.2000,10.2000,10.2000,10.2000,0,0.0000,,0,0.000000,29.419567,2.777348,3.558999,10.777064
2011-12-06,sh.601636,9.6000,9.6700,9.1800,9.1800,10.2000,21770611,202074420.0000,12.958697,1,-10.000000,26.477610,2.499614,3.203099,9.699358
2011-12-07,sh.601636,9.0500,9.2300,8.8700,8.9800,9.1800,12622075,113690500.0000,7.513140,1,-2.178600,25.900756,2.445156,3.133315,9.488043
2011-12-08,sh.601636,8.9300,9.1400,8.6500,9.0600,8.9800,12976936,115396106.0000,7.724367,1,0.890900,26.131498,2.466939,3.161229,9.572569
2011-12-09,sh.601636,8.9200,9.0500,8.7500,8.8400,9.0600,7674720,68258650.0000,4.568286,1,-2.428300,25.496958,2.407035,3.084466,9.340122
2011-12-12,sh.601636,8.8600,8.8900,8.4100,8.4300,8.8400,7200383,62147395.0000,4.285942,1,-4.638000,24.314407,2.295397,2.941408,8.906927
2011-12-13,sh.601636,8.3500,8.3900,8.0200,8.0900,8.4300,8774901,71409685.0000,5.223155,1,-4.033200,23.333754,2.202819,2.822775,8.547691
2011-12-14,sh.601636,8.0200,8.1700,7.8300,7.8900,8.0900,5426165,43523198.0000,3.229860,1,-2.472200,22.756900,2.148361,2.752991,8.336376
2011-12-15,sh.601636,7.7900,7.8800,7.6500,7.7500,7.8900,7632268,59344774.0000,4.543017,1,-1.774400,22.353102,2.110240,2.704142,8.188456
2011-12-16,sh.601636,7.7800,8.0700,7.7200,8.0500,7.7500,8118397,64091921.0000,4.832379,1,3.871000,23.218384,2.191927,2.808818,8.505428
2011-12-19,sh.601636,7.9900,8.1100,7.7900,8.0900,8.0500,6631522,52695323.0000,3.947335,1,0.496900,23.333754,2.202819,2.822775,8.547691
2011-12-20,sh.601636,8.2700,8.8100,8.2600,8.2900,8.0900,14939157,127047484.0000,8.892355,1,2.472200,23.910609,2.257276,2.892559,8.759006
2011-12-21,sh.601636,8.2500,8.3800,7.7700,7.8300,8.2900,8015917,65360280.0000,4.771379,1,-5.548900,22.583844,2.132023,2.732055,8.272982
2011-12-22,sh.601636,7.6500,7.6800,7.0600,7.3900,7.8300,10889002,80298782.0000,6.481549,1,-5.619400,21.314765,2.012216,2.578530,7.808089
2011-12-23,sh.601636,7.3000,7.5800,7.2500,7.4400,7.3900,6611378,49165653.0000,3.935344,1,0.676600,21.458978,2.025831,2.595976,7.860918
2011-12-26,sh.601636,7.4200,7.5700,7.3500,7.3800,7.4400,4184771,31239648.0000,2.490935,1,-0.806500,21.285922,2.009493,2.575041,7.797523
2011-12-27,sh.601636,7.3000,7.3900,6.9500,6.9600,7.3800,5850950,41795381.0000,3.482708,1,-5.691100,20.074528,1.895132,2.428494,7.353762
2011-12-28,sh.601636,6.9000,6.9700,6.6400,6.9200,6.9600,6754246,45841086.0000,4.020385,1,-0.574700,19.959157,1.884240,2.414537,7.311499
2011-12-29,sh.601636,6.8500,7.0700,6.7900,6.8600,6.9200,5661502,39211938.0000,3.369942,1,-0.867100,19.786101,1.867903,2.393602,7.248104
2011-12-30,sh.601636,6.9000,7.0500,6.8900,7.0100,6.8600,4530610,31626301.0000,2.696792,1,2.186600,20.218741,1.908746,2.445940,7.406590
2012-01-04,sh.601636,7.1000,7.1400,6.6500,6.6800,7.0100,4794643,33267980.0000,2.853954,1,-4.707600,19.266932,1.818891,2.330796,7.057921
2012-01-05,sh.601636,6.5600,6.6200,6.3000,6.4400,6.6800,6018190,38979133.0000,3.582256,1,-3.592800,18.574707,1.753542,2.247054,6.804343
2012-01-06,sh.601636,6.3800,6.6600,6.3800,6.6300,6.4400,5007470,32686897.0000,2.980637,1,2.950300,19.122718,1.805277,2.313350,7.005092
2012-01-09,sh.601636,6.7100,7.0800,6.6100,7.0300,6.6300,7812812,53992276.0000,4.650483,1,6.033200,20.276427,1.914192,2.452918,7.427722
2012-01-10,sh.601636,7.0500,7.4600,7.0000,7.3400,7.0300,10978664,79407958.0000,6.534919,1,4.409700,21.170551,1.998602,2.561084,7.755260
2012-01-11,sh.601636,7.3400,7.4500,7.1800,7.2600,7.3400,7216496,52710387.0000,4.295533,1,-1.089900,20.939809,1.976819,2.533170,7.670734
2012-01-12,sh.601636,7.2100,7.4000,7.1700,7.2300,7.2600,4996806,36301539.0000,2.974289,1,-0.413200,20.853281,1.968650,2.522702,7.639037
2012-01-13,sh.601636,7.2800,7.2900,6.7100,6.7500,7.2300,7175571,50054671.0000,4.271173,1,-6.639000,19.468831,1.837951,2.355220,7.131881
2012-01-16,sh.601636,6.6200,6.8500,6.5400,6.5700,6.7500,3578231,23868707.0000,2.129899,1,-2.666700,18.949662,1.788939,2.292414,6.941697
2012-01-17,sh.601636,6.5900,7.1100,6.5600,7.0700,6.5700,6051736,41585784.0000,3.602224,1,7.610400,20.391798,1.925084,2.466875,7.469985
2012-01-18,sh.601636,7.0800,7.2100,6.8500,6.8900,7.0700,5867047,41446563.0000,3.492290,1,-2.546000,19.872629,1.876072,2.404069,7.279801
2012-01-19,sh.601636,6.8900,7.1500,6.8600,7.0100,6.8900,4086436,28634437.0000,2.432402,1,1.741700,20.218741,1.908746,2.445940,7.406590
2012-01-20,sh.601636,7.0400,7.1400,6.9700,7.1200,7.0100,4438534,31338879.0000,2.641985,1,1.569200,20.536011,1.938698,2.484321,7.522814
2012-01-30,sh.601636,7.1800,7.1800,7.0300,7.0600,7.1200,3631242,25765512.0000,2.161454,1,-0.842700,20.362955,1.922361,2.463386,7.459419
2012-01-31,sh.601636,7.0300,7.0700,6.8700,6.9700,7.0600,2940643,20417093.0000,1.750383,1,-1.274800,20.103371,1.897855,2.431983,7.364327
2012-02-01,sh.601636,6.9700,7.0300,6.8500,6.9000,6.9700,2654068,18426977.0000,1.579802,1,-1.004300,19.901472,1.878795,2.407558,7.290367
2012-02-02,sh.601636,6.9500,7.0500,6.8600,7.0500,6.9000,4146651,28870494.0000,2.468245,1,2.173900,20.334112,1.919638,2.459897,7.448853
2012-02-03,sh.601636,7.0500,7.3400,6.9800,7.2600,7.0500,8241465,59323605.0000,4.905634,1,2.978700,20.939809,1.976819,2.533170,7.670734
2012-02-06,sh.601636,7.2400,7.4500,7.2100,7.4400,7.2600,9882053,72741883.0000,5.882174,1,2.479300,21.458978,2.025831,2.595976,7.860918
2012-02-07,sh.601636,7.3100,7.3700,7.1000,7.1500,7.4400,6515018,46982040.0000,3.877987,1,-3.897800,20.622539,1.946867,2.494789,7.554511
2012-02-08,sh.601636,7.1600,7.3700,7.0800,7.3400,7.1500,7634516,55422237.0000,4.544355,1,2.657300,21.170551,1.998602,2.561084,7.755260
2012-02-09,sh.601636,7.3600,7.4900,7.2900,7.3300,7.3400,9500800,70383957.0000,5.655238,1,-0.136200,21.141708,1.995879,2.557595,7.744694
2012-02-10,sh.601636,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,21.141708,1.995879,2.557595,7.744694
2012-02-13,sh.601636,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,21.141708,1.995879,2.557595,7.744694
2012-02-14,sh.601636,7.5800,8.0000,7.4800,7.5000,7.3300,19943167,152634795.0000,11.870933,1,2.319200,21.632034,2.042168,2.616911,7.924312
2012-02-15,sh.601636,7.4300,8.2500,7.4000,8.2500,7.5000,26115961,207665594.0000,15.545215,1,10.000000,25.861717,2.246385,2.705552,8.716743
2012-02-16,sh.601636,8.4000,8.7500,8.1600,8.4700,8.2500,36896943,309826427.0000,21.962466,1,2.666700,26.551363,2.306288,2.777700,8.949190
2012-02-17,sh.601636,8.3200,8.3900,8.1600,8.2700,8.4700,16092709,132966980.0000,9.578993,1,-2.361300,25.924412,2.251831,2.712111,8.737875
2012-02-20,sh.601636,8.3600,8.4600,8.2100,8.3400,8.2700,15379838,128149411.0000,9.154665,1,0.846400,26.143845,2.270891,2.735067,8.811835
2012-02-21,sh.601636,8.3100,8.3600,8.0500,8.3500,8.3400,11780911,96968100.0000,7.012447,1,0.119900,26.175192,2.273614,2.738347,8.822401
2012-02-22,sh.601636,8.3000,8.4500,8.2200,8.4300,8.3500,14920552,124693131.0000,8.881281,1,0.958100,26.425973,2.295397,2.764582,8.906927
2012-02-23,sh.601636,8.3700,8.6900,8.3700,8.5400,8.4300,18039136,153484196.0000,10.737581,1,1.304900,26.770796,2.325349,2.800656,9.023150
2012-02-24,sh.601636,8.5800,8.6200,8.3400,8.5600,8.5400,16017655,136002922.0000,9.534318,1,0.234200,26.833491,2.330794,2.807215,9.044281
2012-02-27,sh.601636,8.5800,8.7500,8.4400,8.4500,8.5600,16081518,138493709.0000,9.572332,1,-1.285000,26.488668,2.300843,2.771141,8.928058
2012-02-28,sh.601636,8.4200,8.4900,8.2500,8.3900,8.4500,11243327,94143287.0000,6.692457,1,-0.710100,26.300583,2.284505,2.751464,8.864664
2012-02-29,sh.601636,8.3500,8.7700,8.3000,8.6000,8.3900,16678042,143507987.0000,9.927406,1,2.503000,26.958881,2.341686,2.820333,9.086544
2012-03-01,sh.601636,8.5200,9.1700,8.5100,8.8400,8.6000,25791467,228788766.0000,15.352064,1,2.790700,27.711222,2.407035,2.899040,9.340122
2012-03-02,sh.601636,8.8700,9.0900,8.7600,9.0200,8.8400,16263800,145092925.0000,9.680833,1,2.036200,28.275477,2.456047,2.958070,9.530306
2012-03-05,sh.601636,9.1000,9.1500,8.6900,8.7000,9.0200,19983307,177255471.0000,11.894826,1,-3.547700,27.272356,2.368915,2.853128,9.192202
2012-03-06,sh.601636,8.6600,9.5700,8.5200,9.4500,8.7000,34890227,318742053.0000,20.767992,1,8.620700,29.623421,2.573132,3.099087,9.984633
2012-03-07,sh.601636,9.2000,9.4300,8.9100,8.9900,9.4500,28536906,259276295.0000,16.986254,1,-4.867700,28.181435,2.447879,2.948232,9.498609
2012-03-08,sh.601636,9.0000,9.1600,8.8300,9.0300,8.9900,14366146,129351487.0000,8.551277,1,0.444900,28.306825,2.458770,2.961350,9.540872
2012-03-09,sh.601636,9.0200,9.0600,8.9300,9.0500,9.0300,8401326,75557442.0000,5.000789,1,0.221500,28.369520,2.464216,2.967909,9.562003
2012-03-12,sh.601636,9.0300,9.1100,8.8600,8.9500,9.0500,7600425,68223194.0000,4.524063,1,-1.105000,28.056045,2.436987,2.935114,9.456346
2012-03-13,sh.601636,8.9200,9.3900,8.8800,9.3000,8.9500,23133809,212579324.0000,13.770124,1,3.910600,29.153208,2.532288,3.049895,9.826147
2012-03-14,sh.601636,9.3000,9.4600,8.6000,8.9000,9.3000,19253600,175476208.0000,11.460476,1,-4.301100,27.899307,2.423373,2.918717,9.403517
2012-03-15,sh.601636,8.8500,8.9600,8.4100,8.6700,8.9000,9767827,84945388.0000,5.814183,1,-2.584300,27.178314,2.360746,2.843289,9.160505
2012-03-16,sh.601636,8.6700,8.9100,8.5400,8.9000,8.6700,8313558,73057028.0000,4.948546,1,2.652800,27.899307,2.423373,2.918717,9.403517
2012-03-19,sh.601636,8.9000,8.9700,8.7500,8.9300,8.9000,5910402,52425706.0000,3.518096,1,0.337100,27.993349,2.431541,2.928555,9.435214
2012-03-20,sh.601636,8.9300,8.9600,8.5100,8.5100,8.9300,6335785,55023733.0000,3.771301,1,-4.703200,26.676753,2.317180,2.790818,8.991453
2012-03-21,sh.601636,8.6000,8.7500,8.3700,8.6900,8.5100,6472850,55422829.0000,3.852887,1,2.115200,27.241009,2.366192,2.849848,9.181636
2012-03-22,sh.601636,8.6700,8.6700,8.4600,8.5100,8.6900,3311216,28310192.0000,1.970962,1,-2.071300,26.676753,2.317180,2.790818,8.991453
2012-03-23,sh.601636,8.4500,8.5200,8.2400,8.2600,8.5100,4135375,34542734.0000,2.461533,1,-2.937700,25.893065,2.249108,2.708831,8.727309
2012-03-26,sh.601636,8.2500,8.2800,7.9600,8.0400,8.2600,4149876,33553356.0000,2.470164,1,-2.663400,25.203419,2.189204,2.636683,8.494862
2012-03-27,sh.601636,8.1000,8.2200,8.0100,8.0200,8.0400,3184937,25829816.0000,1.895796,1,-0.248800,25.140724,2.183758,2.630124,8.473731
2012-03-28,sh.601636,8.0100,8.0400,7.5500,7.7400,8.0200,5281766,41057551.0000,3.143908,1,-3.491300,24.262993,2.107517,2.538300,8.177890
2012-03-29,sh.601636,7.6500,7.7500,7.3600,7.6300,7.7400,5358305,40587855.0000,3.189467,1,-1.421200,23.918170,2.077566,2.502226,8.061667
2012-03-30,sh.601636,7.6900,7.8000,7.5200,7.6600,7.6300,3624092,27813693.0000,2.157198,1,0.393200,24.012212,2.085734,2.512064,8.093364
2012-04-05,sh.601636,7.6900,8.0000,7.6200,7.9900,7.6600,5263559,41471260.0000,3.133071,1,4.308100,25.046681,2.175590,2.620286,8.442034
2012-04-06,sh.601636,8.0200,8.0400,7.9000,7.9300,7.9900,3269677,26016501.0000,1.946236,1,-0.750900,24.858596,2.159252,2.600609,8.378639
2012-04-09,sh.601636,7.9300,8.1000,7.8700,7.8800,7.9300,3520883,28129899.0000,2.095764,1,-0.630500,25.278212,2.071466,2.585614,13.013914
2012-04-10,sh.601636,7.8200,8.1100,7.7200,8.0600,7.8800,5275239,41836663.0000,3.140023,1,2.284300,25.855633,2.118783,2.644676,13.311186
2012-04-11,sh.601636,7.9500,8.1000,7.9200,8.0900,8.0600,3380639,27196716.0000,2.012285,1,0.372200,25.951870,2.126670,2.654520,13.360732
2012-04-12,sh.601636,8.1500,8.2000,8.0500,8.1800,8.0900,4659208,37917785.0000,2.773338,1,1.112500,26.240581,2.150329,2.684051,13.509368
2012-04-13,sh.601636,8.1700,8.4000,8.1500,8.3200,8.1800,5150244,42600011.0000,3.065621,1,1.711500,26.689686,2.187131,2.729988,13.740580
2012-04-16,sh.601636,8.2200,8.3200,8.1600,8.1900,8.3200,3858244,31708219.0000,2.296574,1,-1.562500,26.272659,2.152957,2.687332,13.525883
2012-04-17,sh.601636,8.2400,8.2400,8.0300,8.0600,8.1900,2997344,24263353.0000,1.784133,1,-1.587300,25.855633,2.118783,2.644676,13.311186
2012-04-18,sh.601636,8.0600,8.4000,8.0400,8.3400,8.0600,6402557,52741232.0000,3.811046,1,3.473900,26.753844,2.192389,2.736551,13.773610
2012-04-19,sh.601636,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,26.753844,2.192389,2.736551,13.773610
2012-04-20,sh.601636,8.4500,8.5700,8.3500,8.4900,8.3400,7565675,64137741.0000,4.503378,1,1.798600,20.069900,2.131721,2.687230,11.449414
2012-04-23,sh.601636,8.4300,8.7700,8.4000,8.5700,8.4900,9390097,80889688.0000,5.589343,1,0.942300,20.259016,2.151808,2.712552,11.557300
2012-04-24,sh.601636,8.5700,8.6500,8.1200,8.4700,8.5700,6818649,57378470.0000,4.058720,1,-1.166900,20.022621,2.126699,2.680900,11.422443
2012-04-25,sh.601636,8.5000,8.8900,8.3300,8.8800,8.4700,14359768,124160891.0000,8.547481,1,4.840600,20.991839,2.229645,2.810672,11.975359
2012-04-26,sh.601636,8.9000,8.9800,8.7000,8.8400,8.8800,10072701,89396996.0000,5.995655,1,-0.450500,20.897281,2.219601,2.798011,11.921416
2012-04-27,sh.601636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,20.897281,2.219601,2.798011,11.921416
