date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-06-22,sh.601798,14.7800,15.5000,13.2400,13.5300,11.0000,57830767,808691446.0000,90.360573,1,23.000000,38.600888,6.979960,6.709614,243.369795
2011-06-23,sh.601798,13.0000,13.8200,12.5600,13.5900,13.5300,29660717,395452771.0000,46.344870,1,0.443500,38.772067,7.010913,6.739369,244.449041
2011-06-24,sh.601798,13.2600,14.1500,13.2600,13.7700,13.5900,26408373,363453325.0000,41.263083,1,1.324500,39.285604,7.103773,6.828632,247.686776
2011-06-27,sh.601798,13.8800,14.3500,13.8200,14.0000,13.7700,21693946,304601757.0000,33.896791,1,1.670300,39.941791,7.222427,6.942690,251.823883
2011-06-28,sh.601798,13.9000,13.9000,13.4000,13.6500,14.0000,16260674,221956215.0000,25.407303,1,-2.500000,38.943246,7.041866,6.769123,245.528286
2011-06-29,sh.601798,13.5100,13.5800,13.2600,13.3600,13.6500,10859283,145321969.0000,16.967630,1,-2.124500,38.115881,6.892259,6.625310,240.311934
2011-06-30,sh.601798,13.2500,13.5400,13.1900,13.2700,13.3600,11269779,150602443.0000,17.609030,1,-0.673700,37.859112,6.845829,6.580679,238.693066
2011-07-01,sh.601798,13.3000,14.6000,13.3000,14.6000,13.2700,28567962,403801455.0000,44.637441,1,10.022600,41.653582,7.531960,7.240234,262.616335
2011-07-04,sh.601798,14.4100,14.8500,14.1700,14.7500,14.6000,32274047,466441347.0000,50.428198,1,1.027400,42.081530,7.609343,7.314620,265.314448
2011-07-05,sh.601798,14.4500,14.5500,14.2200,14.4200,14.7500,15738386,226308148.0000,24.591228,1,-2.237300,41.140045,7.439100,7.150971,259.378599
2011-07-06,sh.601798,14.3700,15.4500,14.2400,14.8500,14.4200,23418368,348883384.0000,36.591200,1,2.982000,42.366828,7.660932,7.364211,267.113190
2011-07-07,sh.601798,14.7300,15.7700,14.5600,15.0700,14.8500,21332911,322822287.0000,33.332673,1,1.481500,42.994485,7.774427,7.473310,271.070423
2011-07-08,sh.601798,15.5000,16.3000,15.2100,15.6600,15.0700,18524933,289772271.0000,28.945208,1,3.915064,44.677746,8.078801,7.765895,281.683001
2011-07-11,sh.601798,15.6300,15.9300,15.3300,15.8000,15.6600,11274098,176938201.0000,17.615778,1,0.894000,45.077164,8.151025,7.835322,284.201239
