date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-10,sz.000668,21.2000,21.2800,20.7000,20.9600,21.0900,236034,4953311.1300,0.737270,1,-0.616411,59.317912,7.760768,2.542897,50.675742,0
2000-03-13,sz.000668,20.8000,22.8000,20.8000,22.6700,20.9600,680584,15026340.5900,2.125855,1,8.158402,64.157303,8.393922,2.750357,54.810070,0
2000-03-14,sz.000668,22.2000,22.7800,20.8100,22.4100,22.6700,643350,13966057.0800,2.009552,1,-1.146891,63.421489,8.297653,2.718813,54.181459,0
2000-03-15,sz.000668,22.2000,22.5000,21.5000,22.3500,22.4100,307980,6802584.5500,0.961999,1,-0.267735,63.251686,8.275437,2.711534,54.036395,0
2000-03-16,sz.000668,22.0000,22.1500,20.1200,20.4700,22.3500,349265,7161468.8500,1.090955,1,-8.411637,57.931186,7.579338,2.483449,49.491051,0
2000-03-17,sz.000668,20.1200,22.3000,20.1000,21.3700,20.4700,734620,15504476.0000,2.294641,1,4.396686,60.478234,7.912577,2.592639,51.667014,0
2000-03-20,sz.000668,21.0000,22.4800,20.9800,21.9800,21.3700,1009153,21978226.0300,3.152165,1,2.854463,62.204566,8.138439,2.666645,53.141832,0
2000-03-21,sz.000668,22.0000,22.7500,21.3000,21.9600,21.9800,702865,15369532.8100,2.195451,1,-0.090994,62.147965,8.131034,2.664218,53.093478,0
2000-03-22,sz.000668,16.8800,17.7800,16.8000,17.6700,16.8900,825758,14333000.7700,1.982140,1,4.618121,65.009149,8.505372,2.786874,55.537809,0
2000-03-23,sz.000668,17.7000,18.0500,16.8100,17.9500,17.6700,842133,14803755.2100,2.021446,1,1.584611,66.039288,8.640149,2.831035,56.417864,0
2000-03-24,sz.000668,18.0000,18.5900,17.3100,17.7400,17.9500,1206726,21586479.0000,2.896611,1,-1.169922,65.266684,8.539066,2.797915,55.757823,0
2000-03-27,sz.000668,17.7400,18.3500,17.0000,17.7600,17.7400,2158027,37679754.8000,5.180102,1,0.112742,65.340265,8.548693,2.801069,55.820684,0
2000-03-28,sz.000668,17.8100,18.0800,16.9800,17.3300,17.7600,1649274,28544739.7000,3.958898,1,-2.421173,63.758265,8.341715,2.733250,54.469169,0
2000-03-29,sz.000668,17.2000,17.5800,16.6400,16.7800,17.3300,929464,15778162.2400,2.231074,1,-3.173683,61.734777,8.076975,2.646505,52.740488,0
2000-03-30,sz.000668,16.7000,17.3800,16.7000,17.2200,16.7800,716255,12255262.2200,1.719290,1,2.622161,63.353568,8.288767,2.715901,54.123433,0
2000-03-31,sz.000668,17.0000,17.8000,17.0000,17.5200,17.2200,860360,15040761.4500,2.065198,1,1.742167,64.457288,8.433170,2.763217,55.066350,0
2000-04-03,sz.000668,17.3000,17.9000,17.2800,17.7700,17.5200,1180802,20891986.6900,2.834383,1,1.426941,65.377056,8.553507,2.802646,55.852114,0
2000-04-04,sz.000668,17.7000,17.7000,16.9000,17.3200,17.7700,615276,10677038.1900,1.476901,1,-2.532362,63.721475,8.336901,2.731673,54.437739,0
2000-04-05,sz.000668,17.3200,17.8300,17.2800,17.6800,17.3200,843783,14888001.7800,2.025407,1,2.078526,65.045939,8.510186,2.788452,55.569239,0
2000-04-06,sz.000668,17.6800,18.0500,17.6800,17.9400,17.6800,1067148,19144751.9800,2.561569,1,1.470590,66.002497,8.635335,2.829458,56.386434,0
2000-04-07,sz.000668,18.0000,18.6900,17.9900,18.4200,17.9400,1341810,24707756.8100,3.220865,1,2.675583,67.768450,8.866381,2.905163,57.895101,0
2000-04-10,sz.000668,18.5000,18.7800,18.0000,18.5300,18.4200,1145079,21068377.5400,2.748634,1,0.597180,68.173148,8.919329,2.922512,58.240837,0
2000-04-11,sz.000668,18.4000,18.6000,18.1000,18.3600,18.5300,415679,7602980.0300,0.997791,1,-0.917431,67.547706,8.837500,2.895700,57.706518,0
2000-04-12,sz.000668,18.3000,20.0000,18.2500,18.7800,18.3600,629436,11710924.9400,1.510891,1,2.287582,69.092915,9.039666,2.961941,59.026601,0
2000-04-13,sz.000668,18.6000,19.0600,18.0600,18.8200,18.7800,1642350,30673856.9800,3.942277,1,0.212987,69.240078,9.058919,2.968250,59.152324,0
2000-04-14,sz.000668,18.8000,19.1500,18.4000,18.6600,18.8200,389177,7277069.3200,0.934176,1,-0.850159,68.651427,8.981904,2.943015,58.649435,0
2000-04-17,sz.000668,18.5000,18.5000,16.8000,18.0200,18.6600,586110,10350558.9100,1.406891,1,-3.429793,66.296823,8.673843,2.842076,56.637878,0
2000-04-18,sz.000668,18.0000,18.0000,17.2000,17.8300,18.0200,121924,2153467.8400,0.292665,1,-1.054387,65.597800,8.582387,2.812109,56.040698,0
2000-04-19,sz.000668,17.6000,18.5000,17.4700,17.6200,17.8300,303548,5384854.7700,0.728633,1,-1.177785,64.825195,8.481305,2.778988,55.380656,0
2000-04-20,sz.000668,17.6000,17.9800,17.2000,17.7900,17.6200,459152,8007375.9100,1.102143,1,0.964813,65.450637,8.563134,2.805801,55.914975,0
2000-04-21,sz.000668,17.4000,17.9000,17.2000,17.7500,17.7900,305816,5347386.9300,0.734077,1,-0.224851,65.303474,8.543880,2.799492,55.789253,0
2000-04-24,sz.000668,17.7700,17.8800,17.2000,17.4100,17.7500,185400,3212419.6000,0.445032,1,-1.915494,64.052591,8.380222,2.745868,54.720614,0
2000-04-25,sz.000668,17.4200,17.4200,17.0000,17.3500,17.4100,156526,2675001.5000,0.375723,1,-0.344627,63.831847,8.351342,2.736405,54.532031,0
2000-04-26,sz.000668,17.3000,17.8000,17.0000,17.4600,17.3500,213317,3671099.5000,0.512044,1,0.633998,64.236544,8.404290,2.753754,54.877767,0
2000-04-27,sz.000668,17.5000,17.7500,16.9900,17.2400,17.4600,700770,12117209.2200,1.682120,1,-1.260019,63.427149,8.298394,2.719056,54.186294,0
2000-04-28,sz.000668,17.3000,18.0000,17.0000,17.9800,17.2400,792150,13875988.3300,1.901467,1,4.292342,66.149660,8.654589,2.835767,56.512156,0
2000-05-08,sz.000668,17.9500,18.4800,17.6500,18.4600,17.9800,1141866,20739508.8900,2.740922,1,2.669630,67.915613,8.885635,2.911471,58.020823,0
2000-05-09,sz.000668,18.5000,18.6000,18.0000,18.2900,18.4600,876630,16013408.5500,2.104252,1,-0.920900,67.290171,8.803806,2.884659,57.486504,0
2000-05-10,sz.000668,18.3000,18.4600,17.5000,17.8900,18.2900,351929,6336838.7200,0.844766,1,-2.186996,65.818544,8.611268,2.821572,56.229281,0
2000-05-11,sz.000668,17.8000,17.8000,17.0000,17.6300,17.8900,175598,3057578.0200,0.421503,1,-1.453327,64.861986,8.486118,2.780566,55.412086,0
2000-05-12,sz.000668,17.6300,17.9000,17.4100,17.8500,17.6300,303822,5380606.2100,0.729291,1,1.247880,65.671381,8.592014,2.815264,56.103559,0
2000-05-15,sz.000668,17.9000,18.2900,17.0000,17.5500,17.8500,581921,10047265.7000,1.396836,1,-1.680679,64.567660,8.447611,2.767948,55.160642,0
2000-05-16,sz.000668,17.5400,17.6500,17.0000,17.5500,17.5500,460341,7913967.3000,1.104997,1,0.000000,64.567660,8.447611,2.767948,55.160642,0
2000-05-17,sz.000668,17.5200,18.1900,17.0500,17.7400,17.5500,462421,8173384.7100,1.109990,1,1.082624,65.266684,8.539066,2.797915,55.757823,0
2000-05-18,sz.000668,17.7000,18.7000,17.5000,18.5800,17.7400,2331289,42564045.5200,5.595998,1,4.735063,68.357101,8.943396,2.930398,58.397990,0
2000-05-19,sz.000668,18.6000,19.3000,17.9800,19.2300,18.5800,3153503,59582132.8700,7.569631,1,3.498383,70.748496,9.256271,3.032914,60.440977,0
2000-05-22,sz.000668,19.3500,19.7200,18.9800,19.6800,19.2300,2757772,53589705.4600,6.619723,1,2.340097,72.404077,9.472876,3.103887,61.855352,0
2000-05-23,sz.000668,19.7000,19.9800,19.1000,19.3000,19.6800,1866130,36246837.6300,4.479436,1,-1.930900,71.006031,9.289965,3.043954,60.660991,0
2000-05-24,sz.000668,19.3000,21.2300,19.2500,21.2300,19.3000,2877058,59204854.0200,6.906056,1,10.000000,78.106634,10.218962,3.348350,66.727090,0
2000-05-25,sz.000668,22.0000,23.3500,21.8000,22.7000,21.2300,4315554,98194964.0000,10.359004,1,6.924170,83.514866,10.926539,3.580195,71.347383,0
2000-05-26,sz.000668,23.0000,23.1500,20.4300,20.4300,22.7000,4322466,89696773.3300,10.375596,1,-10.000000,75.163379,9.833885,3.222176,64.212645,0
2000-05-29,sz.000668,19.9000,19.9000,18.3900,18.6300,20.4300,12919742,239012625.5600,31.012395,1,-8.810578,68.541055,8.967464,2.938284,58.555143,0
2000-05-30,sz.000668,18.0000,18.0000,16.7700,17.6500,18.6300,13041554,223954640.4100,31.304791,1,-5.260330,64.935567,8.495745,2.783720,55.474948,0
2000-05-31,sz.000668,17.5000,17.5800,15.9500,16.7800,17.6500,9445158,156340555.7900,22.672045,1,-4.929173,61.734777,8.076975,2.646505,52.740488,0
2000-06-01,sz.000668,16.2000,17.2100,15.9500,16.9900,16.7800,8702461,144561108.3300,20.889284,1,1.251484,62.507382,8.178057,2.679626,53.400530,0
2000-06-02,sz.000668,17.0000,17.1300,16.4000,16.5300,16.9900,3888098,64565269.7800,9.332944,1,-2.707470,60.815010,7.956639,2.607076,51.954724,0
2000-06-05,sz.000668,16.5600,17.0100,16.2100,16.3300,16.5300,4004150,66674862.7500,9.611514,1,-1.209926,60.079196,7.860369,2.575532,51.326113,0
2000-06-06,sz.000668,16.4000,16.9000,16.0700,16.7100,16.3300,3629833,59424596.1100,8.713008,1,2.327000,61.477242,8.043281,2.635465,52.520474,0
2000-06-07,sz.000668,16.8000,16.8900,16.2800,16.4000,16.7100,2026693,33456518.5200,4.864850,1,-1.855173,60.336731,7.894064,2.586573,51.546127,0
2000-06-08,sz.000668,16.4000,16.5000,16.2000,16.4300,16.4000,1204338,19618691.4400,2.890879,1,0.182931,60.447103,7.908504,2.591304,51.640419,0
2000-06-09,sz.000668,16.5000,16.5500,16.2000,16.2100,16.4300,886799,14456185.4600,2.128662,1,-1.339021,59.637708,7.802608,2.556606,50.948946,0
2000-06-12,sz.000668,16.2000,16.2000,15.4000,15.6300,16.2100,1630941,25573598.7200,3.914891,1,-3.578032,57.503848,7.523428,2.465130,49.125973,0
2000-06-13,sz.000668,15.6000,15.9300,15.4000,15.8100,15.6300,1277280,20028084.3200,3.065968,1,1.151634,58.166080,7.610070,2.493519,49.691724,0
2000-06-14,sz.000668,15.8200,15.9000,15.5000,15.5400,15.8100,1120989,17453627.5000,2.690809,1,-1.707783,57.172732,7.480107,2.450935,48.843098,0
2000-06-15,sz.000668,15.5300,15.6900,15.2800,15.5800,15.5400,1174363,18077223.7700,2.818927,1,0.257400,57.319895,7.499360,2.457244,48.968821,0
2000-06-16,sz.000668,15.5700,15.5800,15.3100,15.3400,15.5800,725165,11147262.0900,1.740677,1,-1.540435,56.436918,7.383838,2.419392,48.214487,0
2000-06-19,sz.000668,15.3000,15.3000,14.8000,14.8200,15.3400,1225035,18208699.2900,2.940559,1,-3.389833,54.523802,7.133538,2.337379,46.580098,0
2000-06-20,sz.000668,14.8000,14.8000,14.3800,14.5000,14.8200,1212179,17627827.6800,2.909700,1,-2.159242,53.346500,6.979507,2.286909,45.574319,0
2000-06-21,sz.000668,14.4800,15.0500,14.3100,14.9600,14.5000,1118487,16524405.8400,2.684803,1,3.172414,55.038872,7.200926,2.359459,47.020125,0
2000-06-22,sz.000668,14.9700,15.9900,14.9700,15.6900,14.9600,2063295,32194867.6000,4.952709,1,4.879676,57.724592,7.552308,2.474593,49.314557,0
2000-06-23,sz.000668,15.8000,15.9500,15.4200,15.5000,15.6900,919627,14368873.7400,2.207462,1,-1.210960,57.025569,7.460853,2.444627,48.717376,0
2000-06-26,sz.000668,15.6000,15.6500,15.0800,15.2000,15.5000,779213,11886090.1300,1.870414,1,-1.935485,55.921848,7.316449,2.397311,47.774459,0
2000-06-27,sz.000668,15.1100,15.5500,15.0600,15.1900,15.2000,562100,8615892.8400,1.349258,1,-0.065791,55.885058,7.311636,2.395734,47.743028,0
2000-06-28,sz.000668,15.1500,15.4100,15.1200,15.2100,15.1900,430606,6565475.6800,1.033622,1,0.131669,55.958639,7.321263,2.398888,47.805890,0
2000-06-29,sz.000668,15.2100,15.3000,14.8500,14.9000,15.2100,626688,9396351.6800,1.504294,1,-2.038136,54.818128,7.172046,2.349996,46.831542,0
2000-06-30,sz.000668,14.9000,14.9000,14.9000,14.9000,14.9000,0,0.0000,,0,0.000000,54.818128,7.172046,2.349996,46.831542,0
2000-07-03,sz.000668,14.8700,14.8700,14.4000,14.4600,14.9000,592961,8615774.2500,1.423337,1,-2.953017,53.199337,6.960254,2.280600,45.448597,0
2000-07-04,sz.000668,14.4500,14.9900,14.3700,14.6900,14.4600,314807,4627171.2900,0.755659,1,1.590591,54.045523,7.070963,2.316875,46.171500,0
2000-07-05,sz.000668,14.6900,14.9800,14.5800,14.7400,14.6900,197296,2909209.0800,0.473587,1,0.340369,54.229477,7.095030,2.324761,46.328653,0
2000-07-06,sz.000668,14.7600,14.7600,14.5200,14.6000,14.7400,213362,3119241.0400,0.512152,1,-0.949792,53.714407,7.027642,2.302681,45.888625,0
2000-07-07,sz.000668,14.5400,14.8700,14.5400,14.8100,14.6000,248495,3649573.6800,0.596484,1,1.438356,54.487011,7.128725,2.335801,46.548667,0
2000-07-10,sz.000668,14.8100,14.9500,14.5000,14.7300,14.8100,404339,5967466.3800,0.970571,1,-0.540181,54.192686,7.090217,2.323184,46.297222,0
2000-07-11,sz.000668,14.7200,14.7200,14.5000,14.6400,14.7300,506689,7385385.0500,1.216250,1,-0.610993,53.861570,7.046896,2.308989,46.014347,0
2000-07-12,sz.000668,14.7000,14.8900,14.6500,14.7600,14.6400,430551,6363228.9800,1.033489,1,0.819671,54.303058,7.104657,2.327915,46.391514,0
2000-07-13,sz.000668,14.7600,14.7600,14.4800,14.6000,14.7600,658272,9598110.0500,1.580108,1,-1.084010,53.714407,7.027642,2.302681,45.888625,0
2000-07-14,sz.000668,14.6600,15.7000,14.6600,15.5000,14.6000,2315610,35640945.5300,5.558363,1,6.164381,57.025569,7.460853,2.444627,48.717376,0
2000-07-17,sz.000668,15.7000,15.8000,15.3500,15.3800,15.5000,1247241,19440541.6500,2.993862,1,-0.774193,56.584081,7.403091,2.425700,48.340209,0
2000-07-18,sz.000668,15.3800,15.3800,14.9600,15.1200,15.3800,540937,8161800.8200,1.298459,1,-1.690509,55.627523,7.277942,2.384694,47.523015,0
2000-07-19,sz.000668,15.1500,15.4500,15.1500,15.2200,15.1200,329442,5019850.5500,0.790789,1,0.661378,55.995430,7.326076,2.400466,47.837320,0
2000-07-20,sz.000668,15.2500,15.5000,15.2500,15.3800,15.2200,450721,6932329.3300,1.081905,1,1.051247,56.584081,7.403091,2.425700,48.340209,0
2000-07-21,sz.000668,15.4200,15.4900,15.1900,15.2500,15.3800,321905,4922441.1500,0.772697,1,-0.845254,56.105802,7.340516,2.405197,47.931612,0
2000-07-24,sz.000668,15.2500,15.2500,14.8600,14.8900,15.2500,377862,5642639.4800,0.907015,1,-2.360653,54.781337,7.167232,2.348419,46.800112,0
2000-07-25,sz.000668,14.9000,15.0000,14.7500,14.8400,14.8900,273960,4066262.9000,0.657610,1,-0.335797,54.597384,7.143165,2.340533,46.642959,0
2000-07-26,sz.000668,14.8400,15.1100,14.7500,14.9800,14.8400,236624,3525966.7300,0.567989,1,0.943392,55.112453,7.210553,2.362613,47.082987,0
2000-07-27,sz.000668,15.0000,15.0800,14.8500,14.8700,14.9800,233778,3498706.9000,0.561158,1,-0.734310,54.707756,7.157605,2.345264,46.737250,0
2000-07-28,sz.000668,15.0000,15.1300,14.9000,15.0300,14.8700,344775,5177230.7800,0.827594,1,1.075991,55.296407,7.234621,2.370499,47.240139,0
2000-07-31,sz.000668,15.0000,15.0100,14.8000,14.9100,15.0300,284671,4234533.7100,0.683321,1,-0.798402,54.854918,7.176859,2.351573,46.862973,0
2000-08-01,sz.000668,14.9500,15.2400,14.8200,15.2100,14.9100,480325,7222142.8800,1.152966,1,2.012074,55.958639,7.321263,2.398888,47.805890,0
2000-08-02,sz.000668,15.2500,15.3100,15.0500,15.1000,15.2100,308050,4670456.0000,0.739440,1,-0.723206,55.553941,7.268315,2.381540,47.460153,0
2000-08-03,sz.000668,15.1200,15.2900,15.1000,15.1300,15.1000,413800,6273893.5300,0.993281,1,0.198674,55.664314,7.282755,2.386271,47.554445,0
2000-08-04,sz.000668,15.2000,15.2000,14.8800,14.9000,15.1300,351533,5261662.7700,0.843816,1,-1.520162,54.818128,7.172046,2.349996,46.831542,0
2000-08-07,sz.000668,14.8800,14.8800,14.7300,14.8200,14.9000,314878,4657496.2300,0.755829,1,-0.536912,54.523802,7.133538,2.337379,46.580098,0
2000-08-08,sz.000668,14.8000,15.0000,14.8000,14.9000,14.8200,298554,4450914.4000,0.716645,1,0.539811,54.818128,7.172046,2.349996,46.831542,0
2000-08-09,sz.000668,14.9100,15.2000,14.9000,15.0800,14.9000,394362,5935183.6600,0.946622,1,1.208056,55.480360,7.258688,2.378385,47.397292,0
2000-08-10,sz.000668,15.1000,15.5000,15.0600,15.4700,15.0800,832753,12731133.7400,1.998930,1,2.586209,56.915197,7.446412,2.439895,48.623084,0
2000-08-11,sz.000668,15.4300,15.7000,15.2000,15.2200,15.4700,532200,8212897.0600,1.277487,1,-1.616031,42.462154,6.917235,2.176417,47.837320,0
2000-08-14,sz.000668,15.2900,15.4100,15.2000,15.3300,15.2200,423640,6490720.8800,1.016900,1,0.722731,42.769042,6.967228,2.192147,48.183056,0
2000-08-15,sz.000668,15.4800,15.4800,15.2000,15.2300,15.3300,325033,4967405.9300,0.780205,1,-0.652318,42.490053,6.921780,2.177847,47.868751,0
2000-08-16,sz.000668,15.2500,15.4000,15.2400,15.4000,15.2300,419109,6419039.2500,1.006024,1,1.116219,42.964335,6.999042,2.202157,48.403070,0
2000-08-17,sz.000668,15.5000,15.6000,15.4300,15.4600,15.4000,544259,8430754.8100,1.306433,1,0.389613,43.131728,7.026311,2.210737,48.591654,0
2000-08-18,sz.000668,15.5000,15.7000,15.5000,15.6400,15.4600,844865,13210727.4900,2.028004,1,1.164297,43.633909,7.108118,2.236476,49.157404,0
2000-08-21,sz.000668,15.6500,15.9500,15.6500,15.9500,15.6400,1359825,21585051.9300,3.264108,1,1.982094,44.498775,7.249008,2.280805,50.131751,0
2000-08-22,sz.000668,16.0000,16.2900,15.5000,15.5500,15.9500,1420568,22763297.1600,3.409915,1,-2.507835,43.382819,7.067215,2.223606,48.874529,0
2000-08-23,sz.000668,15.5000,15.5600,14.5100,15.3100,15.5500,974448,14820646.6300,2.339053,1,-1.543407,42.713244,6.958139,2.189287,48.120195,0
2000-08-24,sz.000668,15.3200,15.5000,15.2000,15.3200,15.3100,607276,9305640.0600,1.457698,1,0.065312,42.741143,6.962684,2.190717,48.151626,0
2000-08-25,sz.000668,15.3200,15.5500,15.2500,15.4200,15.3200,354668,5449108.6000,0.851341,1,0.652744,43.020133,7.008132,2.205017,48.465931,0
2000-08-28,sz.000668,15.4500,16.0000,15.4500,15.8600,15.4200,679888,10624625.6800,1.631995,1,2.853434,44.247685,7.208105,2.267936,49.848876,0
2000-08-29,sz.000668,15.9100,15.9700,15.6600,15.7600,15.8600,465891,7331817.4500,1.118319,1,-0.630513,43.968696,7.162656,2.253636,49.534571,0
2000-08-30,sz.000668,15.7500,15.7500,15.3000,15.3500,15.7600,335693,5214187.9200,0.805793,1,-2.601522,42.824840,6.976318,2.195007,48.245918,0
2000-08-31,sz.000668,15.2000,15.2100,14.9000,14.9800,15.3500,401600,6053345.4600,0.963996,1,-2.410429,41.792580,6.808159,2.142098,47.082987,0
2000-09-01,sz.000668,14.9800,15.0300,14.8200,14.9200,14.9800,260380,3889597.4000,0.625013,1,-0.400531,41.625187,6.780890,2.133518,46.894403,0
2000-09-04,sz.000668,14.9200,14.9500,14.6700,14.8500,14.9200,230143,3404920.9600,0.552433,1,-0.469167,41.429894,6.749076,2.123508,46.674389,0
2000-09-05,sz.000668,15.1600,15.1800,14.6300,14.6500,14.8500,178674,2639279.1600,0.428887,1,-1.346806,40.871916,6.658180,2.094909,46.045778,0
2000-09-06,sz.000668,14.9000,14.9000,14.4800,14.5000,14.6500,221064,3237001.0400,0.530639,1,-1.023888,40.453432,6.590007,2.073459,45.574319,0
2000-09-07,sz.000668,14.5300,14.7800,14.5000,14.6000,14.5000,233822,3415262.4500,0.561264,1,0.689658,40.732421,6.635456,2.087759,45.888625,0
2000-09-08,sz.000668,14.5400,14.7900,14.5400,14.6100,14.6000,147568,2156999.0800,0.354220,1,0.068488,40.760320,6.640000,2.089189,45.920056,0
2000-09-11,sz.000668,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,40.760320,6.640000,2.089189,45.920056,0
2000-09-12,sz.000668,14.6500,14.9700,14.6500,14.9200,14.6100,118245,1751599.3800,0.283834,1,2.121837,41.625187,6.780890,2.133518,46.894403,0
2000-09-13,sz.000668,15.0000,15.8900,14.9000,15.5000,14.9200,1463798,22760806.9900,3.513683,1,3.887399,43.243324,7.044491,2.216457,48.717376,0
