date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-18,sh.600241,21.0000,21.6500,20.9000,21.5700,20.8500,514732,10994840.0000,1.715773,1,3.453234,77.474105,16.826727,2.501366,90.984824,0
2000-12-19,sh.600241,21.5800,21.6500,21.3500,21.5900,21.5700,398889,8591972.0000,1.329630,1,0.092724,77.545940,16.842329,2.503685,91.069187,0
2000-12-20,sh.600241,21.5900,21.9700,21.3500,21.9300,21.5900,488743,10635032.0000,1.629143,1,1.574804,78.767136,17.107562,2.543113,92.503347,0
2000-12-21,sh.600241,21.9300,21.9900,21.6800,21.7000,21.9300,434450,9497047.0000,1.448167,1,-1.048790,77.941033,16.928139,2.516441,91.533180,0
2000-12-22,sh.600241,21.6000,21.8000,21.3800,21.4300,21.7000,460470,9908015.0000,1.534900,1,-1.244242,76.971260,16.717513,2.485131,90.394288,0
2000-12-25,sh.600241,21.4900,21.9000,20.7100,21.6800,21.4300,593600,12770479.0000,1.978667,1,1.166589,77.869198,16.912537,2.514122,91.448817,0
2000-12-26,sh.600241,21.7200,22.1800,21.6000,22.1100,21.6800,646863,14202429.0000,2.156210,1,1.983396,79.413652,17.247980,2.563987,93.262609,0
2000-12-27,sh.600241,22.1200,22.2800,21.8600,21.9000,22.1100,507801,11192000.0000,1.692670,1,-0.949801,78.659384,17.084159,2.539634,92.376804,0
2000-12-28,sh.600241,21.9000,22.1100,21.7300,21.8800,21.9000,367030,8049895.0000,1.223433,1,-0.091326,78.587549,17.068557,2.537315,92.292441,0
2000-12-29,sh.600241,21.9200,22.2200,21.8800,21.8800,21.8800,554811,12256206.0000,1.849370,1,0.000000,78.587549,17.068557,2.537315,92.292441,0
2001-01-02,sh.600241,22.1000,22.6500,22.0300,22.6200,21.8800,1004914,22607358.0000,3.349713,1,3.382092,81.245446,17.645830,2.623129,95.413849,0
2001-01-03,sh.600241,22.6800,22.9000,22.6000,22.7800,22.6200,887088,20150842.0000,2.956960,1,0.707338,81.820126,17.770646,2.641684,96.088748,0
2001-01-04,sh.600241,22.7900,22.9800,22.6000,22.7300,22.7800,833022,19012227.0000,2.776740,1,-0.219496,81.640538,17.731641,2.635885,95.877842,0
2001-01-05,sh.600241,22.7400,22.9800,22.7000,22.9600,22.7300,586856,13400354.0000,1.956187,1,1.011877,82.466642,17.911064,2.662557,96.848010,0
2001-01-08,sh.600241,23.1500,23.1600,22.6500,22.7500,22.9600,650360,14872238.0000,2.167867,1,-0.914630,81.712374,17.747243,2.638205,95.962205,0
2001-01-09,sh.600241,22.7600,22.8000,22.4500,22.5700,22.7500,492745,11147245.0000,1.642483,1,-0.791210,81.065858,17.606825,2.617331,95.202943,0
2001-01-10,sh.600241,22.5600,22.9900,22.5000,22.8800,22.5700,299451,6798858.0000,0.998170,1,1.373502,82.179301,17.848656,2.653280,96.510560,0
2001-01-11,sh.600241,22.8800,22.9000,22.4000,22.6000,22.8800,383450,8675280.0000,1.278167,1,-1.223771,81.173611,17.630228,2.620810,95.329487,0
2001-01-12,sh.600241,22.5000,22.6000,22.2800,22.3200,22.6000,385790,8651231.0000,1.285967,1,-1.238941,80.167920,17.411801,2.588340,94.148413,0
2001-01-15,sh.600241,22.0100,22.2600,21.5000,21.5500,22.3200,543600,11897768.0000,1.812000,1,-3.449823,77.402270,16.811125,2.499047,90.900462,0
2001-01-16,sh.600241,21.3400,21.7900,21.2500,21.7000,21.5500,276540,5955638.0000,0.921800,1,0.696063,77.941033,16.928139,2.516441,91.533180,0
2001-01-17,sh.600241,21.6600,21.8800,21.5100,21.7300,21.7000,147954,3219949.0000,0.493180,1,0.138243,78.048786,16.951542,2.519920,91.659723,0
2001-01-18,sh.600241,21.7000,21.9500,21.7000,21.9000,21.7300,163620,3582006.0000,0.545400,1,0.782329,78.659384,17.084159,2.539634,92.376804,0
2001-01-19,sh.600241,21.9100,22.1400,21.9100,22.0300,21.9000,199627,4402241.0000,0.665423,1,0.593612,79.126312,17.185572,2.554710,92.925159,0
2001-02-05,sh.600241,22.0300,22.0500,21.2800,21.2900,22.0300,253560,5452526.0000,0.845200,1,-3.359055,76.468415,16.608299,2.468896,89.803751,0
2001-02-06,sh.600241,21.0100,21.1400,20.6000,21.0900,21.2900,230557,4827300.0000,0.768523,1,-0.939412,75.750064,16.452279,2.445703,88.960127,0
2001-02-07,sh.600241,21.0000,21.0400,20.7100,20.7800,21.0900,139000,2899164.0000,0.463333,1,-1.469888,74.636621,16.210449,2.409754,87.652510,0
2001-02-08,sh.600241,20.7800,20.9700,20.0000,20.2000,20.7800,266699,5476459.0000,0.888997,1,-2.791145,72.553404,15.757992,2.342494,85.206001,0
2001-02-09,sh.600241,20.2000,20.6500,20.1800,20.5000,20.2000,210221,4296924.0000,0.700737,1,1.485145,73.630930,15.992021,2.377283,86.471437,0
2001-02-12,sh.600241,20.3900,20.5600,20.0000,20.4800,20.5000,164372,3321774.0000,0.547907,1,-0.097563,73.559095,15.976419,2.374964,86.387075,0
2001-02-13,sh.600241,20.4000,20.8000,20.4000,20.5400,20.4800,155760,3216291.0000,0.519200,1,0.292975,73.774600,16.023225,2.381922,86.640162,0
2001-02-14,sh.600241,20.5400,20.6700,20.4900,20.5900,20.5400,66637,1370771.0000,0.222123,1,0.243424,73.954188,16.062230,2.387720,86.851068,0
2001-02-15,sh.600241,20.5200,20.7000,20.4200,20.4300,20.5900,111500,2292655.0000,0.371667,1,-0.777076,73.379507,15.937414,2.369166,86.176169,0
2001-02-16,sh.600241,20.2200,20.4600,20.1100,20.4500,20.4300,137840,2787337.0000,0.459467,1,0.097897,73.451342,15.953016,2.371485,86.260531,0
2001-02-19,sh.600241,20.5600,20.8500,20.4500,20.8300,20.4500,100589,2086399.0000,0.335297,1,1.858186,74.816208,16.249454,2.415552,87.863416,0
2001-02-20,sh.600241,20.8500,20.9400,20.5200,20.6100,20.8300,139800,2896083.0000,0.466000,1,-1.056166,74.026023,16.077832,2.390039,86.935430,0
2001-02-21,sh.600241,20.4600,20.6000,20.1100,20.2200,20.6100,242900,4920042.0000,0.809667,1,-1.892292,72.625239,15.773594,2.344813,85.290364,0
2001-02-22,sh.600241,20.1100,20.5600,20.1100,20.3600,20.2200,74755,1521242.0000,0.249183,1,0.692390,73.128085,15.882807,2.361048,85.880900,0
2001-02-23,sh.600241,20.3200,20.6500,20.1800,20.6000,20.3600,162500,3305005.0000,0.541667,1,1.178781,73.990105,16.070031,2.388880,86.893249,0
2001-02-26,sh.600241,20.6000,20.8900,20.5800,20.8700,20.6000,126845,2635131.0000,0.422817,1,1.310682,74.959878,16.280658,2.420190,88.032141,0
2001-02-27,sh.600241,20.8500,20.9500,20.7000,20.8800,20.8700,108100,2251984.0000,0.360333,1,0.047908,74.995796,16.288459,2.421350,88.074322,0
2001-02-28,sh.600241,20.8000,20.8800,20.6500,20.6900,20.8800,93490,1937924.0000,0.311633,1,-0.909955,74.313363,16.140240,2.399317,87.272880,0
2001-03-01,sh.600241,20.6500,20.8500,20.6500,20.8300,20.6900,149300,3099741.0000,0.497667,1,0.676652,74.816208,16.249454,2.415552,87.863416,0
2001-03-02,sh.600241,20.8600,21.1500,20.8500,21.0800,20.8300,183400,3861331.0000,0.611333,1,1.200192,75.714147,16.444478,2.444543,88.917946,0
2001-03-05,sh.600241,21.0800,21.1400,21.0400,21.0700,21.0800,133950,2827478.0000,0.446500,1,-0.047439,75.678229,16.436677,2.443383,88.875765,0
2001-03-06,sh.600241,21.0000,21.0000,20.6800,20.8700,21.0700,116700,2430276.0000,0.389000,1,-0.949211,74.959878,16.280658,2.420190,88.032141,0
2001-03-07,sh.600241,20.9800,20.9900,20.8100,20.8500,20.8700,111272,2323552.0000,0.370907,1,-0.095834,74.888043,16.265056,2.417871,87.947779,0
2001-03-08,sh.600241,20.8300,20.9600,20.7300,20.8600,20.8500,90546,1883534.0000,0.301820,1,0.047963,74.923961,16.272857,2.419031,87.989960,0
2001-03-09,sh.600241,20.8600,21.2500,20.8500,21.2400,20.8600,203602,4298123.0000,0.678673,1,1.821664,76.288827,16.569294,2.463097,89.592845,0
2001-03-12,sh.600241,21.1900,21.5500,21.0600,21.4900,21.2400,213889,4572715.0000,0.712963,1,1.177024,77.186765,16.764319,2.492089,90.647375,0
2001-03-13,sh.600241,21.5000,21.5000,21.2000,21.2300,21.4900,150470,3207152.0000,0.501567,1,-1.209866,76.252909,16.561493,2.461938,89.550664,0
2001-03-14,sh.600241,21.2300,21.4000,21.0800,21.4000,21.2300,110800,2353022.0000,0.369333,1,0.800754,76.863507,16.694110,2.481652,90.267744,0
2001-03-15,sh.600241,21.2500,21.6000,21.2500,21.4800,21.4000,207949,4467676.0000,0.693163,1,0.373831,77.150848,16.756518,2.490929,90.605194,0
2001-03-16,sh.600241,21.4800,21.6800,21.2800,21.4500,21.4800,123310,2645472.0000,0.411033,1,-0.139659,77.043095,16.733115,2.487450,90.478650,0
2001-03-19,sh.600241,21.5000,21.5000,21.3500,21.3500,21.4500,116964,2502311.0000,0.389880,1,-0.466202,76.683920,16.655105,2.475854,90.056838,0
2001-03-20,sh.600241,21.3800,21.5200,21.3600,21.3800,21.3500,118863,2546771.0000,0.396210,1,0.140510,76.791672,16.678508,2.479333,90.183382,0
2001-03-21,sh.600241,21.4200,21.5000,21.3100,21.3900,21.3800,163051,3485893.0000,0.543503,1,0.046774,76.827590,16.686309,2.480492,90.225563,0
2001-03-22,sh.600241,21.4000,21.7500,21.4000,21.7400,21.3900,245291,5289447.0000,0.817637,1,1.636281,78.084703,16.959343,2.521080,91.701905,0
2001-03-23,sh.600241,21.7600,21.8800,21.4500,21.5300,21.7400,328280,7124576.0000,1.094267,1,-0.965957,77.330435,16.795523,2.496727,90.816100,0
2001-03-26,sh.600241,21.5300,21.7200,21.4100,21.6600,21.5300,173470,3743048.0000,0.578233,1,0.603805,77.797363,16.896936,2.511803,91.364455,0
2001-03-27,sh.600241,21.6900,22.4900,21.6900,22.3300,21.6600,763115,16919634.0000,2.543717,1,3.093260,80.203837,17.419602,2.589499,94.190595,0
2001-03-28,sh.600241,21.4000,22.5300,21.4000,22.1000,22.3300,579949,12801152.0000,1.933163,1,-1.030002,74.091492,6.752247,2.265982,12.539061,0
2001-03-29,sh.600241,22.2000,22.7000,22.1500,22.5400,22.1000,1263561,28355196.0000,4.211870,1,1.990952,75.566616,6.886681,2.311096,12.788707,0
2001-03-30,sh.600241,22.5800,22.7000,22.3000,22.6100,22.5400,407850,9200539.0000,1.359500,1,0.310558,75.801295,6.908068,2.318274,12.828424,0
2001-04-02,sh.600241,22.7000,23.0800,22.7000,22.8600,22.6100,1058780,24220109.0000,3.529267,1,1.105705,76.639434,6.984451,2.343907,12.970268,0
2001-04-03,sh.600241,22.8600,22.9800,22.5000,22.8800,22.8600,528738,12020431.0000,1.762460,1,0.087483,76.706485,6.990562,2.345957,12.981616,0
2001-04-04,sh.600241,22.8600,23.0000,22.2500,22.3500,22.8800,629583,14306953.0000,2.098610,1,-2.316428,74.929631,6.828630,2.291615,12.680905,0
2001-04-05,sh.600241,22.1400,22.9000,22.0800,22.7900,22.3500,624155,14130834.0000,2.080517,1,1.968682,76.404755,6.963064,2.336729,12.930552,0
2001-04-06,sh.600241,22.8000,22.9000,22.4800,22.5100,22.7900,275730,6238570.0000,0.919100,1,-1.228612,75.466040,6.877515,2.308020,12.771686,0
2001-04-09,sh.600241,22.4900,22.9500,22.3500,22.7200,22.5100,432511,9802605.0000,1.441703,1,0.932915,76.170076,6.941677,2.329552,12.890835,0
2001-04-10,sh.600241,22.8500,22.9000,22.4900,22.7200,22.7200,234382,5306614.0000,0.781273,1,0.000000,76.170076,6.941677,2.329552,12.890835,0
2001-04-11,sh.600241,22.7500,23.3000,22.7500,23.2500,22.7200,1359071,31345447.0000,4.530237,1,2.332750,77.946931,7.103608,2.383895,13.191546,0
2001-04-12,sh.600241,23.2500,23.7000,23.0000,23.2400,23.2500,875210,20494392.0000,2.917367,1,-0.043012,77.913406,7.100553,2.382869,13.185872,0
2001-04-13,sh.600241,23.3000,23.4500,23.0500,23.2600,23.2400,387196,8983270.0000,1.290653,1,0.086060,77.980457,7.106664,2.384920,13.197219,0
2001-04-16,sh.600241,23.3000,23.5000,22.9000,23.4600,23.2600,798768,18590829.0000,2.662560,1,0.859840,78.650968,7.167770,2.405427,13.310695,0
2001-04-17,sh.600241,23.5800,24.5800,22.3000,24.3200,23.4600,2525862,60927287.0000,8.419540,1,3.665817,81.534166,7.430527,2.493605,13.798641,0
2001-04-18,sh.600241,24.3200,24.3500,24.0000,24.0600,24.3200,658634,15900418.0000,2.195447,1,-1.069080,80.662502,7.351089,2.466947,13.651122,0
2001-04-19,sh.600241,24.0000,24.8000,24.0000,24.6000,24.0600,957941,23407783.0000,3.193137,1,2.244393,82.472882,7.516076,2.522314,13.957506,0
2001-04-20,sh.600241,24.7000,24.8900,24.0500,24.0500,24.6000,960361,23570301.0000,3.201203,1,-2.235777,80.628976,7.348034,2.465921,13.645448,0
2001-04-23,sh.600241,24.0000,24.0800,23.2900,23.6800,24.0500,810527,19148261.0000,2.701757,1,-1.538457,79.388530,7.234987,2.427984,13.435518,0
2001-04-24,sh.600241,23.6800,24.1000,23.4500,24.0000,23.6800,472986,11175889.0000,1.576620,1,1.351350,80.461348,7.332757,2.460795,13.617079,0
2001-04-25,sh.600241,24.0100,24.0900,22.8000,23.0000,24.0000,606030,14205781.0000,2.020100,1,-4.166667,77.108792,7.027226,2.358261,13.049701,0
2001-04-26,sh.600241,22.9000,23.5000,22.5800,22.8900,23.0000,582692,13363917.0000,1.942307,1,-0.478264,76.740011,6.993617,2.346983,12.987290,0
2001-04-27,sh.600241,22.7500,23.0500,22.7500,22.9100,22.8900,269377,6165488.0000,0.897923,1,0.087376,76.807062,6.999728,2.349033,12.998637,0
2001-04-30,sh.600241,22.7000,22.9100,22.5000,22.6900,22.9100,281200,6389966.0000,0.937333,1,-0.960276,76.069500,6.932511,2.326476,12.873814,0
2001-05-08,sh.600241,22.5800,22.9000,22.5500,22.9000,22.6900,173888,3953348.0000,0.579627,1,0.925514,76.773537,6.996672,2.348008,12.992963,0
2001-05-09,sh.600241,22.8800,23.3500,22.6500,23.0300,22.9000,187802,4315488.0000,0.626007,1,0.567690,77.209369,7.036392,2.361337,13.066722,0
2001-05-10,sh.600241,22.9500,24.1200,22.5000,23.7000,23.0300,390600,9203322.0000,1.302000,1,2.909249,79.455582,7.241098,2.430035,13.446866,0
2001-05-11,sh.600241,23.7100,23.9900,23.4000,23.7000,23.7000,351610,8351382.0000,1.172033,1,0.000000,79.455582,7.241098,2.430035,13.446866,0
2001-05-14,sh.600241,23.7000,23.8700,23.5600,23.8000,23.7000,220129,5225874.0000,0.733763,1,0.421934,79.790837,7.271651,2.440288,13.503604,0
2001-05-15,sh.600241,23.9000,24.2300,22.8000,23.9800,23.8000,601883,14315051.0000,2.006277,1,0.756304,80.394297,7.326647,2.458744,13.605732,0
2001-05-16,sh.600241,24.0000,24.3300,23.8800,23.9000,23.9800,547982,13216662.0000,1.826607,1,-0.333611,80.126093,7.302204,2.450541,13.560342,0
2001-05-17,sh.600241,23.9000,24.0000,23.4600,23.6000,23.9000,371400,8791794.0000,1.238000,1,-1.255227,79.120326,7.210545,2.419781,13.390128,0
2001-05-18,sh.600241,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,,0,0.000000,79.120326,7.210545,2.419781,13.390128,0
2001-05-21,sh.600241,23.9800,24.1900,23.5000,23.8500,23.6000,539973,12951268.0000,1.799910,1,1.059322,79.958465,7.286927,2.445415,13.531973,0
2001-05-22,sh.600241,23.9900,24.3200,23.9900,24.1200,23.8500,530281,12789723.0000,1.767603,1,1.132077,80.863655,7.369421,2.473099,13.685165,0
2001-05-23,sh.600241,24.0900,24.0900,23.2000,23.6500,24.1200,526285,12411757.0000,1.754283,1,-1.948595,79.287954,7.225821,2.424908,13.418497,0
2001-05-24,sh.600241,23.5800,24.5600,23.4800,24.0000,23.6500,1090449,26475005.0000,3.634830,1,1.479917,80.461348,7.332757,2.460795,13.617079,0
2001-05-25,sh.600241,24.2000,24.5200,23.6800,24.2500,24.0000,397507,9603310.0000,1.325023,1,1.041667,81.299487,7.409140,2.486428,13.758924,0
2001-05-28,sh.600241,24.2000,24.8200,23.7000,24.7600,24.2500,1337321,32725900.0000,4.457737,1,2.103094,83.009291,7.564961,2.538720,14.048287,0
2001-05-29,sh.600241,24.7800,25.0200,24.4100,24.6800,24.7600,676357,16771758.0000,2.254523,1,-0.323101,82.741087,7.540519,2.530517,14.002897,0
2001-05-30,sh.600241,24.5000,25.0000,24.3800,24.9600,24.5800,502284,12462382.0000,1.674280,1,1.545969,83.679802,7.626067,2.559226,14.161763,0
2001-05-31,sh.600241,25.0000,25.0000,24.5900,24.6500,24.9600,291770,7226968.0000,0.972567,1,-1.241985,82.640510,7.531353,2.527441,13.985875,0
2001-06-01,sh.600241,24.7000,24.8800,24.2600,24.4700,24.6500,383332,9367924.0000,1.277773,1,-0.730224,82.037050,7.476357,2.508985,13.883747,0
2001-06-04,sh.600241,24.2800,25.2500,23.9800,25.2000,24.4700,1128963,28173364.0000,3.763210,1,2.983251,84.484416,7.699395,2.583834,14.297933,0
2001-06-05,sh.600241,25.2000,25.5500,25.0000,25.3000,25.2000,775602,19706138.0000,2.585340,1,0.396819,84.819671,7.729948,2.594088,14.354671,0
2001-06-06,sh.600241,25.3000,25.3000,25.0000,25.1100,25.3000,313551,7862628.0000,1.045170,1,-0.750983,84.182686,7.671897,2.574606,14.246869,0
2001-06-07,sh.600241,25.2800,25.5000,24.9000,25.0000,25.1100,368542,9246837.0000,1.228473,1,-0.438075,83.813905,7.638289,2.563328,14.184458,0
2001-06-08,sh.600241,25.0000,25.0900,24.8000,24.8400,25.0000,201856,5021076.0000,0.672853,1,-0.639999,83.277496,7.589404,2.546922,14.093677,0
2001-06-11,sh.600241,24.9900,25.3800,24.7100,25.0200,24.8400,366208,9145803.0000,1.220693,1,0.724639,83.880956,7.644399,2.565378,14.195805,0
2001-06-12,sh.600241,25.0000,25.4000,24.9300,25.4000,25.0200,301808,7580022.0000,1.006027,1,1.518782,85.154927,7.760501,2.604341,14.411409,0
2001-06-13,sh.600241,25.4800,25.9800,25.2100,25.7600,25.4000,634625,16301160.0000,2.115417,1,1.417325,86.361847,7.870493,2.641253,14.615665,0
2001-06-14,sh.600241,25.8000,25.8500,24.8000,24.9000,25.7600,597790,15139811.0000,1.992633,1,-3.338512,83.478649,7.607736,2.553074,14.127720,0
2001-06-15,sh.600241,24.8000,25.8500,24.6100,25.5500,24.9000,566280,14247083.0000,1.887600,1,2.610440,85.657810,7.806331,2.619721,14.496516,0
2001-06-18,sh.600241,25.5500,25.6800,24.7000,24.8000,25.5500,510000,12793553.0000,1.700000,1,-2.935421,83.143393,7.577182,2.542821,14.070982,0
2001-06-19,sh.600241,24.7000,24.8300,24.4100,24.5100,24.8000,339199,8342404.0000,1.130663,1,-1.169351,82.171152,7.488578,2.513086,13.906442,0
2001-06-20,sh.600241,24.4500,24.7000,24.2100,24.3000,24.5100,197660,4840634.0000,0.658867,1,-0.856797,81.467115,7.424417,2.491554,13.787293,0
2001-06-21,sh.600241,24.4000,24.9000,24.4000,24.7500,24.3000,245340,6043748.0000,0.817800,1,1.851855,82.975766,7.561906,2.537694,14.042613,0
2001-06-22,sh.600241,24.8000,24.9600,24.7000,24.9000,24.7500,163201,4051509.0000,0.544003,1,0.606059,83.478649,7.607736,2.553074,14.127720,0
2001-06-25,sh.600241,24.9000,25.3600,24.8500,25.1800,24.9000,266872,6705079.0000,0.889573,1,1.124501,84.417365,7.693284,2.581784,14.286586,0
2001-06-26,sh.600241,25.1800,25.5000,25.0500,25.2000,25.1800,433879,10984687.0000,1.446263,1,0.079430,84.484416,7.699395,2.583834,14.297933,0
2001-06-27,sh.600241,25.3000,25.3600,25.0000,25.0100,25.2000,243325,6114675.0000,0.811083,1,-0.753970,83.847430,7.641344,2.564353,14.190132,0
2001-06-28,sh.600241,25.0100,25.2500,24.8000,24.8000,25.0100,315677,7885833.0000,1.052257,1,-0.839668,83.143393,7.577182,2.542821,14.070982,0
2001-06-29,sh.600241,24.8000,25.1000,24.5000,24.6800,24.8000,268720,6654558.0000,0.895733,1,-0.483867,82.741087,7.540519,2.530517,14.002897,0
2001-07-02,sh.600241,24.6000,24.8800,24.1800,24.3300,24.6800,235133,5754081.0000,0.783777,1,-1.418154,81.567692,7.433583,2.494630,13.804314,0
2001-07-03,sh.600241,24.3300,24.6000,24.2000,24.5200,24.3300,176670,4305825.0000,0.588900,1,0.780931,82.204678,7.491634,2.514112,13.912116,0
2001-07-04,sh.600241,24.6500,24.6500,24.3100,24.3600,24.5200,114029,2781054.0000,0.380097,1,-0.652528,81.668269,7.442749,2.497706,13.821336,0
2001-07-05,sh.600241,24.4000,24.4200,24.2000,24.2500,24.3600,190000,4612675.0000,0.633333,1,-0.451562,81.299487,7.409140,2.486428,13.758924,0
2001-07-06,sh.600241,24.2000,24.3000,23.8200,23.8200,24.2500,253147,6073463.0000,0.843823,1,-1.773197,79.857888,7.277761,2.442339,13.514951,0
2001-07-09,sh.600241,23.8000,23.8400,23.5000,23.6800,23.8200,203380,4813247.0000,0.677933,1,-0.587739,79.388530,7.234987,2.427984,13.435518,0
2001-07-10,sh.600241,23.7100,24.1000,23.7100,24.0900,23.6800,94905,2278077.0000,0.316350,1,1.731418,80.763078,7.360255,2.470023,13.668143,0
2001-07-11,sh.600241,24.2000,24.2000,23.8000,23.8600,24.0900,83100,1988459.0000,0.277000,1,-0.954751,79.991991,7.289983,2.446440,13.537646,0
2001-07-12,sh.600241,23.7500,23.9900,23.5000,23.7200,23.8600,144048,3404830.0000,0.480160,1,-0.586762,79.522633,7.247208,2.432085,13.458214,0
2001-07-13,sh.600241,24.1000,24.1000,23.7200,23.7500,23.7200,79601,1896195.0000,0.265337,1,0.126478,79.623209,7.256374,2.435161,13.475235,0
2001-07-16,sh.600241,24.0600,24.0600,23.2500,23.2900,23.7500,329400,7724554.0000,1.098000,1,-1.936838,78.081034,7.115830,2.387996,13.214241,0
2001-07-17,sh.600241,23.3000,24.1500,23.2800,23.7400,23.2900,361150,8605472.0000,1.203833,1,1.932155,79.589684,7.253319,2.434136,13.469561,0
2001-07-18,sh.600241,23.7500,24.0000,23.7000,23.9000,23.7400,59670,1425352.0000,0.198900,1,0.673967,80.126093,7.302204,2.450541,13.560342,0
2001-07-19,sh.600241,24.0400,24.0600,23.9000,24.0600,23.9000,70480,1689222.0000,0.234933,1,0.669455,80.662502,7.351089,2.466947,13.651122,0
2001-07-20,sh.600241,24.1500,24.4500,24.0500,24.3900,24.0600,135077,3272339.0000,0.450257,1,1.371571,81.768845,7.451914,2.500782,13.838357,0
2001-07-23,sh.600241,24.4400,24.4600,24.0500,24.0900,24.3900,127027,3073638.0000,0.423423,1,-1.230009,80.763078,7.360255,2.470023,13.668143,0
2001-07-24,sh.600241,23.8100,24.0000,23.5000,23.7300,24.0900,117800,2794140.0000,0.392667,1,-1.494398,79.556158,7.250264,2.433111,13.463887,0
2001-07-25,sh.600241,23.8000,23.8000,23.5800,23.6500,23.7300,114050,2698710.0000,0.380167,1,-0.337126,79.287954,7.225821,2.424908,13.418497,0
2001-07-26,sh.600241,23.5400,23.7000,23.4000,23.5000,23.6500,161460,3794029.0000,0.538200,1,-0.634248,78.785070,7.179991,2.409528,13.333390,0
2001-07-27,sh.600241,23.5000,23.5000,23.0000,23.0200,23.5000,166200,3858579.0000,0.554000,1,-2.042551,77.175843,7.033336,2.360312,13.061049,0
2001-07-30,sh.600241,22.8000,22.9000,21.0000,21.5200,23.0200,370939,8080309.0000,1.236463,1,-6.516073,72.147009,6.575039,2.206512,12.209981,0
2001-07-31,sh.600241,21.4000,21.8800,21.1000,21.2900,21.5200,158760,3419056.0000,0.529200,1,-1.068771,71.375921,6.504767,2.182930,12.079484,0
2001-08-01,sh.600241,21.5900,22.1800,21.5900,22.1200,21.2900,151368,3311374.0000,0.504560,1,3.898544,74.158543,6.758358,2.268032,12.550408,0
2001-08-02,sh.600241,22.1200,22.1300,21.4900,21.9100,22.1200,155331,3388201.0000,0.517770,1,-0.949372,73.454506,6.694196,2.246500,12.431259,0
2001-08-03,sh.600241,21.9300,22.1000,21.7200,22.0000,21.9100,44040,966180.0000,0.146800,1,0.410772,73.756236,6.721694,2.255728,12.482323,0
2001-08-06,sh.600241,21.8600,21.8600,20.0100,20.6500,22.0000,374196,7814393.0000,1.247320,1,-6.136365,69.230285,6.309226,2.117309,11.716362,0
2001-08-07,sh.600241,20.6500,21.2000,20.6000,21.1000,20.6500,258400,5415356.0000,0.861333,1,2.179180,70.738935,6.446716,2.163449,11.971682,0
2001-08-08,sh.600241,21.1000,21.4800,20.8000,21.2000,21.1000,93300,1974216.0000,0.311000,1,0.473935,71.074191,6.477269,2.173702,12.028420,0
2001-08-09,sh.600241,21.0100,21.8000,21.0100,21.7000,21.2000,191850,4110767.0000,0.639500,1,2.358490,72.750469,6.630035,2.224968,12.312109,0
2001-08-10,sh.600241,21.7000,21.9900,21.7000,21.7100,21.7000,146400,3198285.0000,0.488000,1,0.046075,72.783995,6.633090,2.225994,12.317783,0
