date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600604,6.7300,6.9500,6.6000,6.8800,6.7300,583500,3961312.0000,0.819731,1,2.228827,128.326865,4.259230,12.234109,-192.615568,0
2000-01-05,sh.600604,6.8800,7.0500,6.7300,7.0000,6.8800,915500,6357645.0000,1.286142,1,1.744184,130.565124,4.333518,12.447495,-195.975142,0
2000-01-06,sh.600604,6.9500,7.2200,6.8200,7.2000,7.0000,796100,5633875.0000,1.118403,1,2.857140,134.295557,4.457333,12.803138,-201.574432,0
2000-01-07,sh.600604,7.2200,7.7300,7.2000,7.7200,7.2000,2790100,20977849.0000,3.919677,1,7.222222,143.994680,4.779252,13.727809,-216.132585,0
2000-01-10,sh.600604,8.4900,8.4900,8.4900,8.4900,7.7200,2924200,24826611.0000,4.108068,1,9.974093,158.356844,5.255939,15.097033,-237.689851,0
2000-01-11,sh.600604,9.3000,9.3000,8.1500,8.3600,8.4900,14567200,128423230.0000,20.464759,1,-1.531215,155.932063,5.175459,14.865865,-234.050312,0
2000-01-12,sh.600604,8.2000,8.4100,7.8000,7.8500,8.3600,4449200,35879209.0000,6.250467,1,-6.100476,146.419461,4.859731,13.958976,-219.772123,0
2000-01-13,sh.600604,7.8500,8.0000,7.6800,7.8400,7.8500,1685600,13227863.0000,2.368018,1,-0.127385,146.232939,4.853541,13.941194,-219.492159,0
2000-01-14,sh.600604,7.8900,8.0400,7.7400,7.7800,7.8400,1185000,9333474.0000,1.664750,1,-0.765305,145.113810,4.816396,13.834501,-217.812372,0
2000-01-17,sh.600604,7.8000,7.8800,7.4100,7.8800,7.7800,1299500,9913758.0000,1.825605,1,1.285346,146.979026,4.878304,14.012323,-220.612017,0
2000-01-18,sh.600604,7.8700,7.9000,7.5800,7.6100,7.8800,906500,6986468.0000,1.273498,1,-3.426396,141.942942,4.711154,13.532205,-213.052976,0
2000-01-19,sh.600604,7.5600,7.6900,7.4800,7.6200,7.6100,799000,6045918.0000,1.122477,1,0.131403,142.129464,4.717344,13.549987,-213.332940,0
2000-01-20,sh.600604,7.6200,7.7500,7.5000,7.7000,7.6200,973300,7433981.0000,1.367342,1,1.049868,143.621637,4.766870,13.692244,-215.572656,0
2000-01-21,sh.600604,7.7500,7.8400,7.5000,7.7700,7.7000,1718800,13148177.0000,2.414659,1,0.909093,144.927288,4.810205,13.816719,-217.532407,0
2000-01-24,sh.600604,7.7700,7.7700,7.4000,7.4800,7.7700,1691700,12688199.0000,2.376588,1,-3.732303,139.518162,4.630674,13.301037,-209.413437,0
2000-01-25,sh.600604,7.5500,7.9900,7.5000,7.7200,7.4800,1952100,15207549.0000,2.742411,1,3.208553,143.994680,4.779252,13.727809,-216.132585,0
2000-01-26,sh.600604,7.7500,7.9000,7.6000,7.6400,7.7200,830200,6383647.0000,1.166308,1,-1.036268,142.502507,4.729726,13.585551,-213.892869,0
2000-01-27,sh.600604,7.7000,7.7500,7.4800,7.5500,7.6400,1559700,11768420.0000,2.191148,1,-1.178006,140.823813,4.674009,13.425512,-211.373189,0
2000-01-28,sh.600604,7.5700,7.7600,7.3800,7.7300,7.5500,2195200,16630408.0000,3.083931,1,2.384104,144.181202,4.785443,13.745591,-216.412550,0
2000-02-14,sh.600604,7.9000,8.4800,7.7500,8.4500,7.7300,3116300,25461000.0000,4.377940,1,9.314357,157.610757,5.231176,15.025904,-236.569993,0
2000-02-15,sh.600604,8.4500,8.8800,8.0000,8.0700,8.4500,5109200,42743442.0000,7.177669,1,-4.497043,150.522936,4.995928,14.350183,-225.931342,0
2000-02-16,sh.600604,8.0000,8.0900,7.7000,7.9800,8.0700,3332900,26303419.0000,4.682231,1,-1.115238,148.844242,4.940211,14.190144,-223.411662,0
2000-02-17,sh.600604,8.0100,8.6000,7.7900,8.1500,7.9800,7154200,58805974.0000,10.050592,1,2.130321,152.015109,5.045454,14.492440,-228.171058,0
2000-02-18,sh.600604,8.1400,8.3000,7.7000,7.8700,8.1500,2544400,20150375.0000,3.574505,1,-3.435580,146.792504,4.872113,13.994541,-220.332052,0
2000-02-21,sh.600604,7.9000,8.3000,7.9000,8.2500,7.8700,3458700,28095142.0000,4.858961,1,4.828464,153.880325,5.107361,14.670262,-230.970703,0
