date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-25,sh.603629,41.9200,42.5700,41.5100,41.6600,43.1800,3632309,152728865.0000,14.529236,1,-3.520149,40.744946,8.275531,2.443874,-1443.378321,0
2019-03-26,sh.603629,41.9300,42.1800,39.7700,40.0300,41.6600,3308372,135681057.0000,13.233488,1,-3.912628,39.150749,7.951741,2.348254,-1386.904326,0
2019-03-27,sh.603629,40.3600,40.4500,38.8100,39.3800,40.0300,2815346,110918028.0000,11.261384,1,-1.623777,38.515026,7.822622,2.310123,-1364.384020,0
2019-03-28,sh.603629,39.2900,40.0800,38.8800,39.0600,39.3800,2455640,96859745.0000,9.822560,1,-0.812594,38.202055,7.759055,2.291351,-1353.297101,0
2019-03-29,sh.603629,39.3700,40.5500,38.9100,40.4500,39.0600,3368120,134213161.0000,13.472480,1,3.558626,39.561524,8.035171,2.372892,-1401.455907,0
2019-04-01,sh.603629,40.5900,41.8500,40.4600,41.5800,40.4500,3355621,138618908.0000,13.422484,1,2.793575,40.666704,8.259640,2.439181,-1440.606591,0
2019-04-02,sh.603629,41.5800,41.8500,40.7500,41.1000,41.5800,3301749,135619990.0000,13.206996,1,-1.154409,40.197247,8.164290,2.411023,-1423.976212,0
2019-04-03,sh.603629,40.8800,42.3800,40.6500,41.7000,41.1000,3368959,140290194.0000,13.475836,1,1.459860,40.784068,8.283477,2.446220,-1444.764186,0
2019-04-04,sh.603629,41.8800,42.1700,40.8000,40.9800,41.7000,3384192,139466288.0000,13.536768,1,-1.726622,40.079883,8.140453,2.403983,-1419.818618,0
2019-04-08,sh.603629,41.2000,41.3000,39.3600,39.5500,40.9800,3275651,131365950.0000,13.102604,1,-3.489508,38.681292,7.856391,2.320096,-1370.273946,0
2019-04-09,sh.603629,39.3700,41.2800,39.0800,40.1700,39.5500,3151975,126594467.0000,12.607900,1,1.567633,39.287674,7.979551,2.356467,-1391.754853,0
2019-04-10,sh.603629,39.7500,39.7500,38.7000,38.9000,40.1700,2933289,114521702.0000,11.733156,1,-3.161555,38.045569,7.727272,2.281965,-1347.753641,0
2019-04-11,sh.603629,39.1000,39.3300,37.7700,37.9100,38.9000,2080996,80274209.0000,8.323984,1,-2.544991,37.077314,7.530614,2.223890,-1313.453484,0
2019-04-12,sh.603629,37.7300,38.8800,37.7300,38.4900,37.9100,1525638,58527287.0000,6.102552,1,1.529944,37.644575,7.645828,2.257914,-1333.548526,0
2019-04-15,sh.603629,38.8000,39.5000,38.4900,38.7500,38.4900,2292297,89351201.0000,9.169188,1,0.675496,37.898864,7.697476,2.273166,-1342.556648,0
2019-04-16,sh.603629,38.0000,38.1600,36.3800,38.1000,38.7500,3451675,128831052.0000,13.806700,1,-1.677423,41.213010,4.023964,2.389321,11.842239,0
2019-04-17,sh.603629,37.8900,38.6300,37.4500,38.2000,38.1000,2340800,89425496.0000,9.363200,1,0.262473,41.321181,4.034525,2.395593,11.873321,0
2019-04-18,sh.603629,38.2100,38.4400,36.9300,37.0100,38.2000,2375323,89265617.0000,9.501292,1,-3.115190,40.033950,3.908842,2.320966,11.503445,0
2019-04-19,sh.603629,36.8000,37.3400,36.5000,37.1600,37.0100,1612567,59682265.0000,6.450268,1,0.405300,40.196206,3.924685,2.330372,11.550068,0
2019-04-22,sh.603629,37.3400,37.8500,37.0100,37.4000,37.1600,1911758,71500747.0000,7.647032,1,0.645860,40.455816,3.950032,2.345423,11.624665,0
2019-04-23,sh.603629,37.2000,37.2800,36.2500,36.4000,37.4000,1904767,70088346.0000,7.619068,1,-2.673797,39.374109,3.844417,2.282711,11.313845,0
2019-04-24,sh.603629,36.3600,36.6300,35.3000,36.6200,36.4000,2365831,85254284.0000,9.463324,1,0.604388,39.612085,3.867652,2.296508,11.382225,0
2019-04-25,sh.603629,36.6200,36.9800,35.5100,35.7000,36.6200,1929981,70354973.0000,7.719924,1,-2.512283,38.616915,3.770486,2.238813,11.096271,0
2019-04-26,sh.603629,35.3000,35.4700,33.8500,33.8600,35.7000,2549378,87696297.0000,10.197512,1,-5.154062,37.446530,3.505394,2.116992,40.261766,0
2019-04-29,sh.603629,33.8600,34.1800,31.7700,32.0600,33.8600,2147402,70183145.0000,8.589608,1,-5.316005,35.455870,3.319047,2.004453,38.121448,0
2019-04-30,sh.603629,32.3000,32.7500,32.0700,32.4900,32.0600,1303056,42136579.0000,5.212224,1,1.341236,35.931417,3.363563,2.031337,38.632746,0
2019-05-06,sh.603629,30.8000,31.3000,29.2400,29.2400,32.4900,1936267,58552779.0000,7.745068,1,-10.003080,32.337169,3.027104,1.828141,34.768282,0
2019-05-07,sh.603629,29.6800,30.1000,29.3500,29.9700,29.2400,1381035,41074567.0000,5.524140,1,2.496578,33.144493,3.102678,1.873782,35.636300,0
2019-05-08,sh.603629,29.3000,31.3700,28.8800,30.9400,29.9700,2080159,63380387.0000,8.320636,1,3.236574,34.217237,3.203098,1.934428,36.789694,0
2019-05-09,sh.603629,30.5700,31.2900,30.4000,30.5000,30.9400,1609130,49686615.0000,6.436520,1,-1.422109,33.730631,3.157546,1.906918,36.266505,0
2019-05-10,sh.603629,31.0300,31.6000,29.9100,31.3700,30.5000,2058938,63980809.0000,8.235752,1,2.852462,34.692784,3.247614,1.961312,37.300993,0
2019-05-13,sh.603629,31.1400,31.2600,30.5300,30.8600,31.3700,1282081,39643437.0000,5.128324,1,-1.625758,34.128763,3.194816,1.929426,36.694569,0
2019-05-14,sh.603629,30.3000,30.8400,30.1200,30.3900,30.8600,1123931,34307387.0000,4.495724,1,-1.523011,33.608980,3.146159,1.900041,36.135708,0
2019-05-15,sh.603629,30.6500,31.3200,30.6500,31.1300,30.3900,1213003,37557658.0000,4.852012,1,2.435011,34.427362,3.222768,1.946307,37.015617,0
2019-05-16,sh.603629,31.0000,31.4500,31.0000,31.3600,31.1300,1381320,43241603.0000,5.525280,1,0.738842,34.681725,3.246579,1.960687,37.289102,0
2019-05-17,sh.603629,31.5700,31.5700,28.7800,28.8500,31.3600,2457067,73962808.0000,9.828268,1,-8.003827,31.905859,2.986728,1.803757,34.304547,0
2019-05-20,sh.603629,28.9300,31.0000,27.9600,30.8000,28.8500,2430634,70915443.0000,9.722536,1,6.759094,34.062408,3.188604,1.925675,36.623225,0
2019-05-21,sh.603629,30.2000,30.6900,29.8500,30.2700,30.8000,1890039,57151657.0000,7.560156,1,-1.720775,33.476269,3.133735,1.892538,35.993020,0
2019-05-22,sh.603629,30.0600,30.6500,29.3600,29.5000,30.2700,1262111,37813998.0000,5.048444,1,-2.543774,32.624709,3.054020,1.844396,35.077440,0
2019-05-23,sh.603629,29.5100,29.7000,28.7500,28.9900,29.5000,1186858,34405687.0000,4.747432,1,-1.728814,32.060689,3.001222,1.812510,34.471016,0
2019-05-24,sh.603629,28.7900,31.3200,28.7900,30.4400,28.9900,3182024,96459519.0000,12.728096,1,5.001728,33.664276,3.151335,1.903167,36.195161,0
2019-05-27,sh.603629,30.2000,31.4500,29.8700,31.4100,30.4400,3201558,99264145.0000,12.806232,1,3.186594,34.737021,3.251755,1.963813,37.348555,0
2019-05-28,sh.603629,31.4000,31.8400,30.8200,31.0000,31.4100,2713753,84904134.0000,10.855012,1,-1.305316,34.283593,3.209310,1.938179,36.861038,0
2019-05-29,sh.603629,30.7100,32.6500,30.7100,32.0600,31.0000,3600008,115126764.0000,14.400032,1,3.419359,35.455870,3.319047,2.004453,38.121448,0
2019-05-30,sh.603629,31.5000,35.2700,31.1200,34.5500,32.0600,5496609,181072233.0000,21.986436,1,7.766680,38.209617,3.576827,2.160132,41.082222,0
2019-05-31,sh.603629,33.4400,35.6000,33.0000,34.3100,34.2700,6042037,207829137.0000,24.168148,1,0.116723,37.944195,3.551981,2.145127,40.796846,0
2019-06-03,sh.603629,33.6800,34.4000,31.5000,32.1000,34.3100,3895270,127217809.0000,15.581080,1,-6.441279,35.500107,3.323188,2.006953,38.169011,0
2019-06-04,sh.603629,31.9200,34.6000,31.3000,33.3500,32.1000,4182606,137161836.0000,16.730424,1,3.894081,36.882510,3.452596,2.085106,39.655343,0
2019-06-05,sh.603629,33.3500,33.5900,32.2700,32.8000,33.3500,2708032,88742567.0000,10.832128,1,-1.649173,36.274253,3.395657,2.050719,39.001357,0
2019-06-06,sh.603629,32.3000,32.5400,29.6000,29.8300,32.8000,2788329,86252325.0000,11.153316,1,-9.054876,32.989663,3.088184,1.865029,35.469831,0
2019-06-10,sh.603629,29.8000,30.5000,29.5000,30.0100,29.8300,1354485,40677100.0000,5.417940,1,0.603420,33.188729,3.106819,1.876283,35.683863,0
2019-06-11,sh.603629,30.0400,31.5300,29.7200,31.4800,30.0100,2521863,77856717.0000,10.087452,1,4.898365,34.814435,3.259002,1.968190,37.431790,0
2019-06-12,sh.603629,31.7000,32.0000,31.0800,31.2100,31.4800,2318231,73008270.0000,9.272924,1,-0.857689,34.515836,3.231050,1.951309,37.110742,0
2019-06-13,sh.603629,31.4700,31.7300,30.9000,31.3300,31.2100,1590993,49709880.0000,6.363972,1,0.384495,34.648547,3.243473,1.958812,37.253430,0
2019-06-14,sh.603629,31.2300,31.5000,29.2000,29.2400,31.3300,2332272,70156963.0000,9.329088,1,-6.670923,32.337169,3.027104,1.828141,34.768282,0
2019-06-17,sh.603629,29.2800,29.6800,29.0700,29.5500,29.2400,920952,27120319.0000,3.683808,1,1.060190,32.680005,3.059197,1.847523,35.136893,0
2019-06-18,sh.603629,29.6600,30.2800,29.1100,29.8900,29.5500,1338616,39952145.0000,5.354464,1,1.150593,33.056019,3.094396,1.868780,35.541175,0
2019-06-19,sh.603629,30.6000,30.8000,30.0800,30.4600,29.8900,1703780,51853989.0000,6.815120,1,1.906991,33.686394,3.153405,1.904418,36.218943,0
2019-06-20,sh.603629,30.4800,31.4000,29.9000,31.2000,30.4600,2668547,81907620.0000,10.674188,1,2.429421,34.504777,3.230015,1.950684,37.098851,0
2019-06-21,sh.603629,31.3000,31.5500,30.9300,31.3500,31.2000,2520472,78940908.0000,10.081888,1,0.480768,34.670665,3.245544,1.960062,37.277211,0
2019-06-24,sh.603629,31.3100,31.4000,30.8200,31.1500,31.3500,1502405,46649343.0000,6.009620,1,-0.637961,34.449481,3.224838,1.947558,37.039398,0
2019-06-25,sh.603629,31.0500,31.0500,30.0200,30.4900,31.1500,1563380,47616321.0000,6.253520,1,-2.118780,33.719572,3.156511,1.906293,36.254615,0
2019-06-26,sh.603629,30.4900,30.9500,30.0100,30.5400,30.4900,1008654,30934361.0000,4.034616,1,0.163992,33.774868,3.161688,1.909419,36.314068,0
2019-06-27,sh.603629,30.6300,32.5000,30.5400,31.2200,30.5400,2407192,75178291.0000,9.628768,1,2.226583,34.526895,3.232085,1.951934,37.122633,0
2019-06-28,sh.603629,31.2300,33.0000,30.9200,31.9900,31.2200,3967676,126399907.0000,15.870704,1,2.466369,35.378456,3.311800,2.000076,38.038213,0
2019-07-01,sh.603629,32.5700,32.9400,32.0000,32.5200,31.9900,3806453,123900638.0000,15.225812,1,1.656770,35.964594,3.366669,2.033213,38.668418,0
2019-07-02,sh.603629,32.2200,32.8900,31.8800,32.0300,32.5200,2612022,84608429.0000,10.448088,1,-1.506770,35.422693,3.315941,2.002577,38.085776,0
2019-07-03,sh.603629,31.8100,31.8100,30.7800,30.9600,32.0300,2021084,62931958.0000,8.084336,1,-3.340617,34.239356,3.205169,1.935678,36.813476,0
2019-07-04,sh.603629,30.8200,31.2500,30.4100,30.6000,30.9600,1339340,41174176.0000,5.357360,1,-1.162786,33.841224,3.167899,1.913171,36.385412,0
2019-07-05,sh.603629,30.6000,31.4800,30.5500,31.2600,30.6000,1549073,48273658.0000,6.196292,1,2.156862,34.571132,3.236226,1.954435,37.170195,0
2019-07-08,sh.603629,31.0000,31.3800,29.7100,29.8500,31.2600,1749108,52932889.0000,6.996432,1,-4.510556,33.011782,3.090255,1.866279,35.493613,0
2019-07-09,sh.603629,29.8800,30.2400,29.6000,30.2200,29.8500,933500,28009496.0000,3.734000,1,1.239527,33.420973,3.128559,1.889412,35.933567,0
2019-07-10,sh.603629,30.2500,30.2800,29.6000,29.7100,30.2200,919194,27499554.0000,3.676776,1,-1.687625,32.856953,3.075761,1.857526,35.327143,0
2019-07-11,sh.603629,29.8600,30.1800,29.6200,29.6200,29.7100,801572,23946888.0000,3.206288,1,-0.302922,32.757420,3.066444,1.851899,35.220127,0
2019-07-12,sh.603629,29.6100,29.8800,29.4100,29.6300,29.6200,721640,21368981.0000,2.886560,1,0.033755,32.768479,3.067479,1.852524,35.232018,0
2019-07-15,sh.603629,29.6300,29.6300,28.8300,29.5200,29.6300,1075446,31505142.0000,4.301784,1,-0.371241,32.646827,3.056091,1.845647,35.101221,0
2019-07-16,sh.603629,29.5200,30.4700,29.4600,30.0500,29.5200,1249266,37483901.0000,4.997064,1,1.795389,33.232966,3.110960,1.878784,35.731426,0
2019-07-17,sh.603629,30.0400,31.8800,29.7500,31.3600,30.0500,3202439,99698136.0000,12.809756,1,4.359406,34.681725,3.246579,1.960687,37.289102,0
2019-07-18,sh.603629,30.9000,31.0000,29.6700,29.6700,31.3600,2233401,67620373.0000,8.933604,1,-5.389032,32.812716,3.071620,1.855025,35.279581,0
2019-07-19,sh.603629,29.6700,30.2900,29.6000,29.7200,29.6700,1044864,31281709.0000,4.179456,1,0.168518,32.868012,3.076796,1.858151,35.339034,0
2019-07-22,sh.603629,30.0000,30.0000,28.0100,28.3100,29.7200,1187351,33965300.0000,4.749404,1,-4.744279,31.308661,2.930824,1.769995,33.662451,0
2019-07-23,sh.603629,28.3100,28.8300,28.3100,28.8300,28.3100,626351,17935786.0000,2.505404,1,1.836808,31.883741,2.984658,1.802507,34.280766,0
2019-07-24,sh.603629,29.0500,29.6000,28.8300,29.3500,28.8300,1137370,33346901.0000,4.549480,1,1.803678,32.458821,3.038491,1.835018,34.899080,0
2019-07-25,sh.603629,29.3500,30.8000,29.1700,30.4400,29.3500,2224190,67233929.0000,8.896760,1,3.713799,33.664276,3.151335,1.903167,36.195161,0
2019-07-26,sh.603629,29.8600,30.3200,29.7000,29.7800,30.4400,1514699,45318990.0000,6.058800,1,-2.168200,32.934367,3.083008,1.861903,35.410378,0
2019-07-29,sh.603629,29.6500,30.3000,29.6000,30.0500,29.7800,1043051,31332717.0000,4.172204,1,0.906644,33.232966,3.110960,1.878784,35.731426,0
2019-07-30,sh.603629,29.8500,30.5200,29.8500,30.3800,30.0500,1595217,48342389.0000,6.380900,1,1.098200,33.597921,3.145123,1.899416,36.123817,0
2019-07-31,sh.603629,30.2600,30.3700,29.9100,30.1700,30.3800,1017000,30658911.0000,4.068000,1,-0.691200,33.365677,3.123383,1.886286,35.874114,0
2019-08-01,sh.603629,30.1000,30.9400,29.9100,30.7500,30.1700,1729545,52745141.0000,6.918200,1,1.922400,34.007112,3.183428,1.922549,36.563772,0
2019-08-02,sh.603629,30.2600,30.2600,28.9900,29.4500,30.7500,2235600,66061098.0000,8.942400,1,-4.227600,32.569413,3.048844,1.841270,35.017986,0
2019-08-05,sh.603629,29.2400,32.3200,29.2400,30.6600,29.4500,3196094,97794215.0000,12.784400,1,4.108700,33.907579,3.174111,1.916922,36.456756,0
2019-08-06,sh.603629,30.3000,30.3500,28.5600,30.2000,30.6600,3060732,90749395.0000,12.242900,1,-1.500300,33.398855,3.126489,1.888162,35.909786,0
2019-08-07,sh.603629,30.5000,32.2800,30.5000,31.6400,30.2000,5581759,176437014.0000,22.327000,1,4.768200,34.991383,3.275566,1.978193,37.622040,0
2019-08-08,sh.603629,31.2800,32.4900,31.2100,32.1400,31.6400,5084014,162749243.0000,20.336100,1,1.580300,35.544344,3.327329,2.009454,38.216573,0
2019-08-09,sh.603629,32.3800,32.5800,31.3000,31.6500,32.1400,2969411,94135544.0000,11.877600,1,-1.524600,35.002442,3.276602,1.978819,37.633931,0
2019-08-12,sh.603629,31.5600,32.2500,31.0800,32.1100,31.6500,2679423,84875312.0000,10.717700,1,1.453400,35.511166,3.324224,2.007579,38.180901,0
2019-08-13,sh.603629,31.5000,31.5000,30.8100,31.0000,32.1100,2216125,68988802.0000,8.864500,1,-3.456900,36.397705,3.232584,1.916965,37.607403,0
2019-08-14,sh.603629,31.4200,33.5000,31.2100,32.8000,31.0000,6119740,199120357.0000,24.479000,1,5.806400,38.511120,3.420282,2.028273,39.791058,0
2019-08-15,sh.603629,31.6900,32.7300,31.4500,32.6600,32.8000,3423695,109969456.0000,13.694800,1,-0.426800,38.346743,3.405684,2.019615,39.621218,0
2019-08-16,sh.603629,32.3900,33.3300,32.1700,32.1800,32.6600,3938389,128908562.0000,15.753600,1,-1.469700,37.783166,3.355631,1.989933,39.038910,0
2019-08-19,sh.603629,32.7000,34.3600,32.0100,33.7200,32.1800,5387158,178237748.0000,21.548600,1,4.785600,39.591310,3.516217,2.085163,40.907149,0
2019-08-20,sh.603629,33.7100,35.6000,33.1700,35.5400,33.7200,7787683,270229481.0000,31.150700,1,5.397400,41.728207,3.706001,2.197708,43.115067,0
2019-08-21,sh.603629,35.0300,35.2800,34.3200,34.8100,35.5400,4547842,158379411.0000,18.191400,1,-2.054000,40.871100,3.629879,2.152566,42.229474,0
2019-08-22,sh.603629,34.8100,35.0500,34.1800,34.6000,34.8100,2957961,102078141.0000,11.831800,1,-0.603300,40.624535,3.607981,2.139580,41.974714,0
2019-08-23,sh.603629,34.6700,34.6700,33.3000,33.5700,34.6000,2820021,95223568.0000,11.280100,1,-2.976900,39.415192,3.500576,2.075888,40.725178,0
2019-08-26,sh.603629,32.7800,33.1600,32.3200,32.6700,33.5700,1938253,63425492.0000,7.753000,1,-2.681000,38.358484,3.406726,2.020234,39.633350,0
