date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-28,sz.000816,9.0000,9.1000,8.6600,8.8100,8.9900,1149855,10133992.5100,1.308080,1,-2.002218,22.630526,2.784169,1.828770,-12.607284
2000-02-14,sz.000816,9.1400,9.6900,9.0100,9.6900,8.8100,3696115,35099587.8000,4.204718,1,9.988640,24.891010,3.062269,2.011440,-13.866581
2000-02-15,sz.000816,10.0800,10.6000,9.6100,9.8100,9.6900,4465101,45557542.7800,5.079520,1,1.238399,27.051260,3.042275,1.956789,-1331.952745
2000-02-16,sz.000816,9.8000,9.9800,9.2000,9.5600,9.8100,2848523,27114642.6600,3.240493,1,-2.548420,26.361880,2.964745,1.906922,-1298.008995
2000-02-17,sz.000816,9.5600,10.3000,9.5000,9.7600,9.5600,4500579,44283464.6600,5.119880,1,2.092048,26.913384,3.026769,1.946816,-1325.163995
2000-02-18,sz.000816,9.7000,10.7400,9.7000,10.7300,9.7600,5757302,59309069.4100,6.549534,1,9.938518,29.588177,3.327585,2.140301,-1456.865744
2000-02-21,sz.000816,11.0100,11.8000,10.7500,11.8000,10.7300,17080197,197539310.5900,19.430512,1,9.972048,32.538722,3.659414,2.353732,-1602.144994
2000-02-22,sz.000816,12.1800,12.4800,10.9100,10.9900,11.8000,17441074,206125293.0800,19.841047,1,-6.864410,30.305132,3.408217,2.192163,-1492.167244
2000-02-23,sz.000816,10.7500,10.8000,10.0300,10.0600,10.9900,4917114,51333154.6700,5.593732,1,-8.462233,27.740640,3.119805,2.006657,-1365.896495
2000-02-24,sz.000816,10.0000,10.5500,9.9100,10.5400,10.0600,2088663,21468537.4400,2.376073,1,4.771367,29.064249,3.268663,2.102402,-1431.068495
2000-02-25,sz.000816,10.5800,10.6500,10.1100,10.2800,10.5400,1531463,15654245.5900,1.742199,1,-2.466795,28.347294,3.188032,2.050540,-1395.766995
2000-02-28,sz.000816,10.1600,10.6300,10.0500,10.6000,10.2800,2787545,28873017.8400,3.171124,1,3.112847,29.229700,3.287270,2.114370,-1439.214994
2000-02-29,sz.000816,10.6500,10.7000,10.1600,10.3100,10.6000,1890034,19498172.7500,2.150111,1,-2.735848,28.430019,3.197335,2.056524,-1399.840245
2000-03-01,sz.000816,10.3000,10.7000,10.2800,10.3900,10.3100,1433267,15026083.8700,1.630491,1,0.775945,28.650621,3.222145,2.072481,-1410.702245
2000-03-02,sz.000816,10.3900,10.5800,10.1000,10.3000,10.3900,1605490,16455769.2600,1.826413,1,-0.866219,28.402444,3.194234,2.054529,-1398.482495
2000-03-03,sz.000816,10.3600,10.4800,10.1500,10.3000,10.3000,1426822,14692416.0200,1.623159,1,0.000000,28.402444,3.194234,2.054529,-1398.482495
2000-03-06,sz.000816,10.3100,10.8000,10.2100,10.4600,10.3000,2219253,23167512.0500,2.524633,1,1.553396,28.843647,3.243853,2.086444,-1420.206495
2000-03-07,sz.000816,10.4600,11.5000,10.3000,11.4800,10.4600,6092166,66883941.4000,6.930476,1,9.751430,31.656316,3.560175,2.289902,-1558.696994
2000-03-08,sz.000816,11.4800,11.5000,10.9100,11.1700,11.4800,3654401,40902302.6700,4.157264,1,-2.700344,30.801486,3.464038,2.228067,-1516.606744
2000-03-09,sz.000816,11.0000,11.2900,10.9300,11.0900,11.1700,1915243,21197751.0400,2.178789,1,-0.716203,30.580884,3.439229,2.212109,-1505.744744
2000-03-10,sz.000816,11.0900,11.3000,10.3800,10.4700,11.0900,1635588,17562472.6800,1.860653,1,-5.590621,28.871222,3.246954,2.088439,-1421.564245
2000-03-13,sz.000816,10.4000,10.7800,10.3100,10.5800,10.4700,1028415,10856608.7600,1.169930,1,1.050618,29.174549,3.281068,2.110380,-1436.499494
2000-03-14,sz.000816,10.4500,10.4500,10.0000,10.3700,10.5800,1884449,19269666.0400,2.143758,1,-1.984877,28.595471,3.215942,2.068492,-1407.986745
2000-03-15,sz.000816,10.4700,10.5800,10.3000,10.3900,10.3700,950535,9928928.4300,1.081333,1,0.192868,28.650621,3.222145,2.072481,-1410.702245
2000-03-16,sz.000816,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,28.650621,3.222145,2.072481,-1410.702245
2000-03-17,sz.000816,10.0000,10.2800,10.0000,10.2300,10.3900,1175182,11987248.3400,1.336893,1,-1.539950,28.209418,3.172526,2.040566,-1388.978245
2000-03-20,sz.000816,10.1000,10.3900,10.0000,10.3400,10.2300,1260078,12893500.1600,1.433471,1,1.075275,28.512745,3.206639,2.062508,-1403.913495
2000-03-21,sz.000816,10.2000,10.7500,10.2000,10.6500,10.3400,1404171,14705883.5400,1.597391,1,2.998060,29.367576,3.302776,2.124343,-1446.003744
2000-03-22,sz.000816,10.6500,11.2000,10.6500,10.8600,10.6500,1894339,20677541.8500,2.155009,1,1.971831,29.946655,3.367901,2.166232,-1474.516494
2000-03-23,sz.000816,10.9000,11.1400,10.8000,10.9100,10.8600,1761143,19237826.8600,2.003484,1,0.460407,30.084531,3.383407,2.176205,-1481.305244
2000-03-24,sz.000816,11.0000,11.2200,10.7500,10.7600,10.9100,2672704,29472516.3000,3.040481,1,-1.374882,29.670903,3.336889,2.146285,-1460.938994
2000-03-27,sz.000816,10.6000,11.3800,10.6000,11.2800,10.7600,2975092,33055281.4400,3.384479,1,4.832709,31.104813,3.498151,2.250009,-1531.541994
2000-03-28,sz.000816,11.3500,11.8000,11.1500,11.6000,11.2800,4918765,56736085.9800,5.595610,1,2.836885,31.987219,3.597390,2.313839,-1574.989994
2000-03-29,sz.000816,11.8000,12.4000,11.6000,11.7700,11.6000,9366922,111625227.5100,10.655854,1,1.465518,32.455997,3.650110,2.347748,-1598.071744
2000-03-30,sz.000816,11.8500,12.2000,11.5500,11.7700,11.7700,4762861,56728783.3000,5.418253,1,0.000000,32.455997,3.650110,2.347748,-1598.071744
2000-03-31,sz.000816,11.8200,12.7900,11.8100,12.4500,11.7700,12625931,155268264.0500,14.363318,1,5.777394,34.331110,3.860992,2.483387,-1690.398744
2000-04-03,sz.000816,12.5000,12.8100,12.2000,12.5200,12.4500,7731913,96991721.7400,8.795860,1,0.562254,34.524136,3.882700,2.497350,-1699.902993
2000-04-04,sz.000816,12.3000,12.4000,11.5600,11.5800,12.5200,4623179,54793086.0200,5.259350,1,-7.507991,31.932068,3.591187,2.309849,-1572.274494
2000-04-05,sz.000816,11.5600,11.8000,11.1100,11.3600,11.5800,2819810,32288331.0900,3.207829,1,-1.899830,31.325414,3.522961,2.265966,-1542.403994
2000-04-06,sz.000816,11.3600,11.8400,11.3600,11.7000,11.3600,2247141,26188779.9800,2.556358,1,2.992959,32.262971,3.628402,2.333785,-1588.567494
2000-04-07,sz.000816,11.7800,11.8800,11.5000,11.6600,11.7000,2480917,28774759.7500,2.822303,1,-0.341880,32.152670,3.615997,2.325807,-1583.136494
2000-04-10,sz.000816,11.6800,11.7800,11.4200,11.5400,11.6600,2368257,27248004.4600,2.694140,1,-1.029159,31.821768,3.578783,2.301870,-1566.843494
2000-04-11,sz.000816,11.5400,11.6900,11.3000,11.4900,11.5400,1940637,22198865.5100,2.207678,1,-0.433277,31.683892,3.563277,2.291897,-1560.054744
2000-04-12,sz.000816,11.5000,11.6700,11.2300,11.4000,11.4900,1609752,18408431.2100,1.831261,1,-0.783291,31.435715,3.535366,2.273945,-1547.834994
2000-04-13,sz.000816,11.5000,11.9000,11.4000,11.6600,11.4000,2474053,28834383.9300,2.814494,1,2.280704,32.152670,3.615997,2.325807,-1583.136494
2000-04-14,sz.000816,11.6700,11.8300,11.4100,11.5000,11.6600,1727459,19894766.3400,1.965165,1,-1.372211,31.711467,3.566378,2.293892,-1561.412494
2000-04-17,sz.000816,11.5000,11.7000,11.1000,11.2100,11.5000,2228945,25383078.7900,2.535658,1,-2.521739,30.911786,3.476443,2.236046,-1522.037744
2000-04-18,sz.000816,11.2800,11.4000,11.0700,11.2600,11.2100,1732716,19418991.2000,1.971146,1,0.446032,31.049662,3.491949,2.246019,-1528.826494
2000-04-19,sz.000816,11.3000,11.3800,11.1400,11.2400,11.2600,3029488,33959309.2000,3.446360,1,-0.177624,30.994512,3.485747,2.242030,-1526.110994
2000-04-20,sz.000816,11.2500,11.5600,11.2400,11.3600,11.2400,4717620,53775551.3500,5.366786,1,1.067615,31.325414,3.522961,2.265966,-1542.403994
2000-04-21,sz.000816,11.0200,11.3400,10.7600,10.8300,11.2000,2470230,27205218.8300,2.161596,1,-3.303570,33.035893,3.715327,2.389696,-1626.624716
2000-04-24,sz.000816,10.8000,10.8000,10.5800,10.5800,10.8300,1328204,14127975.6800,1.162256,1,-2.308403,32.273291,3.629562,2.334532,-1589.075669
2000-04-25,sz.000816,10.5800,10.9600,10.5300,10.8400,10.5800,1064516,11494428.8200,0.931514,1,2.457469,33.066397,3.718758,2.391902,-1628.126678
2000-04-26,sz.000816,10.8800,10.9000,10.6800,10.7000,10.8400,779270,8379090.2000,0.681907,1,-1.291516,32.639340,3.670729,2.361011,-1607.099212
2000-04-27,sz.000816,10.6100,10.7500,10.4800,10.5400,10.7000,890723,9429389.2600,0.779435,1,-1.495326,32.151275,3.615840,2.325706,-1583.067822
2000-04-28,sz.000816,10.5000,10.6500,10.4800,10.6400,10.5400,746466,7898472.0100,0.653201,1,0.948770,32.456316,3.650146,2.347771,-1598.087440
2000-05-08,sz.000816,10.6600,11.1100,10.6300,10.9400,10.6400,1555427,16948302.3900,1.361090,1,2.819542,33.371437,3.753064,2.413968,-1643.146297
2000-05-09,sz.000816,10.9300,11.0800,10.7100,10.7600,10.9400,976110,10678636.9500,0.854153,1,-1.645332,32.822364,3.691313,2.374250,-1616.110983
2000-05-10,sz.000816,10.7500,10.8400,10.5000,10.5000,10.7600,628277,6654302.2200,0.549779,1,-2.416359,32.029259,3.602118,2.316880,-1577.059974
2000-05-11,sz.000816,10.5000,10.6000,10.1900,10.2100,10.5000,902130,9338236.4600,0.789416,1,-2.761904,31.144641,3.502631,2.252890,-1533.503080
2000-05-12,sz.000816,10.2600,10.4500,10.0000,10.0500,10.2100,1782720,18028348.9300,1.559984,1,-1.567090,30.656576,3.447741,2.217585,-1509.471689
2000-05-15,sz.000816,10.1000,10.1200,9.9000,9.9200,10.0500,628370,6265449.8500,0.549860,1,-1.293533,30.260024,3.403144,2.188900,-1489.946185
2000-05-16,sz.000816,9.8500,10.2000,9.8500,10.0900,9.9200,542691,5470298.1000,0.474886,1,1.713710,30.778593,3.461464,2.226411,-1515.479537
2000-05-17,sz.000816,10.2800,10.2800,10.0500,10.0500,10.0900,294600,2978164.0100,0.257792,1,-0.396432,30.656576,3.447741,2.217585,-1509.471689
2000-05-18,sz.000816,10.0500,10.2400,9.9200,10.2200,10.0500,544815,5497838.8900,0.476745,1,1.691543,31.175145,3.506061,2.255096,-1535.005041
2000-05-19,sz.000816,10.2700,10.3000,10.1000,10.2600,10.2200,745971,7594042.0700,0.652768,1,0.391389,31.297162,3.519784,2.263922,-1541.012889
2000-05-22,sz.000816,10.3000,10.7400,10.0000,10.6000,10.2600,1072975,11274107.4000,0.938916,1,3.313842,32.334299,3.636424,2.338945,-1592.079593
2000-05-23,sz.000816,10.6100,10.6800,10.3500,10.4500,10.6000,763616,7969919.1200,0.668209,1,-1.415100,31.876739,3.584965,2.305847,-1569.550165
2000-05-24,sz.000816,10.4500,10.7800,10.4000,10.5600,10.4500,801216,8492769.1300,0.701111,1,1.052637,32.212283,3.622701,2.330119,-1586.071745
2000-05-25,sz.000816,10.6000,10.9000,10.6000,10.8900,10.5600,1177541,12649620.0600,1.030417,1,3.124999,33.218917,3.735911,2.402935,-1635.636487
2000-05-26,sz.000816,10.9800,10.9800,10.7000,10.7200,10.8900,983462,10621406.6500,0.860587,1,-1.561066,32.700348,3.677591,2.365424,-1610.103135
2000-05-29,sz.000816,10.6200,10.9000,10.6000,10.8500,10.7200,1234359,13232747.9100,1.080136,1,1.212688,33.096901,3.722188,2.394109,-1629.628640
2000-05-30,sz.000816,10.8500,11.1500,10.6600,10.7200,10.8500,1563417,17106679.2500,1.368081,1,-1.198158,32.700348,3.677591,2.365424,-1610.103135
2000-05-31,sz.000816,10.6900,10.9500,10.5200,10.8500,10.7200,853030,9221464.1900,0.746451,1,1.212688,33.096901,3.722188,2.394109,-1629.628640
2000-06-01,sz.000816,10.8000,11.0800,10.8000,11.0000,10.8500,1570420,17224388.0100,1.374209,1,1.382485,33.554462,3.773647,2.427207,-1652.158068
2000-06-02,sz.000816,10.9900,11.3600,10.9000,11.1300,11.0000,2558756,28519727.3000,2.239061,1,1.181819,33.951014,3.818245,2.455892,-1671.683573
2000-06-05,sz.000816,11.1800,11.3900,11.0500,11.1300,11.1300,2784770,31335452.6100,2.436837,1,0.000000,33.951014,3.818245,2.455892,-1671.683573
2000-06-06,sz.000816,11.1500,11.2000,10.7500,11.0000,11.1300,1729353,18922313.3900,1.513285,1,-1.168015,33.554462,3.773647,2.427207,-1652.158068
2000-06-07,sz.000816,11.0000,11.1800,10.8800,11.0300,11.0000,1616015,17830567.0200,1.414108,1,0.272725,33.645974,3.783939,2.433827,-1656.663954
2000-06-08,sz.000816,11.0300,11.2000,10.9000,11.1900,11.0300,1906568,21100355.4400,1.668358,1,1.450588,34.134039,3.838828,2.469132,-1680.695344
2000-06-09,sz.000816,11.2000,11.3900,10.9000,10.9600,11.1900,1265900,14050899.3800,1.107736,1,-2.055403,33.432445,3.759925,2.418381,-1646.150221
2000-06-12,sz.000816,10.8800,11.0500,10.6200,10.9100,10.9600,983895,10735578.5400,0.860966,1,-0.456206,33.279925,3.742772,2.407348,-1638.640411
2000-06-13,sz.000816,10.9500,11.2000,10.9400,11.1000,10.9100,1300453,14390730.2300,1.137972,1,1.741526,33.859502,3.807953,2.449273,-1667.177687
2000-06-14,sz.000816,11.1300,11.1900,10.9800,11.0200,11.1000,1286476,14250880.6100,1.125742,1,-0.720720,33.615470,3.780508,2.431620,-1655.161992
2000-06-15,sz.000816,11.0000,11.0200,10.9000,10.9700,11.0200,1273522,13957618.6200,1.114406,1,-0.453722,33.462950,3.763355,2.420588,-1647.652182
2000-06-16,sz.000816,11.0000,11.2600,10.9800,11.0500,10.9700,1709205,19047349.0100,1.495654,1,0.729261,33.706982,3.790800,2.438240,-1659.667877
2000-06-19,sz.000816,11.0300,11.2800,11.0000,11.1900,11.0500,1365693,15206170.4400,1.195061,1,1.266963,34.134039,3.838828,2.469132,-1680.695344
2000-06-20,sz.000816,11.1900,11.6000,11.1900,11.4900,11.1900,4446539,50887429.9100,3.890982,1,2.680967,35.049160,3.941746,2.535328,-1725.754200
2000-06-21,sz.000816,11.5600,11.7200,11.3600,11.6500,11.4900,2955321,34152184.7200,2.586079,1,1.392514,35.537225,3.996635,2.570633,-1749.785590
2000-06-22,sz.000816,11.6800,11.7800,11.5000,11.5300,11.6500,2039674,23763207.5200,1.784834,1,-1.030042,35.171177,3.955468,2.544154,-1731.762048
2000-06-23,sz.000816,11.5500,11.8500,11.5500,11.6700,11.5300,2457757,28787903.3200,2.150681,1,1.214227,35.598233,4.003497,2.575046,-1752.789514
2000-06-26,sz.000816,11.8000,11.9500,11.6800,11.8400,11.6700,2173229,25712777.4200,1.901702,1,1.456727,36.116802,4.061817,2.612558,-1778.322866
2000-06-27,sz.000816,11.8300,11.9000,11.6500,11.6700,11.8400,1963454,23027398.6200,1.718137,1,-1.435811,35.598233,4.003497,2.575046,-1752.789514
2000-06-28,sz.000816,11.6700,11.6800,11.4100,11.4700,11.6700,1960529,22590183.9300,1.715577,1,-1.713794,34.988152,3.934885,2.530915,-1722.750276
2000-06-29,sz.000816,11.5000,11.5500,11.2500,11.2700,11.4700,1675176,19025828.8300,1.465877,1,-1.743677,34.378071,3.866273,2.486784,-1692.711039
2000-06-30,sz.000816,11.2700,11.5500,11.2500,11.3500,11.2700,1426140,16206737.4500,1.247956,1,0.709848,34.622104,3.893718,2.504437,-1704.726734
2000-07-03,sz.000816,11.3000,11.3000,10.9800,11.0000,11.3500,1465578,16305395.1000,1.282466,1,-3.083704,33.554462,3.773647,2.427207,-1652.158068
2000-07-04,sz.000816,10.9800,11.4800,10.9100,11.4600,11.0000,1225971,13633565.2400,1.072796,1,4.181818,34.957648,3.931454,2.528709,-1721.248315
2000-07-05,sz.000816,11.4600,11.5100,11.2100,11.2600,11.4600,776804,8815845.8900,0.679749,1,-1.745199,34.347567,3.862842,2.484578,-1691.209077
2000-07-06,sz.000816,11.2300,11.3500,11.0000,11.0600,11.2600,1087714,12132535.7600,0.951813,1,-1.776197,33.737486,3.794231,2.440447,-1661.169839
2000-07-07,sz.000816,11.2500,11.3900,11.0500,11.3100,11.0600,923835,10409875.0900,0.808410,1,2.260398,34.500087,3.879995,2.495610,-1698.718886
2000-07-10,sz.000816,11.4400,11.5900,11.3100,11.5700,11.3100,1308925,15051726.8700,1.145386,1,2.298844,35.293193,3.969191,2.552981,-1737.769895
2000-07-11,sz.000816,11.4800,11.6800,11.3700,11.4400,11.5700,1142873,13132774.9900,1.000081,1,-1.123597,34.896640,3.924593,2.524296,-1718.244391
2000-07-12,sz.000816,11.5000,11.7500,11.4000,11.7300,11.4400,2579484,30102446.5500,2.257199,1,2.534965,35.781258,4.024080,2.588286,-1761.801285
2000-07-13,sz.000816,11.8300,12.1900,11.7800,11.8100,11.7300,4894625,58642753.7600,4.283083,1,0.682020,36.025290,4.051525,2.605938,-1773.816980
2000-07-14,sz.000816,11.7900,11.9800,11.6000,11.6800,11.8100,2016020,23762933.1700,1.764135,1,-1.100763,35.628738,4.006927,2.577253,-1754.291476
2000-07-17,sz.000816,11.6800,11.7800,11.4600,11.4600,11.6800,1330313,15409562.3400,1.164102,1,-1.883564,34.957648,3.931454,2.528709,-1721.248315
2000-07-18,sz.000816,11.4800,11.8000,11.4800,11.6000,11.4600,903873,10552075.8900,0.790942,1,1.221643,35.384705,3.979482,2.559600,-1742.275781
2000-07-19,sz.000816,11.6500,12.0400,11.5400,11.9500,11.6000,2486659,29371914.3800,2.175972,1,3.017236,36.452347,4.099553,2.636830,-1794.844447
2000-07-20,sz.000816,11.9500,12.1000,11.7600,11.8600,11.9500,2117096,25325127.8200,1.852583,1,-0.753139,36.177811,4.068678,2.616971,-1781.326790
2000-07-21,sz.000816,11.9200,11.9800,11.7600,11.7900,11.8600,814319,9630235.8600,0.712577,1,-0.590217,35.964282,4.044664,2.601525,-1770.813057
2000-07-24,sz.000816,11.8500,12.2900,11.8000,12.1500,11.7900,3727289,45161928.4300,3.261596,1,3.053432,37.062428,4.168165,2.680961,-1824.883684
2000-07-25,sz.000816,12.1500,12.2500,12.0000,12.0800,12.1500,1160875,14027405.9900,1.015833,1,-0.576129,36.848900,4.144151,2.665515,-1814.369951
2000-07-26,sz.000816,12.1700,12.1700,11.8500,12.0000,12.0800,1221865,14604909.7000,1.069203,1,-0.662251,36.604867,4.116706,2.647862,-1802.354256
2000-07-27,sz.000816,12.0900,12.1000,11.7000,11.7400,12.0000,1344769,15987107.6500,1.176751,1,-2.166668,35.811762,4.027511,2.590492,-1763.303247
2000-07-28,sz.000816,11.7600,11.9300,11.7000,11.8200,11.7400,963932,11375510.1600,0.843497,1,0.681430,36.055794,4.054955,2.608145,-1775.318942
2000-07-31,sz.000816,11.8800,11.9000,11.6000,11.6800,11.8200,1346260,15752947.4400,1.178056,1,-1.184428,35.628738,4.006927,2.577253,-1754.291476
2000-08-01,sz.000816,11.7500,11.8700,11.6100,11.7000,11.6800,922391,10814661.7400,0.807146,1,0.171229,35.689746,4.013788,2.581666,-1757.295400
2000-08-02,sz.000816,11.7000,11.8000,11.5100,11.6400,11.7000,1167502,13540802.0400,1.021632,1,-0.512816,35.506721,3.993205,2.568427,-1748.283628
2000-08-03,sz.000816,11.5800,11.7200,11.4100,11.4600,11.6400,2197798,25277825.0700,1.923202,1,-1.546394,34.957648,3.931454,2.528709,-1721.248315
2000-08-04,sz.000816,11.4000,11.5000,11.2000,11.2400,11.4600,2027908,22971883.2000,1.774538,1,-1.919723,34.286559,3.855981,2.480164,-1688.205153
2000-08-07,sz.000816,11.2400,11.4200,11.2300,11.3400,11.2400,959079,10857893.4400,0.839250,1,0.889683,34.591600,3.890287,2.502230,-1703.224772
2000-08-08,sz.000816,11.3500,11.6700,11.3400,11.5600,11.3400,1004038,11608632.1400,0.878592,1,1.940038,41.938848,2.923534,2.451746,10.108899
2000-08-09,sz.000816,11.5800,11.7800,11.4100,11.4400,11.5600,1230925,14267054.9200,1.077131,1,-1.038069,41.503497,2.893186,2.426295,10.003962
2000-08-10,sz.000816,11.4500,11.5500,11.2500,11.2900,11.4400,1527104,17273424.5700,1.336305,1,-1.311185,40.959308,2.855251,2.394482,9.872791
2000-08-11,sz.000816,11.2900,11.4000,11.2900,11.4000,11.2900,1046062,11866171.9000,0.915365,1,0.974310,41.358380,2.883070,2.417812,9.968983
2000-08-14,sz.000816,11.4300,11.7300,11.4000,11.6600,11.4000,1150614,13368581.9300,1.006855,1,2.280704,42.301641,2.948824,2.472955,10.196346
2000-08-15,sz.000816,11.6600,11.7300,11.5000,11.5700,11.6600,872719,10114812.7500,0.763680,1,-0.771871,41.975127,2.926063,2.453867,10.117644
2000-08-16,sz.000816,11.5900,11.6500,11.3500,11.3900,11.5700,1108116,12659164.0600,0.969666,1,-1.555742,41.322100,2.880541,2.415691,9.960239
2000-08-17,sz.000816,11.3800,11.4800,11.3500,11.4000,11.3900,974236,11107965.7800,0.852513,1,0.087790,41.358380,2.883070,2.417812,9.968983
2000-08-18,sz.000816,11.4000,11.4500,11.3100,11.3200,11.4000,981930,11140595.9200,0.859246,1,-0.701754,41.068145,2.862838,2.400845,9.899025
2000-08-21,sz.000816,11.3400,11.6000,11.2500,11.5400,11.3200,1251283,14292185.5400,1.094946,1,1.943465,41.866290,2.918476,2.447504,10.091409
2000-08-22,sz.000816,11.6000,11.6900,11.4100,11.4700,11.5400,1332503,15421108.8100,1.166018,1,-0.606583,41.612335,2.900773,2.432658,10.030196
2000-08-23,sz.000816,11.4000,11.4900,10.8100,11.1700,11.4700,1766861,19616791.2000,1.546107,1,-2.615520,40.523956,2.824903,2.369032,9.767855
2000-08-24,sz.000816,11.2000,11.2500,11.0000,11.1200,11.1700,1463567,16280514.8000,1.280707,1,-0.447629,40.342560,2.812258,2.358427,9.724131
2000-08-25,sz.000816,11.1600,11.2000,11.0000,11.1300,11.1200,1100697,12215709.1100,0.963174,1,0.089930,40.378839,2.814787,2.360548,9.732876
2000-08-28,sz.000816,11.1500,11.4500,11.1100,11.3300,11.1300,902506,10215758.7100,0.789746,1,1.796944,41.104425,2.865367,2.402966,9.907770
2000-08-29,sz.000816,11.3500,11.5500,11.2800,11.5500,11.3300,1379373,15762261.4900,1.207032,1,1.941750,41.902569,2.921005,2.449625,10.100154
2000-08-30,sz.000816,11.5500,11.6200,11.3000,11.3100,11.5500,922940,10559083.8600,0.807626,1,-2.077920,41.031866,2.860309,2.398724,9.890281
2000-08-31,sz.000816,11.3000,11.3000,11.0000,11.0800,11.3100,972584,10790051.7400,0.851068,1,-2.033603,40.197443,2.802142,2.349944,9.689152
2000-09-01,sz.000816,10.9600,11.2000,10.9600,10.9900,11.0800,1003539,11072156.8900,0.878155,1,-0.812276,39.870929,2.779381,2.330856,9.610450
2000-09-04,sz.000816,10.9800,11.1900,10.9500,11.1200,10.9900,880897,9737578.1700,0.770836,1,1.182895,40.342560,2.812258,2.358427,9.724131
2000-09-05,sz.000816,11.2000,11.2000,10.7200,10.8900,11.1200,693350,7654329.2600,0.606722,1,-2.068341,39.508136,2.754091,2.309647,9.523002
2000-09-06,sz.000816,10.8900,10.8900,10.6400,10.6500,10.8900,1263600,13608192.8200,1.105724,1,-2.203863,38.637434,2.693394,2.258745,9.313129
2000-09-07,sz.000816,10.6500,10.7500,10.6500,10.7100,10.6500,848380,9071664.6800,0.742382,1,0.563384,38.855109,2.708568,2.271471,9.365597
2000-09-08,sz.000816,10.7000,10.7600,10.6500,10.6500,10.7100,657750,7023906.3100,0.575570,1,-0.560228,38.637434,2.693394,2.258745,9.313129
2000-09-11,sz.000816,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,38.637434,2.693394,2.258745,9.313129
2000-09-12,sz.000816,10.9800,11.4000,10.7000,11.0800,10.6500,555479,6124346.2700,0.486077,1,4.037561,40.197443,2.802142,2.349944,9.689152
2000-09-13,sz.000816,11.0800,11.1100,10.9500,11.0200,11.0800,587385,6464948.1100,0.513996,1,-0.541511,39.979767,2.786968,2.337218,9.636684
