date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-10-18,sh.600285,18.3000,19.7700,18.0800,18.5900,8.3000,25192049,477468489.0000,62.980123,1,123.975900,86.583557,25.862562,17.942970,0.000000,0
2000-10-19,sh.600285,18.4000,18.5600,17.9000,17.9600,18.5900,7361913,133408259.0000,18.404782,1,-3.388925,83.649310,24.986100,17.334897,0.000000,0
2000-10-20,sh.600285,17.8700,18.5200,17.8100,18.3600,17.9600,3008720,54758700.0000,7.521800,1,2.227180,85.512324,25.542584,17.720975,0.000000,0
2000-10-23,sh.600285,18.5000,18.7700,18.3200,18.6300,18.3600,2448417,45463329.0000,6.121042,1,1.470580,86.769858,25.918210,17.981577,0.000000,0
2000-10-24,sh.600285,18.6500,19.0600,18.3600,18.9000,18.6300,2631095,49268792.0000,6.577737,1,1.449278,88.027392,26.293836,18.242180,0.000000,0
2000-10-25,sh.600285,18.9000,19.5800,18.8000,19.0300,18.9000,5118176,98439660.0000,12.795440,1,0.687836,88.632872,26.474693,18.367655,0.000000,0
2000-10-26,sh.600285,19.0300,19.2800,18.8800,19.1200,19.0300,2295280,43805036.0000,5.738200,1,0.472938,89.052050,26.599902,18.454523,0.000000,0
2000-10-27,sh.600285,19.1500,19.4700,19.0000,19.1800,19.1200,2118355,40849504.0000,5.295888,1,0.313805,89.331502,26.683374,18.512435,0.000000,0
2000-10-30,sh.600285,19.2000,19.2700,18.8800,19.0100,19.1800,1684017,32098797.0000,4.210043,1,-0.886340,88.539721,26.446869,18.348351,0.000000,0
2000-10-31,sh.600285,19.0200,19.1500,18.6500,18.7100,19.0100,1541125,29012790.0000,3.852813,1,-1.578123,87.142461,26.029507,18.058793,0.000000,0
2000-11-01,sh.600285,18.7000,19.0600,18.5000,19.0300,18.7100,1428093,26862397.0000,3.570232,1,1.710324,88.632872,26.474693,18.367655,0.000000,0
2000-11-02,sh.600285,19.1000,19.2700,18.8100,18.9000,19.0300,1091786,20828142.0000,2.729465,1,-0.683137,88.027392,26.293836,18.242180,0.000000,0
2000-11-03,sh.600285,19.0000,19.1500,18.8000,19.0100,18.9000,923813,17528571.0000,2.309532,1,0.582014,88.539721,26.446869,18.348351,0.000000,0
2000-11-06,sh.600285,19.0100,19.7200,19.0000,19.4400,19.0100,2508888,48930688.0000,6.272220,1,2.261969,90.542461,27.045089,18.763385,0.000000,0
2000-11-07,sh.600285,19.6000,19.6000,19.3700,19.5800,19.4400,1252330,24431817.0000,3.130825,1,0.720161,91.194515,27.239858,18.898512,0.000000,0
2000-11-08,sh.600285,19.6000,20.1000,19.5300,19.7600,19.5800,2390017,47585303.0000,5.975043,1,0.919307,92.032871,27.490275,19.072248,0.000000,0
2000-11-09,sh.600285,19.7600,19.8800,19.5800,19.7700,19.7600,1511054,29775858.0000,3.777635,1,0.050608,92.079447,27.504187,19.081899,0.000000,0
2000-11-10,sh.600285,19.7700,19.8500,19.5600,19.6800,19.7700,1447347,28413406.0000,3.618367,1,-0.455236,91.660269,27.378979,18.995032,0.000000,0
2000-11-13,sh.600285,19.7000,19.9700,19.5600,19.6900,19.6800,1365533,26925619.0000,3.413832,1,0.050814,91.706844,27.392891,19.004684,0.000000,0
2000-11-14,sh.600285,19.7000,19.9000,19.4500,19.9000,19.6900,1277941,25224270.0000,3.194852,1,1.066527,92.684926,27.685044,19.207375,0.000000,0
2000-11-15,sh.600285,20.0200,20.7600,20.0200,20.2800,19.9000,3343096,68161333.0000,8.357740,1,1.909553,94.454789,28.213704,19.574149,0.000000,0
2000-11-16,sh.600285,20.1800,20.5700,19.9100,20.0700,20.2800,1865469,37590913.0000,4.663672,1,-1.035508,93.476707,27.921550,19.371458,0.000000,0
2000-11-17,sh.600285,20.1000,20.1500,19.8200,19.9500,20.0700,1079776,21508876.0000,2.699440,1,-0.597902,92.917803,27.754605,19.255635,0.000000,0
2000-11-20,sh.600285,19.9000,19.9100,19.6200,19.9000,19.9500,895290,17678940.0000,2.238225,1,-0.250632,92.684926,27.685044,19.207375,0.000000,0
2000-11-21,sh.600285,19.9100,19.9900,19.6600,19.6800,19.9000,856200,16916721.0000,2.140500,1,-1.105524,91.660269,27.378979,18.995032,0.000000,0
2000-11-22,sh.600285,19.6500,20.0000,19.6100,19.9600,19.6800,689713,13684338.0000,1.724282,1,1.422758,92.964378,27.768517,19.265286,0.000000,0
2000-11-23,sh.600285,20.0000,20.0500,19.7100,19.8000,19.9600,900394,17859675.0000,2.250985,1,-0.801602,92.219173,27.545924,19.110855,0.000000,0
2000-11-24,sh.600285,19.7300,19.8400,19.0000,19.0800,19.8000,1364520,26645148.0000,3.411300,1,-3.636360,88.865748,26.544254,18.415915,0.000000,0
2000-11-27,sh.600285,19.0000,19.3800,18.9100,19.2100,19.0800,653345,12524284.0000,1.633363,1,0.681337,89.471228,26.725111,18.541390,0.000000,0
2000-11-28,sh.600285,19.3000,19.5800,19.2000,19.5100,19.2100,502242,9735172.0000,1.255605,1,1.561693,90.868488,27.142473,18.830949,0.000000,0
2000-11-29,sh.600285,19.5000,19.5000,19.1500,19.2200,19.5100,637006,12259693.0000,1.592515,1,-1.486422,89.517803,26.739023,18.551042,0.000000,0
2000-11-30,sh.600285,19.2200,19.4500,19.0300,19.2300,19.2200,464200,8933060.0000,1.160500,1,0.052030,89.564378,26.752935,18.560694,0.000000,0
2000-12-01,sh.600285,19.2000,19.4800,19.2000,19.4600,19.2300,454977,8818326.0000,1.137443,1,1.196046,90.635611,27.072913,18.782689,0.000000,0
2000-12-04,sh.600285,19.4600,19.7400,19.2700,19.7000,19.4600,521470,10148131.0000,1.303675,1,1.233308,91.753419,27.406803,19.014336,0.000000,0
2000-12-05,sh.600285,19.7400,19.7700,19.5100,19.6500,19.7000,498320,9801465.0000,1.245800,1,-0.253813,91.520543,27.337242,18.966076,0.000000,0
2000-12-06,sh.600285,19.6500,19.9400,19.3500,19.3800,19.6500,693356,13635863.0000,1.733390,1,-1.374048,90.263009,26.961616,18.705474,0.000000,0
2000-12-07,sh.600285,19.2800,19.5000,19.1100,19.1500,19.3800,595800,11448240.0000,1.489500,1,-1.186788,89.191776,26.641638,18.483479,0.000000,0
2000-12-08,sh.600285,19.1300,19.3400,19.1100,19.2200,19.1500,352520,6782635.0000,0.881300,1,0.365534,89.517803,26.739023,18.551042,0.000000,0
2000-12-11,sh.600285,19.2000,19.2000,19.0000,19.0500,19.2200,580030,11060226.0000,1.450075,1,-0.884496,88.726022,26.502517,18.386959,0.000000,0
2000-12-12,sh.600285,19.0500,19.3000,19.0500,19.2500,19.0500,287950,5516878.0000,0.719875,1,1.049873,89.657529,26.780759,18.579998,0.000000,0
2000-12-13,sh.600285,19.2600,19.5800,19.2600,19.4000,19.2500,331660,6439840.0000,0.829150,1,0.779219,90.356159,26.989440,18.724777,0.000000,0
2000-12-14,sh.600285,19.4000,19.4500,19.2000,19.2000,19.4000,285905,5525008.0000,0.714763,1,-1.030922,89.424652,26.711199,18.531738,0.000000,0
2000-12-15,sh.600285,19.2100,19.3000,19.1200,19.2000,19.2000,265001,5085984.0000,0.662502,1,0.000000,89.424652,26.711199,18.531738,0.000000,0
2000-12-18,sh.600285,19.2500,19.5900,19.1500,19.5800,19.2000,646580,12580593.0000,1.616450,1,1.979162,91.194515,27.239858,18.898512,0.000000,0
2000-12-19,sh.600285,19.7000,19.8400,19.4000,19.6200,19.5800,785680,15457641.0000,1.964200,1,0.204295,91.380817,27.295506,18.937120,0.000000,0
2000-12-20,sh.600285,19.6200,20.1900,19.5100,20.0900,19.6200,1265095,25170798.0000,3.162737,1,2.395511,93.569858,27.949374,19.390762,0.000000,0
2000-12-21,sh.600285,20.2800,20.2800,19.8000,19.8500,20.0900,914593,18351340.0000,2.286482,1,-1.194623,92.452050,27.615484,19.159115,0.000000,0
2000-12-22,sh.600285,19.9500,20.1500,19.8200,19.8500,19.8500,611720,12204095.0000,1.529300,1,0.000000,92.452050,27.615484,19.159115,0.000000,0
2000-12-25,sh.600285,20.0000,20.2500,19.8500,20.2300,19.8500,908167,18248692.0000,2.270418,1,1.914353,94.221912,28.144143,19.525889,0.000000,0
2000-12-26,sh.600285,20.1800,20.3000,20.1500,20.2600,20.2300,654941,13244658.0000,1.637352,1,0.148298,94.361638,28.185879,19.554845,0.000000,0
2000-12-27,sh.600285,20.2800,20.2800,19.8100,19.8300,20.2600,749155,14998140.0000,1.872887,1,-2.122410,92.358899,27.587660,19.139811,0.000000,0
2000-12-28,sh.600285,19.8000,19.9900,19.7000,19.9000,19.8300,476282,9465287.0000,1.190705,1,0.352999,92.684926,27.685044,19.207375,0.000000,0
2000-12-29,sh.600285,19.9000,20.2200,19.8000,20.0700,19.9000,518000,10423798.0000,1.295000,1,0.854272,93.476707,27.921550,19.371458,0.000000,0
2001-01-02,sh.600285,20.2200,21.4900,20.2000,21.1100,20.0700,4580620,96423908.0000,11.451550,1,5.181868,98.320542,29.368406,20.375260,0.000000,0
2001-01-03,sh.600285,21.2500,22.2100,21.2500,21.4900,21.1100,4476289,97035703.0000,11.190722,1,1.800091,100.090405,29.897066,20.742034,0.000000,0
2001-01-04,sh.600285,21.4500,21.6500,21.0700,21.3900,21.4900,1540919,32986723.0000,3.852298,1,-0.465334,99.624652,29.757945,20.645515,0.000000,0
2001-01-05,sh.600285,21.4500,21.9000,21.3900,21.7000,21.3900,1233420,26793368.0000,3.083550,1,1.449282,101.068487,30.189219,20.944725,0.000000,0
2001-01-08,sh.600285,21.8000,22.1000,21.0000,21.8300,21.7000,1600354,34959092.0000,4.000885,1,0.599074,101.673967,30.370076,21.070201,0.000000,0
2001-01-09,sh.600285,21.8300,21.9800,21.2800,21.5000,21.8300,951301,20504796.0000,2.378252,1,-1.511681,100.136981,29.910978,20.751686,0.000000,0
2001-01-10,sh.600285,21.5000,21.9800,21.5000,21.6800,21.5000,706044,15358461.0000,1.765110,1,0.837211,100.975337,30.161395,20.925421,0.000000,0
2001-01-11,sh.600285,21.7500,21.8900,21.5000,21.5400,21.6800,653159,14120045.0000,1.632897,1,-0.645754,100.323282,29.966626,20.790294,0.000000,0
2001-01-12,sh.600285,21.5000,21.5600,21.0900,21.1700,21.5400,897090,19057332.0000,2.242725,1,-1.717738,98.599994,29.451879,20.433172,0.000000,0
2001-01-15,sh.600285,21.0000,21.0000,20.2100,20.2500,21.1700,1232320,25416399.0000,3.080800,1,-4.345773,94.315063,28.171967,19.545193,0.000000,0
