date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000890,13.3900,13.9000,13.3900,13.8400,13.3900,315830,4328207.8000,0.526383,1,3.360715,27.679512,3.582901,5.275934,6.148109
2000-01-05,sz.000890,13.9000,14.2500,13.7000,13.8000,13.8400,394094,5507081.4600,0.656823,1,-0.289017,27.599513,3.572546,5.260686,6.130340
2000-01-06,sz.000890,13.5700,14.5800,13.5700,14.5200,13.8000,597406,8515203.5000,0.995677,1,5.217393,29.039488,3.758940,5.535157,6.450183
2000-01-07,sz.000890,14.6000,15.2400,14.6000,14.9900,14.5200,2173475,32491293.4100,3.622458,1,3.236910,29.979471,3.880614,5.714325,6.658970
2000-01-10,sz.000890,15.0000,15.1000,14.6200,14.9500,14.9900,1072799,15954238.3500,1.787998,1,-0.266844,29.899473,3.870258,5.699077,6.641201
2000-01-11,sz.000890,14.9500,14.9500,14.9500,14.9500,14.9500,0,0.0000,,0,0.000000,29.899473,3.870258,5.699077,6.641201
2000-01-12,sz.000890,14.0000,14.4700,13.8500,13.9900,14.9500,943084,13359590.2300,1.571807,1,-6.421405,27.979507,3.621733,5.333116,6.214743
2000-01-13,sz.000890,13.9500,14.1500,13.9100,13.9600,13.9900,501311,7025874.2300,0.835518,1,-0.214437,27.919508,3.613967,5.321680,6.201416
2000-01-14,sz.000890,13.9800,14.0800,13.4000,13.4600,13.9600,364850,5000851.8000,0.608083,1,-3.581662,26.919525,3.484527,5.131075,5.979302
2000-01-17,sz.000890,13.4600,13.7500,13.4000,13.6800,13.4600,349530,4755537.7000,0.582550,1,1.634475,27.359518,3.541481,5.214941,6.077032
2000-01-18,sz.000890,13.7100,14.5400,13.5000,14.2000,13.6800,610294,8544022.1400,1.017157,1,3.801166,28.399499,3.676098,5.413170,6.308031
2000-01-19,sz.000890,14.4700,14.6000,14.0800,14.4000,14.2000,687907,9882813.9600,1.146512,1,1.408449,28.799492,3.727874,5.489412,6.396876
2000-01-20,sz.000890,14.4500,14.6700,14.1700,14.4000,14.4000,615408,8871688.0300,1.025680,1,0.000000,28.799492,3.727874,5.489412,6.396876
2000-01-21,sz.000890,14.4200,15.1000,14.2200,14.7600,14.4000,1565171,23101626.2600,2.608618,1,2.500004,29.519479,3.821071,5.626647,6.556798
2000-01-24,sz.000890,14.8500,15.8800,14.8400,15.7700,14.7600,2819591,43790612.1500,4.699318,1,6.842820,31.539444,4.082540,6.011668,7.005468
2000-01-25,sz.000890,15.8500,16.0100,15.0000,15.3000,15.7700,1433866,22107257.0400,2.389777,1,-2.980344,30.599460,3.960867,5.832500,6.796681
2000-01-26,sz.000890,15.1800,15.6000,15.0000,15.4800,15.3000,1171119,17952443.7200,1.951865,1,1.176466,30.959454,4.007465,5.901117,6.876642
2000-01-27,sz.000890,15.6100,16.1500,15.5000,15.8200,15.4800,2181677,34761868.3000,3.636128,1,2.196383,31.639442,4.095484,6.030729,7.027679
2000-01-28,sz.000890,16.0000,16.2800,15.2800,15.5900,15.8200,2030964,32117263.0000,3.384940,1,-1.453853,31.179450,4.035942,5.943050,6.925507
