date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-18,sh.600478,11.1800,11.4100,9.3000,9.5800,4.9300,21643319,223241162.0000,54.108297,1,94.320500,50.685544,9.809990,4.878871,-602.314475,0
2003-09-19,sh.600478,9.3000,9.4800,8.7300,9.0000,9.5800,9254192,83794314.0000,23.135480,1,-6.050000,47.616899,9.216066,4.583491,-565.848672,0
2003-09-22,sh.600478,9.0900,9.3300,8.8100,9.1100,9.0000,5169792,46947670.0000,12.924480,1,1.220000,48.198884,9.328707,4.639511,-572.764600,0
2003-09-23,sh.600478,9.0500,9.1800,8.9200,9.0200,9.1100,2714389,24507106.0000,6.785972,1,-0.990000,47.722715,9.236546,4.593676,-567.106113,0
2003-09-24,sh.600478,9.0400,9.1400,8.8300,8.9000,9.0200,3038661,27241688.0000,7.596652,1,-1.330000,47.087823,9.113665,4.532563,-559.561464,0
2003-09-25,sh.600478,8.8800,8.9300,8.6300,8.7000,8.9000,2510496,21921474.0000,6.276240,1,-2.250000,46.029669,8.908864,4.430708,-546.987050,0
2003-09-26,sh.600478,8.7000,8.9900,8.6400,8.7700,8.7000,2536857,22441635.0000,6.342143,1,0.800000,46.400023,8.980544,4.466357,-551.388095,0
2003-09-29,sh.600478,8.7700,8.7800,8.5600,8.5800,8.7700,1934375,16705177.0000,4.835938,1,-2.170000,45.394777,8.785983,4.369595,-539.442401,0
2003-09-30,sh.600478,8.5200,8.5800,8.0000,8.2700,8.5800,3466589,28598661.0000,8.666472,1,-3.610000,43.754640,8.468541,4.211719,-519.952057,0
2003-10-08,sh.600478,8.2300,8.4500,8.0800,8.3300,8.2700,1282164,10572583.0000,3.205410,1,0.730000,44.072086,8.529981,4.242275,-523.724382,0
2003-10-09,sh.600478,8.2400,8.3600,8.1000,8.1600,8.3300,1223110,10039584.0000,3.057775,1,-2.040000,43.172655,8.355900,4.155698,-513.036129,0
2003-10-10,sh.600478,8.1100,8.7800,8.1100,8.6400,8.1600,3291365,28022297.0000,8.228412,1,5.880000,45.712223,8.847423,4.400151,-543.214725,0
2003-10-13,sh.600478,8.5900,9.1700,8.5500,8.7500,8.6400,5405916,48080761.0000,13.514790,1,1.270000,46.294208,8.960064,4.456172,-550.130653,0
