date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-06,sh.603559,58.0900,59.9900,56.8100,57.0000,58.0900,5797885,337247760.0000,26.354023,1,-1.876399,107.752315,16.513308,11.058033,-108.034337,0
2017-02-07,sh.603559,55.9500,56.4800,52.6000,53.8500,57.0000,5499807,300194624.0000,24.999123,1,-5.526319,101.797582,15.600730,10.446931,-102.064019,0
2017-02-08,sh.603559,53.4000,54.9300,52.0000,54.3100,53.8500,2823617,152358529.0000,12.834623,1,0.854230,102.667162,15.733996,10.536171,-102.935875,0
2017-02-09,sh.603559,54.2100,54.6700,53.3600,53.5400,54.3100,1940872,104766037.0000,8.822145,1,-1.417788,101.211561,15.510921,10.386791,-101.476464,0
2017-02-10,sh.603559,53.1400,55.6000,52.6300,54.9400,53.5400,6119897,331468144.0000,27.817714,1,2.614863,103.858109,15.916511,10.658391,-104.129938,0
2017-02-13,sh.603559,54.1500,56.3500,53.9700,54.5500,54.9400,5777990,318476928.0000,26.263591,1,-0.709864,103.120856,15.803525,10.582731,-103.390756,0
2017-02-14,sh.603559,54.0000,54.3800,53.2000,53.6100,54.5500,3466802,186702768.0000,15.758191,1,-1.723187,101.343888,15.531201,10.400371,-101.609137,0
2017-02-15,sh.603559,53.0500,54.7300,52.7000,53.3600,53.6100,2775702,149322549.0000,12.616827,1,-0.466331,100.871290,15.458774,10.351870,-101.135302,0
2017-02-16,sh.603559,52.9700,53.3500,49.4800,49.6200,53.3600,4246043,217334488.0000,19.300195,1,-7.008999,93.801226,14.375269,9.626308,-94.046734,0
2017-02-17,sh.603559,49.0000,50.2800,46.4100,50.0500,49.6200,3470748,169034169.0000,15.776127,1,0.866587,94.614095,14.499843,9.709729,-94.861730,0
2017-02-20,sh.603559,49.2100,52.5800,48.8100,51.9000,50.0500,3355414,171455868.0000,15.251882,1,3.696308,98.111319,15.035801,10.068630,-98.368107,0
2017-02-21,sh.603559,51.6800,53.5500,51.1000,52.8200,51.9000,2337279,122753228.0000,10.623995,1,1.772636,99.850479,15.302332,10.247110,-100.111819,0
2017-02-22,sh.603559,52.5700,55.7900,52.5200,55.6200,52.8200,6165907,335958992.0000,28.026850,1,5.301021,105.143575,16.113512,10.790312,-105.418769,0
2017-02-23,sh.603559,55.0000,57.5000,54.1000,55.4800,55.6200,3000235,166805073.0000,13.637432,1,-0.251707,104.878920,16.072953,10.763152,-105.153422,0
2017-02-24,sh.603559,54.8000,56.2400,54.3100,55.4700,55.4800,2994044,165243823.0000,13.609291,1,-0.018021,104.860016,16.070056,10.761212,-105.134468,0
2017-02-27,sh.603559,54.7000,55.4000,54.2400,54.8200,55.4700,1697949,92989401.0000,7.717950,1,-1.171807,103.631262,15.881746,10.635111,-103.902498,0
2017-02-28,sh.603559,54.6900,55.0600,53.3200,54.0000,54.8200,1321153,71453683.0000,6.005241,1,-1.495804,102.081141,15.644186,10.476031,-102.348320,0
2017-03-01,sh.603559,53.9800,55.0600,52.5800,53.9100,54.0000,2130271,114704461.0000,9.683050,1,-0.166667,101.911006,15.618113,10.458571,-102.177739,0
2017-03-02,sh.603559,53.8600,54.5100,53.3700,54.0200,53.9100,1473190,79495428.0000,6.696318,1,0.204045,102.118949,15.649981,10.479911,-102.386226,0
2017-03-03,sh.603559,54.0000,54.0500,53.0300,53.4500,54.0200,930469,49833702.0000,4.229405,1,-1.055164,101.041426,15.484847,10.369330,-101.305883,0
2017-03-06,sh.603559,52.8500,56.8300,52.3800,55.6300,53.4500,4717773,260211248.0000,21.444423,1,4.078578,105.162479,16.116409,10.792252,-105.437723,0
2017-03-07,sh.603559,55.6300,57.9600,55.4500,56.9300,55.6300,5532676,315623840.0000,25.148527,1,2.336867,107.619988,16.493028,11.044452,-107.901664,0
2017-03-08,sh.603559,56.7300,57.7000,55.7000,56.8800,56.9300,2611569,147860051.0000,11.870768,1,-0.087826,107.525469,16.478543,11.034752,-107.806897,0
2017-03-09,sh.603559,56.8000,58.6000,55.8200,57.8200,56.8800,4115113,235702620.0000,18.705059,1,1.652599,109.302437,16.750868,11.217113,-109.588515,0
2017-03-10,sh.603559,58.2000,60.9000,57.5000,57.8100,57.8200,6009143,354163824.0000,27.314286,1,-0.017292,109.283533,16.747971,11.215173,-109.569562,0
2017-03-13,sh.603559,55.5600,59.9500,55.5600,59.4600,57.8100,4555044,264083992.0000,20.704745,1,2.854173,112.402679,17.225987,11.535274,-112.696872,0
2017-03-14,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-03-15,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-03-16,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-03-17,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-03-20,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-03-21,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-03-22,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-03-23,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-03-24,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-03-27,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-03-28,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-03-29,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-03-30,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-03-31,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-04-05,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-04-06,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-04-07,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-04-10,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-04-11,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-04-12,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-04-13,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-04-14,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-04-17,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-04-18,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-04-19,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-04-20,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-04-21,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-04-24,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,112.402679,17.225987,11.535274,-112.696872,0
2017-04-25,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,123.014473,10.148836,10.588009,48.247659,0
2017-04-26,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,123.014473,10.148836,10.588009,48.247659,0
2017-04-27,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-04-28,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-02,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-03,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-04,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-05,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-08,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-09,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-10,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-11,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-12,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-15,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-16,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-17,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-18,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-19,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-22,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-23,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-24,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-25,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-26,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-05-31,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-06-01,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-06-02,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-06-05,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-06-06,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-06-07,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-06-08,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-06-09,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-06-12,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-06-13,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-06-14,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-06-15,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-06-16,sh.603559,59.4600,59.4600,59.4600,59.4600,59.4600,0,0.0000,,0,0.000000,127.338184,10.149188,10.567484,32.727798,0
2017-06-19,sh.603559,53.5100,53.5100,53.5100,53.5100,59.4600,56000,2996560.0000,0.254545,1,-10.006730,114.595800,9.133586,9.510024,29.452816,0
2017-06-20,sh.603559,48.1600,48.1600,48.1600,48.1600,53.5100,721300,34737808.0000,3.278636,1,-9.998129,103.138361,8.220398,8.559200,26.508085,0
2017-06-21,sh.603559,28.8400,30.8300,28.8400,28.8400,32.0400,9991331,292192144.0000,30.276761,1,-9.987517,92.644633,7.384021,7.688351,23.811042,0
2017-06-22,sh.603559,27.6000,28.0000,26.3400,26.4200,28.8400,10244378,278595824.0000,31.043570,1,-8.391124,84.870707,6.764418,7.043212,21.813028,0
2017-06-23,sh.603559,26.1900,27.4800,25.7100,26.9600,26.4200,6861124,183398955.0000,20.791285,1,2.043902,86.605385,6.902677,7.187168,22.258865,0
2017-06-26,sh.603559,26.4400,26.7300,25.8200,26.6100,26.9600,4823412,126984627.0000,14.616400,1,-1.298214,85.481057,6.813065,7.093863,21.969897,0
2017-06-27,sh.603559,26.7800,26.9800,25.8000,26.2400,26.6100,4336611,114024927.0000,13.141245,1,-1.390458,84.292481,6.718332,6.995226,21.664415,0
2017-06-28,sh.603559,25.8000,27.3800,25.3500,27.2700,26.2400,7200093,188482073.0000,21.818464,1,3.925308,87.601218,6.982047,7.269810,22.514809,0
2017-06-29,sh.603559,26.7000,27.2000,26.5300,26.7800,27.2700,3953999,106061202.0000,11.981815,1,-1.796846,86.027159,6.856591,7.139183,22.110253,0
2017-06-30,sh.603559,26.4700,26.7600,26.0200,26.0900,26.7800,2741350,72303678.0000,8.307121,1,-2.576552,83.810626,6.679927,6.955238,21.540571,0
2017-07-03,sh.603559,26.0500,26.1200,25.5900,25.6800,26.0900,2316071,59674328.0000,7.018397,1,-1.571483,82.493556,6.574953,6.845938,21.202065,0
2017-07-04,sh.603559,25.5500,25.9400,25.5500,25.6700,25.6800,1423009,36585514.0000,4.312148,1,-0.038942,82.461433,6.572393,6.843272,21.193808,0
2017-07-05,sh.603559,25.6700,26.1900,25.5600,25.9700,25.6700,2141488,55562209.0000,6.489358,1,1.168676,83.425143,6.649203,6.923248,21.441496,0
2017-07-06,sh.603559,25.8500,26.0600,25.3800,25.6100,25.9700,1940851,49818828.0000,5.881367,1,-1.386210,82.268691,6.557031,6.827277,21.144271,0
2017-07-07,sh.603559,25.4700,25.9400,25.4500,25.8000,25.6100,1675549,43081906.0000,5.077421,1,0.741892,82.879040,6.605677,6.877928,21.301140,0
2017-07-10,sh.603559,25.7500,25.9100,23.5000,23.9400,25.8000,4150928,102442665.0000,12.578570,1,-7.209297,76.904040,6.129454,6.382078,19.765476,0
2017-07-11,sh.603559,23.8800,24.0700,22.2000,22.2800,23.9400,3753374,86247251.0000,11.373861,1,-6.934000,71.571512,5.704438,5.939544,18.394938,0
2017-07-12,sh.603559,22.2900,22.4700,21.0200,22.0900,22.2800,2764529,60249877.0000,8.377361,1,-0.852785,70.961163,5.655791,5.888893,18.238069,0
2017-07-13,sh.603559,22.0300,22.1200,21.5000,21.5800,22.0900,1871680,40661621.0000,5.671758,1,-2.308738,69.322856,5.525214,5.752934,17.817000,0
2017-07-14,sh.603559,21.6700,22.5400,21.3000,22.1800,21.5800,2482123,54252583.0000,7.521585,1,2.780354,71.250276,5.678834,5.912886,18.312375,0
2017-07-17,sh.603559,21.7400,23.1000,20.0100,22.7800,22.1800,5680864,125038918.0000,17.214739,1,2.705142,73.177695,5.832455,6.072837,18.807751,0
2017-07-18,sh.603559,21.9800,24.3400,21.9300,24.1200,22.7800,7091238,166489725.0000,21.488600,1,5.882353,77.482266,6.175540,6.430063,19.914089,0
2017-07-19,sh.603559,23.5200,24.2800,23.2000,23.9800,24.1200,5116268,121434355.0000,15.503842,1,-0.580437,77.032534,6.139695,6.392741,19.798501,0
2017-07-20,sh.603559,23.8500,24.0100,23.0500,23.1100,23.9800,2999440,70451478.0000,9.089212,1,-3.628019,74.237776,5.916946,6.160811,19.080207,0
2017-07-21,sh.603559,22.9000,22.9000,21.9500,22.1300,23.1100,2611366,58340704.0000,7.913230,1,-4.240595,71.089657,5.666032,5.899556,18.271094,0
2017-07-24,sh.603559,22.0500,22.6400,21.2500,22.5400,22.1300,2404539,52519839.0000,7.286482,1,1.852697,72.406727,5.771006,6.008857,18.609600,0
2017-07-25,sh.603559,22.5400,23.3300,22.2400,23.0300,22.5400,3506264,80178160.0000,10.625042,1,2.173912,73.980787,5.896463,6.139484,19.014157,0
2017-07-26,sh.603559,22.7700,23.0300,22.4000,22.4700,23.0300,2219060,50366080.0000,6.724424,1,-2.431617,72.181862,5.753084,5.990196,18.551807,0
2017-07-27,sh.603559,22.4100,23.0000,22.3000,22.8300,22.4700,1999350,45433148.0000,6.058636,1,1.602139,73.338314,5.845256,6.086167,18.849032,0
2017-07-28,sh.603559,22.9700,23.3300,22.5000,22.7600,22.8300,2183194,49919968.0000,6.615739,1,-0.306613,73.113448,5.827334,6.067506,18.791238,0
2017-07-31,sh.603559,22.5700,22.7000,21.8400,21.9500,22.7600,1970000,43658760.0000,5.969697,1,-3.558873,68.598425,5.590653,5.425502,25.860900,0
2017-08-01,sh.603559,21.9800,22.5800,21.5300,21.5700,21.9500,2431052,53589605.0000,7.366824,1,-1.731212,67.410844,5.493867,5.331575,25.413194,0
2017-08-02,sh.603559,21.4500,21.7300,20.6100,20.8600,21.5700,2258729,47477285.0000,6.844633,1,-3.291605,65.191943,5.313031,5.156080,24.576691,0
2017-08-03,sh.603559,20.8400,21.4300,20.5800,21.0500,20.8600,2108089,44450034.0000,6.388148,1,0.910828,65.785733,5.361424,5.203044,24.800544,0
2017-08-04,sh.603559,21.8000,21.8000,20.5000,20.7900,21.0500,2160650,45382807.0000,6.547424,1,-1.235146,64.973178,5.295202,5.138778,24.494219,0
2017-08-07,sh.603559,20.7000,20.9300,20.4000,20.4700,20.7900,1356100,27922691.0000,4.109394,1,-1.539209,63.973110,5.213698,5.059682,24.117203,0
2017-08-08,sh.603559,20.6700,20.6700,20.0000,20.4300,20.4700,1525922,30984944.0000,4.624006,1,-0.195403,63.848101,5.203510,5.049795,24.070077,0
2017-08-09,sh.603559,20.4300,20.4800,19.9100,20.0100,20.4300,1715078,34492623.0000,5.197206,1,-2.055801,62.535512,5.096536,4.945981,23.575244,0
2017-08-10,sh.603559,20.1600,20.1600,19.0800,19.2200,20.0100,3091693,60132751.0000,9.368767,1,-3.948031,60.066594,4.895324,4.750712,22.644487,0
2017-08-11,sh.603559,18.9100,19.2500,18.6100,18.7800,19.2200,1495950,28356642.0000,4.533182,1,-2.289275,58.691500,4.783256,4.641955,22.126091,0
2017-08-14,sh.603559,18.7800,19.2500,18.7800,19.1900,18.7800,1439481,27415481.0000,4.362064,1,2.183173,59.972837,4.887683,4.743297,22.609142,0
