date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-30,sh.600531,15.5300,15.8000,14.7800,14.7900,7.3400,20385262,311155999.0000,45.300582,1,101.498600,62.252806,9.815822,2.507317,144.178079,0
2002-07-31,sh.600531,14.6500,14.8700,14.6000,14.7100,14.7900,4966182,73100435.0000,11.035960,1,-0.540000,61.916077,9.762727,2.493755,143.398211,0
2002-08-01,sh.600531,14.6800,14.9800,14.6600,14.8200,14.7100,3197940,47362869.0000,7.106533,1,0.750000,62.379080,9.835732,2.512403,144.470529,0
2002-08-02,sh.600531,14.8000,14.8600,14.6600,14.7200,14.8200,2145676,31648413.0000,4.768169,1,-0.670000,61.958168,9.769364,2.495450,143.495694,0
2002-08-05,sh.600531,14.6800,14.7000,14.4100,14.4300,14.7200,3252892,47099534.0000,7.228649,1,-1.970000,60.737525,9.576897,2.446287,140.668673,0
2002-08-06,sh.600531,14.3100,14.6000,14.3100,14.4500,14.4300,1974697,28585452.0000,4.388216,1,0.140000,60.821707,9.590170,2.449678,140.863640,0
2002-08-07,sh.600531,14.4500,14.5200,14.3500,14.3700,14.4500,986996,14213591.0000,2.193324,1,-0.550000,60.484978,9.537076,2.436115,140.083772,0
2002-08-08,sh.600531,14.3800,14.5700,14.3800,14.3900,14.3700,957903,13861814.0000,2.128673,1,0.140000,60.569161,9.550350,2.439506,140.278739,0
2002-08-09,sh.600531,14.4300,14.5600,14.3800,14.4500,14.3900,937444,13556884.0000,2.083209,1,0.420000,60.821707,9.590170,2.449678,140.863640,0
2002-08-12,sh.600531,14.4000,14.5000,14.3500,14.3700,14.4500,670956,9673774.0000,1.491013,1,-0.550000,60.484978,9.537076,2.436115,140.083772,0
2002-08-13,sh.600531,14.3500,14.4400,14.1300,14.1800,14.3700,1393259,19806408.0000,3.096131,1,-1.320000,59.685247,9.410977,2.403905,138.231586,0
2002-08-14,sh.600531,14.1600,14.2800,14.0300,14.2700,14.1800,831441,11742039.0000,1.847647,1,0.630000,60.064067,9.470708,2.419163,139.108937,0
2002-08-15,sh.600531,14.2500,14.2600,14.0500,14.1600,14.2700,607605,8596765.0000,1.350233,1,-0.770000,59.601064,9.397703,2.400514,138.036619,0
2002-08-16,sh.600531,14.1300,14.3300,14.0600,14.2300,14.1600,859275,12199116.0000,1.909500,1,0.490000,59.895702,9.444161,2.412381,138.719003,0
2002-08-19,sh.600531,14.2100,14.3400,14.1200,14.2300,14.2300,560856,7994715.0000,1.246347,1,0.000000,59.895702,9.444161,2.412381,138.719003,0
2002-08-20,sh.600531,14.2500,14.4800,14.1900,14.3800,14.2300,1141144,16415997.0000,2.535876,1,1.050000,60.527069,9.543713,2.437811,140.181256,0
2002-08-21,sh.600531,14.3900,14.4600,14.2900,14.4100,14.3800,700720,10075735.0000,1.557156,1,0.210000,60.653343,9.563623,2.442896,140.473706,0
2002-08-22,sh.600531,14.4100,14.6000,14.3500,14.4700,14.4100,1460369,21193000.0000,3.245264,1,0.420000,60.905890,9.603444,2.453068,141.058607,0
2002-08-23,sh.600531,14.4700,14.5000,14.3800,14.3900,14.4700,582144,8393222.0000,1.293653,1,-0.550000,60.569161,9.550350,2.439506,140.278739,0
2002-08-26,sh.600531,14.3900,14.3900,14.2700,14.3000,14.3900,863970,12358583.0000,1.919933,1,-0.630000,60.190340,9.490619,2.424248,139.401388,0
2002-08-27,sh.600531,14.4000,14.5800,14.4000,14.5800,14.3000,952755,13834215.0000,2.117233,1,1.960000,58.257105,9.199891,2.058884,142.130925,0
2002-08-28,sh.600531,14.6000,14.7000,14.4700,14.5000,14.5800,2208457,32258533.0000,4.907682,1,-0.550000,57.937450,9.149412,2.047587,141.351058,0
2002-08-29,sh.600531,14.5000,14.5900,14.4800,14.5000,14.5000,597190,8674449.0000,1.327089,1,0.000000,57.937450,9.149412,2.047587,141.351058,0
2002-08-30,sh.600531,14.5300,14.5300,14.4200,14.4900,14.5000,476052,6891261.0000,1.057893,1,-0.070000,57.897494,9.143102,2.046175,141.253574,0
