date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-24,sh.600801,7.9800,8.0000,7.5000,7.5300,7.8000,2266638,17449343.0000,4.722163,1,-3.461538,583.821809,3.481607,5.430308,26.163809,0
2000-03-27,sh.600801,7.5000,7.7500,7.4000,7.7500,7.5300,2789023,21117836.0000,5.810465,1,2.921644,600.879020,3.583327,5.588962,26.928223,0
2000-03-28,sh.600801,7.7800,8.0000,7.6200,7.9800,7.7500,3752592,29375917.0000,7.817900,1,2.967742,618.711558,3.689671,5.754828,27.727383,0
2000-03-29,sh.600801,8.0000,8.2800,7.4800,8.0800,7.9800,5069073,40740833.0000,10.560569,1,1.253132,626.464836,3.735907,5.826944,28.074844,0
2000-03-30,sh.600801,8.1000,8.3500,8.0900,8.1400,8.0800,3875550,31827190.0000,8.074063,1,0.742579,631.116803,3.763649,5.870213,28.283320,0
2000-03-31,sh.600801,8.1800,8.2000,7.8500,7.8500,8.1400,2172058,17314790.0000,4.525121,1,-3.562659,608.632297,3.629563,5.661078,27.275684,0
2000-04-03,sh.600801,7.8500,7.9700,7.7000,7.8600,7.8500,1605272,12581404.0000,3.344317,1,0.127391,609.407625,3.634187,5.668289,27.310430,0
2000-04-04,sh.600801,7.8300,7.8800,7.6000,7.8800,7.8600,1806441,13881273.0000,3.763419,1,0.254453,610.958281,3.643434,5.682713,27.379922,0
2000-04-05,sh.600801,7.8500,8.3000,7.7800,8.2000,7.8800,5313490,43569989.0000,11.069771,1,4.060910,635.768769,3.791391,5.913483,28.491797,0
2000-04-06,sh.600801,8.2300,8.3500,8.1300,8.3000,8.2000,3933925,32465723.0000,8.195677,1,1.219517,643.522047,3.837627,5.985598,28.839258,0
2000-04-07,sh.600801,8.3100,8.6800,8.3100,8.3900,8.3000,5053253,43027616.0000,10.527610,1,1.084339,650.499997,3.879240,6.050502,29.151973,0
2000-04-10,sh.600801,8.4000,8.4900,8.2000,8.4400,8.3900,2362819,19683427.0000,4.922540,1,0.595938,654.376636,3.902359,6.086560,29.325703,0
2000-04-11,sh.600801,8.4600,8.6000,8.1000,8.1500,8.4400,2469225,20616491.0000,5.144219,1,-3.436018,631.892130,3.768273,5.877425,28.318067,0
2000-04-12,sh.600801,8.1500,8.2000,7.9100,8.0200,8.1500,1667024,13377176.0000,3.472967,1,-1.595082,621.812869,3.708165,5.783674,27.866367,0
2000-04-13,sh.600801,8.0200,8.2000,7.9000,8.1900,8.0200,1629011,13092901.0000,3.393773,1,2.119690,634.993441,3.786767,5.906271,28.457051,0
2000-04-14,sh.600801,8.2000,8.2500,7.9300,8.0000,8.1900,1374358,11059680.0000,2.863246,1,-2.319897,620.262214,3.698918,5.769251,27.796875,0
2000-04-17,sh.600801,8.0000,8.0500,7.6200,7.6800,8.0000,2285305,17705132.0000,4.761052,1,-4.000002,595.451725,3.550961,5.538481,26.685000,0
2000-04-18,sh.600801,7.6700,7.8200,7.6100,7.7600,7.6800,978511,7556971.0000,2.038565,1,1.041672,601.654347,3.587951,5.596174,26.962969,0
2000-04-19,sh.600801,7.7000,7.9000,7.6500,7.8600,7.7600,865369,6754443.0000,1.802852,1,1.288659,609.407625,3.634187,5.668289,27.310430,0
2000-04-20,sh.600801,7.8600,8.3500,7.8000,8.0600,7.8600,2049118,16653502.0000,4.268996,1,2.544533,624.914180,3.726660,5.812521,28.005352,0
2000-04-21,sh.600801,8.0800,8.1400,7.8100,7.8700,8.0600,1022905,8161291.0000,2.131052,1,-2.357327,610.182953,3.638811,5.675501,27.345176,0
2000-04-24,sh.600801,7.8500,8.0000,7.7500,7.8200,7.8700,743799,5830316.0000,1.549581,1,-0.635320,606.306314,3.615692,5.639443,27.171445,0
2000-04-25,sh.600801,7.8200,7.9900,7.7800,7.8800,7.8200,955660,7548594.0000,1.990958,1,0.767263,610.958281,3.643434,5.682713,27.379922,0
2000-04-26,sh.600801,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,610.958281,3.643434,5.682713,27.379922,0
2000-04-27,sh.600801,7.8800,7.9000,7.5000,7.5200,7.8800,962753,7322556.0000,2.005735,1,-4.568530,583.046481,3.476983,5.423096,26.129063,0
2000-04-28,sh.600801,7.5200,7.6700,7.4500,7.5400,7.5200,1094197,8219257.0000,2.279577,1,0.265957,584.597136,3.486230,5.437519,26.198555,0
2000-05-08,sh.600801,7.6000,7.7500,7.5400,7.5700,7.5400,436721,3322181.0000,0.909835,1,0.397881,586.923120,3.500101,5.459154,26.302793,0
2000-05-09,sh.600801,7.6600,7.6700,7.3400,7.3800,7.5700,628700,4692644.0000,1.309792,1,-2.509908,572.191892,3.412252,5.322134,25.642617,0
2000-05-10,sh.600801,7.3800,7.3800,7.0500,7.0700,7.3800,775600,5550950.0000,1.615833,1,-4.200541,548.156731,3.268919,5.098576,24.565488,0
2000-05-11,sh.600801,7.0100,7.1200,6.9100,6.9200,7.0700,461200,3229913.0000,0.960833,1,-2.121642,536.526815,3.199564,4.990402,24.044297,0
2000-05-12,sh.600801,6.9500,7.0500,6.8100,6.9000,6.9200,430360,2979403.0000,0.896583,1,-0.289017,534.976159,3.190317,4.975979,23.974805,0
2000-05-15,sh.600801,6.8800,6.8800,6.6100,6.7800,6.9000,734320,4955328.0000,1.529833,1,-1.739129,525.672226,3.134833,4.889441,23.557852,0
2000-05-16,sh.600801,6.7800,7.0300,6.7800,6.9200,6.7800,376580,2603195.0000,0.784542,1,2.064895,536.526815,3.199564,4.990402,24.044297,0
2000-05-17,sh.600801,6.9200,7.0300,6.8200,7.0000,6.9200,395047,2754448.0000,0.823015,1,1.156068,542.729437,3.236553,5.048095,24.322266,0
2000-05-18,sh.600801,7.0000,7.1800,6.9700,7.1600,7.0000,621766,4404718.0000,1.295346,1,2.285712,555.134681,3.310532,5.163480,24.878203,0
2000-05-19,sh.600801,7.1600,7.3700,7.1200,7.3600,7.1600,805631,5809535.0000,1.678398,1,2.793300,570.641237,3.403005,5.307711,25.573125,0
2000-05-22,sh.600801,7.5300,8.0000,7.5200,7.9700,7.3600,3419419,26846303.0000,7.123790,1,8.288038,617.936230,3.685047,5.747617,27.692637,0
2000-05-23,sh.600801,8.1000,8.2700,7.9600,8.0900,7.9700,4796782,38993103.0000,9.993296,1,1.505651,627.240164,3.740531,5.834155,28.109590,0
2000-05-24,sh.600801,8.1000,8.3000,8.1000,8.1500,8.0900,2369057,19409145.0000,4.935535,1,0.741650,631.892130,3.768273,5.877425,28.318067,0
2000-05-25,sh.600801,8.1800,8.2500,8.0700,8.2000,8.1500,1815269,14753541.0000,3.781810,1,0.613499,635.768769,3.791391,5.913483,28.491797,0
2000-05-26,sh.600801,8.2500,8.6200,8.0700,8.5000,8.2000,3287387,27449962.0000,6.848723,1,3.658539,659.028602,3.930100,6.129830,29.534180,0
2000-05-29,sh.600801,8.5000,8.6700,8.2800,8.3200,8.5000,2396485,20309898.0000,4.992677,1,-2.117651,645.072702,3.846875,6.000021,28.908750,0
2000-05-30,sh.600801,8.3500,8.3900,8.0100,8.0500,8.3200,1806946,14733545.0000,3.764471,1,-3.245186,624.138853,3.722036,5.805309,27.970606,0
2000-05-31,sh.600801,8.0500,8.8600,8.0200,8.8600,8.0500,7496420,65485354.0000,15.617542,1,10.062110,686.940402,4.096552,6.389446,30.785039,0
2000-06-01,sh.600801,9.0000,9.1000,8.6800,8.9000,8.8600,6612673,59192545.0000,13.776402,1,0.451467,690.041713,4.115046,6.418292,30.924024,0
2000-06-02,sh.600801,8.9500,9.4800,8.8000,9.2000,8.9000,6401226,59178972.0000,13.335887,1,3.370789,713.301546,4.253756,6.634639,31.966406,0
2000-06-05,sh.600801,9.3200,9.4500,8.4500,8.6000,9.2000,5431924,48804026.0000,11.316508,1,-6.521733,666.781880,3.976337,6.201945,29.881641,0
2000-06-06,sh.600801,8.5500,8.5800,8.1100,8.3600,8.6000,2530128,20930081.0000,5.271100,1,-2.790706,648.174013,3.865369,6.028868,29.047735,0
2000-06-07,sh.600801,8.3600,8.4600,8.2000,8.3900,8.3600,1354260,11247146.0000,2.821375,1,0.358860,650.499997,3.879240,6.050502,29.151973,0
2000-06-08,sh.600801,8.3900,8.4000,8.1200,8.2200,8.3900,1184182,9786748.0000,2.467046,1,-2.026222,637.319425,3.800638,5.927906,28.561289,0
2000-06-09,sh.600801,8.2000,8.2900,7.9900,8.0100,8.2200,1499620,12138280.0000,3.124208,1,-2.554745,621.037542,3.703542,5.776463,27.831621,0
2000-06-12,sh.600801,8.0000,8.2000,7.9100,8.1800,8.0100,951377,7666381.0000,1.982035,1,2.122348,634.218114,3.782144,5.899060,28.422305,0
2000-06-13,sh.600801,8.2500,8.2900,8.1000,8.2300,8.1800,715808,5855618.0000,1.491267,1,0.611238,638.094752,3.805262,5.935117,28.596035,0
2000-06-14,sh.600801,8.2300,8.5700,8.2300,8.3900,8.2300,1507708,12677637.0000,3.141058,1,1.944117,650.499997,3.879240,6.050502,29.151973,0
2000-06-15,sh.600801,8.3900,8.4400,8.2500,8.3000,8.3900,849176,7055165.0000,1.769117,1,-1.072707,643.522047,3.837627,5.985598,28.839258,0
2000-06-16,sh.600801,8.3000,8.3100,8.1000,8.1500,8.3000,1078880,8837167.0000,2.247667,1,-1.807236,631.892130,3.768273,5.877425,28.318067,0
2000-06-19,sh.600801,8.0100,8.2000,8.0100,8.0800,8.1500,617035,4996226.0000,1.285490,1,-0.858892,626.464836,3.735907,5.826944,28.074844,0
2000-06-20,sh.600801,8.0200,8.1200,7.9600,8.0000,8.0800,684400,5489881.0000,1.425833,1,-0.990098,620.262214,3.698918,5.769251,27.796875,0
2000-06-21,sh.600801,8.0000,8.0700,7.7500,7.9900,8.0000,800200,6315280.0000,1.667083,1,-0.125003,619.486886,3.694294,5.762040,27.762129,0
2000-06-22,sh.600801,8.0100,8.0500,7.8200,7.9000,7.9900,504581,3994033.0000,1.051210,1,-1.126404,612.508936,3.652682,5.697136,27.449414,0
2000-06-23,sh.600801,7.8900,8.2400,7.8600,8.2100,7.9000,972152,7852827.0000,2.025317,1,3.924050,636.544097,3.796015,5.920694,28.526543,0
2000-06-26,sh.600801,8.2000,8.4500,8.1800,8.4400,8.2100,1571864,13133338.0000,3.274717,1,2.801456,654.376636,3.902359,6.086560,29.325703,0
2000-06-27,sh.600801,8.4800,8.5800,8.3800,8.5300,8.4400,1700946,14458708.0000,3.543637,1,1.066353,661.354585,3.943971,6.151464,29.638418,0
2000-06-28,sh.600801,8.5300,8.6300,8.5100,8.5900,8.5300,1542317,13236939.0000,3.213160,1,0.703405,666.006552,3.971713,6.194734,29.846895,0
2000-06-29,sh.600801,8.5700,8.7600,8.5600,8.7200,8.5900,2304784,20012510.0000,4.801633,1,1.513389,676.085813,4.031821,6.288484,30.298594,0
2000-06-30,sh.600801,8.7600,8.8500,8.6000,8.6100,8.7200,2199094,19131812.0000,4.581446,1,-1.261475,667.557208,3.980961,6.209157,29.916387,0
2000-07-03,sh.600801,8.6100,8.7200,8.5500,8.6000,8.6100,1854404,16028830.0000,3.863342,1,-0.116136,666.781880,3.976337,6.201945,29.881641,0
2000-07-04,sh.600801,8.5600,8.6700,8.5500,8.6000,8.6000,888693,7641041.0000,1.851444,1,0.000000,666.781880,3.976337,6.201945,29.881641,0
2000-07-05,sh.600801,8.6900,8.8600,8.6900,8.7200,8.6000,1120398,9833440.0000,2.334163,1,1.395347,676.085813,4.031821,6.288484,30.298594,0
2000-07-06,sh.600801,8.7200,8.8500,8.6600,8.8500,8.7200,1046964,9157156.0000,2.181175,1,1.490827,686.165074,4.091928,6.382234,30.750293,0
2000-07-07,sh.600801,8.8900,8.9100,8.8000,8.8600,8.8500,2571799,22802904.0000,5.357915,1,0.112986,686.940402,4.096552,6.389446,30.785039,0
2000-07-10,sh.600801,8.9100,9.0200,8.8000,9.0100,8.8600,1741589,15541735.0000,3.628310,1,1.693009,698.570318,4.165906,6.497619,31.306231,0
2000-07-11,sh.600801,9.0600,9.0900,8.8700,8.9400,9.0100,2128939,19091454.0000,4.435290,1,-0.776922,693.143024,4.133541,6.447138,31.063008,0
2000-07-12,sh.600801,8.9500,9.0100,8.8500,8.9600,8.9400,1721240,15352155.0000,3.585917,1,0.223719,694.693679,4.142788,6.461562,31.132500,0
2000-07-13,sh.600801,9.0000,9.1500,8.5500,8.5900,8.9600,7317421,65610651.0000,15.244627,1,-4.129463,666.006552,3.971713,6.194734,29.846895,0
2000-07-14,sh.600801,8.5500,8.7000,8.3200,8.6500,8.5900,1994663,16997009.0000,4.155548,1,0.698480,670.658519,3.999455,6.238003,30.055371,0
2000-07-17,sh.600801,8.6200,8.6200,8.2600,8.3900,8.6500,1509385,12631567.0000,3.144552,1,-3.005772,650.499997,3.879240,6.050502,29.151973,0
2000-07-18,sh.600801,8.3500,8.4700,8.2800,8.3900,8.3900,741000,6187244.0000,1.543750,1,0.000000,650.499997,3.879240,6.050502,29.151973,0
2000-07-19,sh.600801,8.4000,8.5500,8.4000,8.5500,8.3900,658801,5595446.0000,1.372502,1,1.907030,662.905241,3.953219,6.165887,29.707910,0
2000-07-20,sh.600801,8.6000,8.6000,8.4100,8.4600,8.5500,497054,4217626.0000,1.035529,1,-1.052633,655.927291,3.911606,6.100983,29.395195,0
2000-07-21,sh.600801,8.4100,8.6500,8.4000,8.5100,8.4600,516940,4405116.0000,1.076958,1,0.591019,659.803930,3.934724,6.137041,29.568926,0
2000-07-24,sh.600801,8.5200,8.7900,8.5000,8.7400,8.5100,846298,7346792.0000,1.763121,1,2.702697,677.636469,4.041068,6.302907,30.368086,0
2000-07-25,sh.600801,8.7400,8.7500,8.6500,8.7000,8.7400,539547,4694652.0000,1.124056,1,-0.457666,674.535157,4.022573,6.274061,30.229102,0
2000-07-26,sh.600801,8.7000,8.9300,8.7000,8.9000,8.7000,1191841,10554272.0000,2.483002,1,2.298849,690.041713,4.115046,6.418292,30.924024,0
2000-07-27,sh.600801,8.9400,8.9800,8.7200,8.7900,8.9000,967002,8563894.0000,2.014588,1,-1.235951,681.513107,4.064186,6.338965,30.541817,0
2000-07-28,sh.600801,8.7800,8.9300,8.7000,8.8300,8.7900,946929,8331303.0000,1.972769,1,0.455062,684.614418,4.082681,6.367811,30.680801,0
2000-07-31,sh.600801,8.8600,9.0600,8.8300,9.0000,8.8300,1849179,16585379.0000,3.852456,1,1.925256,697.794990,4.161283,6.490408,31.271485,0
2000-08-01,sh.600801,9.0500,9.0800,8.9000,9.0000,9.0000,764632,6843148.0000,1.592983,1,0.000000,697.794990,4.161283,6.490408,31.271485,0
2000-08-02,sh.600801,9.0500,9.1400,8.9000,8.9600,9.0000,1416230,12786261.0000,2.950479,1,-0.444444,694.693679,4.142788,6.461562,31.132500,0
2000-08-03,sh.600801,9.0400,9.0400,8.8000,8.8300,8.9600,1215283,10797929.0000,2.531840,1,-1.450894,684.614418,4.082681,6.367811,30.680801,0
2000-08-04,sh.600801,8.8300,8.8300,8.5000,8.6000,8.8300,1201527,10392518.0000,2.503181,1,-2.604751,666.781880,3.976337,6.201945,29.881641,0
2000-08-07,sh.600801,8.5000,8.7000,8.5000,8.6400,8.6000,677307,5818373.0000,1.411056,1,0.465116,669.883191,3.994831,6.230791,30.020625,0
2000-08-08,sh.600801,8.6900,8.9300,8.6500,8.8800,8.6400,665188,5879069.0000,1.385808,1,2.777775,688.491057,4.105799,6.403869,30.854531,0
2000-08-09,sh.600801,8.8800,8.9300,8.8100,8.8800,8.8800,812016,7211928.0000,1.691700,1,0.000000,688.491057,4.105799,6.403869,30.854531,0
2000-08-10,sh.600801,8.9000,8.9500,8.7600,8.7800,8.8800,880350,7769788.0000,1.834062,1,-1.126130,680.737780,4.059563,6.331753,30.507070,0
2000-08-11,sh.600801,9.0000,9.0000,8.8000,8.8400,8.7800,695690,6180607.0000,1.449354,1,0.683376,392.274830,4.059383,5.288668,30.715547,0
2000-08-14,sh.600801,8.9000,9.2000,8.8000,9.1900,8.8400,3071975,27844588.0000,6.399948,1,3.959270,407.806074,4.220106,5.498061,31.931660,0
2000-08-15,sh.600801,9.1900,9.3000,9.0300,9.2000,9.1900,2172166,19913164.0000,4.525346,1,0.108816,408.249823,4.224698,5.504044,31.966406,0
2000-08-16,sh.600801,9.2200,10.0700,9.0000,9.6800,9.2000,6446655,61827068.0000,13.430531,1,5.217397,429.549814,4.445117,5.791211,33.634219,0
2000-08-17,sh.600801,9.7000,10.1300,9.6500,9.8800,9.6800,8038109,79644881.0000,16.746060,1,2.066114,438.424810,4.536958,5.910865,34.329141,0
2000-08-18,sh.600801,9.6000,10.1000,9.5000,10.0800,9.8800,5068257,49507239.0000,10.558869,1,2.024290,447.299807,4.628799,6.030518,35.024063,0
2000-08-21,sh.600801,10.2000,11.0900,10.2000,11.0900,10.0800,9089388,97942317.0000,18.936225,1,10.019840,492.118537,5.092598,6.634766,38.533418,0
2000-08-22,sh.600801,11.4000,11.5500,10.3500,10.4900,11.0900,7334550,81135953.0000,15.280313,1,-5.410283,465.493549,4.817074,6.275807,36.448653,0
2000-08-23,sh.600801,10.3900,10.7000,9.5100,10.3000,10.4900,6861000,69451360.0000,14.293750,1,-1.811245,457.062302,4.729825,6.162136,35.788477,0
2000-08-24,sh.600801,10.1800,10.4800,9.9600,10.3100,10.3000,3600496,36771203.0000,7.501033,1,0.097090,457.506052,4.734417,6.168119,35.823223,0
2000-08-25,sh.600801,10.1100,10.3600,10.0000,10.2100,10.3100,1881798,19135830.0000,3.920412,1,-0.969936,453.068554,4.688496,6.108292,35.475762,0
2000-08-28,sh.600801,10.2500,10.7500,10.0800,10.7200,10.2100,2636973,27523829.0000,5.493694,1,4.995105,475.699794,4.922691,6.413408,37.247813,0
2000-08-29,sh.600801,10.7200,10.9800,10.5500,10.7800,10.7200,2262546,24350464.0000,4.713637,1,0.559697,478.362293,4.950244,6.449304,37.456289,0
2000-08-30,sh.600801,10.7800,10.8100,10.2100,10.2500,10.7800,2085382,21780906.0000,4.344546,1,-4.916510,454.843553,4.706864,6.132223,35.614746,0
2000-08-31,sh.600801,10.1100,10.1900,9.7300,9.7600,10.2500,2647150,26344201.0000,5.514896,1,-4.780486,433.099813,4.481853,5.839073,33.912188,0
2000-09-01,sh.600801,9.7000,9.8800,9.6000,9.6600,9.7600,1279362,12459376.0000,2.665338,1,-1.024594,428.662315,4.435933,5.779246,33.564727,0
2000-09-04,sh.600801,9.6000,9.8000,9.4800,9.8000,9.6600,950104,9159138.0000,1.979383,1,1.449279,434.874812,4.500221,5.863003,34.051172,0
2000-09-05,sh.600801,9.8000,9.8900,9.2000,9.3500,9.8000,943190,9020710.0000,1.964979,1,-4.591835,414.906071,4.293579,5.593784,32.487598,0
2000-09-06,sh.600801,9.3000,9.3500,9.0300,9.1100,9.3500,1368013,12550500.0000,2.850027,1,-2.566853,404.256075,4.183369,5.450200,31.653692,0
2000-09-07,sh.600801,9.1100,9.3600,9.1100,9.2500,9.1100,641810,5931304.0000,1.337104,1,1.536777,410.468573,4.247658,5.533957,32.140137,0
2000-09-08,sh.600801,9.2900,9.3500,9.1400,9.2000,9.2500,693765,6396817.0000,1.445344,1,-0.540543,408.249823,4.224698,5.504044,31.966406,0
2000-09-11,sh.600801,9.2500,9.5200,9.1900,9.5000,9.2000,707108,6653806.0000,1.473142,1,3.260872,421.562318,4.362460,5.683524,33.008789,0
2000-09-12,sh.600801,9.5000,9.5800,9.3600,9.5200,9.5000,586427,5530906.0000,1.221723,1,0.210531,422.449817,4.371644,5.695489,33.078281,0
2000-09-13,sh.600801,9.5200,9.7900,9.4300,9.5000,9.5200,1173129,11261273.0000,2.444019,1,-0.210089,421.562318,4.362460,5.683524,33.008789,0
