date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000736,16.3000,16.3000,15.8000,16.2600,16.1600,22204,357468.8900,0.111117,1,0.618814,157.381010,8.639747,23.193583,-51.095500,0
2000-01-05,sz.000736,16.0500,16.5400,16.0000,16.2600,16.2600,67100,1090168.1000,0.335794,1,0.000000,157.381010,8.639747,23.193583,-51.095500,0
2000-01-06,sz.000736,16.2900,16.4900,16.0300,16.3600,16.2600,154200,2500974.0000,0.771675,1,0.615008,158.348913,8.692882,23.336224,-51.409740,0
2000-01-07,sz.000736,16.4500,16.9000,16.2800,16.7000,16.3600,212640,3524645.3800,1.064131,1,2.078241,161.639782,8.873541,23.821207,-52.478158,0
2000-01-10,sz.000736,16.8000,17.1000,16.4500,16.9000,16.7000,279055,4677693.7600,1.396497,1,1.197598,163.575588,8.979811,24.106491,-53.106639,0
2000-01-11,sz.000736,16.9500,17.2000,16.2900,16.5900,16.9000,161300,2690502.2500,0.807206,1,-1.834316,160.575089,8.815093,23.664301,-52.132493,0
2000-01-12,sz.000736,16.3000,16.3900,16.0900,16.3500,16.5900,65995,1069173.3000,0.330264,1,-1.446653,158.252122,8.687569,23.321960,-51.378316,0
2000-01-13,sz.000736,16.3500,16.8800,15.0000,16.8300,16.3500,510378,8209119.2000,2.554125,1,2.935777,162.898056,8.942617,24.006642,-52.886670,0
2000-01-14,sz.000736,17.2000,18.2100,16.8800,17.8200,16.8300,2829600,50370094.8700,14.160390,1,5.882351,172.480295,9.468653,25.418797,-55.997651,0
2000-01-17,sz.000736,17.8200,18.0000,17.1200,17.8000,17.8200,441064,7744630.9600,2.207251,1,-0.112236,172.286714,9.458026,25.390269,-55.934803,0
2000-01-18,sz.000736,17.9200,18.1900,17.5100,17.9400,17.8000,542751,9749416.4700,2.716132,1,0.786524,173.641778,9.532415,25.589967,-56.374739,0
2000-01-19,sz.000736,17.9000,18.1800,17.6500,18.1000,17.9400,477294,8546969.3800,2.388560,1,0.891861,175.190423,9.617431,25.818195,-56.877524,0
2000-01-20,sz.000736,18.1600,19.1800,18.1000,18.7700,18.1000,1200334,22619092.1000,6.006926,1,3.701658,181.675372,9.973435,26.773896,-58.982935,0
