date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-18,sh.603128,7.2600,7.3000,7.1900,7.2700,7.2200,8338667,60430346.0000,8.338667,1,0.692500,28.138140,4.982325,0.418633,17.783141,0
2012-06-19,sh.603128,7.2200,7.4000,7.1500,7.3100,7.2700,11399815,82871914.0000,11.399815,1,0.550200,28.292958,5.009738,0.420936,17.880985,0
2012-06-20,sh.603128,7.2800,7.3300,7.2300,7.2600,7.3100,7014482,51003879.0000,7.014482,1,-0.684000,28.099435,4.975471,0.418057,17.758680,0
2012-06-21,sh.603128,7.2800,7.4900,7.2000,7.4300,7.2600,20453532,150906287.0000,20.453532,1,2.341600,28.757411,5.091977,0.427846,18.174517,0
2012-06-25,sh.603128,7.3600,7.5200,7.2800,7.3300,7.4300,13098003,97163747.0000,13.098003,1,-1.345900,28.370367,5.023444,0.422088,17.929907,0
2012-06-26,sh.603128,7.2200,7.2500,6.8100,7.0700,7.3300,15087945,105978872.0000,15.087945,1,-3.547100,27.364051,4.845259,0.407116,17.293921,0
2012-06-27,sh.603128,7.0400,7.1000,6.8000,6.8700,7.0700,10919733,76160683.0000,10.919733,1,-2.828900,26.589962,4.708194,0.395599,16.804701,0
2012-06-28,sh.603128,6.9100,7.1400,6.9000,6.9500,6.8700,11640423,81949002.0000,11.640423,1,1.164500,26.899597,4.763020,0.400206,17.000389,0
2012-06-29,sh.603128,6.8500,6.9800,6.7200,6.9700,6.9500,8706371,59863788.0000,8.706371,1,0.287800,26.977006,4.776727,0.401358,17.049311,0
2012-07-02,sh.603128,6.9800,6.9900,6.8600,6.9300,6.9700,5785665,40055257.0000,5.785665,1,-0.573900,26.822188,4.749314,0.399054,16.951467,0
2012-07-03,sh.603128,6.9100,7.0500,6.8700,6.9700,6.9300,7235354,50376059.0000,7.235354,1,0.577200,26.977006,4.776727,0.401358,17.049311,0
2012-07-04,sh.603128,6.9700,7.0400,6.8100,6.8400,6.9700,7917231,54834334.0000,7.917231,1,-1.865100,26.473848,4.687634,0.393872,16.731318,0
2012-07-05,sh.603128,6.7900,6.8200,6.5700,6.5800,6.8400,9152121,61186149.0000,9.152121,1,-3.801200,25.467532,4.509449,0.378900,16.095332,0
2012-07-06,sh.603128,6.6100,6.6800,6.4100,6.6300,6.5800,9419204,61678096.0000,9.419204,1,0.759900,25.661055,4.543716,0.381779,16.217637,0
2012-07-09,sh.603128,6.5600,6.6900,6.4400,6.4500,6.6300,6345359,41777184.0000,6.345359,1,-2.714900,24.964374,4.420357,0.371414,15.777339,0
2012-07-10,sh.603128,6.4600,6.6400,6.3800,6.6300,6.4500,7823584,51094786.0000,7.823584,1,2.790700,25.661055,4.543716,0.381779,16.217637,0
2012-07-11,sh.603128,6.5500,6.9500,6.5400,6.9100,6.6300,14367234,97327835.0000,14.367234,1,4.223200,26.744779,4.735607,0.397903,16.902545,0
2012-07-12,sh.603128,6.8000,6.8000,6.5700,6.7300,6.9100,16121867,107855860.0000,16.121867,1,-2.604900,26.048099,4.612248,0.387538,16.462247,0
2012-07-13,sh.603128,6.7400,6.7700,6.5900,6.6200,6.7300,6662295,44611983.0000,6.662295,1,-1.634500,25.622350,4.536862,0.381203,16.193176,0
2012-07-16,sh.603128,6.5800,6.5900,5.9600,5.9800,6.6200,16113754,99763537.0000,16.113754,1,-9.667700,23.145265,4.098253,0.344350,14.627673,0
2012-07-17,sh.603128,5.9700,6.0600,5.9000,6.0200,5.9800,4937749,29537946.0000,4.937749,1,0.668900,23.300083,4.125666,0.346653,14.725517,0
2012-07-18,sh.603128,5.9900,6.1500,5.8100,6.1500,6.0200,8745079,52235542.0000,8.745079,1,2.159500,23.803241,4.214759,0.354139,15.043510,0
2012-07-19,sh.603128,6.0600,6.3100,6.0500,6.1700,6.1500,11496632,71330179.0000,11.496632,1,0.325200,23.880650,4.228465,0.355291,15.092432,0
2012-07-20,sh.603128,6.1200,6.2800,6.0900,6.2200,6.1700,7904723,48889684.0000,7.904723,1,0.810400,24.074172,4.262732,0.358170,15.214737,0
2012-07-23,sh.603128,6.1200,6.1500,6.0100,6.0900,6.2200,5400433,32760739.0000,5.400433,1,-2.090000,23.571014,4.173639,0.350684,14.896744,0
2012-07-24,sh.603128,6.0300,6.2800,6.0200,6.2600,6.0900,5959855,36789719.0000,5.959855,1,2.791500,24.228990,4.290145,0.360473,15.312581,0
2012-07-25,sh.603128,6.2200,6.4800,6.1500,6.2500,6.2600,8829298,55834528.0000,8.829298,1,-0.159700,24.190285,4.283291,0.359897,15.288120,0
2012-07-26,sh.603128,6.2400,6.3200,6.1500,6.1800,6.2500,5568511,34677113.0000,5.568511,1,-1.120000,23.919354,4.235319,0.355867,15.116893,0
2012-07-27,sh.603128,6.2100,6.2500,6.0700,6.1100,6.1800,3437314,21103944.0000,3.437314,1,-1.132700,23.648423,4.187346,0.351836,14.945666,0
2012-07-30,sh.603128,6.1200,6.1600,6.0100,6.0300,6.1100,2923182,17744789.0000,2.923182,1,-1.309300,23.338787,4.132520,0.347229,14.749978,0
2012-07-31,sh.603128,6.0300,6.0500,5.8700,5.8900,6.0300,3970032,23606327.0000,3.970032,1,-2.321700,22.796925,4.036574,0.339167,14.407524,0
2012-08-01,sh.603128,5.8800,6.0300,5.8800,5.9800,5.8900,3073631,18344281.0000,3.073631,1,1.528000,23.145265,4.098253,0.344350,14.627673,0
2012-08-02,sh.603128,5.9600,6.0200,5.8800,5.9000,5.9800,3287904,19541443.0000,3.287904,1,-1.337800,22.835629,4.043427,0.339743,14.431985,0
2012-08-03,sh.603128,5.9400,6.0600,5.9100,6.0600,5.9000,3559493,21375975.0000,3.559493,1,2.711900,23.454901,4.153079,0.348957,14.823361,0
2012-08-06,sh.603128,6.0100,6.1700,5.9900,6.1600,6.0600,5167211,31448823.0000,5.167211,1,1.650200,23.841945,4.221612,0.354715,15.067971,0
2012-08-07,sh.603128,6.1800,6.5000,6.1300,6.3800,6.1600,14280206,90960349.0000,14.280206,1,3.571400,24.693443,4.372384,0.367383,15.606112,0
2012-08-08,sh.603128,6.4100,6.4700,6.2300,6.3300,6.3800,10572797,66975422.0000,10.572797,1,-0.783700,24.499921,4.338118,0.364504,15.483807,0
2012-08-09,sh.603128,6.2700,6.4100,6.2100,6.3900,6.3300,7043777,44700336.0000,7.043777,1,0.947900,24.732148,4.379237,0.367959,15.630573,0
2012-08-10,sh.603128,6.4100,6.4100,6.2600,6.2900,6.3900,5178117,32768343.0000,5.178117,1,-1.564900,24.345103,4.310704,0.362201,15.385964,0
2012-08-13,sh.603128,6.2500,6.2800,6.0800,6.0900,6.2900,4839626,29969116.0000,4.839626,1,-3.179700,23.571014,4.173639,0.350684,14.896744,0
2012-08-14,sh.603128,6.0800,6.1400,5.9900,6.1300,6.0900,4044939,24512913.0000,4.044939,1,0.656800,23.725832,4.201052,0.352987,14.994588,0
2012-08-15,sh.603128,6.1000,6.1000,5.9900,5.9900,6.1300,3252424,19649876.0000,3.252424,1,-2.283800,23.183969,4.105106,0.344926,14.652134,0
2012-08-16,sh.603128,5.9800,6.0700,5.9700,6.0300,5.9900,2060937,12389832.0000,2.060937,1,0.667800,23.338787,4.132520,0.347229,14.749978,0
2012-08-17,sh.603128,6.0300,6.0400,5.9200,6.0100,6.0300,2440594,14578900.0000,2.440594,1,-0.331700,23.261378,4.118813,0.346077,14.701056,0
2012-08-20,sh.603128,6.0000,6.0100,5.9000,5.9900,6.0100,2126876,12643801.0000,2.126876,1,-0.332800,23.183969,4.105106,0.344926,14.652134,0
2012-08-21,sh.603128,5.9900,6.1500,5.9600,6.1100,5.9900,4606257,28058631.0000,4.606257,1,2.003300,23.648423,4.187346,0.351836,14.945666,0
2012-08-22,sh.603128,6.1300,6.2400,6.0600,6.1700,6.1100,6268764,38601230.0000,6.268764,1,0.982000,23.880650,4.228465,0.355291,15.092432,0
2012-08-23,sh.603128,6.1500,6.7900,6.1200,6.7900,6.1700,34791802,232204741.0000,34.791802,1,10.048600,26.280326,4.653368,0.390993,16.609013,0
2012-08-24,sh.603128,6.7400,7.1300,6.5200,6.6400,6.7900,36218074,248730579.0000,36.218074,1,-2.209100,25.699759,4.550569,0.382355,16.242098,0
2012-08-27,sh.603128,6.4500,6.6600,6.2500,6.5000,6.6400,16335575,104794319.0000,16.335575,1,-2.108400,25.157897,4.454623,0.374293,15.899644,0
2012-08-28,sh.603128,6.4000,6.7400,6.3600,6.5700,6.5000,13171055,86271428.0000,13.171055,1,1.076900,25.428828,4.502596,0.378324,16.070871,0
2012-08-29,sh.603128,6.4700,6.5700,6.3300,6.3500,6.5700,10837584,69875751.0000,10.837584,1,-3.348600,27.991320,2.091304,0.350781,4.857285,0
2012-08-30,sh.603128,6.2900,6.4600,6.2100,6.4100,6.3500,9006456,57181667.0000,9.006456,1,0.944881,28.255805,2.111064,0.354095,4.903180,0
2012-08-31,sh.603128,6.3500,6.4600,6.2800,6.4200,6.4100,5510351,35139853.0000,5.510351,1,0.156000,28.299886,2.114358,0.354647,4.910830,0
2012-09-03,sh.603128,6.3500,6.6800,6.3300,6.6100,6.4200,10679646,69790158.0000,10.679646,1,2.959500,29.137421,2.176932,0.365143,5.056166,0
2012-09-04,sh.603128,6.5700,6.6600,6.3900,6.4900,6.6100,10233814,66748621.0000,10.233814,1,-1.815400,28.608452,2.137412,0.358514,4.964374,0
2012-09-05,sh.603128,6.4200,6.6200,6.4200,6.5200,6.4900,6714980,43799468.0000,6.714980,1,0.462200,28.740694,2.147292,0.360172,4.987322,0
2012-09-06,sh.603128,6.4500,6.7300,6.4500,6.6900,6.5200,11054776,73153570.0000,11.054776,1,2.607400,29.490068,2.203279,0.369563,5.117360,0
2012-09-07,sh.603128,6.7400,6.9500,6.6500,6.7900,6.6900,14333982,97325164.0000,14.333982,1,1.494800,29.930876,2.236213,0.375087,5.193853,0
2012-09-10,sh.603128,6.7900,7.0400,6.7300,6.8400,6.7900,10909065,75004458.0000,10.909065,1,0.736400,30.151280,2.252680,0.377849,5.232099,0
2012-09-11,sh.603128,6.8000,6.9100,6.6500,6.7100,6.8400,7708950,52278446.0000,7.708950,1,-1.900600,29.578230,2.209866,0.370667,5.132658,0
2012-09-12,sh.603128,6.7800,7.0000,6.6900,6.8800,6.7100,9047647,61877270.0000,9.047647,1,2.533500,30.327604,2.265854,0.380058,5.262696,0
2012-09-13,sh.603128,6.8100,6.8800,6.6700,6.6800,6.8800,6987503,47203839.0000,6.987503,1,-2.907000,29.445987,2.199986,0.369010,5.109711,0
2012-09-14,sh.603128,6.7800,6.8300,6.5900,6.6100,6.6800,5939202,39618120.0000,5.939202,1,-1.047900,29.137421,2.176932,0.365143,5.056166,0
2012-09-17,sh.603128,6.5600,6.6200,6.3100,6.3200,6.6100,5234380,33728127.0000,5.234380,1,-4.387300,27.859078,2.081424,0.349123,4.834337,0
2012-09-18,sh.603128,6.3100,6.3800,6.2400,6.2900,6.3200,2563190,16172324.0000,2.563190,1,-0.474700,27.726835,2.071544,0.347466,4.811389,0
2012-09-19,sh.603128,6.2700,6.4000,6.2700,6.3700,6.2900,1998370,12677767.0000,1.998370,1,1.271900,28.079482,2.097891,0.351885,4.872583,0
2012-09-20,sh.603128,6.3600,6.3600,6.1300,6.1300,6.3700,3301509,20616981.0000,3.301509,1,-3.767700,27.021542,2.018849,0.338628,4.689001,0
2012-09-21,sh.603128,6.1200,6.2000,6.0500,6.0700,6.1300,2673542,16354253.0000,2.673542,1,-0.978800,26.757057,1.999089,0.335313,4.643105,0
2012-09-24,sh.603128,6.0000,6.1600,5.9200,6.1200,6.0700,2384353,14389812.0000,2.384353,1,0.823700,26.977461,2.015556,0.338075,4.681352,0
2012-09-25,sh.603128,6.0600,6.1300,6.0200,6.0400,6.1200,1418327,8610970.0000,1.418327,1,-1.307200,26.624815,1.989209,0.333656,4.620157,0
2012-09-26,sh.603128,6.0500,6.0900,5.8700,5.8900,6.0400,2816667,16764631.0000,2.816667,1,-2.483400,25.963602,1.939808,0.325370,4.505418,0
2012-09-27,sh.603128,5.9000,6.1800,5.8600,6.0800,5.8900,3643038,21955812.0000,3.643038,1,3.225800,26.801138,2.002382,0.335865,4.650755,0
2012-09-28,sh.603128,6.0300,6.1400,6.0100,6.1300,6.0800,3160361,19254346.0000,3.160361,1,0.822400,27.021542,2.018849,0.338628,4.689001,0
2012-10-08,sh.603128,6.1300,6.1700,6.0200,6.0700,6.1300,2275235,13815624.0000,2.275235,1,-0.978800,26.757057,1.999089,0.335313,4.643105,0
2012-10-09,sh.603128,6.0500,6.6000,6.0500,6.4700,6.0700,8574228,54188483.0000,8.574228,1,6.589800,28.520290,2.130825,0.357409,4.949076,0
2012-10-10,sh.603128,6.4100,6.5200,6.3600,6.4300,6.4700,8553319,54853130.0000,8.553319,1,-0.618200,28.343967,2.117651,0.355200,4.918479,0
2012-10-11,sh.603128,6.3900,6.4000,6.2300,6.2500,6.4300,4314809,27266335.0000,4.314809,1,-2.799400,27.550512,2.058370,0.345256,4.780792,0
2012-10-12,sh.603128,6.2500,6.3400,6.1600,6.2100,6.2500,3133664,19525637.0000,3.133664,1,-0.640000,27.374189,2.045197,0.343047,4.750195,0
2012-10-15,sh.603128,6.2600,6.3700,6.2000,6.3400,6.2100,4331940,27285541.0000,4.331940,1,2.093400,27.947239,2.088011,0.350228,4.849635,0
2012-10-16,sh.603128,6.3300,6.3600,6.2200,6.2700,6.3400,3177343,20012805.0000,3.177343,1,-1.104100,27.638674,2.064957,0.346361,4.796091,0
2012-10-17,sh.603128,6.2600,6.3400,6.1800,6.2500,6.2700,2377547,14850531.0000,2.377547,1,-0.319000,27.550512,2.058370,0.345256,4.780792,0
2012-10-18,sh.603128,6.2700,6.4000,6.2400,6.3900,6.2500,4228563,26845888.0000,4.228563,1,2.240000,28.167643,2.104478,0.352990,4.887882,0
2012-10-19,sh.603128,6.4000,6.4300,6.3200,6.3500,6.3900,3108632,19816872.0000,3.108632,1,-0.625977,27.991320,2.091304,0.350781,4.857285,0
2012-10-22,sh.603128,6.3000,6.3600,6.2200,6.3100,6.3500,3612388,22688444.0000,3.612388,1,-0.629900,27.814997,2.078131,0.348571,4.826688,0
2012-10-23,sh.603128,6.3100,6.3100,6.1600,6.1600,6.3100,3100241,19331342.0000,3.100241,1,-2.377200,28.416092,2.003853,0.332273,6.103453,0
2012-10-24,sh.603128,6.0900,6.1800,6.0600,6.1300,6.1600,2457555,15046977.0000,2.457555,1,-0.487000,28.277702,1.994094,0.330655,6.073728,0
2012-10-25,sh.603128,6.1300,6.2200,6.1000,6.1000,6.1300,2129257,13081976.0000,2.129257,1,-0.489400,28.139311,1.984335,0.329037,6.044003,0
2012-10-26,sh.603128,6.1000,6.1300,5.8900,5.9100,6.1000,3942499,23547843.0000,3.942499,1,-3.114800,27.262841,1.922528,0.318788,5.855748,0
2012-10-29,sh.603128,5.9100,5.9600,5.8800,5.9400,5.9100,1483130,8785044.0000,1.483130,1,0.507600,27.401231,1.932287,0.320406,5.885472,0
2012-10-30,sh.603128,5.9200,6.0300,5.9200,5.9700,5.9400,1716778,10242766.0000,1.716778,1,0.505100,27.539621,1.942046,0.322024,5.915197,0
2012-10-31,sh.603128,5.9700,6.0300,5.9400,5.9900,5.9700,1285439,7678896.0000,1.285439,1,0.335000,27.631881,1.948552,0.323103,5.935013,0
2012-11-01,sh.603128,6.0000,6.1000,5.9700,6.0900,5.9900,2412915,14620324.0000,2.412915,1,1.669400,28.093181,1.981082,0.328497,6.034095,0
2012-11-02,sh.603128,6.0700,6.1700,6.0700,6.1400,6.0900,2939078,18025364.0000,2.939078,1,0.821000,28.323832,1.997347,0.331194,6.083636,0
2012-11-05,sh.603128,6.1200,6.1500,6.0500,6.0600,6.1400,2276399,13849252.0000,2.276399,1,-1.302900,27.954791,1.971323,0.326879,6.004371,0
2012-11-06,sh.603128,6.0600,6.0800,5.9000,6.0000,6.0600,2863155,17083314.0000,2.863155,1,-0.990100,27.678011,1.951805,0.323643,5.944921,0
2012-11-07,sh.603128,5.9800,6.0700,5.9600,5.9700,6.0000,2213100,13287092.0000,2.213100,1,-0.500000,27.539621,1.942046,0.322024,5.915197,0
2012-11-08,sh.603128,5.9300,5.9400,5.8200,5.8300,5.9700,3485101,20521637.0000,3.485101,1,-2.345100,26.893801,1.896504,0.314473,5.776482,0
2012-11-09,sh.603128,5.8200,5.9300,5.8000,5.8700,5.8300,1748958,10250473.0000,1.748958,1,0.686100,27.078321,1.909516,0.316630,5.816115,0
2012-11-12,sh.603128,5.8900,6.0600,5.8500,5.9900,5.8700,3729520,22171761.0000,3.729520,1,2.044300,27.631881,1.948552,0.323103,5.935013,0
2012-11-13,sh.603128,5.9900,6.0100,5.8200,5.8800,5.9900,2356762,13849963.0000,2.356762,1,-1.836400,27.124451,1.912769,0.317170,5.826023,0
2012-11-14,sh.603128,5.8800,6.0400,5.8200,6.0000,5.8800,3645977,21746165.0000,3.645977,1,2.040800,27.678011,1.951805,0.323643,5.944921,0
2012-11-15,sh.603128,5.9400,5.9600,5.7500,5.7600,6.0000,3820000,22403227.0000,3.820000,1,-4.000000,26.570891,1.873733,0.310697,5.707125,0
2012-11-16,sh.603128,5.7300,5.7600,5.5700,5.6400,5.7600,2840447,15995900.0000,2.840447,1,-2.083300,26.017331,1.834697,0.304224,5.588226,0
2012-11-19,sh.603128,5.6400,5.6700,5.5300,5.6600,5.6400,1428411,8005215.0000,1.428411,1,0.354600,26.109591,1.841203,0.305303,5.608043,0
2012-11-20,sh.603128,5.6700,5.6900,5.5800,5.5900,5.6600,1274870,7181132.0000,1.274870,1,-1.236700,25.786681,1.818431,0.301527,5.538685,0
2012-11-21,sh.603128,5.5900,5.6800,5.5300,5.6700,5.5900,1454050,8170110.0000,1.454050,1,1.431100,26.155721,1.844456,0.305842,5.617951,0
2012-11-22,sh.603128,5.6200,5.7100,5.5800,5.6400,5.6700,1714602,9663139.0000,1.714602,1,-0.529100,26.017331,1.834697,0.304224,5.588226,0
2012-11-23,sh.603128,5.6200,5.7000,5.6200,5.6900,5.6400,1870270,10608402.0000,1.870270,1,0.886500,26.247981,1.850962,0.306921,5.637767,0
2012-11-26,sh.603128,5.6900,5.6900,5.5600,5.5800,5.6900,1343708,7550312.0000,1.343708,1,-1.933200,25.740551,1.815178,0.300988,5.528777,0
2012-11-27,sh.603128,5.5500,5.5700,5.1900,5.2100,5.5800,3290101,17519058.0000,3.290101,1,-6.630800,24.033740,1.694817,0.281030,5.162173,0
2012-11-28,sh.603128,5.2200,5.2300,5.0500,5.0600,5.2100,2086917,10658384.0000,2.086917,1,-2.879100,23.341790,1.646022,0.272939,5.013550,0
2012-11-29,sh.603128,5.0900,5.1300,4.9900,5.0300,5.0600,1676417,8476205.0000,1.676417,1,-0.592900,23.203399,1.636263,0.271320,4.983826,0
2012-11-30,sh.603128,5.0200,5.1200,5.0200,5.1000,5.0300,1638746,8322710.0000,1.638746,1,1.391700,23.526310,1.659034,0.275096,5.053183,0
2012-12-03,sh.603128,5.0700,5.1000,4.8000,4.8300,5.1000,2081319,10380669.0000,2.081319,1,-5.294100,22.280799,1.571203,0.260532,4.785662,0
2012-12-04,sh.603128,4.8200,5.0000,4.7500,4.9600,4.8300,2485763,12107113.0000,2.485763,1,2.691500,22.880489,1.613492,0.267545,4.914468,0
2012-12-05,sh.603128,4.9500,5.1800,4.9100,5.1100,4.9600,3924487,20035711.0000,3.924487,1,3.024200,23.572440,1.662287,0.275636,5.063091,0
2012-12-06,sh.603128,5.1100,5.1600,5.0500,5.1100,5.1100,2152526,10990648.0000,2.152526,1,0.000000,23.572440,1.662287,0.275636,5.063091,0
2012-12-07,sh.603128,5.0700,5.2400,5.0600,5.2400,5.1100,3558797,18463624.0000,3.558797,1,2.544000,24.172130,1.704576,0.282648,5.191898,0
2012-12-10,sh.603128,5.2700,5.3500,5.2400,5.3200,5.2400,3596092,19035506.0000,3.596092,1,1.526700,24.541170,1.730600,0.286963,5.271164,0
2012-12-11,sh.603128,5.2800,5.4200,5.2100,5.2900,5.3200,4816246,25601845.0000,4.816246,1,-0.563900,24.402780,1.720841,0.285345,5.241439,0
2012-12-12,sh.603128,5.2700,5.3000,5.1400,5.2500,5.2900,2527758,13206291.0000,2.527758,1,-0.756100,24.218260,1.707829,0.283187,5.201806,0
2012-12-13,sh.603128,5.2200,5.2600,5.1000,5.1300,5.2500,2160600,11181676.0000,2.160600,1,-2.285700,23.664700,1.668793,0.276714,5.082908,0
2012-12-14,sh.603128,5.6400,5.6400,5.6400,5.6400,5.1300,6288322,35466136.0000,6.288322,1,9.941500,26.017331,1.834697,0.304224,5.588226,0
2012-12-17,sh.603128,6.2000,6.2000,5.9500,6.2000,5.6400,36489379,224180924.0000,36.489379,1,9.929100,28.600612,2.016865,0.334431,6.143085,0
2012-12-18,sh.603128,5.9900,6.1800,5.9000,6.0800,6.2000,23017156,139283349.0000,23.017156,1,-1.935500,28.047051,1.977829,0.327958,6.024187,0
2012-12-19,sh.603128,5.9100,6.0200,5.8500,5.9900,6.0800,11093192,65978876.0000,11.093192,1,-1.480300,27.631881,1.948552,0.323103,5.935013,0
2012-12-20,sh.603128,5.9500,6.1000,5.8900,6.0000,5.9900,11802903,70791180.0000,11.802903,1,0.166900,27.678011,1.951805,0.323643,5.944921,0
2012-12-21,sh.603128,6.0000,6.0600,5.8500,5.9100,6.0000,9576886,56823290.0000,9.576886,1,-1.500000,27.262841,1.922528,0.318788,5.855748,0
2012-12-24,sh.603128,5.8300,5.9300,5.8000,5.8800,5.9100,5827443,34146402.0000,5.827443,1,-0.507600,27.124451,1.912769,0.317170,5.826023,0
2012-12-25,sh.603128,5.9000,6.4000,5.9000,6.2700,5.8800,21114259,131266320.0000,21.114259,1,6.632700,28.923522,2.039636,0.338207,6.212443,0
2012-12-26,sh.603128,6.1800,6.4700,6.1500,6.4200,6.2700,17091871,107447431.0000,17.091871,1,2.392300,29.615472,2.088431,0.346298,6.361066,0
2012-12-27,sh.603128,6.5200,6.9300,6.3000,6.3100,6.4200,27486530,181605885.0000,27.486530,1,-1.713400,29.108042,2.052648,0.340364,6.252076,0
2012-12-28,sh.603128,6.1600,6.3500,6.1100,6.2900,6.3100,11656233,72468854.0000,11.656233,1,-0.317000,29.015782,2.046142,0.339285,6.232259,0
2012-12-31,sh.603128,6.2900,6.3200,6.1400,6.2100,6.2900,7403672,45929362.0000,7.403672,1,-1.271900,28.646742,2.020118,0.334970,6.152994,0
2013-01-04,sh.603128,6.2500,6.3100,6.1500,6.2300,6.2100,5786835,36006862.0000,5.786835,1,0.322100,28.739002,2.026624,0.336049,6.172810,0
2013-01-07,sh.603128,6.2100,6.2700,6.1700,6.2700,6.2300,5058101,31432226.0000,5.058101,1,0.642100,28.923522,2.039636,0.338207,6.212443,0
2013-01-08,sh.603128,6.2700,6.2800,6.1500,6.2700,6.2700,6186412,38507598.0000,6.186412,1,0.000000,28.923522,2.039636,0.338207,6.212443,0
2013-01-09,sh.603128,6.2400,6.2500,6.1100,6.1700,6.2700,7065209,43596723.0000,7.065209,1,-1.594900,28.462222,2.007106,0.332813,6.113361,0
2013-01-10,sh.603128,6.1500,6.2100,6.1100,6.1800,6.1700,5455939,33647161.0000,5.455939,1,0.162100,28.508352,2.010359,0.333352,6.123269,0
2013-01-11,sh.603128,6.1800,6.3000,6.1000,6.1200,6.1800,9096146,56566840.0000,9.096146,1,-0.970900,28.231572,1.990841,0.330116,6.063820,0
2013-01-14,sh.603128,6.0800,6.2900,6.0400,6.2800,6.1200,9365845,58020414.0000,9.365845,1,2.614400,28.969652,2.042889,0.338746,6.222351,0
2013-01-15,sh.603128,6.3300,6.4500,6.2600,6.4000,6.2800,10561778,67273717.0000,10.561778,1,1.910800,29.523212,2.081925,0.345219,6.341249,0
2013-01-16,sh.603128,6.3900,6.4200,6.2000,6.2800,6.4000,8758882,55243274.0000,8.758882,1,-1.875000,28.969652,2.042889,0.338746,6.222351,0
2013-01-17,sh.603128,6.2800,6.3000,6.1400,6.1700,6.2800,5739290,35574405.0000,5.739290,1,-1.751600,28.462222,2.007106,0.332813,6.113361,0
2013-01-18,sh.603128,6.1700,6.2700,6.1100,6.2600,6.1700,5071807,31481810.0000,5.071807,1,1.458700,28.877392,2.036383,0.337667,6.202535,0
2013-01-21,sh.603128,6.2900,6.3200,6.2100,6.2900,6.2600,4867717,30480774.0000,4.867717,1,0.479200,29.015782,2.046142,0.339285,6.232259,0
2013-01-22,sh.603128,6.2900,6.3000,6.1300,6.1700,6.2900,4681615,29159510.0000,4.681615,1,-1.907800,28.462222,2.007106,0.332813,6.113361,0
2013-01-23,sh.603128,6.1700,6.2000,6.0800,6.1800,6.1700,3264423,20044806.0000,3.264423,1,0.162100,28.508352,2.010359,0.333352,6.123269,0
2013-01-24,sh.603128,6.1900,6.2400,5.9200,5.9500,6.1800,5491525,33584322.0000,5.491525,1,-3.721700,27.447361,1.935540,0.320946,5.895380,0
2013-01-25,sh.603128,5.9300,5.9900,5.8400,5.8800,5.9500,3423834,20181384.0000,3.423834,1,-1.176500,27.124451,1.912769,0.317170,5.826023,0
2013-01-28,sh.603128,5.9000,6.0600,5.8700,6.0500,5.8800,3894250,23345246.0000,3.894250,1,2.891200,27.908661,1.968070,0.326340,5.994462,0
