date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600725,10.0000,10.2800,9.7000,10.1500,9.9500,334270,3326276.0000,0.891748,1,2.010048,-41.305300,3.398739,8.684499,61.762505,0
2000-01-05,sh.600725,10.2000,10.3500,9.8100,9.9900,10.1500,381700,3860868.0000,1.018279,1,-1.576353,-40.654182,3.345163,8.547601,60.788909,0
2000-01-06,sh.600725,9.9800,10.2200,9.8000,10.2100,9.9900,521176,5185226.0000,1.390366,1,2.202205,-41.549469,3.418830,8.735836,62.127603,0
2000-01-07,sh.600725,10.2100,10.6000,10.2000,10.3000,10.2100,882834,9132728.0000,2.355179,1,0.881490,-41.915723,3.448967,8.812842,62.675251,0
2000-01-10,sh.600725,10.4900,10.6700,10.2100,10.6500,10.3000,939770,9796717.0000,2.507070,1,3.398053,-43.340044,3.566165,9.112307,64.804993,0
2000-01-11,sh.600725,10.6500,10.8000,10.0000,10.1500,10.6500,750029,7718330.0000,2.000888,1,-4.694836,-41.305300,3.398739,8.684499,61.762505,0
2000-01-12,sh.600725,10.0000,10.1900,9.9000,10.1500,10.1500,384025,3835397.0000,1.024482,1,0.000000,-41.305300,3.398739,8.684499,61.762505,0
2000-01-13,sh.600725,10.0800,10.3000,10.0000,10.0500,10.1500,230254,2329614.0000,0.614260,1,-0.985216,-40.898351,3.365254,8.598938,61.154007,0
2000-01-14,sh.600725,10.0800,10.0800,9.4800,9.6000,10.0500,477998,4628007.0000,1.275178,1,-4.477610,-39.067082,3.214571,8.213911,58.415768,0
2000-01-17,sh.600725,9.5500,9.6200,8.6900,9.2500,9.6000,1191334,10714903.0000,3.178179,1,-3.645837,-37.642761,3.097373,7.914445,56.286027,0
2000-01-18,sh.600725,9.2400,9.2400,8.8000,8.9100,9.2500,581803,5189604.0000,1.552104,1,-3.675677,-36.259135,2.983524,7.623536,54.217135,0
2000-01-19,sh.600725,9.2400,9.2400,8.8800,8.9700,8.9100,281363,2515315.0000,0.750606,1,0.673405,-36.503305,3.003615,7.674873,54.582233,0
2000-01-20,sh.600725,9.1000,9.1000,8.8000,9.0000,8.9700,386933,3438331.0000,1.032240,1,0.334445,-36.625389,3.013660,7.700541,54.764783,0
2000-01-21,sh.600725,9.0000,9.1000,8.7600,8.8800,9.0000,506011,4480170.0000,1.349910,1,-1.333332,-36.137051,2.973478,7.597867,54.034586,0
2000-01-24,sh.600725,8.8000,8.8000,8.0000,8.5500,8.8800,804564,6721775.0000,2.146374,1,-3.716216,-34.794120,2.862977,7.315514,52.026544,0
2000-01-25,sh.600725,8.4700,8.8700,8.2500,8.7300,8.5500,520900,4489769.0000,1.389630,1,2.105256,-35.526628,2.923250,7.469525,53.121839,0
