date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000533,7.3900,7.5800,7.1700,7.5600,7.3900,3958553,29423222.5800,1.946138,1,2.300407,31.639470,3.052368,3.900352,154.860518,0
2000-01-05,sz.000533,7.6000,7.6200,7.3000,7.4600,7.5600,2810158,21111031.6100,1.381554,1,-1.322750,31.220959,3.011993,3.848760,152.812099,0
2000-01-06,sz.000533,7.4000,7.5900,7.3100,7.5200,7.4600,2676738,19934049.2100,1.315961,1,0.804289,31.472065,3.036218,3.879715,154.041150,0
2000-01-07,sz.000533,6.8100,7.8900,6.8100,7.8600,7.5200,11624995,90018186.5000,5.715179,1,4.521279,32.895005,3.173494,4.055128,161.005777,0
2000-01-10,sz.000533,7.8800,8.0000,7.7200,7.9800,7.8600,8311828,65579133.6800,4.086332,1,1.526716,33.397218,3.221944,4.117038,163.463880,0
2000-01-11,sz.000533,8.0200,8.0700,7.6500,7.9500,7.9800,5580810,44261232.9700,2.743686,1,-0.375943,33.271665,3.209831,4.101561,162.849355,0
2000-01-12,sz.000533,7.8800,8.0500,7.6600,7.8300,7.9500,5464679,43186333.6300,2.686592,1,-1.509433,32.769451,3.161381,4.039651,160.391251,0
2000-01-13,sz.000533,7.8900,7.8900,7.4200,7.6000,7.8300,3192793,24265275.8000,1.569668,1,-2.937420,31.806875,3.068518,3.920989,155.679886,0
2000-01-14,sz.000533,7.6500,7.6500,7.2800,7.2900,7.6000,1951200,14468940.4200,0.959266,1,-4.078947,30.509489,2.943355,3.761054,149.329786,0
2000-01-17,sz.000533,7.2800,7.5500,7.2800,7.5300,7.2900,3448506,25741343.2600,1.695384,1,3.292184,31.513917,3.040255,3.884875,154.245992,0
2000-01-18,sz.000533,7.5400,7.7200,7.4200,7.5000,7.5300,2803510,21328624.6000,1.378286,1,-0.398409,31.388363,3.028143,3.869397,153.631467,0
2000-01-19,sz.000533,7.5100,7.7500,7.4500,7.5700,7.5000,2407388,18350758.5500,1.183541,1,0.933336,31.681321,3.056406,3.905511,155.065360,0
2000-01-20,sz.000533,7.6300,7.7500,7.5000,7.5900,7.5700,2650707,20176733.6200,1.303163,1,0.264201,31.765024,3.064481,3.915830,155.475044,0
2000-01-21,sz.000533,7.6500,7.7000,7.3300,7.3700,7.5900,3615847,26891851.0000,1.777654,1,-2.898554,30.844298,2.975655,3.802328,150.968521,0
2000-01-24,sz.000533,7.4500,8.1100,7.3100,8.1100,7.3700,17042778,135422291.5000,8.378716,1,10.040700,33.941283,3.274432,4.184108,166.126826,0
2000-01-25,sz.000533,8.5000,8.9200,8.3500,8.7900,8.1100,28891967,251060481.4300,14.204116,1,8.384714,36.787162,3.548983,4.534933,180.056079,0
2000-01-26,sz.000533,8.9800,8.9800,8.2200,8.2800,8.7900,13413495,112947428.9700,6.594457,1,-5.802050,34.652753,3.343070,4.271814,169.609139,0
2000-01-27,sz.000533,8.8900,8.9900,8.2100,8.3800,8.2800,14275596,119797900.3200,7.018291,1,1.207734,35.071264,3.383445,4.323406,171.657559,0
2000-01-28,sz.000533,8.3800,8.6000,8.1000,8.4200,8.3800,14474932,120170772.2600,7.116290,1,0.477326,35.238669,3.399595,4.344043,172.476926,0
2000-02-14,sz.000533,8.6300,9.2600,8.6200,9.2600,8.4200,27595386,251846543.3500,13.566680,1,9.976249,38.754166,3.738747,4.777416,189.683651,0
2000-02-15,sz.000533,9.3800,10.0700,8.8000,9.0700,9.2600,26302069,247990401.9800,12.930848,1,-2.051842,37.958994,3.662034,4.679391,185.791654,0
2000-02-16,sz.000533,9.0600,9.5200,8.8200,9.0200,9.0700,17578423,159748631.8400,8.642055,1,-0.551260,37.749738,3.641846,4.653595,184.767444,0
2000-02-17,sz.000533,9.1200,9.4800,8.1200,8.1600,9.0200,19148768,164538569.9000,9.414081,1,-9.534374,34.150539,3.294619,4.209904,167.151036,0
2000-02-18,sz.000533,8.0100,8.1000,7.6500,7.7900,8.1600,8699257,68232672.1600,4.276803,1,-4.534312,32.602047,3.145231,4.019014,159.571883,0
2000-02-21,sz.000533,7.7900,8.1600,7.4000,7.8000,7.7900,11463731,88927505.9300,5.635897,1,0.128373,32.643898,3.149269,4.024173,159.776725,0
2000-02-22,sz.000533,7.8200,7.8700,7.4000,7.4300,7.8000,8099036,61723710.3800,3.981717,1,-4.743594,31.095405,2.999880,3.833283,152.197573,0
2000-02-23,sz.000533,7.4000,7.5000,7.1700,7.2400,7.4300,5326336,39100488.3100,2.618579,1,-2.557201,30.300233,2.923167,3.735258,148.305576,0
2000-02-24,sz.000533,7.2000,7.4500,7.2000,7.3100,7.2400,3300946,24155110.7500,1.622839,1,0.966853,30.593191,2.951430,3.771372,149.739469,0
2000-02-25,sz.000533,7.3400,7.3800,7.1500,7.3100,7.3100,4643015,33437711.5100,2.282639,1,0.000000,30.593191,2.951430,3.771372,149.739469,0
2000-02-28,sz.000533,7.3100,7.7500,7.0500,7.5800,7.3100,7885879,58185861.7300,3.876923,1,3.693570,31.723172,3.060443,3.910671,155.270202,0
2000-02-29,sz.000533,7.4700,7.6500,7.2800,7.5300,7.5800,4876560,36037683.3200,2.397456,1,-0.659627,31.513917,3.040255,3.884875,154.245992,0
2000-03-01,sz.000533,7.4700,7.8500,7.4300,7.6400,7.5300,5670957,43479964.3600,2.788004,1,1.460819,31.974279,3.084668,3.941626,156.499254,0
2000-03-02,sz.000533,7.6400,7.7500,7.3000,7.5100,7.6400,5183547,38625964.2000,2.548380,1,-1.701566,31.430214,3.032180,3.874556,153.836309,0
2000-03-03,sz.000533,7.5100,7.6500,7.3300,7.4600,7.5100,6141185,45531887.8300,3.019182,1,-0.665781,31.220959,3.011993,3.848760,152.812099,0
2000-03-06,sz.000533,7.6000,7.6600,7.1500,7.2300,7.4600,4945573,36785383.2600,2.431385,1,-3.083110,30.258382,2.919130,3.730099,148.100734,0
2000-03-07,sz.000533,7.2000,7.2500,7.0700,7.2300,7.2300,3593990,25610883.0000,1.766908,1,0.000000,30.258382,2.919130,3.730099,148.100734,0
2000-03-08,sz.000533,7.2300,7.4100,7.1000,7.3500,7.2300,3349895,24127182.6600,1.646904,1,1.659750,30.760596,2.967580,3.792009,150.558837,0
2000-03-09,sz.000533,7.4000,7.4500,7.1600,7.2600,7.3500,2547510,18501272.0700,1.252429,1,-1.224485,30.383936,2.931242,3.745576,148.715260,0
2000-03-10,sz.000533,7.2500,7.9800,7.2500,7.8700,7.2600,16577339,127932813.9300,8.149893,1,8.402199,32.936856,3.177531,4.060287,161.210619,0
2000-03-13,sz.000533,7.8500,8.1600,7.6000,8.0400,7.8700,10636642,84015728.8800,5.229277,1,2.160103,29.813664,3.485491,4.158695,60.847320,0
2000-03-14,sz.000533,7.9900,8.2000,7.5100,7.9000,8.0400,9344828,73613674.2900,4.594184,1,-1.741292,29.294520,3.424799,4.086280,59.787789,0
2000-03-15,sz.000533,8.0000,8.0300,7.6800,7.7200,7.9000,4308860,33602235.6100,2.118359,1,-2.278485,28.627050,3.346765,3.993174,58.425536,0
2000-03-16,sz.000533,7.7200,7.7200,7.1500,7.2300,7.7200,4529636,33361621.5600,2.226898,1,-6.347147,26.810048,3.134341,3.739722,54.717179,0
2000-03-17,sz.000533,7.2300,7.5000,7.2300,7.4300,7.2300,3012891,22217878.2200,1.481223,1,2.766249,27.551682,3.221045,3.843172,56.230794,0
2000-03-20,sz.000533,7.3000,7.8800,7.1500,7.6200,7.4300,4657676,35432668.3500,2.289846,1,2.557201,28.256234,3.303413,3.941449,57.668728,0
2000-03-21,sz.000533,7.7000,7.9000,7.5200,7.7200,7.6200,4101217,31630084.7100,2.016275,1,1.312335,28.627050,3.346765,3.993174,58.425536,0
2000-03-22,sz.000533,7.8500,8.4900,7.8500,8.4900,7.7200,33505429,283117281.8500,16.472225,1,9.974093,31.482339,3.680575,4.391457,64.252953,0
2000-03-23,sz.000533,8.4900,8.6800,8.3000,8.4200,8.4900,23475893,199712029.2400,11.541419,1,-0.824496,31.222767,3.650228,4.355250,63.723188,0
2000-03-24,sz.000533,8.5000,8.8000,8.3500,8.4500,8.4200,15789514,135051342.6600,7.762576,1,0.356291,31.334012,3.663234,4.370767,63.950230,0
2000-03-27,sz.000533,8.6000,9.1000,8.5500,8.9800,8.4500,15759734,139823032.5700,7.747935,1,6.272186,33.299341,3.892999,4.644910,67.961310,0
2000-03-28,sz.000533,9.0800,9.1400,8.5100,8.6200,8.9800,10936834,95399525.7700,5.376860,1,-4.008905,31.964401,3.736932,4.458700,65.236803,0
2000-03-29,sz.000533,8.6300,8.7500,8.2000,8.4700,8.6200,7045655,59139626.2800,3.463845,1,-1.740135,31.408176,3.671904,4.381112,64.101592,0
