date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-17,sh.600737,17.0000,17.9700,17.0000,17.9000,16.8000,1732431,30437470.0000,2.044239,1,6.547622,39.609394,7.352584,13.858174,-506.968603
2000-03-20,sh.600737,17.6000,18.1800,17.4000,17.8600,17.9000,935050,16749289.0000,1.103343,1,-0.223458,39.520882,7.336153,13.827206,-505.835712
2000-03-21,sh.600737,17.9100,18.0800,17.5000,17.7000,17.8600,602773,10679403.0000,0.711262,1,-0.895856,39.166831,7.270432,13.703334,-501.304149
2000-03-22,sh.600737,17.8000,17.9000,17.5000,17.7200,17.7000,742714,13147484.0000,0.876390,1,0.112986,39.211087,7.278647,13.718818,-501.870595
2000-03-23,sh.600737,18.0000,18.9900,17.6000,18.6800,17.7200,1355096,25052865.0000,1.598990,1,5.417613,41.335390,7.672976,14.462050,-529.059972
2000-03-24,sh.600737,18.7500,19.3000,18.5400,18.9600,18.6800,1354518,25670264.0000,1.598308,1,1.498923,41.954978,7.787988,14.678825,-536.990207
2000-03-27,sh.600737,18.9600,19.9800,18.9600,19.5800,18.9600,785109,15383506.0000,0.926415,1,3.270047,43.326924,8.042659,15.158829,-554.550014
2000-03-28,sh.600737,19.6100,20.2000,19.3200,19.3300,19.5800,448800,8805781.0000,0.529576,1,-1.276813,41.776771,7.088763,11.892567,170.904153
2000-03-29,sh.600737,19.3300,19.5000,18.8600,19.3000,19.3300,911457,17362563.0000,1.075504,1,-0.155203,41.711934,7.077761,11.874110,170.638912
2000-03-30,sh.600737,19.9000,19.9000,19.1500,19.6400,19.3000,625503,12215941.0000,0.738083,1,1.761659,42.446756,7.202447,12.083291,173.644986
2000-03-31,sh.600737,19.6400,19.6800,19.3000,19.3600,19.6400,487200,9495135.0000,0.574888,1,-1.425656,41.841609,7.099765,11.911024,171.169395
2000-04-03,sh.600737,19.5000,21.3000,19.2500,21.3000,19.3600,3738175,78885390.0000,4.410982,1,10.020650,46.034415,7.811208,13.104587,188.321700
2000-04-04,sh.600737,22.2000,23.4300,21.7100,23.4300,21.3000,2798147,63458726.0000,3.301765,1,10.000010,50.637856,8.592329,14.415046,207.153870
2000-04-05,sh.600737,24.1000,25.4000,23.4300,24.7000,23.4300,5429194,133249288.0000,6.406355,1,5.420403,53.382631,9.058068,15.196400,218.382441
2000-04-06,sh.600737,25.0500,25.2000,23.8000,24.3000,24.7000,2204316,53659765.0000,2.601055,1,-1.619439,52.518135,8.911378,14.950304,214.845883
2000-04-07,sh.600737,24.3000,24.5000,23.2000,23.4000,24.3000,2191324,51877315.0000,2.585725,1,-3.703702,50.573019,8.581327,14.396589,206.888628
2000-04-10,sh.600737,23.4000,24.2000,23.1000,23.4000,23.4000,1324605,31438355.0000,1.563011,1,0.000000,50.573019,8.581327,14.396589,206.888628
2000-04-11,sh.600737,23.4000,23.4000,22.1800,22.3200,23.4000,2045765,46406649.0000,2.413967,1,-4.615384,48.238879,8.185266,13.732131,197.339923
2000-04-12,sh.600737,22.3000,23.1800,21.7000,22.1300,22.3200,4016335,90128618.0000,4.739206,1,-0.851257,47.828244,8.115588,13.615236,195.660058
2000-04-13,sh.600737,22.1500,23.6000,21.3500,23.6000,22.1300,5333535,118229839.0000,6.293479,1,6.642572,51.005267,8.654672,14.519637,208.656907
2000-04-14,sh.600737,23.4800,24.3000,23.2800,24.0000,23.6000,1406307,33598325.0000,1.659418,1,1.694914,51.869763,8.801361,14.765732,212.193465
2000-04-17,sh.600737,24.0000,24.1500,23.2000,23.3500,24.0000,1079465,25333746.0000,1.273750,1,-2.708332,50.464957,8.562991,14.365827,206.446559
2000-04-18,sh.600737,23.3400,23.4000,22.9500,23.3000,23.3500,444843,10289468.0000,0.524907,1,-0.214138,50.356895,8.544655,14.335065,206.004489
2000-04-19,sh.600737,23.4000,25.0000,23.3000,24.6500,23.3000,2100353,50988964.0000,2.478380,1,5.793993,53.274569,9.039731,15.165638,217.940371
2000-04-20,sh.600737,24.7000,25.0000,24.1500,24.8000,24.6500,902564,22211434.0000,1.065010,1,0.608518,53.598755,9.094740,15.257923,219.266581
2000-04-21,sh.600737,25.0500,25.2000,24.3000,24.3000,24.8000,1109841,27638221.0000,1.309593,1,-2.016129,52.518135,8.911378,14.950304,214.845883
2000-04-24,sh.600737,24.9000,24.9000,24.0000,24.3500,24.3000,357227,8652881.0000,0.421522,1,0.205766,52.626197,8.929714,14.981066,215.287953
2000-04-25,sh.600737,24.3000,24.4900,24.1900,24.1900,24.3500,374153,9095326.0000,0.441494,1,-0.657084,52.280398,8.871039,14.882628,213.873330
2000-04-26,sh.600737,24.1900,26.6100,24.1900,26.6100,24.1900,2408905,61900757.0000,2.842466,1,10.004130,57.510600,9.758509,16.371506,235.269504
2000-04-27,sh.600737,26.7500,27.0500,25.9000,26.1000,26.6100,1884082,49871449.0000,2.223184,1,-1.916574,56.408367,9.571480,16.057734,230.760393
2000-04-28,sh.600737,26.1000,26.1000,26.1000,26.1000,26.1000,0,0.0000,,0,0.000000,56.408367,9.571480,16.057734,230.760393
2000-05-08,sh.600737,26.5000,26.6000,24.6400,24.9300,26.1000,944198,24169077.0000,1.114137,1,-4.482759,53.879716,9.142414,15.337904,220.415962
2000-05-09,sh.600737,24.9000,24.9000,23.7700,23.9900,24.9300,1011578,24435381.0000,1.193645,1,-3.770560,51.848150,8.797694,14.759580,212.105051
2000-05-10,sh.600737,24.0000,24.5800,23.7000,24.0500,23.9900,299930,7195749.0000,0.353912,1,0.250102,51.977825,8.819697,14.796494,212.635535
2000-05-11,sh.600737,24.0000,24.1500,23.5400,23.7500,24.0500,488544,11637114.0000,0.576474,1,-1.247398,51.329453,8.709680,14.611923,209.983116
2000-05-12,sh.600737,23.8000,24.0200,23.7600,23.9900,23.7500,239149,5722861.0000,0.282192,1,1.010525,51.848150,8.797694,14.759580,212.105051
2000-05-15,sh.600737,23.8000,24.1000,23.6700,23.9500,23.9900,153460,3664226.0000,0.181080,1,-0.166732,51.761701,8.783025,14.734970,211.751395
2000-05-16,sh.600737,24.0000,24.2200,23.9000,24.0000,23.9500,143995,3463384.0000,0.169912,1,0.208765,51.869763,8.801361,14.765732,212.193465
2000-05-17,sh.600737,24.1000,24.1000,23.6600,23.7000,24.0000,258291,6159387.0000,0.304779,1,-1.249997,51.221391,8.691344,14.581161,209.541047
2000-05-18,sh.600737,23.8000,24.4500,23.7200,24.4000,23.7000,230288,5545889.0000,0.271736,1,2.953582,52.734259,8.948051,15.011828,215.730023
2000-05-19,sh.600737,24.5600,24.5600,23.9000,24.1900,24.4000,248278,5993853.0000,0.292964,1,-0.860652,52.280398,8.871039,14.882628,213.873330
2000-05-22,sh.600737,24.2000,24.9900,24.2000,24.9000,24.1900,491851,12159442.0000,0.580376,1,2.935093,53.814879,9.131412,15.319447,220.150720
2000-05-23,sh.600737,25.0000,26.1900,24.4000,26.1000,24.9000,1734410,43893435.0000,2.046574,1,4.819280,56.408367,9.571480,16.057734,230.760393
2000-05-24,sh.600737,26.3000,27.0000,26.0000,26.1000,26.1000,1283808,33925342.0000,1.514871,1,0.000000,56.408367,9.571480,16.057734,230.760393
2000-05-25,sh.600737,26.5000,26.9800,26.1000,26.7800,26.1000,653955,17345426.0000,0.771656,1,2.605365,57.878010,9.820852,16.476096,236.772541
2000-05-26,sh.600737,27.0500,27.4500,26.2500,26.4600,26.7800,549188,14681236.0000,0.648032,1,-1.194928,57.186414,9.703501,16.279220,233.943295
2000-05-29,sh.600737,26.4600,26.6600,25.9900,26.0500,26.4600,504657,13251606.0000,0.595487,1,-1.549508,56.300305,9.553144,16.026972,230.318324
2000-05-30,sh.600737,26.0500,26.8500,26.0000,26.0500,26.0500,297135,7835404.0000,0.350614,1,0.000000,56.300305,9.553144,16.026972,230.318324
2000-05-31,sh.600737,26.0000,26.5000,26.0000,26.2900,26.0500,165777,4353357.0000,0.195614,1,0.921312,56.819003,9.641158,16.174629,232.440258
2000-06-01,sh.600737,26.4000,26.8000,26.4000,26.4900,26.2900,295140,7846710.0000,0.348260,1,0.760741,57.251251,9.714502,16.297677,234.208537
2000-06-02,sh.600737,26.5000,26.5600,26.2800,26.2800,26.4900,302036,7974816.0000,0.356397,1,-0.792749,56.797390,9.637491,16.168477,232.351844
2000-06-05,sh.600737,26.3500,28.9000,26.2900,28.0500,26.2800,1939933,53494475.0000,2.289088,1,6.735154,60.622785,10.286591,17.257450,248.001112
2000-06-06,sh.600737,28.1500,28.6000,27.9000,28.2000,28.0500,1274459,36014699.0000,1.503840,1,0.534765,60.946971,10.341599,17.349736,249.327321
2000-06-07,sh.600737,28.4000,29.2800,28.3000,29.0500,28.2000,2673761,76797654.0000,3.154992,1,3.014179,62.784025,10.653314,17.872689,256.842507
2000-06-08,sh.600737,29.3500,29.5000,28.4800,28.6000,29.0500,579242,16812721.0000,0.683496,1,-1.549049,61.811467,10.488289,17.595831,252.863879
2000-06-09,sh.600737,28.6500,29.2000,28.5000,29.0500,28.6000,906028,26053015.0000,1.069097,1,1.573423,62.784025,10.653314,17.872689,256.842507
2000-06-12,sh.600737,29.0500,30.0000,29.0000,29.9800,29.0500,1464362,43249240.0000,1.727922,1,3.201378,64.793979,10.994367,18.444861,265.065003
2000-06-13,sh.600737,30.3000,30.4900,29.0000,30.3000,29.9800,4598036,136631022.0000,5.425603,1,1.067377,65.485576,11.111719,18.641737,267.894250
2000-06-14,sh.600737,30.5000,30.5000,29.8000,30.0000,30.3000,895071,26972088.0000,1.056168,1,-0.990096,64.837204,11.001701,18.457165,265.241831
2000-06-15,sh.600737,30.0000,30.3000,29.7700,30.0200,30.0000,1206184,36221752.0000,1.423276,1,0.066668,64.880428,11.009036,18.469470,265.418659
2000-06-16,sh.600737,30.0000,30.2000,29.8500,30.0800,30.0200,598525,17955709.0000,0.706249,1,0.199865,65.010103,11.031039,18.506385,265.949143
2000-06-19,sh.600737,30.0300,30.5500,29.7800,30.3300,30.0800,462623,13969840.0000,0.545887,1,0.831117,65.550413,11.122720,18.660194,268.159491
2000-06-20,sh.600737,30.3000,31.8900,30.0300,31.8900,30.3300,2000486,62025600.0000,2.360539,1,5.143421,68.921947,11.694809,19.619967,281.952067
2000-06-21,sh.600737,32.1000,33.4100,32.0500,33.4100,31.8900,1393559,45638982.0000,1.644376,1,4.766386,72.207032,12.252228,20.555130,295.390986
2000-06-22,sh.600737,33.6500,34.5000,33.2800,34.4000,33.4100,2313526,78939846.0000,2.729921,1,2.963190,74.346660,12.615284,21.164216,304.143967
2000-06-23,sh.600737,34.5000,35.0000,32.5100,33.1500,34.4000,3666314,123918002.0000,4.326187,1,-3.633721,71.645110,12.156880,20.395168,293.092224
2000-06-26,sh.600737,33.0000,33.6400,31.8000,33.3500,33.1500,1321986,43337067.0000,1.559921,1,0.603309,72.077358,12.230225,20.518216,294.860503
2000-06-27,sh.600737,33.3500,34.0000,31.7200,32.1300,33.3500,1662373,54350041.0000,1.961572,1,-3.658163,69.440645,11.782822,19.767624,284.074001
2000-06-28,sh.600737,32.0000,32.5700,30.7000,31.1500,32.1300,1475929,46389281.0000,1.741571,1,-3.050113,67.322630,11.423433,19.164690,275.409435
2000-06-29,sh.600737,30.9000,31.0000,30.3700,30.5600,31.1500,661717,20248889.0000,0.780815,1,-1.894061,66.047498,11.207067,18.801699,270.193012
2000-06-30,sh.600737,30.7000,30.8800,30.4000,30.8800,30.5600,764598,23397457.0000,0.902212,1,1.047119,66.739095,11.324418,18.998576,273.022258
2000-07-03,sh.600737,31.0000,31.6000,30.6700,30.8100,30.8800,346870,10788152.0000,0.409301,1,-0.226683,66.587808,11.298747,18.955509,272.403361
2000-07-04,sh.600737,30.8100,31.5200,29.9100,31.3600,30.8100,1580619,48524599.0000,1.865103,1,1.785138,67.776490,11.500445,19.293890,277.266128
2000-07-05,sh.600737,31.6100,32.5600,31.4500,32.5600,31.3600,1551832,49534233.0000,1.831135,1,3.826533,70.369978,11.940513,20.032177,287.875801
2000-07-06,sh.600737,32.9000,32.9900,31.9900,32.3500,32.5600,487113,15776489.0000,0.574785,1,-0.644972,69.916118,11.863501,19.902977,286.019108
2000-07-07,sh.600737,32.3500,33.6200,32.3500,33.6200,32.3500,1507866,49733316.0000,1.779256,1,3.925813,72.660893,12.329240,20.684330,297.247679
2000-07-10,sh.600737,33.9000,34.5000,33.9000,34.5000,33.6200,1231456,42082326.0000,1.453097,1,2.617493,74.562784,12.651957,21.225740,305.028106
2000-07-11,sh.600737,34.6000,34.7200,34.3700,34.5500,34.5000,668736,23090256.0000,0.789097,1,0.144925,74.670846,12.670293,21.256502,305.470176
2000-07-12,sh.600737,34.5500,34.6700,34.0600,34.5000,34.5500,1119265,38423047.0000,1.320713,1,-0.144716,74.562784,12.651957,21.225740,305.028106
2000-07-13,sh.600737,34.5000,34.5700,34.2500,34.3000,34.5000,206050,7085966.0000,0.243135,1,-0.579712,74.130536,12.578612,21.102692,303.259827
2000-07-14,sh.600737,34.3000,34.9000,34.3000,34.8500,34.3000,475524,16456559.0000,0.561110,1,1.603496,75.319218,12.780310,21.441074,308.122594
2000-07-17,sh.600737,35.1000,35.9900,34.8000,35.9800,34.8500,2728803,95988928.0000,3.219941,1,3.242471,77.761419,13.194707,22.136294,318.113370
2000-07-18,sh.600737,36.0800,36.1500,35.6300,35.7900,35.9800,403649,14499896.0000,0.476299,1,-0.528067,77.350784,13.125030,22.019398,316.433505
2000-07-19,sh.600737,35.8500,35.8500,35.5500,35.8000,35.7900,208327,7434382.0000,0.245822,1,0.027936,77.372396,13.128697,22.025551,316.521919
2000-07-20,sh.600737,36.0000,36.2500,35.7800,36.2500,35.8000,616567,22186382.0000,0.727538,1,1.256985,78.344954,13.293723,22.302408,320.500546
2000-07-21,sh.600737,36.5000,36.5700,35.6200,35.8000,36.2500,536793,19358844.0000,0.633406,1,-1.241381,77.372396,13.128697,22.025551,316.521919
2000-07-24,sh.600737,35.8500,35.9000,35.1600,35.3500,35.8000,872813,30946124.0000,1.029904,1,-1.256985,76.399838,12.963672,21.748693,312.543291
2000-07-25,sh.600737,35.4000,35.4500,35.1800,35.2100,35.3500,145900,5151986.0000,0.172159,1,-0.396038,76.097265,12.912330,21.662560,311.305496
2000-07-26,sh.600737,35.2000,35.7800,34.6800,35.7000,35.2100,1557170,54923175.0000,1.837434,1,1.391655,77.156272,13.092025,21.964027,315.637779
2000-07-27,sh.600737,36.0000,36.4000,35.8000,36.3800,35.7000,1568417,56631801.0000,1.850705,1,1.904763,78.625915,13.341397,22.382389,321.649927
2000-07-28,sh.600737,36.4000,36.6800,36.1800,36.6500,36.3800,540972,19673655.0000,0.638338,1,0.742167,79.209450,13.440412,22.548504,324.037104
2000-07-31,sh.600737,37.5000,38.2500,36.9700,38.2500,36.6500,753438,28333247.0000,0.889044,1,4.365616,71.100665,9.371678,18.205825,227.920135
2000-08-01,sh.600737,38.2500,38.8000,38.2500,38.7000,38.2500,413658,15973343.0000,0.488109,1,1.176473,71.937144,9.481933,18.420011,230.601549
2000-08-02,sh.600737,38.9800,38.9800,38.3800,38.6000,38.7000,211356,8149019.0000,0.249396,1,-0.258404,71.751260,9.457432,18.372414,230.005679
2000-08-03,sh.600737,38.6000,38.7800,38.4500,38.6500,38.6000,379971,14680423.0000,0.448359,1,0.129542,71.844202,9.469683,18.396212,230.303614
2000-08-04,sh.600737,38.7000,38.7800,38.5000,38.7300,38.6500,400533,15478120.0000,0.472622,1,0.206981,71.992909,9.489284,18.434290,230.780309
2000-08-07,sh.600737,38.7000,38.8600,38.6000,38.8600,38.7300,298904,11580581.0000,0.352702,1,0.335660,72.234558,9.521135,18.496166,231.554940
2000-08-08,sh.600737,39.0000,39.1100,38.6500,38.9000,38.8600,483060,18768201.0000,0.570002,1,0.102936,72.308912,9.530936,18.515205,231.793288
2000-08-09,sh.600737,38.9000,39.0300,38.7800,38.9300,38.9000,125432,4878064.0000,0.148008,1,0.077118,72.364677,9.538286,18.529484,231.972049
2000-08-10,sh.600737,38.9000,39.2700,38.5400,39.0000,38.9300,1007122,39065840.0000,1.188387,1,0.179809,72.494796,9.555437,18.562802,232.389157
2000-08-11,sh.600737,39.0000,39.0500,38.5500,38.8600,39.0000,918883,35648381.0000,1.084266,1,-0.358973,72.234558,9.521135,18.496166,231.554940
2000-08-14,sh.600737,38.8600,39.1500,38.8100,39.1500,38.8600,248499,9673805.0000,0.293225,1,0.746271,72.773622,9.592188,18.634197,233.282962
2000-08-15,sh.600737,39.3900,39.3900,38.9200,38.9800,39.1500,280594,10953282.0000,0.331096,1,-0.434232,72.457619,9.550536,18.553282,232.269983
2000-08-16,sh.600737,38.9000,38.9500,38.6800,38.8800,38.9800,312882,12154144.0000,0.369195,1,-0.256538,72.271735,9.526035,18.505685,231.674114
2000-08-17,sh.600737,38.8800,39.5800,38.5800,39.5000,38.8800,1223837,47592027.0000,1.444107,1,1.594647,73.424217,9.677942,18.800786,235.368506
2000-08-18,sh.600737,39.5000,39.9000,39.2200,39.6300,39.5000,407315,16106122.0000,0.480625,1,0.329117,73.665866,9.709794,18.862662,236.143136
2000-08-21,sh.600737,39.6000,40.8000,38.9000,40.8000,39.6300,973118,38708211.0000,1.148262,1,2.952304,75.840710,9.996457,19.419546,243.114811
2000-08-22,sh.600737,41.0000,41.0800,40.5700,40.5700,40.8000,235335,9592472.0000,0.277691,1,-0.563724,75.413176,9.940104,19.310073,241.744311
2000-08-23,sh.600737,40.5000,40.6000,39.0800,39.6800,40.5700,969347,38494807.0000,1.143813,1,-2.193738,73.758808,9.722044,18.886461,236.441071
2000-08-24,sh.600737,39.7100,39.7300,39.3600,39.5900,39.6800,589137,23259080.0000,0.695172,1,-0.226815,73.591512,9.699993,18.843624,235.904788
2000-08-25,sh.600737,39.5900,39.7800,39.5600,39.5700,39.5900,131900,5230110.0000,0.155640,1,-0.050519,73.554335,9.695093,18.834104,235.785614
2000-08-28,sh.600737,39.5700,39.7100,39.3800,39.7100,39.5700,274610,10867950.0000,0.324035,1,0.353802,73.814573,9.729395,18.900740,236.619832
2000-08-29,sh.600737,39.8000,40.0800,39.6900,39.9000,39.7100,680441,27093536.0000,0.802909,1,0.478475,74.167753,9.775947,18.991174,237.751984
2000-08-30,sh.600737,40.0000,40.0300,39.6600,39.6800,39.9000,223733,8897363.0000,0.264001,1,-0.551381,73.758808,9.722044,18.886461,236.441071
2000-08-31,sh.600737,39.7000,39.7800,39.5000,39.6100,39.6800,197231,7817837.0000,0.232729,1,-0.176410,73.628689,9.704894,18.853143,236.023962
2000-09-01,sh.600737,39.6000,39.9500,39.6000,39.9000,39.6100,424000,16878455.0000,0.500313,1,0.732141,74.167753,9.775947,18.991174,237.751984
2000-09-04,sh.600737,39.9000,40.0000,39.7500,39.8500,39.9000,107071,4272646.0000,0.126342,1,-0.125321,74.074811,9.763696,18.967376,237.454049
2000-09-05,sh.600737,39.8500,41.3500,39.8300,41.3500,39.8500,537083,21799011.0000,0.633749,1,3.764116,76.863072,10.131213,19.681330,246.392094
2000-09-06,sh.600737,41.4000,41.4700,40.7000,40.8100,41.3500,192734,7923682.0000,0.227423,1,-1.305918,75.859298,9.998907,19.424306,243.174398
2000-09-07,sh.600737,40.8200,41.0500,40.5500,40.6500,40.8100,198516,8111910.0000,0.234245,1,-0.392060,75.561884,9.959705,19.348151,242.221006
2000-09-08,sh.600737,40.6500,40.9500,40.4500,40.6500,40.6500,239253,9741788.0000,0.282314,1,0.000000,75.561884,9.959705,19.348151,242.221006
2000-09-11,sh.600737,40.6500,41.0100,40.3300,41.0100,40.6500,569184,23168361.0000,0.671627,1,0.885601,76.231066,10.047909,19.519500,244.366137
2000-09-12,sh.600737,41.0000,41.6700,40.9500,41.5100,41.0100,618550,25522841.0000,0.729878,1,1.219215,77.160487,10.170415,19.757485,247.345485
2000-09-13,sh.600737,41.8500,42.2000,40.6100,42.2000,41.5100,1639724,67887058.0000,1.934846,1,1.662256,78.443087,10.339473,20.085903,251.456986
2000-09-14,sh.600737,42.5000,42.8100,42.2500,42.8100,42.2000,417136,17754050.0000,0.492213,1,1.445499,79.576980,10.488929,20.376245,255.091790
2000-09-15,sh.600737,43.0000,43.4900,42.6600,43.4900,42.8100,922270,39610308.0000,1.088263,1,1.588415,80.840992,10.655537,20.699904,259.143704
2000-09-18,sh.600737,43.8000,44.9200,43.8000,44.6800,43.4900,673302,29869819.0000,0.794485,1,2.736258,83.053013,10.947100,21.266307,266.234553
