date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-29,sz.000969,29.9800,54.8600,29.9800,42.7700,14.9800,17233494,778829933.6800,47.870817,1,185.514000,167.787954,53.937130,30.144787,733.153260,0
2000-05-30,sz.000969,42.7700,45.3500,42.7700,43.8800,42.7700,5287255,234807307.7100,14.686819,1,2.595279,172.142517,55.336948,30.927128,752.180619,0
2000-05-31,sz.000969,43.9000,44.3800,42.6900,42.8900,43.8800,1812668,78249144.4100,5.035189,1,-2.256157,168.258718,54.088462,30.229364,735.210272,0
2000-06-01,sz.000969,42.9000,43.3000,41.4500,41.6000,42.8900,1803852,75863100.5300,5.010700,1,-3.007696,163.198010,52.461647,29.320158,713.097396,0
2000-06-02,sz.000969,41.6700,42.6000,41.0100,42.2600,41.6000,1678855,70307696.2300,4.663486,1,1.586538,165.787210,53.293971,29.785333,724.410961,0
2000-06-05,sz.000969,42.2600,44.1500,42.1000,43.2600,42.2600,2131909,92068356.0200,5.921969,1,2.366304,169.710239,54.555068,30.490145,741.552725,0
2000-06-06,sz.000969,43.3000,44.0000,42.6800,43.1700,43.2600,1178151,51064368.4500,3.272642,1,-0.208045,169.357166,54.441569,30.426712,740.009966,0
2000-06-07,sz.000969,43.3000,43.3000,41.8000,41.9800,43.1700,842721,35618368.6100,2.340892,1,-2.756541,164.688761,52.940864,29.587986,719.611267,0
2000-06-08,sz.000969,41.6000,41.9900,40.8800,40.9600,41.9800,1461357,60250358.7000,4.059325,1,-2.429729,160.687272,51.654544,28.869078,702.126667,0
2000-06-09,sz.000969,41.0000,41.3000,39.3000,39.6500,40.9600,1269403,50925379.2700,3.526119,1,-3.198236,155.548104,50.002507,27.945775,679.670956,0
2000-06-12,sz.000969,39.0500,40.2200,38.7000,39.6400,39.6500,920408,36097863.5400,2.556689,1,-0.025226,155.508873,49.989896,27.938727,679.499538,0
2000-06-13,sz.000969,39.6400,40.0000,38.9000,39.1700,39.6400,769461,30186710.6600,2.137392,1,-1.185674,153.665050,49.397180,27.607466,671.442909,0
2000-06-14,sz.000969,39.0100,39.8500,39.0100,39.3400,39.1700,345581,13583400.5300,0.959947,1,0.434011,154.331965,49.611567,27.727284,674.357009,0
2000-06-15,sz.000969,39.1000,40.2000,39.0800,39.9200,39.3400,293790,11680767.2000,0.816083,1,1.474321,156.607321,50.343003,28.136074,684.299232,0
2000-06-16,sz.000969,39.9000,41.3500,39.5500,39.9800,39.9200,431597,17460813.2700,1.198881,1,0.150304,156.842703,50.418669,28.178363,685.327738,0
2000-06-19,sz.000969,39.8000,39.8000,38.5800,38.6300,39.9800,730700,28409283.8800,2.029722,1,-3.376685,151.546614,48.716188,27.226867,662.186356,0
2000-06-20,sz.000969,38.6200,38.9600,37.7500,38.0000,38.6300,535487,20409623.5300,1.487464,1,-1.630860,149.075106,47.921696,26.782836,651.387045,0
2000-06-21,sz.000969,38.0000,39.2500,37.9000,38.7000,38.0000,474669,18291108.3400,1.318525,1,1.842107,151.821226,48.804464,27.276204,663.386280,0
2000-06-22,sz.000969,38.9000,39.0900,38.2000,38.2200,38.7000,324110,12520208.7700,0.900306,1,-1.240309,149.938172,48.199138,26.937895,655.158233,0
2000-06-23,sz.000969,38.1300,39.6000,38.1300,39.5100,38.2200,491825,19182585.5100,1.366181,1,3.375189,154.998880,49.825953,27.847102,677.271109,0
2000-06-26,sz.000969,40.0000,40.6000,39.7500,40.2200,39.5100,914764,36743830.7600,2.541011,1,1.797021,157.784230,50.721332,28.347518,689.441761,0
2000-06-27,sz.000969,40.2200,40.4000,40.0000,40.3300,40.2200,388725,15620991.3300,1.079792,1,0.273497,158.215763,50.860053,28.425047,691.327356,0
2000-06-28,sz.000969,40.0000,41.3300,39.8000,41.3200,40.3300,987187,40270182.1000,2.742186,1,2.454743,162.099562,52.108539,29.122810,708.297702,0
2000-06-29,sz.000969,41.2000,41.9500,40.4200,41.4200,41.3200,902283,37148890.9100,2.506342,1,0.242010,162.491865,52.234649,29.193292,710.011879,0
2000-06-30,sz.000969,41.4200,42.9800,40.8000,41.2300,41.4200,1613459,68078384.0100,4.481831,1,-0.458712,161.746490,51.995041,29.059377,706.754943,0
2000-07-03,sz.000969,40.5100,40.6000,39.1500,39.2000,41.2300,315477,12503204.1900,0.876325,1,-4.923596,153.782741,49.435013,27.628610,671.957162,0
2000-07-04,sz.000969,39.0000,39.6000,38.7100,39.4200,39.2000,123399,4837245.9500,0.342775,1,0.561218,154.645807,49.712455,27.783669,675.728350,0
2000-07-05,sz.000969,39.4200,39.6000,38.9000,39.2900,39.4200,157400,6156006.6500,0.437222,1,-0.329775,154.135813,49.548512,27.692043,673.499921,0
2000-07-06,sz.000969,39.0000,39.5500,38.7000,39.0000,39.2900,198735,7724511.9500,0.552042,1,-0.738104,152.998135,49.182794,27.487648,668.528809,0
2000-07-07,sz.000969,39.0000,39.9500,38.7400,39.4400,39.0000,103830,4078424.7000,0.288417,1,1.128202,154.724267,49.737676,27.797765,676.071185,0
2000-07-10,sz.000969,39.2000,40.2000,39.0000,39.0700,39.4400,198348,7809823.9600,0.550967,1,-0.938131,153.272747,49.271070,27.536985,669.728732,0
2000-07-11,sz.000969,39.0100,39.5000,38.5000,39.3700,39.0700,416320,16193813.8000,1.156444,1,0.767851,154.449655,49.649400,27.748428,674.871262,0
2000-07-12,sz.000969,39.5000,39.5000,38.8200,39.1900,39.3700,181710,7082804.7000,0.504750,1,-0.457202,153.743510,49.422402,27.621562,671.785744,0
2000-07-13,sz.000969,39.0000,41.0000,38.6800,40.8200,39.1900,777253,31388266.8700,2.159036,1,4.159227,160.138048,51.477991,28.770405,699.726820,0
2000-07-14,sz.000969,39.9000,41.8600,39.9000,40.9600,40.8200,972310,40015185.6900,2.700861,1,0.342968,160.687272,51.654544,28.869078,702.126667,0
2000-07-17,sz.000969,41.0000,41.3000,39.8800,39.9000,40.9600,276270,11118521.2100,0.767417,1,-2.587885,156.528861,50.317781,28.121978,683.956397,0
2000-07-18,sz.000969,39.6000,40.1000,39.3000,39.5900,39.9000,216550,8563960.1900,0.601528,1,-0.776946,155.312722,49.926841,27.903487,678.642450,0
2000-07-19,sz.000969,39.7300,40.1000,39.3000,39.4300,39.5900,266196,10542987.0400,0.739433,1,-0.404142,154.685037,49.725066,27.790717,675.899768,0
2000-07-20,sz.000969,39.3800,39.4300,38.8100,39.2000,39.4300,318504,12439522.8700,0.884733,1,-0.583311,153.782741,49.435013,27.628610,671.957162,0
2000-07-21,sz.000969,39.2100,39.5000,38.8800,39.1500,39.2000,188653,7363633.7600,0.524036,1,-0.127549,153.586589,49.371958,27.593369,671.100074,0
2000-07-24,sz.000969,39.1000,39.1000,38.8600,38.9900,39.1500,134000,5218391.8000,0.372222,1,-0.408684,152.958904,49.170183,27.480600,668.357391,0
2000-07-25,sz.000969,38.9300,39.3500,38.8000,38.9400,38.9900,149099,5803386.0000,0.414164,1,-0.128246,152.762753,49.107128,27.445359,667.500303,0
2000-07-26,sz.000969,39.1000,39.7200,38.9000,39.0600,38.9400,155890,6130180.1800,0.433028,1,0.308173,153.233516,49.258460,27.529936,669.557315,0
2000-07-27,sz.000969,39.2000,39.4000,38.9000,39.0500,39.0600,163571,6381128.0300,0.454364,1,-0.025607,153.194286,49.245849,27.522888,669.385897,0
2000-07-28,sz.000969,39.4500,39.7900,38.9500,39.0100,39.0500,163679,6425098.0700,0.454664,1,-0.102435,153.037365,49.195405,27.494696,668.700227,0
2000-07-31,sz.000969,39.5900,39.6000,38.8000,39.1700,39.0100,199515,7777809.6200,0.554208,1,0.410151,153.665050,49.397180,27.607466,671.442909,0
2000-08-01,sz.000969,39.2900,39.3300,38.9000,39.2500,39.1700,149303,5829762.0900,0.414731,1,0.204243,153.978892,49.498068,27.663851,672.814250,0
2000-08-02,sz.000969,39.6800,39.9900,39.3100,39.9300,39.2500,227710,9043873.4600,0.632528,1,1.732485,135.056133,5.920508,24.803042,684.470650,0
2000-08-03,sz.000969,39.9800,40.1000,39.2500,39.7900,39.9300,232639,9210020.1500,0.646219,1,-0.350612,134.582608,5.899750,24.716079,682.070803,0
2000-08-04,sz.000969,39.7800,40.3800,39.6000,40.3200,39.7900,612951,24583306.0600,1.702642,1,1.331990,136.375239,5.978335,25.045296,691.155938,0
2000-08-07,sz.000969,40.3000,40.4500,39.1100,40.2000,40.3200,271839,10847093.9700,0.755108,1,-0.297616,135.969361,5.960542,24.970756,689.098926,0
2000-08-08,sz.000969,40.2000,40.4500,39.5000,40.3600,40.2000,270400,10787865.7500,0.751111,1,0.398010,136.510532,5.984265,25.070142,691.841608,0
2000-08-09,sz.000969,40.4500,40.4500,39.8100,40.2100,40.3600,230681,9276391.3800,0.640781,1,-0.371659,136.003184,5.962025,24.976968,689.270344,0
2000-08-10,sz.000969,40.3500,40.9800,40.0100,40.9600,40.2100,716072,29099813.7000,1.989089,1,1.865208,138.539926,6.073229,25.442840,702.126667,0
2000-08-11,sz.000969,40.9000,41.1000,40.3900,40.6900,40.9600,394654,16104854.7500,1.096261,1,-0.659181,137.626699,6.033195,25.275126,697.498391,0
2000-08-14,sz.000969,40.7600,40.9100,40.2200,40.7200,40.6900,227912,9222992.7700,0.633089,1,0.073735,137.728168,6.037643,25.293761,698.012644,0
2000-08-15,sz.000969,40.7200,40.7800,40.2000,40.2800,40.7200,158418,6394138.2000,0.440050,1,-1.080556,136.239946,5.972404,25.020449,690.470267,0
2000-08-16,sz.000969,40.6200,40.6200,39.7500,39.9500,40.2800,165174,6606583.1400,0.458817,1,-0.819260,135.123780,5.923474,24.815466,684.813485,0
2000-08-17,sz.000969,39.9500,39.9500,39.1200,39.7800,39.9500,170727,6737596.7500,0.474242,1,-0.425537,134.548785,5.898268,24.709868,681.899385,0
2000-08-18,sz.000969,39.5000,39.8000,39.2800,39.4300,39.7800,126248,4973222.6500,0.350689,1,-0.879835,133.364972,5.846372,24.492461,675.899768,0
2000-08-21,sz.000969,39.2000,39.3000,39.0000,39.1900,39.4300,195773,7649449.1400,0.543814,1,-0.608678,132.553215,5.810787,24.343382,671.785744,0
2000-08-22,sz.000969,39.2000,39.5000,39.0000,39.0100,39.1900,143250,5606606.7000,0.397917,1,-0.459302,131.944397,5.784098,24.231572,668.700227,0
2000-08-23,sz.000969,39.0000,39.5300,38.0000,39.0000,39.0100,307529,11902574.2300,0.854247,1,-0.025630,131.910574,5.782615,24.225361,668.528809,0
2000-08-24,sz.000969,39.0000,39.5700,39.0000,39.3200,39.0000,221055,8678454.8400,0.614042,1,0.820512,132.992917,5.830062,24.424133,674.014174,0
2000-08-25,sz.000969,39.3600,39.6800,39.1200,39.4100,39.3200,139522,5493773.4700,0.387561,1,0.228892,133.297326,5.843407,24.480037,675.556932,0
2000-08-28,sz.000969,39.3000,39.8800,39.2200,39.6800,39.4100,185071,7324649.2400,0.514086,1,0.685106,134.210553,5.883440,24.647752,680.185209,0
2000-08-29,sz.000969,39.6000,39.6800,39.3500,39.4500,39.6800,138760,5477334.9500,0.385444,1,-0.579636,133.432619,5.849338,24.504884,676.242603,0
2000-08-30,sz.000969,39.4500,39.8000,39.2600,39.3300,39.4500,138388,5450999.4000,0.384411,1,-0.304180,133.026740,5.831545,24.430344,674.185591,0
2000-08-31,sz.000969,39.2300,39.2300,38.3800,38.7500,39.3300,230019,8902672.7500,0.638942,1,-1.474706,131.064993,5.745547,24.070070,664.243368,0
2000-09-01,sz.000969,38.4900,38.9500,38.2200,38.9000,38.7500,143949,5556310.2000,0.399858,1,0.387101,131.572341,5.767788,24.163244,666.814633,0
2000-09-04,sz.000969,38.9000,38.9000,38.9000,38.9000,38.9000,0,0.0000,,0,0.000000,131.572341,5.767788,24.163244,666.814633,0
2000-09-05,sz.000969,38.9500,39.0000,38.2000,38.2200,38.9000,163460,6320743.9200,0.454056,1,-1.748073,129.272362,5.666963,23.740853,655.158233,0
2000-09-06,sz.000969,38.0100,38.1900,36.6000,37.0200,38.2200,367017,13842924.1500,1.019492,1,-3.139719,125.213575,5.489036,22.995458,634.588116,0
2000-09-07,sz.000969,37.0200,39.0000,37.0200,38.8700,37.0200,355182,13541261.5100,0.986617,1,4.997294,131.470872,5.763340,24.144609,666.300380,0
2000-09-08,sz.000969,38.6800,39.2500,38.4500,38.9800,38.8700,196515,7641517.0900,0.545875,1,0.282996,131.842927,5.779650,24.212937,668.185974,0
2000-09-11,sz.000969,38.9000,39.0000,38.2000,38.8800,38.9800,80650,3103620.9000,0.224028,1,-0.256538,131.504695,5.764823,24.150821,666.471797,0
2000-09-12,sz.000969,38.8600,38.9000,38.2200,38.7700,38.8800,72092,2762502.5200,0.200256,1,-0.282923,131.132639,5.748513,24.082493,664.586203,0
2000-09-13,sz.000969,38.6800,38.9900,38.3000,38.8000,38.7700,99215,3843023.2800,0.275597,1,0.077376,131.234109,5.752961,24.101128,665.100456,0
2000-09-14,sz.000969,38.6500,38.9800,38.4800,38.8800,38.8000,104750,4064546.4000,0.290972,1,0.206190,131.504695,5.764823,24.150821,666.471797,0
2000-09-15,sz.000969,38.6500,38.6500,37.9000,38.4100,38.8800,150415,5736540.8900,0.417819,1,-1.208851,129.915003,5.695135,23.858874,658.415168,0
2000-09-18,sz.000969,38.0000,38.4500,37.7000,38.0000,38.4100,118700,4499372.0000,0.329722,1,-1.067430,128.528251,5.634343,23.604198,651.387045,0
2000-09-19,sz.000969,37.7800,37.9900,37.3000,37.9600,38.0000,155230,5843350.7000,0.431194,1,-0.105266,128.392958,5.628412,23.579351,650.701374,0
2000-09-20,sz.000969,37.9600,38.0000,37.4200,37.9900,37.9600,83200,3147070.0000,0.231111,1,0.079037,128.494428,5.632860,23.597986,651.215627,0
2000-09-21,sz.000969,37.9800,37.9800,37.5000,37.8900,37.9900,103900,3926848.4000,0.288611,1,-0.263233,128.156196,5.618033,23.535870,649.501451,0
2000-09-22,sz.000969,37.8900,37.8900,37.1600,37.5900,37.8900,120705,4519477.4000,0.335292,1,-0.791764,127.141499,5.573551,23.349521,644.358921,0
2000-09-25,sz.000969,37.3000,37.8000,37.0000,37.7200,37.5900,156475,5855475.4200,0.434653,1,0.345840,127.581201,5.592827,23.430272,646.587351,0
2000-09-26,sz.000969,37.6800,38.3800,37.3000,38.3500,37.7200,247419,9429313.4600,0.687275,1,1.670194,129.712064,5.686238,23.821605,657.386662,0
2000-09-27,sz.000969,38.0200,38.8000,38.0200,38.6300,38.3500,248668,9587123.5500,0.690744,1,0.730124,130.659114,5.727755,23.995530,662.186356,0
2000-09-28,sz.000969,38.6900,40.1000,38.6000,39.6300,38.6300,1017127,40186003.7900,2.825353,1,2.588662,134.041437,5.876027,24.616693,679.328120,0
2000-09-29,sz.000969,40.0000,42.5900,39.8000,41.7100,39.6300,2853619,118988248.6200,7.926719,1,5.248544,141.076667,6.184433,25.908713,714.982990,0
2000-10-09,sz.000969,41.8200,42.5800,40.9900,41.5400,41.7100,1293317,54309108.1800,3.592547,1,-0.407572,140.501673,6.159227,25.803115,712.068890,0
2000-10-10,sz.000969,41.8000,42.3500,41.4800,41.8500,41.5400,727931,30475170.7000,2.022031,1,0.746263,141.550192,6.205191,25.995675,717.382837,0
2000-10-11,sz.000969,42.0000,43.3800,41.8500,42.8100,41.8500,1369382,58458551.9300,3.803839,1,2.293914,144.797222,6.347532,26.591992,733.838931,0
2000-10-12,sz.000969,43.0100,43.3300,42.3000,42.5900,42.8100,568918,24242147.2900,1.580328,1,-0.513902,144.053111,6.314912,26.455336,730.067743,0
2000-10-13,sz.000969,42.6500,42.6900,41.5000,41.5100,42.5900,754039,31478030.7900,2.094553,1,-2.535811,140.400203,6.154778,25.784480,711.554637,0
2000-10-16,sz.000969,41.2000,42.3000,40.9000,41.9500,41.5100,484140,20290720.2400,1.344833,1,1.059991,141.888425,6.220018,26.057792,719.097014,0
2000-10-17,sz.000969,41.8800,43.8000,41.5000,43.6400,41.9500,1260205,54205170.0900,3.500569,1,4.028602,147.604550,6.470598,27.107557,748.066595,0
2000-10-18,sz.000969,44.0000,45.0000,43.8800,44.3400,43.6400,1844585,81988415.9000,5.123847,1,1.604035,149.972175,6.574389,27.542372,760.065830,0
2000-10-19,sz.000969,44.3100,44.6800,43.8300,44.2700,44.3400,1153806,51154928.3400,3.205017,1,-0.157870,149.735413,6.564010,27.498890,758.865907,0
2000-10-20,sz.000969,44.2100,48.6800,43.9100,47.9700,44.2700,3365462,158221901.9300,9.348506,1,8.357806,162.250006,7.112617,29.797194,822.290435,0
