date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000930,18.8800,19.4500,18.6500,19.3700,18.6800,720836,13885540.1600,1.201393,1,3.693793,78.065213,5.229336,8.236763,0.000000,0
2000-01-05,sz.000930,19.5000,20.3000,19.2000,19.2600,19.3700,1385925,27423786.7400,2.309875,1,-0.567892,77.621890,5.199639,8.189987,0.000000,0
2000-01-06,sz.000930,19.0000,19.9100,18.5000,19.7600,19.2600,1731570,33207138.7000,2.885950,1,2.596054,79.636996,5.334624,8.402603,0.000000,0
2000-01-07,sz.000930,19.9000,20.4900,19.6800,20.0400,19.7600,3567688,71275070.9000,5.946147,1,1.417007,80.765456,5.410216,8.521669,0.000000,0
2000-01-10,sz.000930,20.2000,21.1000,20.0900,20.8000,20.0400,4411974,91478008.0900,7.353290,1,3.792407,83.828417,5.615394,8.844846,0.000000,0
2000-01-11,sz.000930,20.5800,20.9000,19.6600,19.7200,20.8000,2050851,40987320.3700,3.418085,1,-5.192307,79.475788,5.323826,8.385594,0.000000,0
2000-01-12,sz.000930,19.8000,20.1000,19.0100,19.3700,19.7200,1409829,27704970.6100,2.349715,1,-1.774840,78.065213,5.229336,8.236763,0.000000,0
2000-01-13,sz.000930,19.3000,19.4000,18.8100,18.9800,19.3700,594310,11311160.7000,0.990517,1,-2.013429,76.493431,5.124047,8.070922,0.000000,0
2000-01-14,sz.000930,19.0000,19.1000,17.7500,17.8000,18.9800,1779490,32370705.9000,2.965817,1,-6.217072,71.737780,4.805482,7.569147,0.000000,0
2000-01-17,sz.000930,17.7000,18.0800,17.6100,18.0800,17.8000,1767504,31543438.2700,2.945840,1,1.573038,72.866239,4.881073,7.688212,0.000000,0
2000-01-18,sz.000930,18.1500,18.1800,17.7500,17.8000,18.0800,951080,17032558.5600,1.585133,1,-1.548676,71.737780,4.805482,7.569147,0.000000,0
2000-01-19,sz.000930,17.9000,18.1700,17.8000,18.1000,17.8000,682390,12288634.6000,1.137317,1,1.685400,72.946844,4.886473,7.696717,0.000000,0
2000-01-20,sz.000930,18.1600,18.7000,17.9500,18.6300,18.1000,1246108,22651855.5600,2.076847,1,2.928170,75.082856,5.029557,7.922090,0.000000,0
2000-01-21,sz.000930,18.6000,18.9000,18.3900,18.5100,18.6300,1863973,34796964.7200,3.106622,1,-0.644117,74.599231,4.997161,7.871062,0.000000,0
2000-01-24,sz.000930,18.5100,19.8000,17.5000,19.7100,18.5100,6364302,119447246.9100,10.607170,1,6.482976,79.435486,5.321126,8.381342,0.000000,0
2000-01-25,sz.000930,19.5000,19.6000,18.8500,18.9700,19.7100,1712877,32754395.6200,2.854795,1,-3.754438,76.453128,5.121348,8.066669,0.000000,0
2000-01-26,sz.000930,18.9700,18.9700,18.3000,18.4700,18.9700,874884,16202371.7400,1.458140,1,-2.635741,74.438022,4.986362,7.854053,0.000000,0
2000-01-27,sz.000930,18.6000,19.3900,18.5100,18.7500,18.4700,1568993,29758720.9500,2.614988,1,1.515976,75.566482,5.061954,7.973118,0.000000,0
2000-01-28,sz.000930,18.8900,19.3000,18.5000,18.6900,18.7500,2511655,47179347.5600,4.186092,1,-0.319997,75.324669,5.045756,7.947604,0.000000,0
2000-02-14,sz.000930,19.3000,20.5000,19.0500,20.4300,18.6900,5941114,118478555.4700,9.901857,1,9.309790,82.337239,5.515505,8.687509,0.000000,0
2000-02-15,sz.000930,20.5000,22.4700,19.4600,20.4200,20.4300,8186213,172701591.9400,13.643688,1,-0.048949,82.296936,5.512805,8.683257,0.000000,0
2000-02-16,sz.000930,20.2800,21.0000,19.6800,19.8900,20.4200,5016742,101129630.8500,8.361237,1,-2.595498,80.160924,5.369721,8.457884,0.000000,0
2000-02-17,sz.000930,20.0000,20.9800,18.5000,18.5200,19.8900,4331251,84107690.4500,7.218752,1,-6.887878,74.639533,4.999861,7.875315,0.000000,0
