date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-02,sh.600893,6.6000,6.7300,6.5000,6.6100,6.6000,1906250,12626878.0000,1.672231,1,0.151519,58.276751,1.990499,2.319035,33.801978,0
2000-03-03,sh.600893,6.7000,6.9800,6.6800,6.7500,6.6100,4862537,33238887.0000,4.265592,1,2.118001,59.511055,2.032658,2.368152,34.517905,0
2000-03-06,sh.600893,6.8100,7.0400,6.6100,6.6400,6.7500,4200327,28897039.0000,3.684677,1,-1.629632,58.541245,1.999533,2.329560,33.955391,0
2000-03-07,sh.600893,6.6000,6.7000,6.4900,6.5800,6.6400,1269222,8334347.0000,1.113407,1,-0.903614,58.012258,1.981465,2.308510,33.648565,0
2000-03-08,sh.600893,6.6200,6.8000,6.6000,6.6900,6.5800,1356685,9085813.0000,1.190133,1,1.671735,58.982068,2.014590,2.347102,34.211079,0
2000-03-09,sh.600893,6.6400,6.7300,6.5200,6.5800,6.6900,1299288,8539383.0000,1.139782,1,-1.644247,58.012258,1.981465,2.308510,33.648565,0
2000-03-10,sh.600893,6.5800,6.5800,6.4600,6.4700,6.5800,1188212,7713727.0000,1.042342,1,-1.671735,57.042448,1.948340,2.269918,33.086051,0
2000-03-13,sh.600893,6.4700,6.5800,6.4600,6.5500,6.4700,898875,5860881.0000,0.788525,1,1.236482,57.747764,1.972431,2.297985,33.495152,0
2000-03-14,sh.600893,6.5000,6.5500,6.3700,6.4900,6.5500,1157696,7440678.0000,1.015572,1,-0.916037,57.218777,1.954363,2.276935,33.188326,0
2000-03-15,sh.600893,6.5000,6.8000,6.5000,6.7000,6.4900,1727247,11524194.0000,1.515203,1,3.235748,59.070232,2.017601,2.350611,34.262217,0
2000-03-16,sh.600893,6.7000,6.7100,6.3800,6.3900,6.7000,955241,6212228.0000,0.837972,1,-4.626865,56.337132,1.924249,2.241851,32.676950,0
2000-03-17,sh.600893,6.3900,6.5600,6.3600,6.4900,6.3900,844545,5436772.0000,0.740865,1,1.564944,57.218777,1.954363,2.276935,33.188326,0
2000-03-20,sh.600893,6.5100,6.7500,6.4500,6.7000,6.4900,1803337,12021368.0000,1.581952,1,3.235748,59.070232,2.017601,2.350611,34.262217,0
2000-03-21,sh.600893,6.7200,6.9500,6.6800,6.8500,6.7000,2892465,19753713.0000,2.537374,1,2.238807,60.392700,2.062771,2.403236,35.029281,0
2000-03-22,sh.600893,6.8500,6.8500,6.6000,6.7500,6.8500,1439011,9678928.0000,1.262352,1,-1.459853,59.511055,2.032658,2.368152,34.517905,0
2000-03-23,sh.600893,6.7500,7.3300,6.6300,7.1900,6.7500,7301845,51287828.0000,6.405440,1,6.518520,63.390294,2.165157,2.522521,36.767961,0
2000-03-24,sh.600893,7.2000,7.2000,6.9200,6.9200,7.1900,5618751,39777989.0000,4.928970,1,-3.755215,61.009852,2.083851,2.427795,35.387245,0
2000-03-27,sh.600893,6.9500,7.3600,6.9500,7.2600,6.9200,6335579,45618175.0000,5.557797,1,4.913297,64.007446,2.186236,2.547079,37.125924,0
2000-03-28,sh.600893,7.3000,7.4800,7.1900,7.4200,7.2600,5964105,43762585.0000,5.231927,1,2.203855,65.418078,2.234418,2.603213,37.944127,0
2000-03-29,sh.600893,7.4500,7.4800,6.9800,7.1300,7.4200,4041819,28880370.0000,3.545629,1,-3.908355,62.861307,2.147089,2.501471,36.461135,0
2000-03-30,sh.600893,7.1100,7.2800,7.1000,7.2600,7.1300,3141825,22606208.0000,2.756122,1,1.823284,64.007446,2.186236,2.547079,37.125924,0
2000-03-31,sh.600893,7.2600,7.2600,7.0100,7.0700,7.2600,2515535,17879275.0000,2.206717,1,-2.617080,62.332320,2.129021,2.480420,36.154309,0
2000-04-03,sh.600893,7.1000,7.2600,7.1000,7.1100,7.0700,2174128,15568629.0000,1.907223,1,0.565770,62.684978,2.141066,2.494454,36.358860,0
2000-04-04,sh.600893,7.1000,7.1000,6.8200,6.8500,7.1100,2151635,14916493.0000,1.887491,1,-3.656825,60.392700,2.062771,2.403236,35.029281,0
2000-04-05,sh.600893,6.8200,6.9800,6.8100,6.9600,6.8500,1200006,8259267.0000,1.052688,1,1.605841,61.362510,2.095896,2.441828,35.591795,0
2000-04-06,sh.600893,6.9600,7.0700,6.9600,7.0600,6.9600,1445736,10135865.0000,1.268251,1,1.436780,62.244155,2.126009,2.476912,36.103172,0
2000-04-07,sh.600893,7.1000,7.2300,7.1000,7.2000,7.0600,2272491,16301987.0000,1.993511,1,1.983001,63.478458,2.168168,2.526029,36.819099,0
2000-04-10,sh.600893,7.2500,7.4500,7.2500,7.3200,7.2000,4452575,32738300.0000,3.905958,1,1.666672,64.536433,2.204304,2.568130,37.432750,0
2000-04-11,sh.600893,7.3100,7.3300,7.1700,7.1800,7.3200,2363949,17045972.0000,2.073741,1,-1.912573,63.302129,2.162146,2.519012,36.716823,0
2000-04-12,sh.600893,7.1500,7.2200,7.0100,7.1100,7.1800,1553827,11048605.0000,1.363073,1,-0.974926,62.684978,2.141066,2.494454,36.358860,0
2000-04-13,sh.600893,7.1100,7.4000,7.1100,7.3100,7.1100,3637085,26531101.0000,3.190581,1,2.812937,64.448268,2.201293,2.564621,37.381613,0
2000-04-14,sh.600893,7.0000,7.2500,7.0000,7.0900,7.3100,2769552,19729527.0000,2.429550,1,-3.009573,333.934283,2.432598,2.283837,-202.788761,0
2000-04-17,sh.600893,7.0900,7.6600,7.0300,7.5500,7.0900,5597931,40993163.0000,4.910706,1,6.488012,355.599977,2.590425,2.432013,-215.945719,0
2000-04-18,sh.600893,7.5000,7.8300,7.3100,7.6200,7.5500,8677573,66204627.0000,7.612278,1,0.927148,358.896931,2.614442,2.454561,-217.947865,0
2000-04-19,sh.600893,7.6000,7.8200,7.5200,7.5700,7.6200,5801646,44575369.0000,5.089412,1,-0.656164,356.541964,2.597287,2.438455,-216.517761,0
2000-04-20,sh.600893,7.5800,7.9500,7.5300,7.8500,7.5700,7331628,57214895.0000,6.431567,1,3.698807,369.729778,2.693356,2.528649,-224.526344,0
2000-04-21,sh.600893,7.8500,8.0500,7.6700,7.7300,7.8500,5007241,39265587.0000,4.392531,1,-1.528661,364.077858,2.652184,2.489995,-221.094094,0
2000-04-24,sh.600893,7.7400,7.8500,7.4800,7.5600,7.7300,3315699,25193942.0000,2.908650,1,-2.199225,356.070971,2.593856,2.435234,-216.231740,0
2000-04-25,sh.600893,7.5800,7.9200,7.5200,7.6600,7.5600,2868334,22140927.0000,2.516205,1,1.322750,360.780904,2.628167,2.467446,-219.091948,0
2000-04-26,sh.600893,7.6600,7.8500,7.5300,7.5700,7.6600,1531531,11747076.0000,1.343514,1,-1.174930,356.541964,2.597287,2.438455,-216.517761,0
2000-04-27,sh.600893,7.6000,7.6500,7.2800,7.3100,7.5700,2339501,17296767.0000,2.052294,1,-3.434613,344.296137,2.508081,2.354704,-209.081219,0
2000-04-28,sh.600893,7.3100,7.4100,7.2000,7.3500,7.3100,1927724,14042339.0000,1.691069,1,0.547195,346.180110,2.521805,2.367589,-210.225303,0
2000-05-08,sh.600893,7.3600,7.4500,7.3000,7.4200,7.3500,1267337,9328409.0000,1.111753,1,0.952383,349.477064,2.545822,2.390137,-212.227448,0
2000-05-09,sh.600893,7.4500,7.4800,7.1500,7.1800,7.4200,1106349,8052653.0000,0.970529,1,-3.234504,338.173224,2.463477,2.312828,-205.362949,0
2000-05-10,sh.600893,7.1400,7.1400,6.8400,6.8500,7.1800,1440300,10028701.0000,1.263483,1,-4.596099,322.630443,2.350253,2.206528,-195.924262,0
2000-05-11,sh.600893,6.8500,7.0000,6.8100,6.8500,6.8500,1070416,7367079.0000,0.939007,1,0.000000,322.630443,2.350253,2.206528,-195.924262,0
2000-05-12,sh.600893,6.8700,6.9500,6.6500,6.6800,6.8500,1240299,8413605.0000,1.088035,1,-2.481753,314.623556,2.291926,2.151768,-191.061908,0
2000-05-15,sh.600893,6.6500,6.8000,6.6500,6.7200,6.6800,632647,4242738.0000,0.554981,1,0.598802,316.507530,2.305650,2.164652,-192.205991,0
2000-05-16,sh.600893,6.7800,6.8500,6.7500,6.7900,6.7200,445159,3022687.0000,0.390509,1,1.041669,319.804483,2.329667,2.187201,-194.208137,0
2000-05-17,sh.600893,6.8000,6.9300,6.7200,6.7700,6.7900,549425,3755097.0000,0.481975,1,-0.294550,318.862496,2.322805,2.180759,-193.636095,0
2000-05-18,sh.600893,6.8500,6.9000,6.7300,6.8900,6.7700,681580,4648481.0000,0.597906,1,1.772524,324.514417,2.363978,2.219413,-197.068345,0
2000-05-19,sh.600893,6.9000,7.0600,6.8800,7.0300,6.8900,1455275,10156542.0000,1.276619,1,2.031935,331.108323,2.412012,2.264510,-201.072636,0
2000-05-22,sh.600893,7.0400,7.2100,7.0300,7.1700,7.0300,1529149,10900259.0000,1.341424,1,1.991463,337.702230,2.460046,2.309607,-205.076928,0
2000-05-23,sh.600893,7.2000,7.2200,7.0500,7.1300,7.1700,1280645,9117368.0000,1.123428,1,-0.557879,335.818257,2.446322,2.296722,-203.932845,0
2000-05-24,sh.600893,7.2000,7.2900,7.1500,7.2100,7.1300,1303609,9420660.0000,1.143573,1,1.122018,339.586204,2.473770,2.322492,-206.221011,0
2000-05-25,sh.600893,7.2200,7.4800,7.2100,7.4200,7.2100,2712882,19979301.0000,2.379837,1,2.912622,349.477064,2.545822,2.390137,-212.227448,0
2000-05-26,sh.600893,7.5000,7.5800,7.3300,7.3300,7.4200,2335877,17408459.0000,2.049115,1,-1.212940,345.238124,2.514943,2.361146,-209.653261,0
2000-05-29,sh.600893,7.3800,7.5900,7.3700,7.4700,7.3300,2221778,16607252.0000,1.949023,1,1.909957,351.832031,2.562977,2.406243,-213.657553,0
2000-05-30,sh.600893,7.4800,7.5500,7.2000,7.2500,7.4700,1712355,12587585.0000,1.502139,1,-2.945111,341.470177,2.487494,2.335377,-207.365094,0
2000-05-31,sh.600893,7.2500,7.3700,7.2000,7.2900,7.2500,1185523,8640871.0000,1.039983,1,0.551724,343.354150,2.501219,2.348261,-208.509178,0
2000-06-01,sh.600893,7.3000,7.5000,7.2900,7.4800,7.2900,1566259,11623004.0000,1.373979,1,2.606311,352.303024,2.566408,2.409464,-213.943573,0
2000-06-02,sh.600893,7.5200,7.9800,7.4600,7.8500,7.4800,8146184,63611768.0000,7.146125,1,4.946522,369.729778,2.693356,2.528649,-224.526344,0
2000-06-05,sh.600893,7.9200,8.2000,7.6500,7.7700,7.8500,7251584,57947335.0000,6.361349,1,-1.019107,365.961831,2.665908,2.502879,-222.238177,0
2000-06-06,sh.600893,7.7800,7.9400,7.6500,7.8700,7.7700,3027748,23613970.0000,2.656049,1,1.287000,370.671765,2.700218,2.535091,-225.098385,0
2000-06-07,sh.600893,7.9000,8.4500,7.8000,8.3800,7.8700,11504333,94195049.0000,10.092013,1,6.480308,394.692425,2.875201,2.699373,-239.685447,0
2000-06-08,sh.600893,8.3800,8.6800,8.1800,8.5600,8.3800,7631102,63998702.0000,6.694276,1,2.147975,403.170306,2.936959,2.757355,-244.833822,0
2000-06-09,sh.600893,8.5600,8.6100,8.0600,8.0900,8.5600,5208655,43320188.0000,4.569219,1,-5.490657,381.033618,2.775701,2.605958,-231.390843,0
2000-06-12,sh.600893,8.1000,8.9000,8.1000,8.8600,8.0900,10586263,91623291.0000,9.286649,1,9.517917,417.300106,3.039890,2.853991,-253.414447,0
2000-06-13,sh.600893,9.1800,9.2000,8.6000,8.8900,8.8600,10968944,97671670.0000,9.622351,1,0.338608,418.713086,3.050183,2.863655,-254.272509,0
2000-06-14,sh.600893,8.9700,9.0000,8.6300,8.6800,8.8900,6668981,58383306.0000,5.850269,1,-2.362205,408.822226,2.978131,2.796009,-248.266072,0
2000-06-15,sh.600893,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,408.822226,2.978131,2.796009,-248.266072,0
2000-06-16,sh.600893,8.4000,8.6700,8.0500,8.2100,8.6800,4411722,36956184.0000,3.870121,1,-5.414749,386.685538,2.816873,2.644613,-234.823093,0
2000-06-19,sh.600893,8.1400,8.3500,8.0600,8.1400,8.2100,3022191,24752312.0000,2.651174,1,-0.852615,383.388585,2.792856,2.622064,-232.820947,0
2000-06-20,sh.600893,8.1400,8.3100,8.0700,8.1600,8.1400,2114772,17305233.0000,1.855154,1,0.245694,384.330572,2.799718,2.628507,-233.392989,0
2000-06-21,sh.600893,8.1600,8.2500,8.0800,8.2300,8.1600,1556798,12713743.0000,1.365679,1,0.857839,387.627525,2.823735,2.651055,-235.395135,0
2000-06-22,sh.600893,8.2300,8.5500,8.2000,8.3200,8.2300,2381505,20022893.0000,2.089142,1,1.093562,391.866465,2.854614,2.680046,-237.969322,0
2000-06-23,sh.600893,8.3700,8.5800,8.3600,8.4900,8.3200,2248202,19013027.0000,1.972203,1,2.043270,399.873352,2.912942,2.734806,-242.831676,0
2000-06-26,sh.600893,7.8100,8.1800,7.6400,7.6800,8.4900,8848141,69236926.0000,7.761906,1,-9.540635,361.722891,2.635029,2.473889,-219.663990,0
2000-06-27,sh.600893,7.5000,7.8300,7.4200,7.7700,7.6800,4773140,36675424.0000,4.187169,1,1.171877,365.961831,2.665908,2.502879,-222.238177,0
2000-06-28,sh.600893,7.8000,7.8400,7.5500,7.6200,7.7700,2718639,20777787.0000,2.384888,1,-1.930503,358.896931,2.614442,2.454561,-217.947865,0
2000-06-29,sh.600893,7.6000,7.6200,7.3700,7.3800,7.6200,3179008,23623841.0000,2.788740,1,-3.149603,347.593091,2.532098,2.377252,-211.083365,0
2000-06-30,sh.600893,7.3800,7.5000,7.3500,7.4000,7.3800,1679460,12461336.0000,1.473283,1,0.271002,348.535077,2.538960,2.383695,-211.655407,0
2000-07-03,sh.600893,7.3800,7.3900,7.1800,7.1900,7.4000,1710190,12343942.0000,1.500240,1,-2.837838,338.644217,2.466908,2.316049,-205.648970,0
2000-07-04,sh.600893,7.1600,7.4400,7.1400,7.4200,7.1900,1182734,8625973.0000,1.037537,1,3.198887,349.477064,2.545822,2.390137,-212.227448,0
2000-07-05,sh.600893,7.4200,7.4400,7.3500,7.3700,7.4200,1017726,7520788.0000,0.892786,1,-0.673857,347.122097,2.528667,2.374031,-210.797344,0
2000-07-06,sh.600893,7.3700,7.4000,7.2000,7.2300,7.3700,860220,6236974.0000,0.754616,1,-1.899591,340.528190,2.480632,2.328934,-206.793053,0
2000-07-07,sh.600893,7.3000,7.4300,7.2300,7.4200,7.2300,1020930,7537795.0000,0.895596,1,2.627940,349.477064,2.545822,2.390137,-212.227448,0
2000-07-10,sh.600893,7.4500,7.6200,7.3800,7.5900,7.4200,1579980,11882835.0000,1.386015,1,2.291106,357.483951,2.604149,2.444898,-217.089802,0
2000-07-11,sh.600893,7.5900,7.6200,7.4000,7.4400,7.5900,1229400,9191714.0000,1.078474,1,-1.976286,350.419051,2.552684,2.396580,-212.799490,0
2000-07-12,sh.600893,7.4300,7.6000,7.3600,7.4900,7.4400,1416470,10565120.0000,1.242578,1,0.672039,352.774017,2.569839,2.412686,-214.229594,0
2000-07-13,sh.600893,7.5200,7.6600,7.4800,7.5400,7.4900,1603269,12115918.0000,1.406445,1,0.667559,355.128984,2.586994,2.428792,-215.659698,0
2000-07-14,sh.600893,7.5600,7.6000,7.4000,7.4400,7.5400,1003571,7492035.0000,0.880368,1,-1.326259,350.419051,2.552684,2.396580,-212.799490,0
2000-07-17,sh.600893,7.4400,7.4400,7.2800,7.3200,7.4400,1216668,8908317.0000,1.067305,1,-1.612902,344.767130,2.511512,2.357925,-209.367240,0
2000-07-18,sh.600893,7.3500,7.4800,7.2500,7.4600,7.3200,853389,6250596.0000,0.748623,1,1.912566,351.361037,2.559546,2.403022,-213.371532,0
2000-07-19,sh.600893,7.4200,7.5200,7.3600,7.4800,7.4600,960651,7136723.0000,0.842717,1,0.268096,352.303024,2.566408,2.409464,-213.943573,0
2000-07-20,sh.600893,7.5500,7.8800,7.5400,7.8000,7.4800,4014981,31074882.0000,3.522085,1,4.278077,367.374811,2.676201,2.512543,-223.096240,0
2000-07-21,sh.600893,7.8000,7.8500,7.6900,7.7800,7.8000,1749631,13633078.0000,1.534839,1,-0.256410,366.432824,2.669339,2.506101,-222.524198,0
2000-07-24,sh.600893,7.8000,7.9800,7.7500,7.8700,7.7800,1792645,14146944.0000,1.572572,1,1.156808,370.671765,2.700218,2.535091,-225.098385,0
2000-07-25,sh.600893,7.8800,7.9100,7.7800,7.8100,7.8700,1045972,8180583.0000,0.917564,1,-0.762388,367.845804,2.679632,2.515764,-223.382260,0
2000-07-26,sh.600893,7.8100,8.0600,7.7800,8.0000,7.8100,2305451,18273262.0000,2.022424,1,2.432779,376.794678,2.744821,2.576967,-228.816656,0
2000-07-27,sh.600893,8.0300,8.0800,7.7500,7.8200,8.0000,1911476,15145475.0000,1.676815,1,-2.249998,368.316798,2.683063,2.518985,-223.668281,0
2000-07-28,sh.600893,7.8800,8.0100,7.8000,7.9500,7.8200,2376204,18783871.0000,2.084491,1,1.662399,374.439711,2.727666,2.560861,-227.386552,0
2000-07-31,sh.600893,7.9200,8.2000,7.9100,8.2000,7.9500,3736619,30374783.0000,3.277896,1,3.144654,-48.664815,2.938063,2.054353,-234.537072,0
2000-08-01,sh.600893,8.2100,8.3400,8.0200,8.1000,8.2000,2443469,19963706.0000,2.143499,1,-1.219505,-48.071341,2.902233,2.029300,-231.676864,0
2000-08-02,sh.600893,8.1000,8.1500,7.9900,8.0500,8.1000,1767366,14217675.0000,1.550397,1,-0.617286,-47.774605,2.884318,2.016774,-230.246760,0
2000-08-03,sh.600893,8.0000,8.1400,7.9600,7.9600,8.0500,1998325,16037676.0000,1.753002,1,-1.118014,-47.240479,2.852071,1.994226,-227.672573,0
2000-08-04,sh.600893,7.9600,8.0000,7.7600,7.7700,7.9600,2038238,15948802.0000,1.788015,1,-2.386935,-46.112879,2.783994,1.946625,-222.238177,0
2000-08-07,sh.600893,7.7700,8.2300,7.7500,8.2000,7.7700,2048668,16376246.0000,1.797165,1,5.534103,-48.664815,2.938063,2.054353,-234.537072,0
2000-08-08,sh.600893,8.2500,8.3500,8.1600,8.2500,8.2000,3690024,30508836.0000,3.237021,1,0.609758,-48.961551,2.955978,2.066880,-235.967176,0
2000-08-09,sh.600893,8.2500,8.3300,8.1300,8.1800,8.2500,2124905,17460534.0000,1.864043,1,-0.848481,-48.546120,2.930897,2.049343,-233.965031,0
2000-08-10,sh.600893,8.1800,8.2000,7.9900,8.0800,8.1800,2035894,16408444.0000,1.785959,1,-1.222499,-47.952647,2.895067,2.024290,-231.104823,0
2000-08-11,sh.600893,8.1300,8.3400,8.0800,8.3200,8.0800,2851972,23408705.0000,2.501852,1,2.970294,-49.376983,2.981059,2.084417,-237.969322,0
2000-08-14,sh.600893,8.3300,8.4900,8.2000,8.3800,8.3200,3521525,29468764.0000,3.089208,1,0.721159,-49.733067,3.002557,2.099449,-239.685447,0
2000-08-15,sh.600893,8.3800,8.5500,8.3300,8.4800,8.3800,4064609,34381886.0000,3.565621,1,1.193311,-50.326540,3.038387,2.124502,-242.545655,0
2000-08-16,sh.600893,8.5000,8.5500,8.3600,8.4300,8.4800,1626677,13693969.0000,1.426979,1,-0.589614,-50.029803,3.020472,2.111975,-241.115551,0
2000-08-17,sh.600893,8.4300,8.5000,8.3000,8.3500,8.4300,1858649,15623861.0000,1.630474,1,-0.948991,-49.555025,2.991808,2.091933,-238.827385,0
2000-08-18,sh.600893,8.3500,8.5900,8.3300,8.5800,8.3500,3293498,27899831.0000,2.889174,1,2.754485,-50.920013,3.074217,2.149555,-245.405864,0
2000-08-21,sh.600893,8.7800,9.0900,8.7000,9.0000,8.5800,10240646,91567574.0000,8.983462,1,4.895106,-53.412601,3.224704,2.254778,-257.418738,0
2000-08-22,sh.600893,9.0300,9.1200,8.6000,8.6400,9.0000,4871473,43561973.0000,4.273431,1,-3.999996,-51.276097,3.095715,2.164587,-247.121988,0
2000-08-23,sh.600893,8.6000,8.8000,8.0200,8.5200,8.6400,5705150,48290962.0000,5.004762,1,-1.388888,-50.563929,3.052719,2.134523,-243.689739,0
2000-08-24,sh.600893,8.5000,8.7300,8.3800,8.6100,8.5200,3529133,30388803.0000,3.095882,1,1.056329,-51.098055,3.084966,2.157071,-246.263926,0
2000-08-25,sh.600893,8.6400,9.0000,8.6400,8.9500,8.6100,4418002,39106265.0000,3.875630,1,3.948899,-53.115865,3.206789,2.242251,-255.988634,0
2000-08-28,sh.600893,9.0000,9.0500,8.8000,9.0400,8.9500,3656979,32786516.0000,3.208033,1,1.005588,-53.649991,3.239036,2.264799,-258.562821,0
2000-08-29,sh.600893,9.0500,9.0600,8.8900,8.9500,9.0400,2499456,22437298.0000,2.192612,1,-0.995577,-53.115865,3.206789,2.242251,-255.988634,0
2000-08-30,sh.600893,8.9800,9.0000,8.6600,8.6800,8.9500,2454248,21609308.0000,2.152954,1,-3.016754,-51.513487,3.110047,2.174608,-248.266072,0
2000-08-31,sh.600893,8.5800,8.6300,8.3000,8.3200,8.6800,3320216,28066133.0000,2.912612,1,-4.147472,-49.376983,2.981059,2.084417,-237.969322,0
2000-09-01,sh.600893,8.2000,8.4000,8.1000,8.1400,8.3200,2617369,21552797.0000,2.296050,1,-2.163454,-48.308731,2.916565,2.039321,-232.820947,0
2000-09-04,sh.600893,8.2000,8.4100,8.1800,8.4000,8.1400,1733229,14357833.0000,1.520451,1,3.194094,-49.851761,3.009723,2.104459,-240.257489,0
2000-09-05,sh.600893,8.4500,8.4800,8.0800,8.0900,8.4000,1284849,10612736.0000,1.127116,1,-3.690470,-48.011994,2.898650,2.026795,-231.390843,0
2000-09-06,sh.600893,8.0300,8.1000,7.8500,7.9000,8.0900,1705472,13548507.0000,1.496101,1,-2.348579,-46.884395,2.830573,1.979194,-225.956448,0
2000-09-07,sh.600893,7.9000,8.1500,7.9000,8.0700,7.9000,955046,7682876.0000,0.837801,1,2.151894,-47.893299,2.891484,2.021784,-230.818802,0
2000-09-08,sh.600893,8.1000,8.1000,8.0000,8.0500,8.0700,691018,5561617.0000,0.606186,1,-0.247825,-47.774605,2.884318,2.016774,-230.246760,0
2000-09-11,sh.600893,8.0700,8.1900,8.0700,8.1900,8.0500,779215,6343804.0000,0.683555,1,1.739123,-48.605467,2.934480,2.051848,-234.251052,0
