date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sz.000698,5.7000,5.7400,5.4800,5.5500,5.6900,1658523,9167695.1400,0.996709,1,-2.460455,21.200172,1.863024,3.408335,52.552219,0
2000-01-24,sz.000698,5.5800,5.5800,5.3800,5.4800,5.5500,1693011,9174245.4900,1.017434,1,-1.261264,20.932783,1.839526,3.365347,51.889398,0
2000-01-25,sz.000698,5.4800,5.6500,5.4600,5.5800,5.4800,1059742,5874296.6500,0.636864,1,1.824816,21.314768,1.873094,3.426758,52.836285,0
2000-01-26,sz.000698,5.5800,5.6200,5.5000,5.5200,5.5800,877014,4844406.4700,0.527052,1,-1.075268,21.085577,1.852954,3.389911,52.268153,0
2000-01-27,sz.000698,5.5100,5.5600,5.4200,5.4600,5.5200,1553150,8447088.5300,0.933383,1,-1.086956,20.856386,1.832813,3.353064,51.700020,0
2000-01-28,sz.000698,5.4500,5.6000,5.3500,5.5500,5.4600,2373304,12874477.8600,1.426264,1,1.648354,21.200172,1.863024,3.408335,52.552219,0
2000-02-14,sz.000698,5.7000,6.0000,5.6000,6.0000,5.5500,3250480,18887385.9800,1.953413,1,8.108104,22.919105,2.014080,3.684686,56.813209,0
2000-02-15,sz.000698,6.0600,6.2100,5.7300,5.7700,6.0000,4334149,25815669.6200,2.604657,1,-3.833334,22.040539,1.936874,3.543440,54.635370,0
2000-02-16,sz.000698,5.7100,6.3500,5.5000,6.3500,5.7700,6490365,38824537.2500,3.900460,1,10.051990,24.256053,2.131568,3.899626,60.127313,0
2000-02-17,sz.000698,6.5800,6.7500,5.9100,6.0100,6.3500,5947512,37692487.6000,3.574226,1,-5.354326,22.957304,2.017437,3.690827,56.907898,0
2000-02-18,sz.000698,5.9500,6.0200,5.7800,5.7900,6.0100,2496917,14571739.6900,1.500551,1,-3.660570,22.116936,1.943587,3.555722,54.824747,0
2000-02-21,sz.000698,5.7700,6.2000,5.6100,6.0100,5.7900,4524511,27057263.3800,2.719057,1,3.799659,22.957304,2.017437,3.690827,56.907898,0
2000-02-22,sz.000698,5.9600,6.2600,5.9200,5.9800,6.0100,4590893,28064635.7600,2.453174,1,-0.499171,22.842708,2.007366,3.672404,56.623832,0
2000-02-23,sz.000698,5.9000,6.0100,5.7000,5.7300,5.9800,1725732,10109523.1900,0.922156,1,-4.180602,21.887745,1.923446,3.518875,54.256615,0
2000-02-24,sz.000698,5.7300,5.9600,5.7300,5.8500,5.7300,1246472,7303471.0600,0.666061,1,2.094239,22.346127,1.963728,3.592569,55.392879,0
2000-02-25,sz.000698,5.7000,5.8400,5.7000,5.7700,5.8500,1394036,8020353.6500,0.744912,1,-1.367520,22.040539,1.936874,3.543440,54.635370,0
2000-02-28,sz.000698,5.7700,5.9600,5.7000,5.9000,5.7700,2127246,12431592.2700,1.136708,1,2.253035,22.537120,1.980512,3.623275,55.866323,0
2000-02-29,sz.000698,5.9300,6.2800,5.9100,6.0600,5.9000,3380862,20594638.0300,1.806586,1,2.711862,23.148296,2.034221,3.721533,57.381341,0
2000-03-01,sz.000698,6.1000,6.2500,6.0100,6.1000,6.0600,2772337,16963179.3300,1.481417,1,0.660065,23.301090,2.047648,3.746097,57.760096,0
2000-03-02,sz.000698,6.1100,6.4500,6.0800,6.3700,6.1000,4497188,28109383.5900,2.403102,1,4.426229,24.332450,2.138282,3.911908,60.316691,0
2000-03-03,sz.000698,6.4000,6.4700,6.1800,6.2300,6.3700,3433304,21571784.9600,1.834609,1,-2.197800,23.797671,2.091286,3.825932,58.991049,0
2000-03-06,sz.000698,6.2500,6.3500,6.0000,6.0100,6.2300,3475568,21387115.1400,1.857193,1,-3.531297,22.957304,2.017437,3.690827,56.907898,0
2000-03-07,sz.000698,5.9500,6.1000,5.8700,6.0900,6.0100,1560427,9274590.7800,0.833825,1,1.331113,23.262892,2.044291,3.739956,57.665407,0
2000-03-08,sz.000698,6.1100,6.3000,6.0600,6.0900,6.0900,1553851,9562524.2600,0.830311,1,0.000000,23.262892,2.044291,3.739956,57.665407,0
2000-03-09,sz.000698,6.1200,6.1300,6.0000,6.0300,6.0900,1695469,10219855.0500,0.905985,1,-0.985221,23.033701,2.024150,3.703109,57.097275,0
2000-03-10,sz.000698,6.0000,6.0200,5.9000,5.9100,6.0300,1640538,9734036.8500,0.876632,1,-1.990056,22.575318,1.983869,3.629416,55.961011,0
2000-03-13,sz.000698,5.9100,6.1300,5.9000,6.1100,5.9100,1357707,8131424.5300,0.725500,1,3.384099,23.339289,2.051005,3.752239,57.854785,0
2000-03-14,sz.000698,6.0400,6.0900,5.8000,6.0200,6.1100,2390724,14162345.0000,1.277499,1,-1.472998,22.995502,2.020794,3.696968,57.002587,0
2000-03-15,sz.000698,6.0500,6.2800,5.9800,6.2200,6.0200,3827663,23669440.6800,2.045337,1,3.322256,23.759472,2.087930,3.819791,58.896360,0
2000-03-16,sz.000698,6.2500,6.2500,5.8700,5.9000,6.2200,2116930,12724644.1500,1.131196,1,-5.144690,22.537120,1.980512,3.623275,55.866323,0
2000-03-17,sz.000698,5.9000,6.0500,5.8700,6.0000,5.9000,1312098,7837545.2400,0.701128,1,1.694914,22.919105,2.014080,3.684686,56.813209,0
2000-03-20,sz.000698,5.9500,6.2000,5.9200,6.2000,6.0000,2628393,16098649.8100,1.404499,1,3.333330,23.683075,2.081216,3.807509,58.706983,0
2000-03-21,sz.000698,6.2100,6.4500,6.2000,6.3400,6.2000,5450178,34617017.2600,2.912339,1,2.258070,24.217854,2.128211,3.893485,60.032625,0
2000-03-22,sz.000698,6.3500,6.4000,6.1500,6.2300,6.3400,2146159,13342490.7500,1.146814,1,-1.735018,23.797671,2.091286,3.825932,58.991049,0
2000-03-23,sz.000698,6.2300,6.4500,6.2300,6.3900,6.2300,4023467,25626194.5700,2.149966,1,2.568216,24.408847,2.144995,3.924191,60.506068,0
2000-03-24,sz.000698,6.4600,6.5100,6.2400,6.2600,6.3900,3271855,20842035.0400,1.748337,1,-2.034423,23.912266,2.101357,3.844356,59.275115,0
2000-03-27,sz.000698,6.3000,6.7400,6.2800,6.6900,6.2600,6495800,42738399.1200,3.471074,1,6.869007,25.554802,2.245699,4.108425,63.346728,0
2000-03-28,sz.000698,6.7600,6.8300,6.5800,6.7400,6.6900,5461692,36602821.5600,2.918491,1,0.747380,25.745795,2.262483,4.139131,63.820172,0
2000-03-29,sz.000698,6.7500,6.8000,6.5100,6.5900,6.7400,3296313,21780558.8000,1.761407,1,-2.225514,25.172817,2.212131,4.047013,62.399842,0
2000-03-30,sz.000698,6.5900,6.7000,6.5800,6.6500,6.5900,2484714,16484205.3500,1.327723,1,0.910470,25.402008,2.232272,4.083860,62.967974,0
2000-03-31,sz.000698,6.6500,6.9800,6.6300,6.8200,6.6500,5111302,34860382.0000,2.731258,1,2.556392,26.051383,2.289338,4.188260,64.577681,0
2000-04-03,sz.000698,6.8500,7.1000,6.8200,6.8500,6.8200,4971991,34730094.0500,2.656816,1,0.439879,26.165978,2.299408,4.206683,64.861747,0
2000-04-04,sz.000698,6.8000,6.8000,6.4500,6.4800,6.8500,2829034,18629909.9800,1.511713,1,-5.401458,24.752633,2.175206,3.979461,61.358266,0
2000-04-05,sz.000698,6.4600,6.6400,6.4000,6.5100,6.4800,1984597,12926106.4200,1.060483,1,0.462966,24.867229,2.185277,3.997884,61.642332,0
2000-04-06,sz.000698,6.5500,6.6800,6.5000,6.6800,6.5100,1739178,11487824.8300,0.929341,1,2.611361,25.516604,2.242342,4.102284,63.252040,0
2000-04-07,sz.000698,6.8900,6.9000,6.6500,6.7000,6.6800,1778553,11972596.5000,0.950382,1,0.299401,25.593001,2.249056,4.114566,63.441417,0
2000-04-10,sz.000698,6.7200,6.7900,6.6000,6.7600,6.7000,2195138,14678063.3100,1.172987,1,0.895529,25.822192,2.269197,4.151413,64.009549,0
2000-04-11,sz.000698,6.7600,6.8000,6.6000,6.6100,6.7600,1873901,12478409.3000,1.001331,1,-2.218936,25.249214,2.218845,4.059296,62.589219,0
2000-04-12,sz.000698,6.6100,6.6600,6.4400,6.5100,6.6100,1805986,11809698.0600,0.965041,1,-1.512858,24.867229,2.185277,3.997884,61.642332,0
2000-04-13,sz.000698,6.5000,6.7000,6.5000,6.6500,6.5100,1549649,10202242.2000,0.828065,1,2.150536,25.402008,2.232272,4.083860,62.967974,0
2000-04-14,sz.000698,6.6800,6.8400,6.6500,6.8200,6.6500,3589454,24284529.5800,1.918049,1,2.556392,26.051383,2.289338,4.188260,64.577681,0
2000-04-17,sz.000698,6.8200,6.8400,6.5500,6.6500,6.8200,2262738,15132058.2200,1.209109,1,-2.492670,25.402008,2.232272,4.083860,62.967974,0
2000-04-18,sz.000698,6.6400,6.7000,6.5100,6.6900,6.6500,1378616,9102239.2200,0.736673,1,0.601503,25.554802,2.245699,4.108425,63.346728,0
2000-04-19,sz.000698,6.9800,7.0800,6.8700,6.8900,6.6900,5176208,35996556.5400,2.765941,1,2.989534,25.196968,2.231401,2.419984,731.436558,0
2000-04-20,sz.000698,6.9500,7.4800,6.9000,7.3000,6.8900,9183910,65953696.0600,4.907483,1,5.950658,26.696352,2.364184,2.563988,774.961810,0
2000-04-21,sz.000698,7.3200,7.3800,7.1000,7.1200,7.3000,4173888,30017732.1600,2.230345,1,-2.465758,26.038086,2.305889,2.500767,755.853163,0
2000-04-24,sz.000698,7.1300,7.2600,7.1100,7.1300,7.1200,2748895,19714627.7200,1.468890,1,0.140453,26.074657,2.309128,2.504279,756.914754,0
2000-04-25,sz.000698,7.1800,7.2500,6.9900,7.0700,7.1300,2256529,16043756.6300,1.205791,1,-0.841514,25.855234,2.289696,2.483205,750.545205,0
2000-04-26,sz.000698,7.0800,7.1500,6.9800,7.0000,7.0700,1945576,13673566.3100,1.039631,1,-0.990101,25.599242,2.267026,2.458619,743.114064,0
2000-04-27,sz.000698,7.0000,7.0000,6.7600,6.8000,7.0000,2348104,16080325.3200,1.254725,1,-2.857140,24.867835,2.202254,2.388373,721.882234,0
2000-04-28,sz.000698,6.7800,6.9300,6.7200,6.8400,6.8000,1880985,12767046.3700,1.005117,1,0.588235,25.014117,2.215208,2.402422,726.128600,0
2000-05-08,sz.000698,6.8900,6.9400,6.7000,6.8000,6.8400,1381751,9343148.2700,0.738348,1,-0.584795,24.867835,2.202254,2.388373,721.882234,0
2000-05-09,sz.000698,6.8500,6.8500,6.6400,6.6600,6.8000,1255701,8409219.4000,0.670992,1,-2.058828,24.355850,2.156913,2.339200,707.019953,0
2000-05-10,sz.000698,6.6500,6.6500,6.3500,6.3600,6.6600,1757012,11313433.5700,0.938871,1,-4.504500,23.258740,2.059755,2.233831,675.172207,0
2000-05-11,sz.000698,6.3600,6.4300,6.2000,6.2200,6.3600,1060013,6671069.2000,0.566425,1,-2.201263,22.746755,2.014414,2.184659,660.309926,0
2000-05-12,sz.000698,6.2200,6.3000,6.1900,6.2100,6.2200,1033443,6445921.7000,0.552227,1,-0.160768,22.710185,2.011176,2.181146,659.248334,0
2000-05-15,sz.000698,6.2100,6.3000,6.1000,6.1200,6.2100,829854,5096381.8400,0.443438,1,-1.449278,22.381052,1.982028,2.149535,649.694010,0
2000-05-16,sz.000698,6.1600,6.2900,6.1500,6.2300,6.1200,611782,3805915.2800,0.326910,1,1.797388,22.783325,2.017653,2.188171,661.371517,0
2000-05-17,sz.000698,6.2700,6.2800,6.1800,6.2100,6.2300,478020,2978038.0800,0.255433,1,-0.321027,22.710185,2.011176,2.181146,659.248334,0
2000-05-18,sz.000698,6.2300,6.3800,6.2000,6.3600,6.2100,782534,4933338.6400,0.418152,1,2.415461,23.258740,2.059755,2.233831,675.172207,0
2000-05-19,sz.000698,6.3800,6.4000,6.3000,6.3700,6.3600,997349,6335169.8500,0.532940,1,0.157229,23.295310,2.062994,2.237343,676.233798,0
2000-05-22,sz.000698,6.4000,6.6200,6.4000,6.5800,6.3700,1566326,10233442.6200,0.836977,1,3.296704,24.063288,2.131004,2.311102,698.527220,0
2000-05-23,sz.000698,6.6000,6.6200,6.4500,6.5400,6.5800,1182710,7699503.1300,0.631989,1,-0.607902,23.917006,2.118050,2.297053,694.280854,0
2000-05-24,sz.000698,6.6000,7.0000,6.5700,6.9100,6.5400,4969593,34107565.1400,2.655535,1,5.657491,25.270109,2.237878,2.427008,733.559741,0
2000-05-25,sz.000698,6.9200,7.0400,6.8600,6.9600,6.9100,4057799,28102453.2400,2.168312,1,0.723592,25.452961,2.254071,2.444570,738.867698,0
2000-05-26,sz.000698,7.0500,7.1000,6.9600,7.0900,6.9600,5921948,41702086.0700,3.164432,1,1.867818,25.928375,2.296173,2.490230,752.668388,0
2000-05-29,sz.000698,7.2000,7.6400,7.1500,7.3900,7.0900,19460908,143070036.4700,10.399066,1,4.231308,27.025486,2.393332,2.595599,784.516134,0
2000-05-30,sz.000698,7.3800,7.3900,7.0500,7.0900,7.3900,6337260,45760592.1300,3.386357,1,-4.059536,25.928375,2.296173,2.490230,752.668388,0
2000-05-31,sz.000698,7.0000,7.3200,6.9900,7.2500,7.0900,3937968,28408888.3800,2.104279,1,2.256697,26.513501,2.347991,2.546427,769.653852,0
2000-06-01,sz.000698,7.2500,7.3300,7.2000,7.2800,7.2500,3075720,22343561.3600,1.643531,1,0.413796,26.623212,2.357707,2.556964,772.838627,0
2000-06-02,sz.000698,7.3200,7.6000,7.3000,7.5000,7.2800,7224106,53907862.9900,3.860249,1,3.021975,27.427759,2.428956,2.634235,796.193640,0
2000-06-05,sz.000698,7.5500,7.8500,7.1000,7.3000,7.5000,8283607,62796269.2000,4.426401,1,-2.666664,26.696352,2.364184,2.563988,774.961810,0
2000-06-06,sz.000698,7.2500,7.3900,7.1300,7.3800,7.3000,3036800,22014985.3200,1.622734,1,1.095889,26.988915,2.390093,2.592087,783.454542,0
2000-06-07,sz.000698,7.3800,7.4500,7.2200,7.3100,7.3800,2242372,16356640.9600,1.198226,1,-0.948512,26.732923,2.367423,2.567501,776.023401,0
2000-06-08,sz.000698,7.2500,7.3200,7.1900,7.2700,7.3100,2098194,15182609.4600,1.121184,1,-0.547195,26.586641,2.354468,2.553451,771.777035,0
2000-06-09,sz.000698,7.2200,7.2700,7.0600,7.0800,7.2700,2911560,20812641.9800,1.555811,1,-2.613481,25.891805,2.292935,2.486717,751.606796,0
2000-06-12,sz.000698,7.0500,7.3000,6.9300,7.2800,7.0800,2296023,16181004.8400,1.226895,1,2.824863,26.623212,2.357707,2.556964,772.838627,0
2000-06-13,sz.000698,7.3000,7.3500,7.2200,7.3300,7.2800,1792894,13064608.6600,0.958045,1,0.686809,26.806063,2.373900,2.574525,778.146584,0
2000-06-14,sz.000698,7.3300,7.5000,7.3300,7.3600,7.3300,2501401,18538971.0500,1.336640,1,0.409280,26.915774,2.383616,2.585062,781.331359,0
2000-06-15,sz.000698,7.3100,7.4600,7.3100,7.4100,7.3600,2188230,16162118.5700,1.169295,1,0.679344,27.098626,2.399809,2.602624,786.639317,0
2000-06-16,sz.000698,7.5000,7.5600,7.2500,7.2600,7.4100,1389305,10201475.1300,0.742384,1,-2.024287,26.550071,2.351230,2.549939,770.715444,0
2000-06-19,sz.000698,7.2900,7.3000,7.1500,7.1600,7.2600,1715706,12368267.0800,0.916799,1,-1.377416,26.184368,2.318844,2.514816,760.099529,0
2000-06-20,sz.000698,7.1200,7.1500,7.0500,7.1000,7.1600,1556909,11024861.0400,0.831945,1,-0.837988,25.964945,2.299412,2.493742,753.729979,0
2000-06-21,sz.000698,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,25.964945,2.299412,2.493742,753.729979,0
2000-06-22,sz.000698,7.1500,7.3700,7.0800,7.2300,7.1000,1084775,7868024.0800,0.579657,1,1.830988,26.440360,2.341514,2.539402,767.530669,0
2000-06-23,sz.000698,7.2500,7.3200,7.1600,7.2600,7.2300,1332896,9628824.3600,0.712242,1,0.414941,26.550071,2.351230,2.549939,770.715444,0
2000-06-26,sz.000698,7.3000,7.9500,7.3000,7.7800,7.2600,13001454,100467542.2900,6.947413,1,7.162534,28.451729,2.519637,2.732579,825.918203,0
2000-06-27,sz.000698,7.9100,8.1800,7.9000,7.9300,7.7800,17669431,142803026.7200,9.441778,1,1.928016,29.000284,2.568216,2.785264,841.842076,0
2000-06-28,sz.000698,7.9800,8.1500,7.8000,7.9400,7.9300,9872735,79019481.2400,5.275562,1,0.126106,29.036855,2.571455,2.788776,842.903667,0
2000-06-29,sz.000698,8.0300,8.4600,8.0300,8.4000,7.9400,13411690,110448395.0700,7.166626,1,5.793445,30.719090,2.720431,2.950343,891.736877,0
2000-06-30,sz.000698,8.4500,8.6500,8.2300,8.3700,8.4000,14511029,123115485.6300,7.754065,1,-0.357140,30.609379,2.710715,2.939806,888.552103,0
2000-07-03,sz.000698,8.7000,9.1900,8.4300,8.8900,8.3700,23395969,207044399.6700,12.501792,1,6.212670,32.511037,2.879123,3.122446,943.754862,0
2000-07-04,sz.000698,8.8500,8.9800,8.6500,8.9500,8.8900,8135604,71798881.5200,4.347314,1,0.674910,32.730459,2.898554,3.143520,950.124411,0
2000-07-05,sz.000698,9.0000,9.1900,8.9000,8.9200,8.9500,7506108,67775552.7500,4.010939,1,-0.335193,32.620748,2.888839,3.132983,946.939636,0
2000-07-06,sz.000698,8.9000,8.9000,8.5000,8.5200,8.9200,9423820,81235463.1600,5.035681,1,-4.484301,31.157935,2.759294,2.992491,904.475975,0
2000-07-07,sz.000698,8.5200,9.1700,8.5200,9.1000,8.5200,11293769,101040975.8800,6.034901,1,6.807510,33.279015,2.947134,3.196205,966.048284,0
2000-07-10,sz.000698,9.3000,9.5000,9.1800,9.4000,9.1000,12911771,121009557.9600,6.899491,1,3.296695,34.376125,3.044292,3.301574,997.896029,0
2000-07-11,sz.000698,9.5000,9.5600,9.2500,9.3700,9.4000,6977546,65490834.4800,3.728498,1,-0.319146,34.266414,3.034576,3.291037,994.711255,0
2000-07-12,sz.000698,9.4000,9.5800,9.3000,9.4500,9.3700,6329220,59702683.8000,3.382061,1,0.853788,34.558977,3.060485,3.319136,1003.203987,0
2000-07-13,sz.000698,9.4900,9.5100,9.1500,9.1600,9.4500,7457231,68808223.1900,3.984821,1,-3.068783,33.498437,2.966565,3.217279,972.417833,0
2000-07-14,sz.000698,9.1200,9.2900,8.8500,9.1300,9.1600,6352720,57858328.2500,3.394618,1,-0.327508,33.388726,2.956849,3.206742,969.233058,0
2000-07-17,sz.000698,9.2000,9.2900,9.0500,9.1000,9.1300,4686869,42991863.8600,2.504460,1,-0.328584,33.279015,2.947134,3.196205,966.048284,0
2000-07-18,sz.000698,9.1100,9.7800,9.1100,9.6500,9.1000,8779460,83156191.6200,4.691363,1,6.043948,35.290384,3.125257,3.389382,1024.435817,0
2000-07-19,sz.000698,9.7300,9.7600,9.4500,9.5000,9.6500,4533608,43368659.0400,2.422564,1,-1.554400,34.741828,3.076678,3.336697,1008.511944,0
2000-07-20,sz.000698,9.4500,9.5800,9.3500,9.5000,9.5000,3635380,34257314.6900,1.942589,1,0.000000,34.741828,3.076678,3.336697,1008.511944,0
2000-07-21,sz.000698,9.5200,9.7000,9.3100,9.3900,9.5000,3586942,34188920.7700,1.916706,1,-1.157891,34.339555,3.041053,3.298062,996.834438,0
2000-07-24,sz.000698,9.4500,9.4900,9.2800,9.3900,9.3900,3467806,32507122.4400,1.853045,1,0.000000,34.339555,3.041053,3.298062,996.834438,0
2000-07-25,sz.000698,9.3700,9.3800,9.1000,9.1800,9.3900,5274360,48581734.4000,2.818389,1,-2.236422,33.571577,2.973042,3.224303,974.541016,0
2000-07-26,sz.000698,9.2200,9.3500,9.1700,9.2500,9.1800,3468633,32051942.2400,1.853487,1,0.762524,33.827570,2.995713,3.248889,981.972156,0
2000-07-27,sz.000698,9.2500,9.3200,9.0100,9.0800,9.2500,5338402,48781652.8500,2.852611,1,-1.837839,33.205874,2.940656,3.189180,963.925101,0
2000-07-28,sz.000698,9.0800,9.2400,9.0500,9.1600,9.0800,3129711,28550393.7900,1.672382,1,0.881056,33.498437,2.966565,3.217279,972.417833,0
2000-07-31,sz.000698,9.1000,9.1500,8.9000,8.9800,9.1600,4545581,40769193.7800,2.428961,1,-1.965069,32.840170,2.908270,3.154057,953.309185,0
2000-08-01,sz.000698,8.9900,9.3500,8.9000,9.3000,8.9800,4097854,37662420.8600,2.189716,1,3.563482,34.010422,3.011906,3.266451,987.280114,0
2000-08-02,sz.000698,9.3300,9.6000,9.3000,9.5000,9.3000,5295605,50067860.8900,2.829742,1,2.150536,34.741828,3.076678,3.336697,1008.511944,0
2000-08-03,sz.000698,9.5100,9.6200,9.4000,9.4100,9.5000,5244300,49939233.3500,2.802327,1,-0.947370,34.412695,3.047530,3.305086,998.957621,0
2000-08-04,sz.000698,9.4000,9.4700,9.1000,9.1500,9.4100,3530087,32646148.4600,1.886325,1,-2.763021,33.461866,2.963327,3.213766,971.356241,0
2000-08-07,sz.000698,9.1200,9.2800,9.0100,9.2600,9.1500,2608849,24012036.5200,1.394056,1,1.202193,33.864140,2.998951,3.252402,983.033748,0
2000-08-08,sz.000698,9.2600,9.3500,9.1600,9.2300,9.2600,1963815,18114246.9600,1.049378,1,-0.323981,33.754429,2.989236,3.241865,979.848973,0
2000-08-09,sz.000698,9.2400,9.5000,9.2400,9.3200,9.2300,4218215,39535058.4900,2.254031,1,0.975083,34.083562,3.018383,3.273476,989.403297,0
2000-08-10,sz.000698,9.3200,9.4500,9.2000,9.3900,9.3200,3633085,33990139.7100,1.941363,1,0.751080,34.339555,3.041053,3.298062,996.834438,0
2000-08-11,sz.000698,9.4000,9.6700,9.3100,9.5800,9.3900,8722354,83139980.8900,4.660848,1,2.023425,35.034391,3.102587,3.364796,1017.004677,0
2000-08-14,sz.000698,9.7000,10.5000,9.6800,10.2500,9.5800,18089057,183251394.9700,9.666008,1,6.993738,37.484604,3.319574,3.600121,1088.131308,0
2000-08-15,sz.000698,10.3000,10.4200,10.1100,10.3400,10.2500,8409428,86367781.3600,4.493634,1,0.878050,37.813738,3.348721,3.631731,1097.685632,0
2000-08-16,sz.000698,10.3400,10.6000,10.2000,10.5000,10.3400,7163050,74437721.4300,3.827623,1,1.547387,38.398863,3.400539,3.687928,1114.671096,0
2000-08-17,sz.000698,10.6200,10.7700,10.1500,10.2200,10.5000,6139349,63846992.5300,3.280602,1,-2.666664,37.374893,3.309858,3.589584,1084.946534,0
2000-08-18,sz.000698,10.2200,10.2500,9.9000,10.1200,10.2200,6617624,66565344.6500,3.536171,1,-0.978477,37.009190,3.277472,3.554461,1074.330619,0
2000-08-21,sz.000698,10.1200,10.2200,9.9200,10.2100,10.1200,4464736,45158710.5400,2.385761,1,0.889330,37.338323,3.306619,3.586071,1083.884942,0
2000-08-22,sz.000698,10.2100,10.3500,9.8200,9.8600,10.2100,4474548,45278247.1000,2.391004,1,-3.428015,36.058361,3.193268,3.463140,1046.729239,0
2000-08-23,sz.000698,9.7000,9.9000,9.0100,9.5000,9.8600,9505303,90281158.2900,5.079222,1,-3.651112,34.741828,3.076678,3.336697,1008.511944,0
2000-08-24,sz.000698,9.5500,9.6900,9.4000,9.5100,9.5000,4981648,47586890.7800,2.661977,1,0.105266,34.778399,3.079917,3.340209,1009.573536,0
2000-08-25,sz.000698,9.5500,10.0400,9.5500,9.9300,9.5100,5378303,53202315.7100,2.873932,1,4.416405,36.314353,3.215938,3.487727,1054.160380,0
2000-08-28,sz.000698,9.9500,10.0800,9.8000,10.0100,9.9300,3415903,34002605.3700,1.825310,1,0.805639,36.606916,3.241847,3.515825,1062.653112,0
2000-08-29,sz.000698,10.0000,10.0000,9.1000,9.7400,10.0100,4618715,45235606.0400,2.468041,1,-2.697307,32.141558,3.041727,2.239763,1033.990141,0
2000-08-30,sz.000698,9.7100,10.1000,9.7000,9.8300,9.7400,5232804,52110499.8100,2.796184,1,0.924026,32.438554,3.069833,2.260459,1043.544465,0
2000-08-31,sz.000698,9.8000,9.8000,9.3800,9.4000,9.8300,4520548,43225975.7900,2.415585,1,-4.374367,31.019574,2.935547,2.161579,997.896029,0
2000-09-01,sz.000698,9.2800,9.5000,9.1400,9.1400,9.4000,3502762,32510822.6000,1.871724,1,-2.765950,30.161585,2.854351,2.101790,970.294650,0
2000-09-04,sz.000698,9.1000,9.2800,9.0100,9.2400,9.1400,2706776,24745158.2800,1.446384,1,1.094086,30.491581,2.885581,2.124786,980.910565,0
2000-09-05,sz.000698,9.2600,9.3500,8.8000,8.9200,9.2400,2092120,19155530.5700,1.117938,1,-3.463200,29.435595,2.785647,2.051200,946.939636,0
2000-09-06,sz.000698,8.8800,8.9000,8.5000,8.5000,8.9200,3621616,31270057.7000,1.935235,1,-4.708521,28.049614,2.654484,1.954619,902.352792,0
2000-09-07,sz.000698,8.4800,8.7500,8.4800,8.5900,8.5000,1867619,16129479.6700,0.997975,1,1.058825,28.346610,2.682591,1.975315,911.907116,0
2000-09-08,sz.000698,8.6900,8.8300,8.5000,8.6400,8.5900,1871374,16200946.4900,0.999981,1,0.582074,28.511608,2.698205,1.986813,917.215074,0
2000-09-11,sz.000698,8.7000,8.8500,8.6400,8.8500,8.6400,1210889,10601969.7900,0.647047,1,2.430556,29.204599,2.763787,2.035103,939.508496,0
2000-09-12,sz.000698,8.8500,9.1400,8.8500,9.0300,8.8500,1984216,17882711.7800,1.060279,1,2.033891,29.798590,2.819999,2.076495,958.617143,0
