date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-10-09,sh.601088,68.0000,70.5000,68.0000,69.3000,36.9900,465128280,32254080101.0000,36.914943,1,87.347930,75.846074,19.839235,18.871693,-312.055852,0
2007-10-10,sh.601088,70.5100,76.2300,69.9900,76.2300,69.3000,86721782,6395510231.0000,6.882681,1,10.000000,83.430681,21.823159,20.758862,-343.261437,0
2007-10-11,sh.601088,80.5000,83.8500,79.5000,83.8500,76.2300,160744942,13137212368.0000,12.757535,1,9.996058,91.770466,24.004616,22.833931,-377.574072,0
2007-10-12,sh.601088,88.0000,92.2400,85.0200,92.1200,83.8500,169347154,15015481267.0000,13.440250,1,9.862856,100.821649,26.372155,25.086008,-414.813637,0
2007-10-15,sh.601088,92.2000,94.8800,88.5900,90.8700,92.1200,94149098,8629060344.0000,7.472151,1,-1.356926,99.453575,26.014304,24.745609,-409.184924,0
2007-10-16,sh.601088,91.1000,91.9900,87.0000,90.4900,90.8700,69162155,6184574206.0000,5.489060,1,-0.418185,99.037680,25.905518,24.642128,-407.473796,0
2007-10-17,sh.601088,88.8800,89.8700,87.1700,88.0200,90.4900,55333019,4887916163.0000,4.391509,1,-2.729585,96.334364,25.198405,23.969501,-396.351459,0
2007-10-18,sh.601088,87.0000,87.5000,81.6000,82.2600,88.0200,78489528,6605763662.0000,6.229328,1,-6.543961,90.030275,23.549430,22.400944,-370.414349,0
2007-10-19,sh.601088,84.1000,84.8000,82.0000,83.6200,82.2600,50557214,4218570595.0000,4.012477,1,1.653295,91.518740,23.938771,22.771298,-376.538389,0
2007-10-22,sh.601088,81.4000,82.4000,78.5800,79.2500,83.6200,47434677,3807528679.0000,3.764657,1,-5.226026,86.735950,22.687726,21.581265,-356.860408,0
2007-10-23,sh.601088,79.5000,80.8800,76.6800,80.0500,79.2500,57133990,4514083891.0000,4.534444,1,1.009468,87.611518,22.916750,21.799120,-360.462784,0
2007-10-24,sh.601088,80.3000,83.3500,78.5000,80.6300,80.0500,58257848,4704169511.0000,4.623639,1,0.724540,88.246305,23.082793,21.957065,-363.074507,0
2007-10-25,sh.601088,78.8800,80.0000,76.5900,77.1100,80.6300,45049431,3497146730.0000,3.575352,1,-4.365617,84.393806,22.075085,20.998503,-347.224051,0
2007-10-26,sh.601088,76.5000,78.7700,76.3000,77.5400,77.1100,30288816,2350085922.0000,2.403874,1,0.557645,84.864424,22.198186,21.115600,-349.160328,0
2007-10-29,sh.601088,78.3000,81.0300,77.0000,79.0000,77.5400,27511373,2177963651.0000,2.183442,1,1.882898,86.462335,22.616155,21.513185,-355.734665,0
2007-10-30,sh.601088,79.5000,83.6900,78.1000,82.9500,79.0000,37292137,3037181837.0000,2.959693,1,4.999996,90.785452,23.746963,22.588844,-373.521398,0
2007-10-31,sh.601088,84.0100,84.5000,81.0100,81.6900,82.9500,35237012,2903415125.0000,2.796588,1,-1.518981,89.406432,23.386250,22.245723,-367.847656,0
2007-11-01,sh.601088,81.8000,83.3800,80.4700,80.5100,81.6900,25586270,2095145634.0000,2.030656,1,-1.444486,88.114970,23.048439,21.924387,-362.534151,0
2007-11-02,sh.601088,79.0000,79.6800,77.0000,77.0800,80.5100,36199256,2816643288.0000,2.872957,1,-4.260341,84.360972,22.066497,20.990333,-347.088962,0
2007-11-05,sh.601088,77.0000,77.0800,73.6800,74.2900,77.0800,35421362,2652720495.0000,2.811219,1,-3.619617,81.307429,21.267775,20.230564,-334.525674,0
2007-11-06,sh.601088,73.9000,74.9000,72.0000,72.3100,74.2900,26121604,1906509317.0000,2.073143,1,-2.665235,79.140398,20.700939,19.691372,-325.609793,0
2007-11-07,sh.601088,73.5000,74.7400,72.7200,74.0400,72.3100,18354107,1354332200.0000,1.456675,1,2.392482,81.033814,21.196204,20.162484,-333.399932,0
2007-11-08,sh.601088,73.0000,73.3800,70.5000,70.5800,74.0400,19268932,1387353936.0000,1.529280,1,-4.673148,77.246982,20.205674,19.220261,-317.819654,0
2007-11-09,sh.601088,70.5000,70.5000,68.7000,69.5100,70.5800,21864080,1521093737.0000,1.735244,1,-1.516010,76.075910,19.899354,18.928880,-313.001476,0
2007-11-12,sh.601088,67.5100,67.9700,62.6600,64.5100,69.5100,37088585,2412679002.0000,2.943538,1,-7.193209,70.603611,18.467952,17.567286,-290.486623,0
2007-11-13,sh.601088,65.5000,66.9000,63.0100,63.9800,64.5100,24019439,1573011300.0000,1.906305,1,-0.821582,70.023547,18.316223,17.422957,-288.100049,0
2007-11-14,sh.601088,65.7000,70.3800,65.0000,70.3400,63.9800,52173651,3578108123.0000,4.140766,1,9.940601,76.984312,20.136967,19.154904,-316.738941,0
2007-11-15,sh.601088,69.2700,69.7700,67.3100,67.3900,70.3400,34818027,2383796604.0000,2.763335,1,-4.193912,73.755655,19.292439,18.351564,-303.455178,0
2007-11-16,sh.601088,65.9000,69.0000,65.0200,68.0400,67.3900,16806842,1127456123.0000,1.333876,1,0.964537,74.467054,19.478522,18.528571,-306.382109,0
2007-11-19,sh.601088,68.0900,68.5000,66.0100,66.6800,68.0400,10681062,713974790.0000,0.847703,1,-1.998825,72.978589,19.089180,18.158218,-300.258069,0
2007-11-20,sh.601088,66.7400,67.9400,65.2500,67.0900,66.6800,13995195,930882881.0000,1.110730,1,0.614871,73.427317,19.206555,18.269868,-302.104287,0
2007-11-21,sh.601088,67.1000,69.9500,67.1000,67.4900,67.0900,18753813,1286406578.0000,1.488398,1,0.596216,73.865101,19.321067,18.378796,-303.905475,0
2007-11-22,sh.601088,65.5200,66.7300,64.0100,64.3200,67.4900,12097795,791143941.0000,0.960142,1,-4.696990,70.395663,18.413558,17.515545,-289.631059,0
2007-11-23,sh.601088,63.8000,65.9900,63.3000,65.0300,64.3200,15788060,1018267133.0000,1.253021,1,1.103854,71.172730,18.616818,17.708892,-292.828168,0
2007-11-26,sh.601088,66.6500,67.8000,64.8800,64.9600,65.0300,15541153,1029512449.0000,1.233425,1,-0.107642,71.096118,18.596778,17.689829,-292.512960,0
2007-11-27,sh.601088,64.6800,65.9000,63.5200,65.1800,64.9600,12735337,821120045.0000,1.010741,1,0.338672,71.336899,18.659760,17.749739,-293.503614,0
2007-11-28,sh.601088,65.6100,66.7200,64.5100,65.5700,65.1800,21162532,1388335200.0000,1.679566,1,0.598342,71.763738,18.771409,17.855944,-295.259772,0
2007-11-29,sh.601088,66.6800,68.1800,65.9500,67.4300,65.5700,32054836,2155431955.0000,2.544035,1,2.836664,73.799434,19.303891,18.362457,-303.635297,0
2007-11-30,sh.601088,67.5800,67.5800,64.2400,64.3500,67.4300,24602684,1617397722.0000,1.952594,1,-4.567702,70.428497,18.422147,17.523715,-289.766148,0
2007-12-03,sh.601088,63.7500,65.0000,62.8300,64.6600,64.3500,18300700,1165172543.0000,1.452437,1,0.481749,70.767780,18.510894,17.608134,-291.162069,0
2007-12-04,sh.601088,64.8700,65.2500,64.3000,64.4200,64.6600,12624373,816536740.0000,1.001934,1,-0.371181,70.505109,18.442187,17.542777,-290.081356,0
2007-12-05,sh.601088,64.2300,66.0000,63.5200,65.7500,64.4200,25725583,1668407245.0000,2.041713,1,2.064579,71.960741,18.822940,17.904961,-296.070307,0
2007-12-06,sh.601088,66.0100,67.0900,65.4000,65.7000,65.7500,17427549,1156027675.0000,1.383139,1,-0.076050,71.906018,18.808625,17.891345,-295.845158,0
2007-12-07,sh.601088,65.8000,66.9000,65.3000,66.3000,65.7000,18813844,1240315127.0000,1.493162,1,0.913251,72.562694,18.980394,18.054736,-298.546940,0
2007-12-10,sh.601088,65.5000,68.1600,65.0100,67.4600,66.3000,28815266,1939133295.0000,2.286926,1,1.749617,73.832267,19.312479,18.370626,-303.770386,0
2007-12-11,sh.601088,67.4800,68.1600,66.7800,67.6800,67.4600,20169613,1359900555.0000,1.600763,1,0.326121,74.073049,19.375461,18.430536,-304.761040,0
2007-12-12,sh.601088,67.0000,67.6000,66.1600,66.3300,67.6800,15309248,1022077030.0000,1.215020,1,-1.994679,72.595528,18.988982,18.062906,-298.682030,0
2007-12-13,sh.601088,66.3300,67.5000,64.3000,64.4400,66.3300,18871455,1245579157.0000,1.497735,1,-2.849389,70.526998,18.447912,17.548223,-290.171415,0
2007-12-14,sh.601088,63.6600,64.1800,62.8700,64.1200,64.4400,19492062,1238580154.0000,1.546989,1,-0.496586,70.176771,18.356302,17.461081,-288.730465,0
2007-12-17,sh.601088,64.1800,64.5800,60.9900,61.0100,64.1200,28515280,1778230288.0000,2.263117,1,-4.850287,66.773001,17.465970,16.614170,-274.726227,0
2007-12-18,sh.601088,60.8600,62.8500,60.5000,61.0100,61.0100,16980339,1043713917.0000,1.347646,1,0.000000,66.773001,17.465970,16.614170,-274.726227,0
2007-12-19,sh.601088,62.1000,62.7000,61.5000,61.8800,61.0100,14186339,879867266.0000,1.125900,1,1.426000,67.725181,17.715034,16.851087,-278.643811,0
2007-12-20,sh.601088,61.9500,63.4700,61.3000,63.1800,61.8800,20111737,1253660175.0000,1.596170,1,2.100839,69.147979,18.087199,17.205102,-284.497673,0
2007-12-21,sh.601088,63.0000,64.0100,62.9900,63.5300,63.1800,15490188,983522409.0000,1.229380,1,0.553970,69.531040,18.187397,17.300413,-286.073712,0
2007-12-24,sh.601088,64.1000,68.0000,64.0500,66.3900,63.5300,32744167,2169550281.0000,2.598743,1,4.501811,72.661195,19.006159,18.079245,-298.952208,0
2007-12-25,sh.601088,66.5700,67.1000,65.7100,65.9700,66.3900,15297088,1015268339.0000,1.214055,1,-0.632623,72.201522,18.885921,17.964871,-297.060960,0
2007-12-26,sh.601088,66.0000,67.3400,65.3900,66.4500,65.9700,14632407,969132457.0000,1.161302,1,0.727597,72.726863,19.023336,18.095584,-299.222386,0
2007-12-27,sh.601088,66.6600,67.6000,65.5300,66.8400,66.4500,23847322,1592564092.0000,1.892645,1,0.586907,73.153702,19.134985,18.201789,-300.978545,0
