date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-11-22,sh.600255,42.0000,42.3800,36.3800,36.4900,12.0000,18903948,725820568.0000,63.013160,1,204.083300,113.374843,29.286963,6.813078,706.514939,0
2000-11-23,sh.600255,35.7900,36.2800,35.0400,35.1900,36.4900,4106045,146440855.0000,13.686817,1,-3.562628,109.335729,28.243580,6.570354,681.344498,0
2000-11-24,sh.600255,35.0000,35.6500,34.4000,34.5100,35.1900,2021872,70597838.0000,6.739573,1,-1.932368,107.222961,27.697811,6.443390,668.178420,0
2000-11-27,sh.600255,34.2000,35.7000,34.0200,35.0000,34.5100,1486970,51653416.0000,4.956567,1,1.419883,108.745397,28.091086,6.534878,677.665741,0
2000-11-28,sh.600255,35.1000,35.2000,34.5000,34.5900,35.0000,613349,21263759.0000,2.044497,1,-1.171428,107.471522,27.762019,6.458327,669.727371,0
2000-11-29,sh.600255,34.6000,35.7500,34.0500,35.1500,34.5900,1259392,44168843.0000,4.197973,1,1.618969,109.211448,28.211476,6.562885,680.570023,0
2000-11-30,sh.600255,35.0000,35.2000,34.5600,34.9000,35.1500,364496,12701630.0000,1.214987,1,-0.711237,108.434695,28.010826,6.516207,675.729553,0
2000-12-01,sh.600255,34.9900,36.7800,34.7100,35.9000,34.9000,1571119,56572594.0000,5.237063,1,2.865329,111.541707,28.813428,6.702918,695.091431,0
2000-12-04,sh.600255,35.8000,36.9500,35.7100,36.7300,35.9000,2015448,73553530.0000,6.718160,1,2.311972,114.120526,29.479588,6.857888,711.161790,0
2000-12-05,sh.600255,36.7000,36.8700,36.0000,36.1500,36.7300,401191,14595876.0000,1.337303,1,-1.579085,112.318460,29.014079,6.749596,699.931901,0
2000-12-06,sh.600255,36.0000,36.2500,35.0000,35.1800,36.1500,494155,17554672.0000,1.647183,1,-2.683267,109.304659,28.235554,6.568486,681.150879,0
2000-12-07,sh.600255,35.1900,36.2500,34.9900,35.5000,35.1800,904021,32190686.0000,3.013403,1,0.909607,110.298902,28.492387,6.628234,687.346680,0
2000-12-08,sh.600255,35.4000,35.9000,35.1800,35.2000,35.5000,240277,8482360.0000,0.800923,1,-0.845068,109.366799,28.251606,6.572221,681.538116,0
2000-12-11,sh.600255,35.1000,35.1000,34.5000,34.5800,35.2000,382923,13276461.0000,1.276410,1,-1.761361,107.440452,27.753993,6.456460,669.533752,0
2000-12-12,sh.600255,34.5100,35.5000,34.5100,35.1500,34.5800,194881,6811456.0000,0.649603,1,1.648351,109.211448,28.211476,6.562885,680.570023,0
2000-12-13,sh.600255,35.5200,35.5200,34.7600,34.8500,35.1500,224857,7863465.0000,0.749523,1,-0.853494,108.279345,27.970695,6.506872,674.761459,0
2000-12-14,sh.600255,34.7200,35.0000,34.6500,34.7000,34.8500,178032,6178968.0000,0.593440,1,-0.430410,107.813293,27.850305,6.478865,671.857177,0
2000-12-15,sh.600255,34.8000,35.4900,34.5100,35.3000,34.7000,228056,7950987.0000,0.760187,1,1.729102,109.677500,28.331867,6.590892,683.474304,0
2000-12-18,sh.600255,35.0100,36.0000,34.7900,35.7100,35.3000,482224,17192615.0000,1.607413,1,1.161473,110.951375,28.660934,6.667443,691.412674,0
2000-12-19,sh.600255,35.7500,36.0000,35.3300,35.5500,35.7100,324900,11621939.0000,1.083000,1,-0.448053,110.454253,28.532517,6.637569,688.314774,0
2000-12-20,sh.600255,35.5000,36.2000,35.4200,36.1200,35.5500,530875,19098933.0000,1.769583,1,1.603375,112.225249,28.990001,6.743995,699.351044,0
2000-12-21,sh.600255,36.2700,36.5000,35.8200,35.8500,36.1200,424879,15370565.0000,1.416263,1,-0.747510,111.386356,28.773298,6.693583,694.123337,0
2000-12-22,sh.600255,35.7900,35.7900,35.0800,35.2000,35.8500,404852,14284869.0000,1.349507,1,-1.813104,109.366799,28.251606,6.572221,681.538116,0
2000-12-25,sh.600255,35.2000,35.3800,35.0000,35.0500,35.2000,275349,9673956.0000,0.917830,1,-0.426141,108.900747,28.131216,6.544214,678.633835,0
2000-12-26,sh.600255,35.1000,36.7300,35.0500,36.2500,35.0500,319347,11372814.0000,1.064490,1,3.423683,112.629161,29.094339,6.768267,701.868089,0
2000-12-27,sh.600255,36.2000,36.2500,35.6000,35.6200,36.2500,201087,7207239.0000,0.670290,1,-1.737934,110.671744,28.588699,6.650639,689.670105,0
2000-12-28,sh.600255,35.5800,35.7800,35.3500,35.4200,35.6200,194700,6917393.0000,0.649000,1,-0.561485,110.050341,28.428179,6.613297,685.797730,0
2000-12-29,sh.600255,35.5000,36.1800,35.4000,35.9000,35.4200,396048,14150238.0000,1.320160,1,1.355176,111.541707,28.813428,6.702918,695.091431,0
2001-01-02,sh.600255,35.9500,36.7500,35.8100,36.5200,35.9000,648601,23611786.0000,2.162003,1,1.727016,113.468054,29.311042,6.818679,707.095796,0
2001-01-03,sh.600255,36.5200,37.9000,36.0000,37.5000,36.5200,1616945,60136404.0000,5.389817,1,2.683460,116.512925,30.097592,7.001656,726.070437,0
2001-01-04,sh.600255,37.7600,37.7600,36.9000,36.9100,37.5000,707453,26384933.0000,2.358177,1,-1.573334,114.679788,29.624056,6.891496,714.646928,0
2001-01-05,sh.600255,36.9100,37.3000,36.8000,37.1800,36.9100,384807,14274245.0000,1.282690,1,0.731510,115.518681,29.840759,6.941908,719.874635,0
2001-01-08,sh.600255,37.1000,37.1500,36.3000,36.3700,37.1800,479780,17530745.0000,1.599267,1,-2.178594,113.002002,29.190651,6.790672,704.191514,0
2001-01-09,sh.600255,36.5200,36.5500,36.0000,36.1500,36.3700,425019,15383565.0000,1.416730,1,-0.604887,112.318460,29.014079,6.749596,699.931901,0
2001-01-10,sh.600255,36.1100,36.5500,36.1100,36.3600,36.1500,430945,15651081.0000,1.436483,1,0.580910,112.970932,29.182625,6.788805,703.997895,0
2001-01-11,sh.600255,36.4100,36.5000,35.9000,35.9800,36.3600,526200,18997330.0000,1.754000,1,-1.045107,111.790268,28.877636,6.717855,696.640381,0
2001-01-12,sh.600255,35.8100,36.1200,35.8000,35.9000,35.9800,287540,10320461.0000,0.958467,1,-0.222340,111.541707,28.813428,6.702918,695.091431,0
2001-01-15,sh.600255,35.8000,35.8000,34.9000,34.9800,35.9000,470980,16556695.0000,1.569933,1,-2.562680,108.683256,28.075034,6.531144,677.278503,0
2001-01-16,sh.600255,34.7800,35.1500,34.5800,34.9600,34.9800,286007,9979192.0000,0.953357,1,-0.057177,108.621116,28.058982,6.527410,676.891266,0
2001-01-17,sh.600255,34.9500,34.9500,34.3400,34.4300,34.9600,301510,10419239.0000,1.005033,1,-1.516015,106.974400,27.633602,6.428453,666.629470,0
2001-01-18,sh.600255,34.4000,34.9000,34.4000,34.8400,34.4300,264604,9193724.0000,0.882013,1,1.190822,108.248275,27.962669,6.505005,674.567840,0
2001-01-19,sh.600255,35.0000,35.2500,34.8000,34.9800,34.8400,329200,11524948.0000,1.097333,1,0.401835,108.683256,28.075034,6.531144,677.278503,0
2001-02-05,sh.600255,35.0000,35.2000,33.1000,33.1800,34.9800,352270,11942442.0000,1.174233,1,-5.145796,103.090636,26.630349,6.195065,642.427122,0
2001-02-06,sh.600255,32.9800,32.9800,31.0400,32.2500,33.1800,378235,12032180.0000,1.260783,1,-2.802894,100.201115,25.883929,6.021424,624.420575,0
2001-02-07,sh.600255,32.2500,32.2500,30.8600,30.9500,32.2500,197030,6191633.0000,0.656767,1,-4.031005,96.162001,24.840546,5.778700,599.250134,0
2001-02-08,sh.600255,30.8000,31.0000,28.8000,28.8900,30.9500,903640,26702221.0000,3.012133,1,-6.655901,89.761557,23.187185,5.394075,559.364664,0
2001-02-09,sh.600255,28.9000,30.4800,28.9000,30.1900,28.8900,568381,16933442.0000,1.894603,1,4.499831,93.800672,24.230568,5.636799,584.535106,0
2001-02-12,sh.600255,30.2000,30.3900,29.3000,30.2500,30.1900,243530,7276868.0000,0.811767,1,0.198740,93.987093,24.278724,5.648002,585.696819,0
2001-02-13,sh.600255,30.3000,30.4900,30.0000,30.1500,30.2500,218870,6629401.0000,0.729567,1,-0.330580,93.676392,24.198464,5.629331,583.760631,0
2001-02-14,sh.600255,30.1000,30.1000,29.7100,29.8200,30.1500,167230,5000526.0000,0.557433,1,-1.094527,92.651078,23.933605,5.567716,577.371211,0
2001-02-15,sh.600255,29.8200,30.1500,29.8000,29.8600,29.8200,158207,4732738.0000,0.527357,1,0.134141,92.775358,23.965709,5.575185,578.145686,0
2001-02-16,sh.600255,29.9000,30.9400,29.1600,30.7000,29.8600,162085,4854718.0000,0.540283,1,2.813128,95.385248,24.639895,5.732022,594.409664,0
2001-02-19,sh.600255,30.6000,31.1600,30.1000,30.8500,30.7000,157628,4839265.0000,0.525427,1,0.488598,95.851300,24.760286,5.760029,597.313946,0
2001-02-20,sh.600255,30.7700,31.4000,30.4500,30.4900,30.8500,195758,6037663.0000,0.652527,1,-1.166939,94.732775,24.471349,5.692813,590.343670,0
2001-02-21,sh.600255,30.0300,30.2400,29.6800,29.9000,30.4900,160806,4819673.0000,0.536020,1,-1.935061,92.899639,23.997813,5.582653,578.920161,0
2001-02-22,sh.600255,30.2000,30.4900,29.6500,30.1800,29.9000,83023,2504236.0000,0.276743,1,0.936457,93.769602,24.222542,5.634932,584.341487,0
2001-02-23,sh.600255,30.1200,30.6500,29.9800,30.6000,30.1800,113750,3453260.0000,0.379167,1,1.391650,95.074547,24.559635,5.713351,592.473476,0
2001-02-26,sh.600255,30.6000,31.1900,30.6000,31.0400,30.6000,172089,5329414.0000,0.573630,1,1.437910,96.441632,24.912780,5.795504,600.992703,0
2001-02-27,sh.600255,31.0500,31.0500,30.7500,31.0000,31.0400,107230,3312099.0000,0.357433,1,-0.128869,96.317351,24.880676,5.788035,600.218228,0
2001-02-28,sh.600255,30.8000,30.9800,30.7000,30.8500,31.0000,77694,2395579.0000,0.258980,1,-0.483870,95.851300,24.760286,5.760029,597.313946,0
2001-03-01,sh.600255,31.0800,31.1900,30.7800,30.9700,30.8500,80750,2496160.0000,0.269167,1,0.388975,96.224141,24.856598,5.782434,599.637371,0
2001-03-02,sh.600255,31.1500,31.3000,31.0200,31.2200,30.9700,130569,4072560.0000,0.435230,1,0.807233,97.000894,25.057249,5.829112,604.477841,0
2001-03-05,sh.600255,31.1500,31.3000,30.9000,30.9000,31.2200,81420,2524025.0000,0.271400,1,-1.024983,96.006650,24.800416,5.769364,598.282040,0
2001-03-06,sh.600255,30.9000,30.9000,30.3300,30.6000,30.9000,80900,2472464.0000,0.269667,1,-0.970871,95.074547,24.559635,5.713351,592.473476,0
2001-03-07,sh.600255,30.5100,30.7400,30.4900,30.6000,30.6000,54890,1678184.0000,0.182967,1,0.000000,95.074547,24.559635,5.713351,592.473476,0
2001-03-08,sh.600255,30.6400,31.1900,30.5800,31.0000,30.6000,112964,3502904.0000,0.376547,1,1.307188,96.317351,24.880676,5.788035,600.218228,0
2001-03-09,sh.600255,31.0000,31.4900,30.8000,31.3200,31.0000,190630,5968337.0000,0.635433,1,1.032257,97.311595,25.137509,5.847783,606.414029,0
2001-03-12,sh.600255,31.3200,31.8000,31.1500,31.6900,31.3200,132439,4158721.0000,0.441463,1,1.181356,98.461189,25.434472,5.916866,613.577924,0
2001-03-13,sh.600255,31.5000,31.7000,31.0300,31.0700,31.6900,110600,3451912.0000,0.368667,1,-1.956456,96.534842,24.936858,5.801105,601.573559,0
2001-03-14,sh.600255,30.9000,31.4500,30.9000,31.3600,31.0700,87522,2725546.0000,0.291740,1,0.933379,97.435875,25.169613,5.855251,607.188504,0
2001-03-15,sh.600255,31.3600,31.3600,31.3600,31.3600,31.3600,0,0.0000,,0,0.000000,97.435875,25.169613,5.855251,607.188504,0
2001-03-16,sh.600255,30.9900,31.3000,30.8500,31.1100,31.3600,62625,1942683.0000,0.208750,1,-0.797194,96.659122,24.968962,5.808573,602.348034,0
2001-03-19,sh.600255,31.1000,31.1000,30.5000,30.6100,31.1100,143859,4409700.0000,0.479530,1,-1.607200,95.105617,24.567661,5.715218,592.667095,0
2001-03-20,sh.600255,30.6100,31.0000,30.5000,30.8400,30.6100,86298,2649661.0000,0.287660,1,0.751387,95.820229,24.752260,5.758162,597.120327,0
2001-03-21,sh.600255,30.9000,31.4000,30.6800,31.1000,30.8400,124302,3859594.0000,0.414340,1,0.843062,96.628052,24.960936,5.806706,602.154415,0
2001-03-22,sh.600255,31.1800,31.5000,31.1000,31.5000,31.1000,130668,4098088.0000,0.435560,1,1.286172,97.870857,25.281977,5.881391,609.899167,0
2001-03-23,sh.600255,31.5000,31.7500,31.0000,31.0500,31.5000,183800,5779340.0000,0.612667,1,-1.428574,96.472702,24.920806,5.797371,601.186321,0
2001-03-26,sh.600255,30.9000,31.2900,30.8500,31.2800,31.0500,99900,3111449.0000,0.333000,1,0.740745,97.187314,25.105405,5.840314,605.639553,0
2001-03-27,sh.600255,31.3000,32.5000,31.3000,32.2600,31.2800,340293,10920985.0000,1.134310,1,3.132985,100.232185,25.891955,6.023291,624.614194,0
2001-03-28,sh.600255,32.3800,32.7000,32.0100,32.7000,32.2600,205286,6637837.0000,0.684287,1,1.363926,101.599270,26.245100,6.105444,633.133421,0
2001-03-29,sh.600255,32.6000,32.6800,32.3000,32.3700,32.7000,189530,6154752.0000,0.631767,1,-1.009180,100.573957,25.980241,6.043829,626.744001,0
2001-03-30,sh.600255,32.2900,32.7000,32.0000,32.5300,32.3700,242050,7846532.0000,0.806833,1,0.494284,101.071079,26.108658,6.073703,629.841901,0
2001-04-02,sh.600255,31.9000,32.4800,31.8900,32.1100,32.5300,475296,15259665.0000,1.584320,1,-1.291110,109.481364,6.673475,4.260479,8.467494,0
2001-04-03,sh.600255,32.1800,32.2800,31.7900,32.0000,32.1100,286834,9170549.0000,0.956113,1,-0.342574,109.106311,6.650614,4.245884,8.438487,0
2001-04-04,sh.600255,32.0000,32.2900,31.6800,31.8000,32.0000,200900,6441280.0000,0.669667,1,-0.625002,108.424396,6.609047,4.219347,8.385746,0
2001-04-05,sh.600255,31.5000,32.0000,31.4000,32.0000,31.8000,137870,4371522.0000,0.459567,1,0.628933,109.106311,6.650614,4.245884,8.438487,0
2001-04-06,sh.600255,31.9000,32.1200,31.6800,31.7800,32.0000,116765,3718166.0000,0.389217,1,-0.687498,108.356205,6.604891,4.216693,8.380472,0
2001-04-09,sh.600255,31.7900,32.2500,31.6800,32.1400,31.7800,153255,4896812.0000,0.510850,1,1.132784,109.583651,6.679710,4.264459,8.475405,0
2001-04-10,sh.600255,32.1000,32.4500,32.0000,32.2900,32.1400,155090,5001101.0000,0.516967,1,0.466713,110.095087,6.710885,4.284362,8.514961,0
2001-04-11,sh.600255,32.3000,33.1900,32.2900,32.9000,32.2900,510277,16779576.0000,1.700923,1,1.889132,112.174926,6.837662,4.365299,8.675819,0
