date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000731,16.5100,16.5100,15.8800,16.3700,15.8500,91642,1491073.5000,0.249027,1,3.280760,31.095919,4.079208,7.009927,-13.311191,0
2000-01-05,sz.000731,16.2100,16.5700,16.1300,16.1400,16.3700,106272,1741986.1000,0.288783,1,-1.405018,30.659018,4.021895,6.911437,-13.124167,0
2000-01-06,sz.000731,15.9100,16.6600,15.9000,16.6300,16.1400,232152,3802566.2100,0.630848,1,3.035934,31.589806,4.143997,7.121264,-13.522608,0
2000-01-07,sz.000731,16.7500,17.6900,16.6000,17.3300,16.6300,619889,10581415.8700,1.684481,1,4.209265,32.919503,4.318429,7.421016,-14.091810,0
2000-01-10,sz.000731,17.4000,17.5400,16.8500,17.2900,17.3300,448487,7715612.1300,1.218715,1,-0.230808,32.843521,4.308461,7.403888,-14.059284,0
2000-01-11,sz.000731,17.4500,17.5000,16.4100,16.5000,17.2900,469977,7933286.3000,1.277111,1,-4.569120,31.342862,4.111603,7.065596,-13.416900,0
2000-01-12,sz.000731,16.4500,16.6300,16.0000,16.2300,16.5000,425290,6895328.0200,1.155679,1,-1.636366,30.829979,4.044322,6.949977,-13.197350,0
2000-01-13,sz.000731,16.2300,16.6800,16.0700,16.6000,16.2300,167146,2744779.9100,0.454201,1,2.279734,31.532819,4.136522,7.108417,-13.498214,0
2000-01-14,sz.000731,16.6000,16.9300,16.4100,16.6200,16.6000,302448,5024313.2200,0.821870,1,0.120485,31.570811,4.141505,7.116982,-13.514477,0
2000-01-17,sz.000731,16.5200,16.9800,16.4000,16.8800,16.6200,173639,2889537.5100,0.471845,1,1.564370,32.064698,4.206294,7.228318,-13.725895,0
2000-01-18,sz.000731,17.0000,18.5500,17.0000,17.7800,16.8800,1215895,21738144.1100,3.304062,1,5.331763,33.774309,4.430563,7.613714,-14.457726,0
2000-01-19,sz.000731,17.7800,18.0800,17.5500,18.0000,17.7800,484102,8663919.0200,1.315495,1,1.237341,34.192214,4.485385,7.707922,-14.636618,0
2000-01-20,sz.000731,18.0800,18.1800,17.8100,18.1500,18.0000,488181,8790289.0200,1.326579,1,0.833331,34.477149,4.522763,7.772155,-14.758590,0
2000-01-21,sz.000731,18.2200,18.3000,17.8100,18.0000,18.1500,559576,10124788.1400,1.520587,1,-0.826444,34.192214,4.485385,7.707922,-14.636618,0
2000-01-24,sz.000731,18.2100,19.2100,18.0000,18.8400,18.0000,1246014,23272512.9600,3.385908,1,4.666667,35.787850,4.694703,8.067625,-15.319660,0
2000-01-25,sz.000731,18.9000,19.2500,18.8000,18.8500,18.8400,986350,18748689.1500,2.680299,1,0.053080,35.806846,4.697195,8.071908,-15.327791,0
2000-01-26,sz.000731,18.9000,18.9400,18.3000,18.4200,18.8500,511633,9491020.0200,1.390307,1,-2.281169,34.990032,4.590044,7.887774,-14.978139,0
2000-01-27,sz.000731,18.4000,18.9000,18.4000,18.6000,18.4200,585992,10938149.2000,1.592370,1,0.977200,35.331954,4.634898,7.964853,-15.124505,0
2000-01-28,sz.000731,18.8000,18.8000,17.6100,18.1900,18.6000,844172,15418554.6300,2.293946,1,-2.204300,34.553131,4.532731,7.789284,-14.791115,0
2000-02-14,sz.000731,18.5200,19.7800,18.3100,19.7000,18.1900,1141852,21830758.0300,3.102859,1,8.301266,37.421478,4.909005,8.435893,-16.018965,0
2000-02-15,sz.000731,19.8000,19.8800,18.4500,18.5900,19.7000,1402078,26710073.9800,3.809995,1,-5.634521,35.312958,4.632406,7.960571,-15.116374,0
2000-02-16,sz.000731,18.5000,18.5000,17.5000,17.5900,18.5900,1601095,28508298.8200,4.350802,1,-5.379236,33.413391,4.383218,7.532353,-14.303228,0
2000-02-17,sz.000731,17.5100,18.5000,16.6100,17.2000,17.5900,1308854,22756603.0400,3.556668,1,-2.217165,32.672560,4.286034,7.365348,-13.986101,0
2000-02-18,sz.000731,17.2000,17.2000,16.5000,17.0800,17.2000,672796,11317930.2000,1.828250,1,-0.697679,32.444612,4.256132,7.313962,-13.888524,0
2000-02-21,sz.000731,17.5000,18.5000,16.6000,17.9100,17.0800,821117,14334800.5100,2.231296,1,4.859484,34.021253,4.462958,7.669383,-14.563435,0
2000-02-22,sz.000731,17.8000,18.0000,16.9500,17.0300,17.9100,497385,8708847.3500,1.351590,1,-4.913452,32.349633,4.243672,7.292551,-13.847867,0
2000-02-23,sz.000731,16.9800,17.0000,16.7000,16.9900,17.0300,414738,6996681.2600,1.127005,1,-0.234885,32.273650,4.233705,7.275422,-13.815341,0
2000-02-24,sz.000731,16.9500,17.7000,16.9500,17.4500,16.9900,313068,5472072.6700,0.850728,1,2.707481,33.147451,4.348331,7.472403,-14.189388,0
2000-02-25,sz.000731,17.5000,17.8000,17.0000,17.3500,17.4500,633352,11039194.4800,1.721065,1,-0.573068,32.957495,4.323413,7.429581,-14.108073,0
2000-02-28,sz.000731,17.4900,18.0000,17.3500,17.8000,17.3500,838315,14811768.7700,2.278030,1,2.593653,33.812300,4.435547,7.622279,-14.473989,0
2000-02-29,sz.000731,17.7000,17.9800,17.3900,17.5000,17.8000,665921,11662921.8500,1.809568,1,-1.685389,33.242430,4.360791,7.493813,-14.230045,0
2000-03-01,sz.000731,17.5000,18.6500,17.5000,18.2100,17.5000,1290754,23391574.8100,3.507484,1,4.057137,34.591123,4.537714,7.797848,-14.807378,0
2000-03-02,sz.000731,18.1800,19.2900,18.1800,19.2200,18.2100,1526183,28830129.0400,4.147236,1,5.546405,36.509686,4.789394,8.230348,-15.628655,0
2000-03-03,sz.000731,19.3200,21.1400,19.3200,21.1400,19.2200,2365144,48973419.0800,6.427022,1,9.989594,40.156855,5.267835,9.052527,-17.189894,0
2000-03-06,sz.000731,21.9900,23.2500,21.0000,22.4400,21.1400,5721765,126767944.2600,15.548274,1,6.149485,42.626293,5.591780,9.609210,-18.246983,0
2000-03-07,sz.000731,21.8900,22.5000,21.2100,21.6100,22.4400,1824045,39606629.2200,4.956644,1,-3.698752,41.049652,5.384954,9.253789,-17.572073,0
2000-03-08,sz.000731,21.8000,23.3100,21.8000,23.1200,21.6100,2031804,46523245.2000,5.521207,1,6.987507,43.917999,5.761228,9.900398,-18.799922,0
2000-03-09,sz.000731,23.3500,23.4600,22.5000,23.0000,23.1200,1444444,33120491.8900,3.925120,1,-0.519035,43.690051,5.731325,9.849012,-18.702345,0
2000-03-10,sz.000731,22.8000,23.0000,21.5500,22.1700,23.0000,1537992,34241669.0800,4.179326,1,-3.608696,42.113410,5.524499,9.493591,-18.027434,0
2000-03-13,sz.000731,22.0000,22.8800,22.0000,22.6400,22.1700,937431,21032891.9200,2.547367,1,2.119979,43.006206,5.641617,9.694853,-18.409612,0
2000-03-14,sz.000731,22.0000,23.5000,21.5000,23.0700,22.6400,1367263,30960916.6900,3.715389,1,1.899295,43.823020,5.748768,9.878987,-18.759265,0
2000-03-15,sz.000731,23.4000,24.6500,22.8100,23.9000,23.0700,1421437,33935551.6200,3.862601,1,3.597746,45.399661,5.955594,10.234408,-19.434176,0
2000-03-16,sz.000731,23.6000,24.3800,23.1000,23.4400,23.9000,1444302,34423687.5500,3.924734,1,-1.924682,44.525860,5.840968,10.037428,-19.060129,0
2000-03-17,sz.000731,23.4800,24.0000,23.2000,23.8000,23.4400,903542,21384364.1000,2.455277,1,1.535831,45.209705,5.930676,10.191586,-19.352861,0
2000-03-20,sz.000731,23.5000,24.6500,23.0400,24.0000,23.8000,2385302,57162800.1200,6.481799,1,0.840339,45.589618,5.980513,10.277230,-19.515490,0
2000-03-21,sz.000731,24.3000,26.4000,23.6000,26.4000,24.0000,1408295,35416654.7000,3.826889,1,9.999999,50.148580,6.578564,11.304953,-21.467039,0
2000-03-22,sz.000731,27.4900,29.0400,26.5000,27.5800,26.4000,1484458,41216044.1200,4.033853,1,4.469698,52.390069,6.872606,11.810250,-22.426551,0
2000-03-23,sz.000731,27.0000,28.8000,27.0000,28.6000,27.5800,785830,22118277.2400,2.135408,1,3.698334,54.327628,7.126778,12.247032,-23.255959,0
2000-03-24,sz.000731,29.0000,29.3000,27.7000,27.9800,28.6000,1079276,30637375.3500,2.932815,1,-2.167835,53.149896,6.972282,11.981537,-22.751809,0
2000-03-27,sz.000731,29.9000,29.9400,27.2000,28.8400,27.9800,2092657,58864315.0900,5.686568,1,3.073626,52.380549,5.421710,11.115687,33.501585,0
2000-03-28,sz.000731,28.4000,29.5000,27.9000,29.3700,28.8400,991868,28169309.2900,2.695293,1,1.837728,53.343159,5.521346,11.319963,34.117252,0
2000-03-29,sz.000731,28.8000,29.0000,28.2100,28.3900,29.3700,343424,9769139.3600,0.933217,1,-3.336743,51.563238,5.337113,10.942246,32.978849,0
2000-03-30,sz.000731,28.5800,28.9800,27.6600,28.0400,28.3900,826410,23091332.2200,2.245679,1,-1.232823,50.927551,5.271316,10.807347,32.572276,0
2000-03-31,sz.000731,28.3900,28.3900,27.3000,27.5300,28.0400,470923,13005570.9500,1.279682,1,-1.818831,50.001266,5.175439,10.610779,31.979842,0
2000-04-03,sz.000731,27.5000,27.8000,27.1000,27.5000,27.5300,319688,8749909.9100,0.868717,1,-0.108975,49.946778,5.169799,10.599217,31.944993,0
2000-04-04,sz.000731,27.7000,27.8500,26.9500,27.2300,27.5000,406050,11042768.8700,1.103397,1,-0.981820,49.456392,5.119041,10.495152,31.631351,0
2000-04-05,sz.000731,27.1000,28.3000,27.1000,28.0600,27.2300,661132,18327401.0200,1.796554,1,3.048109,50.963876,5.275075,10.815055,32.595509,0
2000-04-06,sz.000731,27.7000,28.4000,27.7000,28.1800,28.0600,917657,25882598.1900,2.493633,1,0.427658,51.181826,5.297635,10.861306,32.734905,0
2000-04-07,sz.000731,29.8000,29.8000,28.4000,28.5000,28.1800,513576,14764671.3300,1.395587,1,1.135556,51.763025,5.357792,10.984643,33.106629,0
2000-04-10,sz.000731,28.5000,28.5000,27.6000,27.9700,28.5000,541806,15105631.8400,1.472299,1,-1.859652,50.800414,5.258156,10.780367,32.490962,0
2000-04-11,sz.000731,27.8000,28.4000,27.6000,28.1300,27.9700,460592,12955006.1200,1.251609,1,0.572041,51.091014,5.288235,10.842035,32.676824,0
2000-04-12,sz.000731,27.8000,28.1000,27.6500,28.0500,28.1300,346573,9648623.3200,0.941774,1,-0.284394,50.945714,5.273195,10.811201,32.583893,0
2000-04-13,sz.000731,27.8000,28.1800,27.7000,28.0300,28.0500,323835,9058954.2400,0.879986,1,-0.071296,50.909389,5.269436,10.803492,32.560660,0
2000-04-14,sz.000731,28.0000,28.4500,27.9500,28.2600,28.0300,902383,25475397.4300,2.452128,1,0.820548,51.327126,5.312674,10.892140,32.827836,0
2000-04-17,sz.000731,28.3000,28.5000,28.0000,28.1700,28.2600,534356,15087839.9700,1.452054,1,-0.318472,51.163664,5.295755,10.857452,32.723289,0
2000-04-18,sz.000731,28.2000,29.1000,28.1800,28.8900,28.1700,1443443,41362821.0000,3.922399,1,2.555908,52.471361,5.431109,11.134959,33.559667,0
2000-04-19,sz.000731,29.0000,29.8500,28.9200,29.7000,28.8900,1670205,49186725.1900,4.538601,1,2.803743,53.942521,5.583383,11.447154,34.500592,0
2000-04-20,sz.000731,29.8500,29.9700,29.1000,29.4800,29.7000,776629,22872023.3600,2.110405,1,-0.740745,53.542946,5.542025,11.362360,34.245032,0
2000-04-21,sz.000731,29.4000,30.7000,29.4000,30.2500,29.4800,1422430,42904242.7700,3.865299,1,2.611942,54.941456,5.686779,11.659138,35.139492,0
2000-04-24,sz.000731,30.2500,30.8000,29.8400,29.8900,30.2500,358557,10807275.7800,0.974340,1,-1.190085,54.287607,5.619102,11.520385,34.721303,0
2000-04-25,sz.000731,29.8900,29.9000,29.0000,29.3900,29.8900,393827,11501123.8200,1.070182,1,-1.672800,53.379484,5.525106,11.327672,34.140485,0
2000-04-26,sz.000731,29.4000,29.5000,28.8000,28.9000,29.3900,288874,8417704.1600,0.784984,1,-1.667233,52.489523,5.432989,11.138813,33.571283,0
2000-04-27,sz.000731,29.6000,30.2900,29.3600,29.6300,28.9000,578588,17118855.5100,1.572250,1,2.525950,53.815383,5.570224,11.420174,34.419278,0
2000-04-28,sz.000731,29.5200,30.1200,29.5000,30.0600,29.6300,1276706,38234293.5800,3.469310,1,1.451233,54.596369,5.651061,11.585907,34.918781,0
2000-05-08,sz.000731,30.4900,30.6000,29.8000,29.9200,30.0600,840662,25362524.5900,2.284408,1,-0.465733,54.342095,5.624742,11.531948,34.756152,0
2000-05-09,sz.000731,29.9000,30.0000,29.6100,29.7600,29.9200,603521,17946884.7800,1.640003,1,-0.534759,54.051495,5.594663,11.470279,34.570290,0
2000-05-10,sz.000731,29.8000,29.8000,28.2000,28.5900,29.7600,512668,14807049.8600,1.393120,1,-3.931452,51.926487,5.374712,11.019331,33.211176,0
2000-05-11,sz.000731,14.0100,14.5500,13.5000,13.8000,14.2800,1026382,14349718.9000,1.394541,1,-3.361341,50.128403,5.188599,10.637759,32.061156,0
2000-05-12,sz.000731,13.5000,14.0000,12.9000,13.3900,13.8000,725015,9579735.8800,0.985075,1,-2.971013,48.639081,5.034445,10.321710,31.108615,0
2000-05-15,sz.000731,13.3000,13.3000,12.9800,13.0900,13.3900,924117,12062510.5600,1.255594,1,-2.240479,47.549333,4.921649,10.090454,30.411633,0
2000-05-16,sz.000731,13.0000,13.9800,13.0000,13.9400,13.0900,1260077,16972336.1200,1.712061,1,6.493502,50.636952,5.241237,10.745678,32.386415,0
