date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-29,sh.600682,11.6500,11.7500,11.1600,11.1800,11.6400,3162353,35749865.0000,2.689076,1,-3.951890,37.386851,4.155403,1.676276,64.249484
2000-06-30,sh.600682,11.2000,11.6000,11.1000,11.2600,11.1800,2701937,30615542.0000,2.297565,1,0.715563,37.654378,4.185138,1.688271,64.709230
2000-07-03,sh.600682,11.2000,11.4000,11.0000,11.0800,11.2600,2150013,24025198.0000,1.828242,1,-1.598582,37.052443,4.118235,1.661282,63.674802
2000-07-04,sh.600682,11.0500,11.2000,10.9800,11.2000,11.0800,1462627,16188599.0000,1.243730,1,1.083032,37.453733,4.162837,1.679275,64.364420
2000-07-05,sh.600682,11.2000,11.2500,10.9500,10.9700,11.2000,1369882,15157959.0000,1.164866,1,-2.053567,36.684593,4.077350,1.644790,63.042651
2000-07-06,sh.600682,11.0000,11.0500,10.8000,10.8900,10.9700,961295,10456006.0000,0.817428,1,-0.729261,36.417067,4.047616,1.632795,62.582905
2000-07-07,sh.600682,10.8900,11.2700,10.8900,11.1900,10.8900,1404510,15670276.0000,1.194311,1,2.754814,37.420292,4.159120,1.677775,64.306952
2000-07-10,sh.600682,11.2000,11.4200,11.0700,11.4100,11.1900,1625618,18277352.0000,1.382328,1,1.966044,38.155990,4.240890,1.710761,65.571253
2000-07-11,sh.600682,11.5500,11.5600,11.3100,11.3900,11.4100,1820765,20785281.0000,1.548270,1,-0.175281,38.089108,4.233456,1.707762,65.456317
2000-07-12,sh.600682,11.3900,11.4500,11.1900,11.2100,11.3900,1606352,18068711.0000,1.365946,1,-1.580336,37.487173,4.166554,1.680774,64.421889
2000-07-13,sh.600682,11.2500,11.7900,11.2000,11.6500,11.2100,3595165,41347204.0000,3.057113,1,3.925063,38.958570,4.330094,1.746746,66.950491
2000-07-14,sh.600682,11.7000,11.7500,11.3000,11.4300,11.5500,2623289,30080439.0000,2.230688,1,-1.038960,38.222872,4.248324,1.713760,65.686190
2000-07-17,sh.600682,11.6100,11.6800,11.3900,11.4000,11.4300,2077377,23945576.0000,1.766477,1,-0.262473,39.064935,3.950921,1.676616,65.513785
2000-07-18,sh.600682,11.4000,11.5500,11.1100,11.1100,11.4000,1547054,17576305.0000,1.315522,1,-2.543859,38.071177,3.850416,1.633965,63.847206
2000-07-19,sh.600682,11.4400,11.7000,11.3500,11.5500,11.1100,2325078,26826916.0000,1.977107,1,3.960401,39.578947,4.002907,1.698676,66.375808
2000-07-20,sh.600682,11.5800,11.6400,11.2800,11.3100,11.5500,1365978,15539858.0000,1.161546,1,-2.077920,38.756527,3.919730,1.663379,64.996571
2000-07-21,sh.600682,11.3100,11.4000,11.2500,11.3000,11.3100,926300,10489251.0000,0.787670,1,-0.088419,38.722260,3.916264,1.661908,64.939103
2000-07-24,sh.600682,11.3500,11.4000,11.1300,11.1900,11.3000,1413729,15805290.0000,1.202151,1,-0.973457,38.345317,3.878141,1.645730,64.306952
2000-07-25,sh.600682,11.2100,11.2500,11.1000,11.2500,11.1900,1048285,11705181.0000,0.891399,1,0.536197,38.550922,3.898936,1.654555,64.651761
2000-07-26,sh.600682,11.2500,11.3700,11.1800,11.3700,11.2500,1039130,11732318.0000,0.883614,1,1.066666,38.962132,3.940524,1.672203,65.341380
2000-07-27,sh.600682,11.3700,11.4600,11.2000,11.2400,11.3700,1245382,14103573.0000,1.058998,1,-1.143361,38.516655,3.895470,1.653084,64.594293
2000-07-28,sh.600682,11.2400,11.2600,11.1000,11.1400,11.2400,1632694,18188784.0000,1.388345,1,-0.889675,38.173980,3.860813,1.638377,64.019611
2000-07-31,sh.600682,11.1400,11.4000,10.9500,11.4000,11.1400,2169375,24032992.0000,1.844707,1,2.333925,39.064935,3.950921,1.676616,65.513785
2000-08-01,sh.600682,11.4000,11.6000,11.3500,11.4500,11.4000,2171092,24934519.0000,1.846167,1,0.438598,39.236272,3.968250,1.683969,65.801126
2000-08-02,sh.600682,11.4700,11.6900,11.4000,11.6900,11.4500,3390339,39262545.0000,2.882941,1,2.096068,40.058692,4.051427,1.719266,67.180364
2000-08-03,sh.600682,11.7000,11.7700,11.6000,11.6200,11.6900,2496061,29121888.0000,2.122501,1,-0.598800,39.818819,4.027167,1.708971,66.778086
2000-08-04,sh.600682,11.6500,11.7000,11.3000,11.3600,11.6200,1406574,16092468.0000,1.196066,1,-2.237524,38.927865,3.937059,1.670733,65.283912
2000-08-07,sh.600682,11.3000,11.5000,11.2200,11.3800,11.3600,1051924,11957086.0000,0.894493,1,0.176060,38.996400,3.943990,1.673674,65.398848
2000-08-08,sh.600682,11.4000,11.6700,11.3000,11.5400,11.3800,2587909,29820230.0000,2.200603,1,1.405974,39.544679,3.999442,1.697206,66.318340
2000-08-09,sh.600682,11.7000,12.3000,11.7000,12.0400,11.5400,10470306,126292242.0000,8.903321,1,4.332756,41.258054,4.172728,1.770741,69.191752
2000-08-10,sh.600682,12.0800,12.2000,11.9000,12.1000,12.0400,3886147,46804411.0000,3.304547,1,0.498342,41.463659,4.193522,1.779566,69.536561
2000-08-11,sh.600682,12.2000,12.3000,11.9000,12.0000,12.1000,3369855,40675276.0000,2.865523,1,-0.826449,41.120984,4.158865,1.764858,68.961879
2000-08-14,sh.600682,12.0500,12.1600,11.9500,11.9800,12.0000,2150221,25853931.0000,1.828419,1,-0.166670,41.052449,4.151933,1.761917,68.846942
2000-08-15,sh.600682,12.0200,12.0800,11.8100,11.8700,11.9800,2239438,26610728.0000,1.904284,1,-0.918194,40.675506,4.113810,1.745739,68.214792
2000-08-16,sh.600682,11.9300,12.3000,11.8000,12.2900,11.8700,3172364,38372431.0000,2.697588,1,3.538332,42.114741,4.259371,1.807509,70.628458
2000-08-17,sh.600682,12.3000,12.3500,12.1200,12.1700,12.2900,1809737,22101576.0000,1.538892,1,-0.976403,41.703531,4.217782,1.789861,69.938839
2000-08-18,sh.600682,12.2500,12.3800,12.0000,12.1300,12.1700,1166579,14238310.0000,0.991989,1,-0.328677,41.566461,4.203919,1.783978,69.708966
2000-08-21,sh.600682,12.2000,12.3800,12.1300,12.3000,12.1300,2429817,29786334.0000,2.066171,1,1.401485,42.149008,4.262836,1.808980,70.685926
2000-08-22,sh.600682,12.4200,12.6800,11.8800,11.9000,12.3000,3504330,43337814.0000,2.979872,1,-3.252037,40.778309,4.124207,1.750151,68.387197
2000-08-23,sh.600682,11.8300,12.0000,11.1100,11.6500,11.9000,4378903,50627290.0000,3.723557,1,-2.100840,39.921622,4.037564,1.713383,66.950491
2000-08-24,sh.600682,11.6300,11.7000,11.3900,11.5700,11.6500,2703536,31207036.0000,2.298925,1,-0.686695,39.647482,4.009839,1.701618,66.490745
2000-08-25,sh.600682,11.6000,11.7500,11.4100,11.5700,11.5700,1440597,16630493.0000,1.224997,1,0.000000,39.647482,4.009839,1.701618,66.490745
2000-08-28,sh.600682,11.6000,11.8800,11.6000,11.8300,11.5700,1764519,20800611.0000,1.500441,1,2.247193,40.538436,4.099947,1.739856,67.984919
2000-08-29,sh.600682,11.8800,11.9000,11.6600,11.7200,11.8300,1359877,15980011.0000,1.156358,1,-0.929836,40.161494,4.061824,1.723678,67.352768
2000-08-30,sh.600682,11.7200,11.7500,11.4100,11.4100,11.7200,1362453,15718128.0000,1.158548,1,-2.645055,39.099202,3.954387,1.678086,65.571253
2000-08-31,sh.600682,11.3500,11.4500,11.1200,11.1200,11.4100,2072345,23290508.0000,1.762198,1,-2.541630,38.105445,3.853881,1.635435,63.904674
2000-09-01,sh.600682,11.1000,11.2300,10.8100,10.8600,11.1200,1755333,19381522.0000,1.492630,1,-2.338131,37.214490,3.763773,1.597197,62.410500
2000-09-04,sh.600682,10.8800,10.9900,10.7100,10.9600,10.8600,933304,10121605.0000,0.793626,1,0.920814,37.557165,3.798430,1.611904,62.985183
2000-09-05,sh.600682,11.0100,11.0700,10.5600,10.5900,10.9600,806840,8703624.0000,0.686088,1,-3.375911,36.289268,3.670198,1.557488,60.858858
2000-09-06,sh.600682,10.5000,10.5900,10.2400,10.2500,10.5900,1115249,11609766.0000,0.948341,1,-3.210577,35.124174,3.552364,1.507483,58.904938
2000-09-07,sh.600682,10.2500,10.5500,10.2500,10.4400,10.2500,688559,7153617.0000,0.585509,1,1.853655,35.775256,3.618212,1.535427,59.996835
2000-09-08,sh.600682,10.3800,10.5300,10.3100,10.3900,10.4400,430495,4479709.0000,0.366067,1,-0.478920,35.603918,3.600884,1.528073,59.709493
2000-09-11,sh.600682,10.3800,10.6500,10.3200,10.6000,10.3900,700597,7385977.0000,0.595746,1,2.021174,36.323536,3.673664,1.558958,60.916326
2000-09-12,sh.600682,10.6500,10.7300,10.5100,10.6300,10.6000,512480,5443855.0000,0.435782,1,0.283016,36.426338,3.684061,1.563370,61.088731
2000-09-13,sh.600682,10.6500,10.6900,10.5600,10.6000,10.6300,712991,7565078.0000,0.606285,1,-0.282218,36.323536,3.673664,1.558958,60.916326
2000-09-14,sh.600682,10.6000,10.7000,10.5100,10.6100,10.6000,860921,9145774.0000,0.732076,1,0.094333,36.357803,3.677130,1.560429,60.973795
2000-09-15,sh.600682,10.6000,10.6100,10.3000,10.4000,10.6100,1068781,11103933.0000,0.908827,1,-1.979265,35.638186,3.604349,1.529544,59.766962
