date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000717,6.2000,6.3000,6.1700,6.3000,6.2000,251291,1570165.3500,0.241626,1,1.612910,15.170701,1.321853,0.884157,21.962059,0
2000-01-05,sz.000717,6.3500,6.4000,6.2500,6.2600,6.3000,320045,2022892.7700,0.307736,1,-0.634920,15.074379,1.313460,0.878543,21.822617,0
2000-01-06,sz.000717,6.2300,6.5000,6.2300,6.4500,6.2600,428115,2717434.7000,0.411649,1,3.035137,15.531908,1.353325,0.905208,22.484965,0
2000-01-07,sz.000717,6.5100,6.7500,6.4700,6.7000,6.4500,882258,5852886.9200,0.848325,1,3.875969,16.133920,1.405780,0.940293,23.356475,0
2000-01-10,sz.000717,6.7800,6.7900,6.5400,6.7000,6.7000,881810,5838016.4800,0.847894,1,0.000000,16.133920,1.405780,0.940293,23.356475,0
2000-01-11,sz.000717,6.7000,6.7100,6.3500,6.3900,6.7000,741460,4852577.9800,0.712942,1,-4.626865,15.387426,1.340736,0.896787,22.275803,0
2000-01-12,sz.000717,6.3500,6.3900,6.1700,6.2000,6.3900,431340,2690834.7400,0.414750,1,-2.973397,14.929896,1.300871,0.870122,21.613455,0
2000-01-13,sz.000717,6.2100,6.6000,6.2100,6.3900,6.2000,1046969,6746169.2600,1.006701,1,3.064517,15.387426,1.340736,0.896787,22.275803,0
2000-01-14,sz.000717,6.4000,6.4500,6.2200,6.3000,6.3900,232839,1465587.9500,0.223884,1,-1.408446,15.170701,1.321853,0.884157,21.962059,0
2000-01-17,sz.000717,6.2800,6.3100,6.2000,6.2800,6.3000,180198,1127923.1400,0.173267,1,-0.317460,15.122540,1.317656,0.881350,21.892338,0
2000-01-18,sz.000717,6.3000,6.5300,6.3000,6.4000,6.2800,312788,1996715.3000,0.300758,1,1.910826,15.411506,1.342834,0.898191,22.310663,0
2000-01-19,sz.000717,6.4200,6.7000,6.4000,6.6300,6.4000,864749,5684116.3600,0.831489,1,3.593750,15.965357,1.391093,0.930469,23.112453,0
2000-01-20,sz.000717,6.6500,6.6900,6.4500,6.5200,6.6300,529766,3456884.3800,0.509390,1,-1.659127,15.700472,1.368013,0.915032,22.728988,0
2000-01-21,sz.000717,6.5500,6.5500,6.3000,6.3800,6.5200,612584,3895061.4000,0.589023,1,-2.147237,15.363345,1.338638,0.895384,22.240942,0
2000-01-24,sz.000717,6.3800,6.5500,6.2500,6.4600,6.3800,616381,3911442.5000,0.592674,1,1.253917,15.555989,1.355423,0.906611,22.519826,0
2000-01-25,sz.000717,6.4600,6.5700,6.3500,6.5000,6.4600,600385,3869140.4000,0.577293,1,0.619194,15.652311,1.363816,0.912225,22.659267,0
2000-01-26,sz.000717,6.5600,7.1500,6.5600,7.0500,6.5000,6062589,42651761.2900,5.829413,1,8.461542,16.976737,1.479216,0.989413,24.576590,0
2000-01-27,sz.000717,7.0100,7.0500,6.7100,7.0300,7.0500,2141635,14803726.1500,2.059264,1,-0.283688,16.928576,1.475020,0.986606,24.506869,0
2000-01-28,sz.000717,7.7300,7.7300,7.0100,7.1600,7.0300,4367871,31520212.7200,4.199876,1,1.849213,16.255492,1.484322,0.980782,-353.436640,0
2000-02-14,sz.000717,7.3600,7.7300,7.2000,7.6800,7.1600,2911835,21668875.9100,2.799841,1,7.262569,17.436058,1.592122,1.052012,-379.105223,0
2000-02-15,sz.000717,7.7000,7.7500,7.2500,7.3000,7.6800,3173169,23654775.8500,3.051124,1,-4.947912,16.573337,1.513345,0.999959,-360.347412,0
2000-02-16,sz.000717,7.3000,7.3000,7.0300,7.1300,7.3000,1838041,13052685.9000,1.767347,1,-2.328768,16.187382,1.478103,0.976672,-351.955760,0
2000-02-17,sz.000717,7.1500,7.4500,7.0300,7.2500,7.1300,2621905,18919652.9600,2.521063,1,1.683028,16.459821,1.502980,0.993110,-357.879279,0
2000-02-18,sz.000717,7.2800,7.3400,7.0500,7.0600,7.2500,1143090,8129549.5200,1.099125,1,-2.620691,16.028460,1.463591,0.967084,-348.500374,0
2000-02-21,sz.000717,7.0700,7.2700,6.9400,7.2400,7.0600,1712887,12135340.9500,1.647007,1,2.549573,16.437117,1.500907,0.991740,-357.385653,0
2000-02-22,sz.000717,7.3000,7.3800,7.0000,7.0200,7.2400,1267292,9076202.6700,1.218550,1,-3.038671,15.937647,1.455299,0.961605,-346.525867,0
2000-02-23,sz.000717,7.0200,7.1000,6.9200,6.9500,7.0200,1092297,7639430.9400,1.050286,1,-0.997154,15.778724,1.440788,0.952016,-343.070481,0
2000-02-24,sz.000717,6.9500,7.0000,6.8900,6.9600,6.9500,630575,4380337.8100,0.606322,1,0.143888,15.801428,1.442861,0.953386,-343.564108,0
2000-02-25,sz.000717,6.9600,7.1800,6.8500,7.1000,6.9600,1256881,8813798.1100,1.208539,1,2.011492,16.119272,1.471884,0.972563,-350.474880,0
2000-02-28,sz.000717,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,16.119272,1.471884,0.972563,-350.474880,0
2000-02-29,sz.000717,7.3800,7.3800,7.0500,7.2100,7.1000,1005405,7209281.4700,0.966736,1,1.549298,16.369008,1.494687,0.987631,-355.904773,0
2000-03-01,sz.000717,7.2100,7.5000,7.1800,7.2900,7.2100,2323685,17078499.1900,2.234312,1,1.109569,16.550633,1.511272,0.998589,-359.853785,0
2000-03-02,sz.000717,7.2500,7.3800,7.1800,7.2400,7.2900,1428996,10322863.3700,1.374035,1,-0.685874,16.437117,1.500907,0.991740,-357.385653,0
2000-03-03,sz.000717,7.3000,7.4200,7.2800,7.4000,7.2400,2106313,15460304.5600,2.025301,1,2.209949,16.800369,1.534076,1.013657,-365.283678,0
2000-03-06,sz.000717,7.4200,7.6300,7.3100,7.3100,7.4000,3368365,25299871.5300,3.238812,1,-1.216218,16.596040,1.515418,1.001329,-360.841039,0
2000-03-07,sz.000717,7.2600,7.3300,7.1600,7.3000,7.3100,1263889,9146864.0300,1.215278,1,-0.136795,16.573337,1.513345,0.999959,-360.347412,0
2000-03-08,sz.000717,7.3600,7.4200,7.2100,7.2500,7.3000,1055692,7686377.4400,1.015088,1,-0.684934,16.459821,1.502980,0.993110,-357.879279,0
2000-03-09,sz.000717,7.3000,7.4000,7.2200,7.2600,7.2500,1121960,8216016.7700,1.078808,1,0.137934,16.482524,1.505053,0.994480,-358.372906,0
2000-03-10,sz.000717,7.2300,7.2500,7.0100,7.0500,7.2600,1336465,9485620.8200,1.285062,1,-2.892562,16.005756,1.461518,0.965714,-348.006747,0
2000-03-13,sz.000717,7.0200,7.2000,6.9900,7.1400,7.0500,814210,5771396.9000,0.782894,1,1.276591,16.210085,1.480176,0.978042,-352.449387,0
2000-03-14,sz.000717,7.1100,7.1100,6.8600,6.9900,7.1400,1300088,9072228.4400,1.250085,1,-2.100842,15.869537,1.449080,0.957495,-345.044988,0
2000-03-15,sz.000717,7.0000,7.2300,7.0000,7.1600,6.9900,1327676,9418838.8500,1.276612,1,2.432047,16.255492,1.484322,0.980782,-353.436640,0
2000-03-16,sz.000717,7.1800,7.1800,6.8200,6.8800,7.1600,1046040,7247881.7000,1.005808,1,-3.910611,15.619802,1.426276,0.942427,-339.615095,0
2000-03-17,sz.000717,6.8800,6.9900,6.8500,6.9600,6.8800,855659,5917221.3600,0.822749,1,1.162790,15.801428,1.442861,0.953386,-343.564108,0
2000-03-20,sz.000717,6.9000,7.1500,6.8300,7.1500,6.9600,1210608,8560584.7700,1.164046,1,2.729886,16.232788,1.482249,0.979412,-352.943013,0
2000-03-21,sz.000717,7.1500,7.2700,7.1000,7.2000,7.1500,1096727,7885137.3800,1.054545,1,0.699297,16.346305,1.492614,0.986261,-355.411146,0
2000-03-22,sz.000717,7.2000,7.2500,7.1000,7.1300,7.2000,893598,6397986.2500,0.859229,1,-0.972218,16.187382,1.478103,0.976672,-351.955760,0
2000-03-23,sz.000717,7.0900,7.3800,7.0600,7.3000,7.1300,1955488,14178892.5100,1.880277,1,2.384293,16.573337,1.513345,0.999959,-360.347412,0
2000-03-24,sz.000717,7.3200,7.3300,7.1200,7.1300,7.3000,1323829,9564401.4300,1.272913,1,-2.328768,16.187382,1.478103,0.976672,-351.955760,0
2000-03-27,sz.000717,7.1000,7.5300,7.1000,7.5100,7.1300,2308991,16896844.0000,2.220184,1,5.329595,17.050104,1.556880,1.028725,-370.713570,0
2000-03-28,sz.000717,7.5500,7.7500,7.4500,7.6100,7.5100,4818553,36704775.4500,4.633224,1,1.331557,17.277136,1.577611,1.042423,-375.649836,0
2000-03-29,sz.000717,7.6500,7.8700,7.4600,7.7900,7.6100,4033189,30842464.6900,3.878066,1,2.365307,17.685793,1.614926,1.067080,-384.535115,0
2000-03-30,sz.000717,7.8000,7.8300,7.6500,7.7500,7.7900,2179880,16881316.2000,2.096038,1,-0.513478,17.594981,1.606634,1.061601,-382.560609,0
2000-03-31,sz.000717,7.7500,7.8000,7.5000,7.6100,7.7500,1889616,14430311.3700,1.816938,1,-1.806450,17.277136,1.577611,1.042423,-375.649836,0
2000-04-03,sz.000717,7.6000,7.9000,7.6000,7.8200,7.6100,3238361,25272983.0700,3.113809,1,2.759527,17.753903,1.621145,1.071189,-386.015995,0
2000-04-04,sz.000717,7.8000,7.8000,7.5400,7.5400,7.8200,1828780,13944403.4200,1.758442,1,-3.580565,17.118213,1.563099,1.032835,-372.194450,0
2000-04-05,sz.000717,7.5100,7.6400,7.3600,7.5000,7.5400,1354205,10149747.4100,1.302120,1,-0.530504,17.027401,1.554807,1.027355,-370.219944,0
2000-04-06,sz.000717,7.5000,7.7500,7.5000,7.7300,7.5000,1615466,12364766.6000,1.553333,1,3.066667,17.549574,1.602487,1.058861,-381.573356,0
2000-04-07,sz.000717,7.7500,8.1000,7.6800,8.0400,7.7300,5248470,41829981.1900,5.046606,1,4.010348,18.253373,1.666753,1.101325,-396.875780,0
2000-04-10,sz.000717,8.1000,8.2400,7.9900,8.0000,8.0400,4416944,35894423.2300,4.247062,1,-0.497512,18.162561,1.658460,1.095846,-394.901274,0
2000-04-11,sz.000717,8.0500,8.3900,8.0000,8.1100,8.0000,4613861,37853045.3700,4.436405,1,1.374996,18.412296,1.681264,1.110914,-400.331166,0
2000-04-12,sz.000717,8.1100,8.3400,7.9800,8.2900,8.1100,3523996,28816788.9500,3.388458,1,2.219486,18.820953,1.718580,1.135570,-409.216445,0
2000-04-13,sz.000717,8.3000,8.3600,8.0000,8.2400,8.2900,2913918,23969674.3600,2.801844,1,-0.603139,18.707437,1.708214,1.128721,-406.748312,0
2000-04-14,sz.000717,8.2900,8.3000,8.0500,8.1300,8.2400,2246798,18328687.7300,2.160383,1,-1.334947,18.457702,1.685410,1.113653,-401.318419,0
2000-04-17,sz.000717,8.1500,8.2200,7.8000,7.9800,8.1300,2490570,19948142.8700,2.394779,1,-1.845020,18.117154,1.654314,1.093106,-393.914020,0
