date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-25,sz.000594,8.1000,8.8000,8.1000,8.6900,8.0300,9516466,81592184.1900,7.338237,1,8.219176,59.482741,5.300610,15.867005,-75804.982916,0
2000-01-26,sz.000594,8.7200,8.8800,8.3800,8.6600,8.6900,6218454,53976957.7500,4.795109,1,-0.345221,59.277392,5.282311,15.812229,-75543.285622,0
2000-01-27,sz.000594,8.6600,8.8900,8.4200,8.4800,8.6600,4029411,35064154.3100,3.107117,1,-2.078526,58.045298,5.172517,15.483568,-73973.101856,0
2000-01-28,sz.000594,8.3000,8.6000,8.2000,8.5800,8.4800,3314173,27999962.4300,2.555590,1,1.179250,58.729795,5.233514,15.666157,-74845.426170,0
2000-02-14,sz.000594,8.6800,9.4400,8.6800,9.4400,8.5800,7298450,68288493.2000,5.627904,1,10.023310,64.616464,5.758085,17.236425,-82347.415274,0
2000-02-15,sz.000594,10.0000,10.3800,9.7200,9.9800,9.4400,11893845,122550283.3700,9.171457,1,5.720339,68.312745,6.087467,18.222407,-87057.966571,0
2000-02-16,sz.000594,9.9800,10.9800,9.9700,10.9800,9.9800,17983865,194370970.4800,13.867529,1,10.020040,75.157709,6.697434,20.048299,-95781.209715,0
2000-02-17,sz.000594,11.4800,12.0800,10.3300,11.0800,10.9800,18272607,211072902.7900,14.090181,1,0.910750,75.842206,6.758430,20.230888,-96653.534029,0
2000-02-18,sz.000594,11.0800,11.1400,9.9700,11.1100,11.0800,8418195,88513956.7000,6.491350,1,0.270756,76.047555,6.776729,20.285665,-96915.231323,0
2000-02-21,sz.000594,11.2800,11.3200,10.3200,10.4600,11.1100,7359886,78852954.5600,5.675278,1,-5.850582,71.598328,6.380251,19.098835,-91245.123280,0
2000-02-22,sz.000594,10.4600,10.4700,9.5000,9.9900,10.4600,5982611,59969718.1300,4.613248,1,-4.493310,68.381195,6.093567,18.240666,-87145.199003,0
2000-02-23,sz.000594,9.8000,9.9900,8.9900,9.8700,9.9900,4602902,43238426.7200,3.549341,1,-1.201200,67.559799,6.020371,18.021559,-86098.409825,0
2000-02-24,sz.000594,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,67.559799,6.020371,18.021559,-86098.409825,0
2000-02-25,sz.000594,10.0000,10.8300,9.9500,10.1300,9.8700,12402410,128938086.0600,9.563616,1,2.634248,69.339490,6.178962,18.496291,-88366.453043,0
2000-02-28,sz.000594,10.1300,10.4400,9.3000,10.1900,10.1300,9611177,95770912.5000,7.411270,1,0.592295,69.750188,6.215560,18.605844,-88889.847631,0
2000-02-29,sz.000594,10.4000,10.4400,9.6000,9.9500,10.1900,4898572,48872939.3500,3.777335,1,-2.355248,68.107396,6.069168,18.167630,-86796.269277,0
2000-03-01,sz.000594,9.9500,9.9500,9.5000,9.8100,9.9500,3599104,34576149.4700,2.775303,1,-1.407029,67.149101,5.983773,17.912005,-85575.015237,0
2000-03-02,sz.000594,9.7900,10.2500,9.5500,10.0300,9.8100,5158297,51640394.0500,3.977612,1,2.242602,68.654993,6.117965,18.313701,-87494.128728,0
2000-03-03,sz.000594,10.0300,11.0000,10.0300,10.6600,10.0300,15322858,163723206.6600,11.815601,1,6.281157,72.967321,6.502244,19.464014,-92989.771909,0
2000-03-06,sz.000594,10.6600,11.0000,10.0600,10.0800,10.6600,5899215,63049911.3300,4.548941,1,-5.440900,68.997241,6.148464,18.404996,-87930.290886,0
2000-03-07,sz.000594,10.0200,10.3900,9.9600,10.3700,10.0800,4444193,45169594.5000,3.426959,1,2.876984,70.982281,6.325354,18.934505,-90460.031397,0
2000-03-08,sz.000594,10.3700,10.8500,10.3700,10.6400,10.3700,6477549,68947180.9700,4.994900,1,2.603669,72.830422,6.490045,19.427496,-92815.307046,0
2000-03-09,sz.000594,10.6400,10.8500,10.2700,10.4300,10.6400,2771284,29324644.9300,2.136963,1,-1.973685,71.392979,6.361952,19.044058,-90983.425986,0
2000-03-10,sz.000594,10.4300,10.4500,10.0200,10.1600,10.4300,3322303,33840282.7700,2.561859,1,-2.588691,69.544839,6.197261,18.551067,-88628.150337,0
2000-03-13,sz.000594,10.1600,10.6000,10.0100,10.5800,10.1600,5501428,57452957.0300,4.242203,1,4.133859,72.419724,6.453447,19.317942,-92291.912457,0
2000-03-14,sz.000594,10.6000,10.6900,10.0000,10.4200,10.5800,5373191,55792448.4100,4.143319,1,-1.512286,71.324529,6.355852,19.025799,-90896.193554,0
2000-03-15,sz.000594,10.4200,10.7000,10.3700,10.4900,10.4200,3181289,33512582.2500,2.453122,1,0.671782,71.803677,6.398550,19.153612,-91506.820574,0
2000-03-16,sz.000594,10.4200,10.4200,9.5000,9.9000,10.4900,2663776,26751708.7200,2.054063,1,-5.624406,67.765148,6.038670,18.076335,-86360.107120,0
2000-03-17,sz.000594,9.8800,10.3000,9.8500,10.2400,9.9000,3826682,38750473.2500,2.950791,1,3.434345,70.092436,6.246058,18.697139,-89326.009789,0
2000-03-20,sz.000594,10.2000,10.7500,9.9000,10.7100,10.2400,6361814,67073397.6100,4.905655,1,4.589846,73.309569,6.532743,19.555308,-93425.934066,0
2000-03-21,sz.000594,10.7100,10.9200,10.4100,10.7900,10.7100,4032766,43208486.7800,3.109704,1,0.746965,73.857166,6.581540,19.701380,-94123.793517,0
2000-03-22,sz.000594,10.7900,11.7000,10.7900,11.5900,10.7900,12515856,141403815.6900,9.651095,1,7.414274,79.333138,7.069513,21.162094,-101102.388032,0
2000-03-23,sz.000594,11.5900,11.9800,11.3000,11.6700,11.5900,9335061,108944016.7300,7.198354,1,0.690250,79.880735,7.118311,21.308165,-101800.247484,0
2000-03-24,sz.000594,11.6700,12.1900,11.3000,11.4700,11.6700,7649463,90844290.7200,5.898574,1,-1.713794,78.511742,6.996317,20.942986,-100055.598855,0
2000-03-27,sz.000594,11.4000,11.6400,10.6000,11.4700,11.4700,5593683,62302123.9800,4.313342,1,0.000000,68.033482,6.815787,17.977772,-598.999132,0
2000-03-28,sz.000594,11.4700,11.5000,11.0100,11.1700,11.4700,2659620,29682494.6300,2.050858,1,-2.615520,66.254054,6.637519,17.507560,-583.332197,0
2000-03-29,sz.000594,11.1700,11.4300,11.0000,11.1900,11.1700,3404743,38326734.0200,2.625430,1,0.179047,66.372682,6.649403,17.538907,-584.376660,0
2000-03-30,sz.000594,11.1900,11.4000,11.0000,11.1900,11.1900,3112872,34698820.0700,2.400365,1,0.000000,66.372682,6.649403,17.538907,-584.376660,0
2000-03-31,sz.000594,11.1400,11.3800,10.6000,10.9900,11.1900,2533001,28033993.3400,1.953221,1,-1.787308,65.186396,6.530558,17.225433,-573.932037,0
2000-04-03,sz.000594,11.0000,11.1500,10.6800,10.9900,10.9900,2371424,25871711.8400,1.828628,1,0.000000,65.186396,6.530558,17.225433,-573.932037,0
2000-04-04,sz.000594,10.9900,10.9900,10.7100,10.8300,10.9900,1408527,15224881.0100,1.086129,1,-1.455868,64.237368,6.435481,16.974653,-565.576338,0
2000-04-05,sz.000594,10.7800,11.3000,10.7600,11.2300,10.8300,3644239,40480478.5100,2.810107,1,3.693440,66.609939,6.673172,17.601602,-586.465584,0
2000-04-06,sz.000594,11.2300,11.3000,11.1300,11.2900,11.2300,2304614,25876453.4700,1.777110,1,0.534287,66.965825,6.708826,17.695645,-589.598971,0
2000-04-07,sz.000594,11.2900,11.6000,11.2900,11.5300,11.2900,3910335,44973881.9200,3.015296,1,2.125773,68.389368,6.851441,18.071814,-602.132519,0
2000-04-10,sz.000594,11.5300,11.8900,11.5000,11.8300,11.5300,3913362,46017721.4500,3.017631,1,2.601910,70.168796,7.029709,18.542026,-617.799453,0
2000-04-11,sz.000594,11.8300,11.9400,11.4500,11.5100,11.8300,3081686,36004207.0400,2.376317,1,-2.704985,68.270739,6.839556,18.040467,-601.088056,0
2000-04-12,sz.000594,11.5100,11.8000,11.3000,11.3600,11.5100,2365383,27414755.1300,1.823969,1,-1.303220,67.381025,6.750422,17.805361,-593.254589,0
2000-04-13,sz.000594,11.3600,11.4600,11.1500,11.3700,11.3600,1424439,16108714.5100,1.098398,1,0.088030,67.440339,6.756364,17.821034,-593.776820,0
2000-04-14,sz.000594,11.3700,11.4800,11.0500,11.3800,11.3700,1844140,20695204.0900,1.422034,1,0.087953,67.499653,6.762306,17.836708,-594.299051,0
2000-04-17,sz.000594,11.3800,11.3900,10.7800,11.0200,11.3800,1676359,18448960.0900,1.292656,1,-3.163442,65.364339,6.548385,17.272454,-575.498730,0
2000-04-18,sz.000594,11.0200,11.2200,10.6800,11.0800,11.0200,1471886,16169685.1900,1.134985,1,0.544460,65.720225,6.584038,17.366496,-578.632117,0
2000-04-19,sz.000594,11.0800,11.1200,10.8000,11.0100,11.0800,1310582,14368748.0400,1.010602,1,-0.631766,65.305025,6.542442,17.256780,-574.976499,0
2000-04-20,sz.000594,11.0100,11.4000,10.7800,11.3400,11.0100,2804964,31351473.2200,2.162934,1,2.997274,67.262396,6.738537,17.774013,-592.210127,0
2000-04-21,sz.000594,11.2500,11.4000,10.9700,11.1800,11.3400,1303921,14571431.2700,1.005466,1,-1.410933,66.313368,6.643461,17.523234,-583.854428,0
2000-04-24,sz.000594,11.1800,11.2000,10.7000,11.1900,11.1800,1351645,14864874.5700,1.042266,1,0.089439,66.372682,6.649403,17.538907,-584.376660,0
2000-04-25,sz.000594,11.1900,11.4000,11.1200,11.2200,11.1900,3797436,42758869.2300,2.928239,1,0.268103,66.550625,6.667230,17.585929,-585.943353,0
2000-04-26,sz.000594,11.2200,11.3000,11.0000,11.0500,11.2200,1382921,15482790.6500,1.066384,1,-1.515152,65.542282,6.566211,17.319475,-577.065423,0
2000-04-27,sz.000594,11.1000,11.2500,10.8100,11.0000,11.0500,1251516,13869245.1700,0.965056,1,-0.452490,65.245711,6.536500,17.241106,-574.454268,0
2000-04-28,sz.000594,11.0500,11.3000,10.7200,11.2900,11.0000,2388008,26634183.8000,1.841416,1,2.636363,66.965825,6.708826,17.695645,-589.598971,0
2000-05-08,sz.000594,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,66.965825,6.708826,17.695645,-589.598971,0
2000-05-09,sz.000594,11.1800,11.4000,11.1000,11.3500,11.2900,1902428,21524953.4900,1.466980,1,0.531447,67.321711,6.744480,17.789687,-592.732358,0
2000-05-10,sz.000594,11.3700,11.4000,11.0000,11.0000,11.3500,2318580,26194665.9400,1.787879,1,-3.083704,65.245711,6.536500,17.241106,-574.454268,0
2000-05-11,sz.000594,11.1900,11.2700,10.9500,11.1500,11.0000,1793932,19969916.4500,1.383318,1,1.363633,66.135425,6.625634,17.476212,-582.287735,0
2000-05-12,sz.000594,11.1500,11.4300,11.1500,11.3200,11.1500,3405584,38550588.4100,2.626078,1,1.524664,67.143768,6.726653,17.742666,-591.165665,0
2000-05-15,sz.000594,11.3200,12.0000,11.2000,11.9000,11.3200,4389426,50974043.0100,3.384728,1,5.123674,70.583996,7.071305,18.651742,-621.455071,0
2000-05-16,sz.000594,11.8800,11.9000,11.5000,11.5200,11.9000,2531787,29594895.2800,1.952285,1,-3.193270,68.330053,6.845498,18.056140,-601.610288,0
2000-05-17,sz.000594,11.5500,11.6000,11.3100,11.3800,11.5200,1003805,11470466.1900,0.774044,1,-1.215281,67.499653,6.762306,17.836708,-594.299051,0
2000-05-18,sz.000594,11.3200,11.8200,11.3200,11.7900,11.3800,2136072,25004263.7000,1.647145,1,3.602811,69.931539,7.005940,18.479331,-615.710529,0
2000-05-19,sz.000594,11.7900,12.4300,11.6900,12.2000,11.7900,6200241,75627141.9400,4.781065,1,3.477522,72.363425,7.249573,19.121954,-637.122006,0
2000-05-22,sz.000594,12.3000,13.4200,12.1000,13.4200,12.2000,7101070,93786732.0400,5.475703,1,10.000000,79.599767,7.974530,21.034150,-700.834207,0
2000-05-23,sz.000594,13.4500,14.1800,13.0300,13.2400,13.4200,5219724,71186889.8900,4.024979,1,-1.341284,78.532110,7.867569,20.752023,-691.434046,0
2000-05-24,sz.000594,13.2800,14.0000,13.2300,13.6800,13.2400,3422573,46720939.0500,2.639179,1,3.323267,81.141938,8.129029,21.441667,-714.412217,0
2000-05-25,sz.000594,13.7200,14.7900,13.7200,14.6000,13.6800,4742231,68170104.4900,3.656779,1,6.725147,86.598852,8.675718,22.883650,-762.457483,0
2000-05-26,sz.000594,14.7500,15.5800,14.3800,15.2400,14.6000,4356375,65769224.4200,3.359242,1,4.383557,90.394966,9.056024,23.886769,-795.880276,0
2000-05-29,sz.000594,15.3000,16.7600,15.3000,16.5800,15.2400,4253012,68477624.8000,3.279538,1,8.792652,98.343080,9.852288,25.987049,-865.859251,0
2000-05-30,sz.000594,16.8000,18.2400,16.8000,17.4500,16.5800,10768235,191468257.7500,8.303488,1,5.247291,103.503423,10.369266,27.350664,-911.293361,0
2000-05-31,sz.000594,17.5000,18.1000,16.8300,17.7900,17.4500,3422940,60029177.0000,2.639462,1,1.948425,105.520108,10.571303,27.883571,-929.049220,0
2000-06-01,sz.000594,18.0000,18.3300,17.1000,17.4300,17.7900,3717495,65580237.3600,2.866596,1,-2.023612,103.384794,10.357382,27.319317,-910.248899,0
2000-06-02,sz.000594,17.0000,17.5500,16.4000,16.9700,17.4300,4557537,76971986.6200,3.514360,1,-2.639134,100.656337,10.084037,26.598325,-886.226266,0
2000-06-05,sz.000594,17.0000,17.4500,15.8000,15.8700,16.9700,4988301,82382867.3100,3.846526,1,-6.482024,94.131766,9.430387,24.874214,-828.780839,0
2000-06-06,sz.000594,15.7000,16.5000,15.6000,16.4900,15.8700,4630029,74489209.8700,3.570259,1,3.906742,97.809252,9.798808,25.845986,-861.159170,0
2000-06-07,sz.000594,16.8800,17.6000,16.4000,17.4800,16.4900,3393110,57738349.6600,2.616459,1,6.003637,103.681366,10.387093,27.397685,-912.860054,0
2000-06-08,sz.000594,18.0000,18.4100,17.0500,18.1400,17.4800,4198746,75259333.3600,3.237693,1,3.775743,107.596108,10.779283,28.432152,-947.327311,0
2000-06-09,sz.000594,18.1000,19.9000,17.8000,19.5500,18.1400,4619076,87417641.0300,3.561813,1,7.772877,115.959422,11.617143,30.642148,-1020.961903,0
2000-06-12,sz.000594,19.5500,21.5100,18.0000,18.6100,19.5500,6199906,124493664.2400,4.780806,1,-4.808177,110.383880,11.058570,29.168817,-971.872175,0
2000-06-13,sz.000594,18.4500,19.7000,18.2100,19.0500,18.6100,2518971,47852367.1500,1.942402,1,2.364313,112.993708,11.320030,29.858461,-994.850345,0
2000-06-14,sz.000594,19.0000,19.7800,18.7600,18.9500,19.0500,2693458,51566342.4300,2.076951,1,-0.524926,112.400565,11.260607,29.701724,-989.628034,0
2000-06-15,sz.000594,18.8800,19.6800,18.8800,19.5400,18.9500,2750368,53559199.2900,2.120835,1,3.113457,115.900108,11.611201,30.626474,-1020.439672,0
2000-06-16,sz.000594,19.5000,19.8800,19.0000,19.2600,19.5400,1482356,29148103.7500,1.143059,1,-1.432961,114.239308,11.444817,30.187610,-1005.817200,0
2000-06-19,sz.000594,19.2000,19.3700,18.0200,18.3800,19.2600,1712982,31768080.2000,1.320897,1,-4.569060,109.019651,10.921897,28.808321,-959.860858,0
2000-06-20,sz.000594,18.0000,18.8900,18.0000,18.2300,18.3800,1340215,24805190.4200,1.033453,1,-0.816102,108.129937,10.832763,28.573215,-952.027391,0
2000-06-21,sz.000594,18.2000,18.9000,18.2000,18.8100,18.2300,655573,12239384.1600,0.505519,1,3.181569,111.570165,11.177415,29.482292,-982.316798,0
2000-06-22,sz.000594,18.7100,18.8600,18.3700,18.5000,18.8100,449598,8369981.1300,0.346689,1,-1.648057,109.731423,10.993205,28.996406,-966.127632,0
2000-06-23,sz.000594,18.5000,18.5600,17.6100,18.1500,18.5000,1695684,30507080.2700,1.307558,1,-1.891894,107.655423,10.785225,28.447826,-947.849542,0
2000-06-26,sz.000594,18.0000,19.2000,17.9000,19.2000,18.1500,1266964,23584939.8800,0.976968,1,5.785131,113.883422,11.409164,30.093567,-1002.683813,0
2000-06-27,sz.000594,19.2400,20.0000,18.6800,19.0500,19.2000,2419482,46911813.6300,1.865686,1,-0.781258,112.993708,11.320030,29.858461,-994.850345,0
2000-06-28,sz.000594,19.0000,19.4500,18.8000,18.9900,19.0500,2182505,41515326.6000,1.682950,1,-0.314958,112.637822,11.284376,29.764419,-991.716958,0
2000-06-29,sz.000594,18.9000,19.1600,18.5500,18.6200,18.9900,2080222,39083038.7700,1.604079,1,-1.948388,110.443194,11.064512,29.184491,-972.394406,0
2000-06-30,sz.000594,18.6200,18.8200,17.9000,18.1200,18.6200,1700615,30941866.1900,1.311360,1,-2.685284,107.477480,10.767398,28.400804,-946.282848,0
2000-07-03,sz.000594,17.9200,18.2000,17.3500,17.6700,18.1200,1554909,27743893.0500,1.199005,1,-2.483448,104.808337,10.499996,27.695486,-922.782446,0
2000-07-04,sz.000594,17.5000,17.7000,16.8000,16.8800,17.6700,1566176,26823759.2200,1.207693,1,-4.470860,100.122509,10.030557,26.457261,-881.526185,0
2000-07-05,sz.000594,16.9000,17.1800,15.1900,15.1900,16.8800,5138469,81013442.3400,3.962322,1,-10.011850,90.098395,9.026312,23.808401,-793.269121,0
2000-07-06,sz.000594,14.7600,15.4500,13.6800,14.1700,15.1900,8367728,119835896.3700,6.452435,1,-6.714941,84.048338,8.420201,22.209680,-740.001543,0
2000-07-07,sz.000594,14.3000,14.5800,13.9900,14.4100,14.1700,2760217,39225316.9400,2.128430,1,1.693718,85.471881,8.562815,22.585849,-752.535091,0
2000-07-10,sz.000594,14.4100,14.5000,13.9500,14.1100,14.4100,2138473,30090765.4100,1.648997,1,-2.081889,83.692453,8.384547,22.115637,-736.868156,0
2000-07-11,sz.000594,14.0800,14.1900,13.7500,14.1700,14.1100,2185621,30541762.5300,1.685353,1,0.425233,84.048338,8.420201,22.209680,-740.001543,0
2000-07-12,sz.000594,14.1800,15.5900,14.1800,15.5900,14.1700,2833163,42787050.7000,2.184679,1,10.021170,92.470966,9.264003,24.435350,-814.158367,0
2000-07-13,sz.000594,15.7700,16.7800,15.3000,16.1000,15.5900,5587095,89253371.8600,4.308262,1,3.271329,95.495995,9.567059,25.234710,-840.792155,0
2000-07-14,sz.000594,16.2500,16.6500,15.6700,16.1900,16.1000,3031599,49125037.0700,2.337695,1,0.559007,96.029823,9.620540,25.375774,-845.492236,0
2000-07-17,sz.000594,16.1100,16.6500,15.8000,15.8700,16.1900,1925446,31343958.7400,1.484730,1,-1.976533,94.131766,9.430387,24.874214,-828.780839,0
2000-07-18,sz.000594,16.2000,17.4600,16.1000,17.4600,15.8700,7149190,123775461.8200,5.512808,1,10.018900,103.562737,10.375208,27.366338,-911.815592,0
2000-07-19,sz.000594,18.0000,19.2100,17.9800,19.2100,17.4600,5490607,102804431.4600,4.233859,1,10.022910,113.942737,11.415106,30.109241,-1003.206044,0
2000-07-20,sz.000594,19.2500,19.2700,18.2800,18.3000,19.2100,2309542,43242906.7000,1.780910,1,-4.737116,108.545137,10.874359,28.682932,-955.683009,0
2000-07-21,sz.000594,18.3000,19.2500,18.0300,18.9100,18.3000,1320463,24912197.9100,1.018222,1,3.333337,112.163308,11.236838,29.639029,-987.539109,0
2000-07-24,sz.000594,19.0200,19.7800,18.7000,19.3900,18.9100,1853078,35689517.7900,1.428926,1,2.538337,115.010394,11.522067,30.391368,-1012.606205,0
2000-07-25,sz.000594,19.4500,19.5000,18.7500,18.9900,19.3900,863245,16460003.4500,0.665656,1,-2.062917,112.637822,11.284376,29.764419,-991.716958,0
2000-07-26,sz.000594,19.0000,19.7200,19.0000,19.3500,18.9900,1717106,33360479.7700,1.324077,1,1.895738,114.773137,11.498298,30.328673,-1010.517280,0
2000-07-27,sz.000594,19.3500,19.5000,18.8300,19.5000,19.3500,696544,13344327.3100,0.537112,1,0.775192,115.662851,11.587432,30.563779,-1018.350747,0
2000-07-28,sz.000594,19.5000,19.5000,19.0300,19.4000,19.5000,455657,8761707.6300,0.351361,1,-0.512822,115.069708,11.528009,30.407042,-1013.128436,0
2000-07-31,sz.000594,19.4000,19.4000,18.8000,18.8600,19.4000,689303,13052673.5400,0.531528,1,-2.783500,111.866737,11.207127,29.560661,-984.927953,0
2000-08-01,sz.000594,18.8000,19.2500,18.2000,19.2000,18.8600,1191284,22336099.6600,0.918610,1,1.802758,113.883422,11.409164,30.093567,-1002.683813,0
2000-08-02,sz.000594,19.2000,19.4000,19.0000,19.1000,19.2000,621283,11897064.4700,0.479077,1,-0.520835,113.290279,11.349741,29.936830,-997.461501,0
2000-08-03,sz.000594,19.1000,19.6700,19.1000,19.5500,19.1000,1517438,29580454.2600,1.170111,1,2.356015,115.959422,11.617143,30.642148,-1020.961903,0
2000-08-04,sz.000594,19.6000,19.8300,19.3300,19.8000,19.5500,2438257,47832535.7600,1.880163,1,1.278772,117.442279,11.765700,31.033991,-1034.017682,0
2000-08-07,sz.000594,20.0000,21.3000,20.0000,21.1700,19.8000,6877887,143950766.8600,5.303604,1,6.919196,125.568336,12.579792,33.181293,-1105.563350,0
2000-08-08,sz.000594,21.2000,21.3600,20.6000,20.8500,21.1700,2201127,46456516.3700,1.697310,1,-1.511572,123.670279,12.389639,32.679733,-1088.851953,0
2000-08-09,sz.000594,20.8500,20.9100,20.4000,20.8800,20.8500,2037059,41967735.4900,1.570796,1,0.143879,123.848222,12.407466,32.726755,-1090.418646,0
2000-08-10,sz.000594,21.0000,21.1900,20.9000,21.1700,20.8800,1520091,31989542.2200,1.172157,1,1.388893,125.568336,12.579792,33.181293,-1105.563350,0
2000-08-11,sz.000594,21.1700,21.3600,20.8000,21.1100,21.1700,1969199,41689686.8700,1.518468,1,-0.283417,125.212450,12.544138,33.087251,-1102.429963,0
2000-08-14,sz.000594,21.1500,21.3000,20.7600,21.1100,21.1100,886129,18663733.0400,0.683302,1,0.000000,101.430237,11.508524,32.051386,562.104348,0
2000-08-15,sz.000594,21.1100,21.1700,20.8500,20.9900,21.1100,676537,14245652.2500,0.521684,1,-0.568455,100.853656,11.443103,31.869189,558.909060,0
2000-08-16,sz.000594,21.0000,21.2200,20.5000,20.7900,20.9900,1020546,21364812.8000,0.786953,1,-0.952829,99.892688,11.334069,31.565529,553.583581,0
2000-08-17,sz.000594,20.5000,20.8000,20.0800,20.5300,20.7900,914097,18695828.2300,0.704869,1,-1.250602,98.643428,11.192325,31.170770,546.660458,0
2000-08-18,sz.000594,20.5300,21.4700,20.5000,21.4400,20.5300,2163351,45616694.0500,1.668181,1,4.432537,103.015836,11.688429,32.552426,570.891389,0
2000-08-21,sz.000594,21.5000,21.6200,21.2500,21.4400,21.4400,948300,20314484.3700,0.731243,1,0.000000,103.015836,11.688429,32.552426,570.891389,0
2000-08-22,sz.000594,21.4400,21.4400,19.3000,19.3000,21.4400,5858310,115231963.0500,4.517398,1,-9.981349,92.733471,10.521767,29.303257,513.908760,0
2000-08-23,sz.000594,18.5000,19.2500,17.8000,18.8500,19.3000,4175177,76882572.6100,3.219519,1,-2.331600,90.571292,10.276441,28.620020,501.926431,0
2000-08-24,sz.000594,18.9500,19.6000,18.3100,19.4000,18.8500,2205847,42055456.2700,1.700950,1,2.917768,93.213956,10.576284,29.455087,516.571499,0
2000-08-25,sz.000594,19.4000,19.7300,19.2000,19.5600,19.4000,912829,17847852.5700,0.703891,1,0.824742,93.982731,10.663511,29.698015,520.831883,0
2000-08-28,sz.000594,19.5000,19.7300,19.2300,19.4300,19.5600,719058,14064676.7000,0.554472,1,-0.664617,93.358101,10.592639,29.500636,517.370321,0
2000-08-29,sz.000594,19.3000,19.6000,19.0000,19.2300,19.4300,794546,15331038.9600,0.612682,1,-1.029340,92.397132,10.483605,29.196975,512.044842,0
2000-08-30,sz.000594,19.2200,19.3000,18.4800,18.6000,19.2300,920940,17360238.3000,0.710146,1,-3.276127,89.370081,10.140149,28.240444,495.269582,0
2000-08-31,sz.000594,18.5000,18.9600,18.0000,18.4400,18.6000,1181401,21568804.1000,0.910990,1,-0.860214,88.601306,10.052922,27.997516,491.009198,0
2000-09-01,sz.000594,18.3000,18.4900,18.0000,18.0300,18.4400,552120,9991150.8000,0.425745,1,-2.223427,86.631321,9.829402,27.375011,480.091966,0
2000-09-04,sz.000594,18.0800,18.6300,17.9800,18.6200,18.0300,1177330,21353883.2000,0.907850,1,3.272325,89.466178,10.151052,28.270810,495.802130,0
2000-09-05,sz.000594,18.6500,18.9400,18.0300,18.1100,18.6200,302204,5555736.2000,0.233032,1,-2.738991,87.015708,9.873016,27.496475,482.222157,0
2000-09-06,sz.000594,18.1000,18.2000,18.0000,18.1600,18.1100,470342,8485975.5800,0.362685,1,0.276086,87.255950,9.900274,27.572391,483.553527,0
2000-09-07,sz.000594,18.2500,18.5100,18.2000,18.3300,18.1600,212119,3906401.1800,0.163567,1,0.936124,88.072774,9.992953,27.830502,488.080185,0
2000-09-08,sz.000594,18.4100,19.1500,18.4100,18.9100,18.3300,412551,7786802.3400,0.318122,1,3.164211,90.859583,10.309151,28.711118,503.524075,0
