date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-20,sz.000426,8.6800,8.7500,8.5800,8.7000,8.7200,494242,4263201.7600,0.971335,1,-0.229363,27.459740,2.580912,9.790304,-3090.347410
2000-01-21,sz.000426,8.7000,8.7500,8.5000,8.5600,8.7000,675813,5779324.7700,1.328178,1,-1.609189,27.017859,2.539380,9.632759,-3040.617682
2000-01-24,sz.000426,8.5600,8.5600,8.3000,8.4900,8.5600,633739,5306178.3000,1.245489,1,-0.817765,26.796919,2.518614,9.553986,-3015.752817
2000-01-25,sz.000426,8.5000,8.7000,8.4000,8.6000,8.4900,406164,3469675.2500,0.798235,1,1.295649,27.144111,2.551246,9.677772,-3054.826176
2000-01-26,sz.000426,8.5000,8.6800,8.4900,8.5600,8.6000,212517,1822654.6700,0.417660,1,-0.465116,27.017859,2.539380,9.632759,-3040.617682
2000-01-27,sz.000426,8.5000,8.7800,8.5000,8.5700,8.5600,593410,5090843.1100,1.166231,1,0.116814,27.049422,2.542346,9.644012,-3044.169805
2000-01-28,sz.000426,8.5700,8.6500,8.3800,8.6100,8.5700,736874,6260187.5000,1.448181,1,0.466744,27.175674,2.554213,9.689025,-3058.378299
2000-02-14,sz.000426,8.8000,9.4700,8.8000,9.4700,8.6100,1330842,12159250.8500,2.615508,1,9.988393,29.890085,2.809337,10.656802,-3363.860917
2000-02-15,sz.000426,9.4700,9.5600,8.8600,8.9000,9.4700,1681623,15543179.6300,3.304899,1,-6.019014,28.090999,2.640243,10.015368,-3161.389879
2000-02-16,sz.000426,8.9000,9.7900,8.7000,9.7900,8.9000,1647732,14991759.6300,3.238293,1,10.000000,30.900098,2.904267,11.016905,-3477.528867
2000-02-17,sz.000426,10.4500,10.5500,8.9500,9.2300,9.7900,2355839,23338105.7800,4.629938,1,-5.720127,29.132575,2.738140,10.386725,-3278.609954
2000-02-18,sz.000426,9.1300,9.7000,8.9300,9.4900,9.2300,1143104,10723654.0000,2.246546,1,2.816904,29.953211,2.815270,10.679308,-3370.965163
2000-02-21,sz.000426,9.4900,9.9200,9.3000,9.6100,9.4900,1437838,13934119.2200,2.825788,1,1.264488,30.331966,2.850869,10.814347,-3413.590645
2000-02-22,sz.000426,9.7200,9.9200,9.2000,9.2000,9.6100,892272,8481921.4200,1.753585,1,-4.266387,29.037886,2.729240,10.352965,-3267.953583
2000-02-23,sz.000426,9.1000,9.3000,8.9700,9.0100,9.2000,603233,5482908.5400,1.185536,1,-2.065213,28.438191,2.672875,10.139154,-3200.463237
2000-02-24,sz.000426,8.9600,9.2000,8.9600,9.1500,9.0100,458128,4171748.0100,0.900360,1,1.553822,28.880072,2.714407,10.296699,-3250.192966
2000-02-25,sz.000426,9.2000,9.2000,9.0200,9.0500,9.1500,396959,3596551.5500,0.780145,1,-1.092890,28.564442,2.684741,10.184167,-3214.671731
2000-02-28,sz.000426,9.0500,9.4000,9.0500,9.2900,9.0500,649616,6001380.4700,1.276693,1,2.651931,29.321952,2.755939,10.454244,-3299.922694
2000-02-29,sz.000426,9.3000,9.7500,9.3000,9.4900,9.2900,1380382,13151401.5000,2.712869,1,2.152850,29.953211,2.815270,10.679308,-3370.965163
2000-03-01,sz.000426,9.5000,9.9100,9.4000,9.7400,9.4900,1795629,17408822.6700,3.528956,1,2.634352,30.742284,2.889434,10.960639,-3459.768250
2000-03-02,sz.000426,9.7400,9.8000,9.4400,9.5500,9.7400,868038,8313112.7600,1.705958,1,-1.950714,30.142588,2.833070,10.746828,-3392.277904
2000-03-03,sz.000426,9.8000,9.9000,9.6200,9.8500,9.5500,1664009,16266224.2400,3.270282,1,3.141363,31.089476,2.922067,11.084424,-3498.841608
2000-03-06,sz.000426,9.9900,10.3400,9.5500,9.5900,9.8500,2875354,28986888.4500,5.650943,1,-2.639596,30.268840,2.844936,10.791841,-3406.486398
2000-03-07,sz.000426,9.4000,9.7000,9.2800,9.5900,9.5900,790066,7470300.4400,1.552719,1,0.000000,30.268840,2.844936,10.791841,-3406.486398
2000-03-08,sz.000426,9.6500,9.6900,9.3500,9.6900,9.5900,759618,7265313.2000,1.492880,1,1.042747,30.584469,2.874602,10.904373,-3442.007633
2000-03-09,sz.000426,9.7000,9.8000,9.5000,9.5300,9.6900,620073,5933232.6600,1.218632,1,-1.651185,30.079463,2.827137,10.724321,-3385.173657
2000-03-10,sz.000426,9.5500,9.5500,9.2800,9.3500,9.5300,647482,6051260.7400,1.272499,1,-1.888766,29.511330,2.773738,10.521763,-3321.235435
2000-03-13,sz.000426,9.2500,9.4900,9.1600,9.3800,9.3500,552739,5145876.0100,1.086300,1,0.320853,29.606019,2.782638,10.555523,-3331.891805
2000-03-14,sz.000426,9.3500,9.3800,8.8800,9.1500,9.3800,783997,7169473.4400,1.540792,1,-2.452031,28.880072,2.714407,10.296699,-3250.192966
2000-03-15,sz.000426,9.1400,9.3500,9.0600,9.2800,9.1500,454328,4201199.5800,0.892892,1,1.420766,29.290390,2.752972,10.442991,-3296.370571
2000-03-16,sz.000426,9.2800,9.3000,8.9000,8.9200,9.2800,590404,5354793.3800,1.160323,1,-3.879307,28.154124,2.646176,10.037875,-3168.494126
2000-03-17,sz.000426,8.9000,9.1000,8.8500,9.0700,8.9200,508578,4569699.7500,0.999510,1,1.681610,28.627568,2.690675,10.206673,-3221.775978
2000-03-20,sz.000426,9.0700,9.4300,9.0000,9.4100,9.0700,634183,5879876.8800,1.246362,1,3.748624,29.700708,2.791538,10.589283,-3342.548176
2000-03-21,sz.000426,9.4200,9.6300,9.3100,9.5200,9.4100,723821,6857246.9500,1.422528,1,1.168976,30.047900,2.824170,10.713068,-3381.621534
2000-03-22,sz.000426,9.5200,9.5900,9.3700,9.4600,9.5200,560273,5302824.2200,1.101106,1,-0.630256,29.858522,2.806371,10.645549,-3360.308793
2000-03-23,sz.000426,9.4100,9.8800,9.4100,9.7600,9.4600,1613796,15706556.1200,3.171599,1,3.171249,30.805410,2.895368,10.983145,-3466.872497
2000-03-24,sz.000426,9.9000,10.1800,9.6000,9.6400,9.7600,2060623,20433634.2700,4.049749,1,-1.229507,30.426655,2.859769,10.848107,-3424.247015
2000-03-27,sz.000426,9.5600,10.2000,9.5000,10.1800,9.6400,2343828,23413488.1600,4.606333,1,5.601659,32.131052,3.019963,11.455781,-3616.061682
2000-03-28,sz.000426,10.3000,10.4700,10.0000,10.2100,10.1800,2466952,25239470.6700,4.848309,1,0.294693,32.225741,3.028863,11.489540,-3626.718053
2000-03-29,sz.000426,10.2500,10.3500,9.8000,10.0000,10.2100,1390832,13875526.1900,2.733407,1,-2.056808,31.562920,2.966565,11.253223,-3552.123460
2000-03-30,sz.000426,10.0000,10.3500,10.0000,10.2500,10.0000,1505461,15304210.7900,2.958688,1,2.500000,32.351993,3.040729,11.534553,-3640.926546
2000-03-31,sz.000426,10.2800,10.8000,10.2600,10.4200,10.2500,3119168,32880121.6200,6.130111,1,1.658537,32.888562,3.091161,11.725858,-3701.312645
2000-04-03,sz.000426,10.4800,10.8500,10.3500,10.4200,10.4200,2078398,22179907.2000,4.084683,1,0.000000,32.888562,3.091161,11.725858,-3701.312645
2000-04-04,sz.000426,10.4200,10.4200,9.9400,9.9900,10.4200,1473515,14931362.3600,2.895904,1,-4.126682,31.531357,2.963599,11.241969,-3548.571336
2000-04-05,sz.000426,9.9800,10.2400,9.9100,10.1900,9.9900,1239159,12496707.0900,2.435323,1,2.002000,32.162615,3.022930,11.467034,-3619.613806
2000-04-06,sz.000426,10.2600,10.4800,10.0800,10.4300,10.1900,1218118,12592008.3300,2.393971,1,2.355258,32.920125,3.094127,11.737111,-3704.864769
2000-04-07,sz.000426,10.4500,10.7800,10.4500,10.6600,10.4300,1752681,18545369.7000,3.444550,1,2.205173,33.646072,3.162358,11.995935,-3786.563608
2000-04-10,sz.000426,10.7600,10.8600,10.6800,10.7800,10.6600,1868323,20117212.5000,3.671821,1,1.125703,34.024828,3.197957,12.130974,-3829.189090
2000-04-11,sz.000426,10.7600,10.7600,10.3500,10.3500,10.7800,1324737,13945029.9300,2.603510,1,-3.988863,32.667622,3.070395,11.647085,-3676.447781
2000-04-12,sz.000426,10.3500,10.5000,10.0800,10.2500,10.3500,1017503,10439808.6400,1.999702,1,-0.966187,32.351993,3.040729,11.534553,-3640.926546
2000-04-13,sz.000426,10.2500,10.7800,10.2500,10.6900,10.2500,1833841,19489437.0200,3.604054,1,4.292679,33.740761,3.171258,12.029695,-3797.219979
2000-04-14,sz.000426,10.7400,11.7600,10.5000,11.4200,10.6900,6243571,70930704.7600,12.270511,1,6.828817,36.044854,3.387817,12.851180,-4056.524991
2000-04-17,sz.000426,11.5000,12.5600,11.5000,12.5600,11.4200,12532731,155892477.0700,24.630618,1,9.982490,33.821091,3.431802,15.687009,58.446402
2000-04-18,sz.000426,12.9500,13.0000,12.1000,12.3700,12.5600,7218827,89987713.6900,14.187185,1,-1.512743,33.309467,3.379888,15.449705,57.562261
2000-04-19,sz.000426,12.3000,13.6100,12.0200,13.6100,12.3700,8388911,108791586.6800,16.486755,1,10.024250,36.648492,3.718697,16.998423,63.332447
2000-04-20,sz.000426,13.6100,14.9000,13.3000,13.5400,13.6100,12446190,175776596.4200,24.460539,1,-0.514325,36.459998,3.699570,16.910995,63.006711
2000-04-21,sz.000426,13.4500,13.8000,12.5500,12.5900,13.5400,6428111,84123332.1500,12.633188,1,-7.016247,33.901874,3.439999,15.724478,58.586004
2000-04-24,sz.000426,12.5000,12.8500,12.3700,12.7300,12.5900,3404312,43138216.8600,6.690506,1,1.111989,34.278861,3.478252,15.899333,59.237476
2000-04-25,sz.000426,12.7700,12.8200,12.2000,12.3200,12.7300,2027580,25136969.8200,3.984810,1,-3.220737,33.174829,3.366226,15.387257,57.329592
2000-04-26,sz.000426,12.4000,12.5400,12.0500,12.0900,12.3200,1361245,16611648.6200,2.675259,1,-1.866879,32.555493,3.303383,15.099995,56.259316
2000-04-27,sz.000426,12.0600,12.3000,11.5800,11.6600,12.0900,2744993,32431702.4400,5.394744,1,-3.556661,31.397606,3.185893,14.562940,54.258364
2000-04-28,sz.000426,11.6000,12.0000,11.5500,11.9400,11.6600,1774311,20939468.3200,3.487059,1,2.401370,32.151579,3.262398,14.912650,55.561309
2000-05-08,sz.000426,12.0800,12.9700,11.7900,12.8000,11.9400,2463342,30658248.2100,4.841214,1,7.202686,34.467354,3.497378,15.986761,59.563213
2000-05-09,sz.000426,12.8200,13.1900,12.5000,12.6000,12.8000,2455444,31492571.3800,4.825692,1,-1.562499,33.928802,3.442732,15.736967,58.632537
2000-05-10,sz.000426,12.5100,12.5800,11.8800,11.8900,12.6000,1704504,20615343.8800,3.349867,1,-5.634921,32.016941,3.248736,14.850202,55.328640
2000-05-11,sz.000426,11.8700,12.0600,11.6500,11.7200,11.8900,954736,11264746.1000,1.876346,1,-1.429773,31.559171,3.202287,14.637878,54.537567
2000-05-12,sz.000426,11.8000,12.0500,11.5600,11.5900,11.7200,984579,11581994.0100,1.934996,1,-1.109216,31.209112,3.166767,14.475512,53.932628
2000-05-15,sz.000426,11.6500,11.8600,11.5200,11.7500,11.5900,790285,9261099.7700,1.553150,1,1.380499,31.639954,3.210484,14.675347,54.677168
2000-05-16,sz.000426,11.8000,12.2000,11.7500,12.1300,11.7500,1117692,13477189.3600,2.196604,1,3.234043,32.663204,3.314312,15.149954,56.445451
2000-05-17,sz.000426,12.3300,12.3600,11.7600,11.7900,12.1300,830000,10031042.5400,1.631202,1,-2.802969,31.747665,3.221413,14.725305,54.863303
2000-05-18,sz.000426,11.8800,12.2100,11.7000,12.2000,11.7900,937947,11246277.0000,1.843350,1,3.477522,32.851697,3.333439,15.237381,56.771187
2000-05-19,sz.000426,12.2000,12.9900,12.1000,12.9400,12.2000,3930037,49706034.5200,7.723715,1,6.065572,34.844341,3.535631,16.161616,60.214685
2000-05-22,sz.000426,13.2600,14.1800,13.2600,14.1700,12.9400,8726163,121086808.4100,17.149557,1,9.505413,38.156438,3.871707,17.697844,65.938338
2000-05-23,sz.000426,14.1800,14.2000,13.6500,14.0200,14.1700,3960290,55065584.9400,7.783171,1,-1.058572,37.752524,3.830722,17.510499,65.240331
2000-05-24,sz.000426,14.0000,14.3000,13.5000,13.7800,14.0200,3522107,48923362.9400,6.922009,1,-1.711845,37.106261,3.765146,17.210747,64.123521
2000-05-25,sz.000426,13.8000,14.3000,13.8000,13.9200,13.7800,3242432,45415953.0800,6.372362,1,1.015968,37.483248,3.803399,17.385602,64.774994
2000-05-26,sz.000426,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,37.483248,3.803399,17.385602,64.774994
2000-05-29,sz.000426,14.0000,14.1500,13.6200,13.8800,13.9200,2309970,31961851.7600,4.539792,1,-0.287356,37.375537,3.792469,17.335644,64.588859
2000-05-30,sz.000426,13.9000,14.0000,13.2600,13.3500,13.8800,2272600,30896021.1000,4.466348,1,-3.818442,35.948374,3.647656,16.673692,62.122569
2000-05-31,sz.000426,13.3000,13.9300,13.0000,13.8900,13.3500,1780055,23970712.3200,3.498348,1,4.044943,37.402465,3.795202,17.348133,64.635392
2000-06-01,sz.000426,13.8900,14.1000,13.4900,13.7900,13.8900,1448804,19917604.9800,2.847339,1,-0.719945,37.133189,3.767878,17.223237,64.170055
2000-06-02,sz.000426,13.8000,14.5000,13.7000,14.2000,13.7900,3721964,53184321.8300,7.314788,1,2.973168,38.237221,3.879904,17.735313,66.077939
2000-06-05,sz.000426,14.4000,14.8500,13.3000,13.7300,14.2000,2888742,40950462.8000,5.677254,1,-3.309861,36.971623,3.751484,17.148299,63.890852
2000-06-06,sz.000426,13.5100,13.8900,13.3900,13.7500,13.7300,1623948,22016219.2600,3.191550,1,0.145670,37.025478,3.756949,17.173278,63.983920
2000-06-07,sz.000426,13.7500,13.9500,13.5500,13.7000,13.7500,1002366,13733260.0700,1.969953,1,-0.363638,36.890840,3.743288,17.110830,63.751251
2000-06-08,sz.000426,13.6000,13.7000,13.3000,13.3900,13.7000,1823276,24444961.5800,3.583290,1,-2.262770,36.056084,3.658585,16.723650,62.308704
2000-06-09,sz.000426,13.3800,13.5000,13.1000,13.1400,13.3900,1367318,18150927.5300,2.687195,1,-1.867065,35.382893,3.590277,16.411409,61.145360
2000-06-12,sz.000426,13.0000,13.4000,12.9600,13.3900,13.1400,778175,10262485.2400,1.529350,1,1.902588,36.056084,3.658585,16.723650,62.308704
2000-06-13,sz.000426,13.4200,13.9400,13.3000,13.8100,13.3900,944504,12899520.2200,1.856237,1,3.136669,37.187044,3.773343,17.248216,64.263122
2000-06-14,sz.000426,13.8400,13.8800,13.5200,13.5300,13.8100,691700,9402967.1900,1.359400,1,-2.027521,36.433071,3.696838,16.898506,62.960177
2000-06-15,sz.000426,13.5000,13.5200,13.2800,13.3600,13.5300,853616,11398473.2000,1.677614,1,-1.256468,35.975301,3.650388,16.686181,62.169103
2000-06-16,sz.000426,13.3600,13.9300,13.3000,13.6400,13.3600,1149376,15725669.3600,2.258873,1,2.095814,36.729275,3.726894,17.035892,63.472048
2000-06-19,sz.000426,13.6500,14.0800,13.6300,13.8400,13.6400,1680949,23358883.4800,3.303575,1,1.466274,37.267827,3.781540,17.285685,64.402724
2000-06-20,sz.000426,13.8300,13.8500,13.3100,13.4200,13.8400,664696,8989878.0900,1.306329,1,-3.034683,36.136867,3.666782,16.761119,62.448306
2000-06-21,sz.000426,13.3000,13.8000,13.3000,13.7000,13.4200,571407,7697343.8700,1.122988,1,2.086436,36.890840,3.743288,17.110830,63.751251
2000-06-22,sz.000426,13.9800,13.9900,13.5800,13.5900,13.7000,804106,11103443.1600,1.580312,1,-0.802917,36.594636,3.713232,16.973443,63.239380
2000-06-23,sz.000426,13.5500,13.7000,13.3300,13.5900,13.5900,987485,13297330.9400,1.940708,1,0.000000,36.594636,3.713232,16.973443,63.239380
2000-06-26,sz.000426,13.6800,14.2900,13.6800,14.1800,13.5900,2775189,39089855.1900,5.454088,1,4.341429,38.183366,3.874439,17.710333,65.984872
2000-06-27,sz.000426,14.2800,14.3800,13.8100,13.9500,14.1800,896195,12590458.5700,1.761295,1,-1.622006,37.564031,3.811596,17.423071,64.914595
2000-06-28,sz.000426,14.0400,14.3900,13.9000,14.1500,13.9500,1433506,20313087.8900,2.817274,1,1.433690,38.102583,3.866242,17.672864,65.845270
2000-06-29,sz.000426,14.1800,14.3000,13.7000,13.9200,14.1500,953219,13260656.7900,1.873364,1,-1.625439,37.483248,3.803399,17.385602,64.774994
2000-06-30,sz.000426,13.9200,13.9200,13.5800,13.5900,13.9200,1048094,14386384.6800,2.059823,1,-2.370689,36.594636,3.713232,16.973443,63.239380
2000-07-03,sz.000426,13.4000,14.1200,13.4000,13.7700,13.5900,1228055,16939747.9200,2.413501,1,1.324506,37.079334,3.762414,17.198257,64.076987
2000-07-04,sz.000426,13.6900,13.8700,13.6000,13.7000,13.7700,551491,7564436.2000,1.083847,1,-0.508356,36.890840,3.743288,17.110830,63.751251
2000-07-05,sz.000426,13.7200,14.3600,13.7200,14.2600,13.7000,2303719,32451272.3700,4.527507,1,4.087595,38.398787,3.896298,17.810250,66.357142
2000-07-06,sz.000426,14.3000,15.6300,14.3000,15.4500,14.2600,8076128,122037105.6600,15.872041,1,8.345018,41.603174,4.221445,19.296520,71.894659
2000-07-07,sz.000426,15.4500,15.7000,15.0000,15.5500,15.4500,3952196,60815395.2400,7.767264,1,0.647252,41.872450,4.248768,19.421416,72.359997
2000-07-10,sz.000426,16.0200,16.6300,15.6600,16.0100,15.5500,5318843,85912366.0200,10.453140,1,2.958200,43.111121,4.374455,19.995940,74.500550
2000-07-11,sz.000426,16.0500,16.5000,15.7100,16.4000,16.0100,3797074,61301618.6000,7.462402,1,2.435974,44.161298,4.481016,20.483037,76.315366
2000-07-12,sz.000426,16.4000,16.5000,16.0000,16.0100,16.4000,1853353,29944754.7600,3.642401,1,-2.378045,43.111121,4.374455,19.995940,74.500550
2000-07-13,sz.000426,16.0100,16.2500,15.2000,15.3400,16.0100,3662876,56883882.4300,7.198662,1,-4.184885,41.306970,4.191389,19.159133,71.382788
2000-07-14,sz.000426,15.3500,15.8000,15.2800,15.4300,15.3400,1656655,25694901.5400,3.255830,1,0.586703,41.549319,4.215980,19.271540,71.801591
2000-07-17,sz.000426,15.3500,15.4900,15.0000,15.0400,15.4300,1829421,27713572.2400,3.595367,1,-2.527546,40.499141,4.109419,18.784444,69.986775
2000-07-18,sz.000426,15.0100,15.3000,14.8400,15.2900,15.0400,1094023,16466516.5700,2.150087,1,1.662234,41.172332,4.177727,19.096685,71.150119
2000-07-19,sz.000426,15.3100,15.4800,15.1000,15.2000,15.2900,562839,8563527.9800,1.106149,1,-0.588621,40.929983,4.153137,18.984278,70.731315
2000-07-20,sz.000426,15.2000,15.2500,14.9100,14.9400,15.2000,798253,12000445.4200,1.568809,1,-1.710528,40.229865,4.082096,18.659547,69.521437
2000-07-21,sz.000426,14.9800,15.8000,14.9100,15.6700,14.9400,1184735,18455126.2000,2.328364,1,4.886215,42.195581,4.281556,19.571292,72.918402
2000-07-24,sz.000426,15.8000,15.8000,15.3300,15.4500,15.6700,567084,8788131.6000,1.114492,1,-1.403958,41.603174,4.221445,19.296520,71.894659
2000-07-25,sz.000426,15.4500,15.6000,15.2500,15.3500,15.4500,509401,7825559.7100,1.001127,1,-0.647246,41.333898,4.194121,19.171623,71.429321
2000-07-26,sz.000426,15.3600,15.6000,15.2500,15.4700,15.3500,500936,7709298.4800,0.984491,1,0.781758,41.657029,4.226909,19.321499,71.987727
2000-07-27,sz.000426,15.6000,15.6400,15.1100,15.2200,15.4700,804607,12317055.1200,1.581297,1,-1.616031,40.983839,4.158601,19.009258,70.824383
2000-07-28,sz.000426,15.2000,15.3600,14.9000,15.0700,15.2200,709807,10686825.2800,1.394986,1,-0.985549,40.579924,4.117616,18.821913,70.126376
2000-07-31,sz.000426,15.0700,15.2000,14.9500,15.1400,15.0700,574934,8663696.6700,1.129920,1,0.464503,40.768418,4.136743,18.909340,70.452112
2000-08-01,sz.000426,15.2000,15.6100,15.1000,15.5500,15.1400,704533,10923339.9100,1.384621,1,2.708057,41.872450,4.248768,19.421416,72.359997
2000-08-02,sz.000426,15.5900,15.6100,15.1800,15.2300,15.5500,394586,6048363.4100,0.775481,1,-2.057882,41.010766,4.161333,19.021747,70.870916
2000-08-03,sz.000426,15.2500,15.4900,15.1100,15.1900,15.2300,491746,7478975.5800,0.966430,1,-0.262639,40.903056,4.150404,18.971789,70.684781
2000-08-04,sz.000426,15.2000,15.3500,14.9800,14.9900,15.1900,781819,11792436.2600,1.536512,1,-1.316654,40.364503,4.095758,18.721995,69.754106
2000-08-07,sz.000426,14.9600,15.2600,14.6000,15.0200,14.9900,1137207,16920126.2600,2.234957,1,0.200138,40.445286,4.103955,18.759464,69.893707
2000-08-08,sz.000426,15.0200,15.0200,15.0200,15.0200,15.0200,0,0.0000,,0,0.000000,33.630687,3.952286,17.408227,69.893707
2000-08-09,sz.000426,15.3000,15.6000,15.1100,15.2900,15.0200,677423,10401782.1000,1.331342,1,1.797600,34.235234,4.023333,17.721158,71.150119
2000-08-10,sz.000426,15.3000,15.5000,14.9000,14.9700,15.2900,894320,13438979.2900,1.757610,1,-2.092869,33.518734,3.939129,17.350277,69.661039
2000-08-11,sz.000426,14.9800,15.0900,14.7000,14.7800,14.9700,896985,13258434.1300,1.762848,1,-1.269209,33.093313,3.889134,17.130066,68.776897
2000-08-14,sz.000426,14.7800,14.9800,14.6100,14.8400,14.7800,624293,9199774.7500,1.226925,1,0.405957,33.227657,3.904922,17.199606,69.056100
2000-08-15,sz.000426,14.8400,15.3000,14.8400,15.0900,14.8400,522435,7891705.8100,1.026743,1,1.684636,33.787422,3.970706,17.489357,70.219444
2000-08-16,sz.000426,15.1000,15.2200,14.8500,14.9900,15.0900,503991,7571413.0800,0.990495,1,-0.662693,33.563516,3.944392,17.373457,69.754106
2000-08-17,sz.000426,14.9500,15.3000,14.8000,15.1500,14.9900,686865,10358882.1900,1.349898,1,1.067377,33.921765,3.986494,17.558897,70.498646
2000-08-18,sz.000426,15.4500,15.4500,15.0300,15.0800,15.1500,445900,6750329.0100,0.876329,1,-0.462044,33.765031,3.968074,17.477767,70.172910
2000-08-21,sz.000426,14.9900,15.2000,14.9500,15.0300,15.0800,638720,9599043.9100,1.255279,1,-0.331566,33.653078,3.954918,17.419817,69.940241
2000-08-22,sz.000426,15.0300,15.4500,15.0000,15.0200,15.0300,915854,14016682.6500,1.799931,1,-0.066529,33.630687,3.952286,17.408227,69.893707
2000-08-23,sz.000426,14.9100,15.0600,13.7500,14.7700,15.0200,1448910,21119428.8900,2.847548,1,-1.664447,33.070922,3.886502,17.118476,68.730363
2000-08-24,sz.000426,15.5200,15.5200,14.3000,14.8800,14.7700,1031500,15435062.6000,2.027210,1,0.744751,33.317219,3.915447,17.245966,69.242235
2000-08-25,sz.000426,14.8800,14.9000,14.6600,14.8100,14.8800,541897,7993270.6700,1.064992,1,-0.470428,33.160485,3.897028,17.164836,68.916498
2000-08-28,sz.000426,14.8200,15.0000,14.6100,14.7000,14.8100,656677,9642760.9000,1.290570,1,-0.742745,32.914188,3.868083,17.037346,68.404627
2000-08-29,sz.000426,14.7100,14.7100,14.4100,14.5100,14.7000,1050378,15253929.2300,2.064311,1,-1.292514,32.488767,3.818087,16.817135,67.520486
2000-08-30,sz.000426,14.5000,14.6800,14.3000,14.4900,14.5100,642749,9299862.2700,1.263197,1,-0.137839,32.443985,3.812825,16.793955,67.427418
2000-08-31,sz.000426,14.4200,14.4200,13.9000,13.9700,14.4900,1063914,15027927.5200,2.090914,1,-3.588678,31.279674,3.675995,16.191273,65.007663
2000-09-01,sz.000426,13.9000,14.0000,13.6400,13.6700,13.9700,795756,10984087.9000,1.563902,1,-2.147460,30.607956,3.597054,15.843573,63.611650
2000-09-04,sz.000426,13.6000,14.2800,13.5300,14.2100,13.6700,771063,10747160.1800,1.515373,1,3.950256,31.817049,3.739147,16.469434,66.124473
2000-09-05,sz.000426,14.2300,14.2300,13.6000,13.6400,14.2100,380760,5306444.0500,0.748309,1,-4.011257,30.540784,3.589160,15.808802,63.472048
2000-09-06,sz.000426,13.6000,13.7500,13.5000,13.5700,13.6400,433584,5906788.1100,0.852124,1,-0.513201,30.384050,3.570741,15.727672,63.146312
2000-09-07,sz.000426,13.5700,13.8500,13.4500,13.5600,13.5700,348762,4753862.2500,0.685423,1,-0.073687,30.361659,3.568109,15.716082,63.099778
2000-09-08,sz.000426,13.6000,13.8800,13.5400,13.6900,13.5600,275008,3755726.7400,0.540474,1,0.958696,30.652737,3.602317,15.866753,63.704717
2000-09-11,sz.000426,13.6900,13.9900,13.5000,13.9300,13.6900,286832,3951932.6900,0.563712,1,1.753110,31.190112,3.665469,16.144913,64.821528
2000-09-12,sz.000426,13.9300,14.0000,13.7000,13.8300,13.9300,220896,3054908.5500,0.434128,1,-0.717878,30.966206,3.639156,16.029013,64.356190
2000-09-13,sz.000426,13.8400,14.1000,13.7000,13.7600,13.8300,470829,6574239.7600,0.925322,1,-0.506144,30.809471,3.620736,15.947883,64.030454
2000-09-14,sz.000426,14.0000,14.4900,13.9600,14.2200,13.7600,947702,13573798.4200,1.862522,1,3.343023,31.839439,3.741778,16.481024,66.171007
2000-09-15,sz.000426,14.2000,14.2000,13.9000,14.0300,14.2200,264445,3691441.8200,0.519715,1,-1.336150,31.414018,3.691783,16.260814,65.286865
