date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-29,sh.601668,6.7000,7.9600,6.2100,6.5300,4.1800,4173160876,29167687993.0000,69.552681,1,56.220110,71.353643,12.734188,0.969337,23.447259,0
2009-07-30,sh.601668,6.8000,7.0000,6.6200,6.9400,6.5300,1648009626,11237231712.0000,27.466827,1,6.278700,75.833734,13.533731,1.030199,24.919446,0
2009-07-31,sh.601668,6.8000,6.9200,6.6800,6.8500,6.9400,1053505797,7145232383.0000,17.558430,1,-1.296800,74.850299,13.358222,1.016839,24.596283,0
2009-08-03,sh.601668,6.7900,6.8200,6.5600,6.6700,6.8500,837175450,5577208545.0000,13.952924,1,-2.627700,72.883430,13.007203,0.990120,23.949957,0
2009-08-04,sh.601668,6.6300,6.6300,6.3800,6.4700,6.6700,742853795,4820713471.0000,12.380897,1,-2.998500,70.698020,12.617182,0.960431,23.231818,0
2009-08-05,sh.601668,6.4700,6.6100,6.4200,6.5700,6.4700,508919902,3316283201.0000,8.481998,1,1.545600,71.790725,12.812192,0.975275,23.590887,0
2009-08-06,sh.601668,6.4900,6.5500,6.3000,6.4400,6.5700,476334765,3059723388.0000,7.938913,1,-1.978700,70.370208,12.558679,0.955978,23.124097,0
2009-08-07,sh.601668,6.4500,6.5000,6.3400,6.3700,6.4400,435538709,2791217927.0000,7.258978,1,-1.087000,69.605315,12.422171,0.945586,22.872748,0
2009-08-10,sh.601668,6.4000,6.4700,6.3300,6.4000,6.3700,318814039,2038182096.0000,5.313567,1,0.471000,69.933126,12.480674,0.950040,22.980469,0
2009-08-11,sh.601668,6.4200,6.6500,6.3500,6.5900,6.4000,613056392,4006083002.0000,10.217607,1,2.968800,72.009266,12.851194,0.978244,23.662701,0
2009-08-12,sh.601668,6.5000,6.5500,6.1300,6.2000,6.5900,540682259,3431300644.0000,9.011371,1,-5.918100,67.747716,12.090653,0.920351,22.262329,0
2009-08-13,sh.601668,6.2300,6.2400,6.0600,6.1200,6.2000,334374318,2046442065.0000,5.572905,1,-1.290300,66.873552,11.934645,0.908476,21.975073,0
2009-08-14,sh.601668,6.1300,6.1600,5.7700,5.7800,6.1200,437289765,2594801716.0000,7.288163,1,-5.555600,63.158355,11.271609,0.858005,20.754236,0
2009-08-17,sh.601668,5.6600,5.8400,5.6100,5.6600,5.7800,397298059,2278675243.0000,6.621634,1,-2.076100,61.847109,11.037596,0.840191,20.323352,0
