date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600822,10.2000,10.5900,10.0900,10.5900,10.2500,88092,914375.0000,0.661848,1,3.317075,1717.423850,6.922394,2.238653,-169.855282,0
2000-01-05,sh.600822,10.5500,10.9400,10.4000,10.7800,10.5900,114758,1228566.0000,0.862194,1,1.794141,1748.236931,7.046592,2.278818,-172.902732,0
2000-01-06,sh.600822,10.9000,10.9000,10.4200,10.8800,10.7800,148721,1595179.0000,1.117363,1,0.927647,1764.454343,7.111959,2.299957,-174.506654,0
2000-01-07,sh.600822,11.0100,11.2500,10.8800,11.1000,10.8800,211884,2337052.0000,1.591916,1,2.022061,1800.132647,7.255767,2.346463,-178.035281,0
2000-01-10,sh.600822,11.2000,11.4700,11.0500,11.4000,11.1000,182015,2043801.0000,1.367506,1,2.702696,1848.784881,7.451869,2.409881,-182.847045,0
2000-01-11,sh.600822,11.3500,11.3500,10.5800,10.7100,11.4000,271300,3038169.0000,2.038317,1,-6.052628,1736.884743,7.000834,2.264020,-171.779987,0
2000-01-12,sh.600822,10.5800,11.2000,10.5800,10.7000,10.7100,123380,1333668.0000,0.926972,1,-0.093373,1735.263002,6.994298,2.261906,-171.619595,0
2000-01-13,sh.600822,10.5500,11.1200,10.1000,10.9800,10.7000,224892,2463336.0000,1.689647,1,2.616820,1780.671754,7.177326,2.321096,-176.110575,0
2000-01-14,sh.600822,11.0000,11.3800,10.8500,10.9800,10.9800,93649,1027913.0000,0.703599,1,0.000000,1780.671754,7.177326,2.321096,-176.110575,0
2000-01-17,sh.600822,10.9200,11.4000,10.9200,11.3600,10.9800,282717,3139168.0000,2.124095,1,3.460839,1842.297916,7.425722,2.401426,-182.205477,0
2000-01-18,sh.600822,11.4200,11.4200,11.1400,11.1400,11.3600,117085,1311804.0000,0.879677,1,-1.936614,1806.619612,7.281914,2.354919,-178.676850,0
2000-01-19,sh.600822,11.1400,11.3600,11.1400,11.3000,11.1400,114450,1291853.0000,0.859880,1,1.436264,1832.567470,7.386501,2.388742,-181.243124,0
2000-01-20,sh.600822,11.3100,11.9500,11.3000,11.9500,11.3000,496506,5818257.0000,3.730323,1,5.752209,1937.980643,7.811389,2.526147,-191.668613,0
2000-01-21,sh.600822,11.9300,12.0800,11.6800,11.9400,11.9500,291085,3466926.0000,2.186965,1,-0.083684,1936.358902,7.804852,2.524034,-191.508221,0
2000-01-24,sh.600822,12.0000,12.3600,11.7800,12.2800,11.9400,257443,3104042.0000,1.934207,1,2.847573,1991.498100,8.027101,2.595907,-196.961554,0
2000-01-25,sh.600822,12.2700,12.4800,11.8500,12.0800,12.2800,393472,4830043.0000,2.956213,1,-1.628663,1959.063277,7.896366,2.553629,-193.753711,0
2000-01-26,sh.600822,12.0800,12.6500,11.8900,12.0000,12.0800,259810,3122371.0000,1.951991,1,-0.662251,1946.089348,7.844072,2.536717,-192.470574,0
2000-01-27,sh.600822,12.0000,12.0000,11.7000,11.9000,12.0000,335841,3981776.0000,2.523223,1,-0.833337,1929.871937,7.778705,2.515578,-190.866653,0
2000-01-28,sh.600822,12.0000,12.5500,11.9200,12.2400,11.9000,283566,3498346.0000,2.130473,1,2.857144,1985.011135,8.000954,2.587451,-196.319986,0
2000-02-14,sh.600822,12.3000,13.4600,12.3000,13.4600,12.2400,514537,6698603.0000,3.865793,1,9.967322,2182.863552,8.798434,2.845351,-215.887827,0
2000-02-15,sh.600822,13.8800,14.8100,13.0000,14.5000,13.4600,926209,13112443.0000,6.958745,1,7.726597,2351.524629,9.478254,3.065200,-232.568610,0
2000-02-16,sh.600822,14.3000,14.4500,13.8000,14.2100,14.5000,462792,6495620.0000,3.477025,1,-2.000000,2304.494137,9.288689,3.003896,-227.917238,0
2000-02-17,sh.600822,14.5000,14.8800,12.8000,12.8000,14.2100,456864,6243029.0000,3.432487,1,-9.922588,2075.828638,8.367010,2.705832,-205.301946,0
2000-02-18,sh.600822,12.5500,14.0800,12.1000,14.0800,12.8000,422131,5703265.0000,3.171533,1,9.999998,2283.411502,9.203711,2.976415,-225.832140,0
2000-02-21,sh.600822,14.5100,15.4900,14.5000,15.4900,14.0800,1422549,21688633.0000,10.687821,1,10.014200,2512.077001,10.125390,3.274479,-248.447433,0
2000-02-22,sh.600822,16.2800,16.3000,14.3000,14.3100,15.4900,622726,9343451.0000,4.678633,1,-7.617814,2320.711548,9.354056,3.025035,-229.521160,0
2000-02-23,sh.600822,14.1800,14.1800,13.3000,13.4100,14.3100,386294,5287557.0000,2.902284,1,-6.289312,2174.754847,8.765751,2.834781,-215.085866,0
2000-02-24,sh.600822,13.4000,13.8000,13.3000,13.6300,13.4100,145733,1975284.0000,1.094914,1,1.640569,2210.433152,8.909559,2.881288,-218.614494,0
2000-02-25,sh.600822,13.7500,14.3500,13.6500,13.9800,13.6300,459808,6514935.0000,3.454606,1,2.567861,2267.194091,9.138344,2.955275,-224.228219,0
2000-02-28,sh.600822,14.5000,15.3800,14.2000,15.3600,13.9800,1377331,20952773.0000,10.348092,1,9.871246,2490.994366,10.040412,3.246998,-246.362335,0
2000-02-29,sh.600822,15.3500,15.4000,14.2100,14.5000,15.3600,654096,9660821.0000,4.914320,1,-5.598956,2351.524629,9.478254,3.065200,-232.568610,0
2000-03-01,sh.600822,14.3800,15.5900,14.3800,14.6000,14.5000,771724,11558120.0000,5.798077,1,0.689658,2367.742041,9.543621,3.086339,-234.172532,0
2000-03-02,sh.600822,14.7000,15.1400,14.3100,14.5500,14.6000,898431,13202731.0000,6.750045,1,-0.342467,2359.633335,9.510938,3.075770,-233.370571,0
2000-03-03,sh.600822,14.7800,16.0100,14.6800,16.0100,14.5500,1973861,31141368.0000,14.829910,1,10.034360,2596.407539,10.465300,3.384403,-256.787824,0
2000-03-06,sh.600822,17.6100,17.6100,15.8000,16.0000,16.0100,3816397,65437102.0000,28.673156,1,-0.062462,2594.785798,10.458763,3.382289,-256.627432,0
2000-03-07,sh.600822,15.6100,16.0000,14.8000,16.0000,16.0000,892901,13597402.0000,6.708497,1,0.000000,2594.785798,10.458763,3.382289,-256.627432,0
2000-03-08,sh.600822,16.0000,16.1000,15.2200,15.6000,16.0000,834191,12939174.0000,6.267400,1,-2.499998,2529.916153,10.197294,3.297732,-250.211746,0
2000-03-09,sh.600822,15.8000,15.9500,14.8500,14.9600,15.6000,808350,12289896.0000,6.073253,1,-4.102566,2426.124721,9.778943,3.162441,-239.946649,0
2000-03-10,sh.600822,14.9400,15.3800,14.5000,14.6000,14.9600,509512,7545760.0000,3.828039,1,-2.406415,2367.742041,9.543621,3.086339,-234.172532,0
2000-03-13,sh.600822,14.6000,14.8400,13.9700,14.3500,14.6000,790449,11228343.0000,5.938760,1,-1.712329,2327.198512,9.380203,3.033491,-230.162728,0
2000-03-14,sh.600822,14.5100,15.2000,14.1100,14.8500,14.3500,676321,9964506.0000,5.081300,1,3.484321,2408.285569,9.707039,3.139187,-238.182335,0
2000-03-15,sh.600822,14.9100,15.1500,14.4000,14.4800,14.8500,292700,4286716.0000,2.199098,1,-2.491588,2348.281147,9.465181,3.060972,-232.247826,0
2000-03-16,sh.600822,14.5200,14.6000,13.8000,13.8900,14.4800,477249,6731373.0000,3.585642,1,-4.074580,2252.598421,9.079514,2.936250,-222.784689,0
2000-03-17,sh.600822,13.8900,14.5800,13.8900,14.5500,13.8900,311248,4409907.0000,2.338452,1,4.751618,2359.633335,9.510938,3.075770,-233.370571,0
2000-03-20,sh.600822,14.2800,14.5800,13.7000,14.4800,14.5500,288933,4104398.0000,2.170796,1,-0.481104,2348.281147,9.465181,3.060972,-232.247826,0
2000-03-21,sh.600822,14.4800,14.4800,14.1300,14.3600,14.4800,200105,2848848.0000,1.503418,1,-0.828729,2328.820254,9.386740,3.035605,-230.323120,0
2000-03-22,sh.600822,14.4800,15.1000,14.4600,14.8500,14.3600,357172,5283324.0000,2.683486,1,3.412261,2408.285569,9.707039,3.139187,-238.182335,0
2000-03-23,sh.600822,15.0000,15.0200,14.7000,14.9000,14.8500,308499,4572323.0000,2.317799,1,0.336695,2416.394274,9.739723,3.149757,-238.984296,0
2000-03-24,sh.600822,14.9000,15.0000,14.3000,14.4400,14.9000,434291,6385776.0000,3.262893,1,-3.087249,2341.794183,9.439034,3.052516,-231.606257,0
2000-03-27,sh.600822,14.5000,14.6500,14.1500,14.4500,14.4400,467905,6694490.0000,3.515440,1,0.069254,2343.415924,9.445570,3.054630,-231.766650,0
2000-03-28,sh.600822,14.5600,14.9800,14.4800,14.5900,14.4500,375949,5514996.0000,2.824560,1,0.968861,2366.120299,9.537085,3.084225,-234.012140,0
2000-03-29,sh.600822,14.1600,14.8500,14.1600,14.6800,14.5900,186683,2715292.0000,1.402577,1,0.616862,2380.715970,9.595915,3.103251,-235.455669,0
2000-03-30,sh.600822,14.7500,15.3500,14.7500,15.2400,14.6800,797066,12084245.0000,5.988475,1,3.814710,2471.533472,9.961972,3.221631,-244.437629,0
2000-03-31,sh.600822,15.1500,15.2300,14.8800,15.1800,15.2400,352875,5294380.0000,2.651202,1,-0.393697,2461.803026,9.922751,3.208947,-243.475276,0
2000-04-03,sh.600822,15.2000,16.1000,15.2000,15.4400,15.1800,794964,12459017.0000,5.972682,1,1.712775,2503.968295,10.092706,3.263909,-247.645472,0
2000-04-04,sh.600822,15.3900,15.3900,14.6800,14.7000,15.4400,413006,6191114.0000,3.102975,1,-4.792745,2383.959452,9.608988,3.107478,-235.776453,0
2000-04-05,sh.600822,14.7500,15.0000,14.0000,14.4100,14.7000,670090,9618329.0000,5.034485,1,-1.972789,2336.928959,9.419423,3.046174,-231.125081,0
2000-04-06,sh.600822,14.3000,14.8700,14.2800,14.8500,14.4100,430008,6231126.0000,3.230714,1,3.053439,2408.285569,9.707039,3.139187,-238.182335,0
2000-04-07,sh.600822,14.8800,15.0900,14.8000,14.8500,14.8500,242625,3614303.0000,1.822878,1,0.000000,2408.285569,9.707039,3.139187,-238.182335,0
2000-04-10,sh.600822,14.6900,15.1000,14.6900,14.7300,14.8500,282350,4201140.0000,2.121337,1,-0.808087,2388.824675,9.628599,3.113820,-236.257630,0
2000-04-11,sh.600822,14.7300,14.8500,14.4800,14.6000,14.7300,201687,2959615.0000,1.515304,1,-0.882547,2367.742041,9.543621,3.086339,-234.172532,0
2000-04-12,sh.600822,14.6000,14.7000,14.3000,14.4500,14.6000,197933,2862597.0000,1.487100,1,-1.027401,2343.415924,9.445570,3.054630,-231.766650,0
2000-04-13,sh.600822,14.6500,15.8000,14.4000,15.4000,14.4500,1223347,18884858.0000,9.191187,1,6.574393,2497.481330,10.066559,3.255454,-247.003903,0
2000-04-14,sh.600822,15.4300,15.4300,15.0000,15.0800,15.4000,334049,5070341.0000,2.509760,1,-2.077920,2445.585614,9.857384,3.187808,-241.871355,0
2000-04-17,sh.600822,15.0600,15.0600,14.4000,14.6300,15.0800,279863,4100547.0000,2.102652,1,-2.984084,2372.607264,9.563231,3.092681,-234.653708,0
2000-04-18,sh.600822,14.6300,14.9000,14.5300,14.7600,14.6300,233504,3437625.0000,1.754350,1,0.888586,2393.689899,9.648209,3.120162,-236.738806,0
2000-04-19,sh.600822,14.7700,15.3500,14.7600,15.1800,14.7600,330495,4995365.0000,2.483058,1,2.845529,2461.803026,9.922751,3.208947,-243.475276,0
2000-04-20,sh.600822,15.1700,15.8700,15.1700,15.3100,15.1800,675931,10528764.0000,5.078370,1,0.856391,2482.885660,10.007729,3.236428,-245.560374,0
2000-04-21,sh.600822,15.5200,16.0000,15.3100,15.4800,15.3100,705282,11044598.0000,5.298888,1,1.110380,2510.455259,10.118853,3.272365,-248.287041,0
