date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-12,sh.600257,19.9500,19.9700,17.6000,17.8400,8.9000,21550840,396990921.0000,53.877100,1,100.449400,103.444867,24.745754,36.168050,209.110296
2000-06-13,sh.600257,18.1500,19.6200,18.1500,19.6200,17.8400,5326124,102818150.0000,13.315310,1,9.977582,113.766160,27.214782,39.776745,229.974440
2000-06-14,sh.600257,21.0900,21.4700,20.0100,20.4500,19.6200,14539618,299931790.0000,36.349045,1,4.230377,118.578898,28.366069,41.459452,239.703227
2000-06-15,sh.600257,20.4700,20.8000,20.0300,20.4500,20.4500,4381328,89346462.0000,10.953320,1,0.000000,118.578898,28.366069,41.459452,239.703227
2000-06-16,sh.600257,20.5000,21.3000,20.0200,20.4000,20.4500,4622109,95208359.0000,11.555272,1,-0.244504,118.288974,28.296715,41.358084,239.117155
2000-06-19,sh.600257,20.3000,21.1800,20.2200,20.7200,20.4000,2932378,61053967.0000,7.330945,1,1.568626,120.144487,28.740585,42.006838,242.868013
2000-06-20,sh.600257,20.8000,22.0000,20.6100,21.9200,20.7200,5384495,114937853.0000,13.461238,1,5.791510,127.102662,30.405097,44.439666,256.933728
2000-06-21,sh.600257,21.8500,22.2800,21.4800,21.8100,21.9200,4153770,90664459.0000,10.384425,1,-0.501828,126.464829,30.252517,44.216657,255.644370
2000-06-22,sh.600257,21.8100,21.9800,21.2000,21.3300,21.8100,3512717,75793640.0000,8.781792,1,-2.200823,123.681559,29.586712,43.243526,250.018084
2000-06-23,sh.600257,21.3200,21.5300,20.9600,21.3500,21.3300,2766771,58559403.0000,6.916927,1,0.093767,123.797529,29.614454,43.284073,250.252513
2000-06-26,sh.600257,21.3800,21.7300,21.3000,21.3100,21.3500,1886063,40470715.0000,4.715158,1,-0.187358,123.565590,29.558970,43.202979,249.783656
2000-06-27,sh.600257,21.3800,21.4700,21.0600,21.1100,21.3100,1360867,28810365.0000,3.402168,1,-0.938521,122.405894,29.281551,42.797507,247.439370
2000-06-28,sh.600257,21.1000,21.7900,21.0900,21.6700,21.1100,1501364,32160431.0000,3.753410,1,2.652769,125.653042,30.058324,43.932827,254.003370
2000-06-29,sh.600257,21.7100,21.8200,21.4100,21.4300,21.6700,1072838,23115520.0000,2.682095,1,-1.107521,124.261407,29.725421,43.446261,251.190227
2000-06-30,sh.600257,21.3400,21.3700,20.8800,20.9700,21.4300,1712820,36105737.0000,4.282050,1,-2.146528,121.594107,29.087358,42.513677,245.798370
2000-07-03,sh.600257,20.7300,20.8500,20.3000,20.3500,20.9700,1360746,27909842.0000,3.401865,1,-2.956600,117.999050,28.227360,41.256716,238.531084
2000-07-04,sh.600257,20.2000,20.5200,20.1500,20.4800,20.3500,1002472,20377614.0000,2.506180,1,0.638817,118.752852,28.407682,41.520272,240.054870
2000-07-05,sh.600257,20.5100,21.1000,20.3600,20.5900,20.4800,691734,14354602.0000,1.729335,1,0.537112,119.390685,28.560263,41.743281,241.344227
2000-07-06,sh.600257,20.5000,20.8500,20.2100,20.5500,20.5900,518451,10640735.0000,1.296127,1,-0.194273,119.158746,28.504779,41.662187,240.875370
2000-07-07,sh.600257,20.5000,21.0000,20.5000,20.7500,20.5500,793998,16530486.0000,1.984995,1,0.973240,120.318442,28.782198,42.067659,243.219655
