date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-16,sh.600030,8.3800,8.6000,8.3200,8.4600,8.3800,17936598,152065053.0000,4.484150,1,0.950000,190.718449,4.076674,27.529241,-3.482087
2003-05-19,sh.600030,8.4800,8.5200,8.2400,8.3300,8.4600,13099007,109334936.0000,3.274752,1,-1.540000,187.787788,4.014030,27.106215,-3.428580
2003-05-20,sh.600030,8.3000,8.3100,8.0800,8.1300,8.3300,13627955,111280539.0000,3.406989,1,-2.400000,183.279077,3.917655,26.455405,-3.346261
2003-05-21,sh.600030,8.1300,8.2800,8.0800,8.1200,8.1300,7416213,60493873.0000,1.854053,1,-0.120000,183.053642,3.912836,26.422865,-3.342145
2003-05-22,sh.600030,8.1000,8.4100,8.0600,8.3400,8.1200,14830446,122687568.0000,3.707612,1,2.710000,188.013223,4.018849,27.138755,-3.432696
2003-05-23,sh.600030,8.3600,8.5600,8.3100,8.3900,8.3400,30201313,255715944.0000,7.550328,1,0.600000,189.140401,4.042942,27.301457,-3.453276
2003-05-26,sh.600030,8.4000,8.5500,8.3700,8.4500,8.3900,17088306,144669650.0000,4.272076,1,0.720000,190.493014,4.071855,27.496700,-3.477972
2003-05-27,sh.600030,8.5000,8.7900,8.4300,8.7100,8.4500,42619539,367580394.0000,10.654885,1,3.080000,196.354337,4.197143,28.342753,-3.584986
2003-05-28,sh.600030,8.7600,8.8100,8.3000,8.3700,8.7100,27395219,234991657.0000,6.848805,1,-3.900000,188.689530,4.033305,27.236376,-3.445044
2003-05-29,sh.600030,8.3400,8.5200,8.2300,8.5000,8.3700,14281338,119209044.0000,3.570334,1,1.550000,191.620191,4.095949,27.659403,-3.498551
2003-05-30,sh.600030,8.5000,8.6300,8.4200,8.4700,8.5000,13910837,118536484.0000,3.477709,1,-0.350000,190.943885,4.081492,27.561781,-3.486203
2003-06-02,sh.600030,8.4500,8.5200,8.2800,8.4300,8.4700,8987554,75484386.0000,2.246889,1,-0.470000,190.042143,4.062217,27.431619,-3.469740
2003-06-03,sh.600030,8.4300,8.6300,8.3700,8.3900,8.4300,7848601,66594750.0000,1.962150,1,-0.470000,189.140401,4.042942,27.301457,-3.453276
2003-06-04,sh.600030,8.3500,8.5400,8.2300,8.5000,8.3900,9739043,81748158.0000,2.434761,1,1.310000,191.620191,4.095949,27.659403,-3.498551
2003-06-05,sh.600030,8.5000,8.5700,8.3200,8.3400,8.5000,7868315,66407786.0000,1.967079,1,-1.880000,188.013223,4.018849,27.138755,-3.432696
2003-06-06,sh.600030,8.3000,8.3500,8.0400,8.0700,8.3400,17390574,142368362.0000,4.347644,1,-3.240000,181.926464,3.888742,26.260162,-3.321566
2003-06-09,sh.600030,8.0100,8.1500,7.8600,7.8800,8.0700,12670414,100792946.0000,3.167603,1,-2.350000,177.643189,3.797185,25.641893,-3.243363
2003-06-10,sh.600030,7.8800,8.0600,7.8800,7.9400,7.8800,6750509,53807604.0000,1.687627,1,0.760000,178.995802,3.826098,25.837136,-3.268058
2003-06-11,sh.600030,7.9800,8.2200,7.9600,8.2200,7.9400,9602834,78202163.0000,2.400708,1,3.530000,185.307997,3.961023,26.748269,-3.383305
2003-06-12,sh.600030,8.2600,8.2700,8.0800,8.1300,8.2200,5701315,46495183.0000,1.425329,1,-1.090000,183.279077,3.917655,26.455405,-3.346261
2003-06-13,sh.600030,8.1300,8.2700,8.1000,8.1900,8.1300,4985182,40701717.0000,1.246296,1,0.740000,184.631690,3.946567,26.650648,-3.370957
2003-06-16,sh.600030,8.2200,8.2400,8.0600,8.0900,8.1900,3233330,26186692.0000,0.808333,1,-1.220000,182.377335,3.898379,26.325243,-3.329798
2003-06-17,sh.600030,8.1000,8.2800,8.0300,8.1400,8.0900,4479124,36577206.0000,1.119781,1,0.620000,183.504513,3.922473,26.487946,-3.350377
2003-06-18,sh.600030,8.1500,8.2800,8.1400,8.1600,8.1400,5676309,46620104.0000,1.419077,1,0.250000,183.955384,3.932111,26.553027,-3.358609
2003-06-19,sh.600030,8.1600,8.2400,8.0000,8.0900,8.1600,6275551,50754010.0000,1.568888,1,-0.860000,182.377335,3.898379,26.325243,-3.329798
2003-06-20,sh.600030,8.1500,8.1500,7.9200,7.9700,8.0900,6730648,53971383.0000,1.682662,1,-1.480000,179.672109,3.840554,25.934758,-3.280406
2003-06-23,sh.600030,7.9200,7.9600,7.7200,7.7400,7.9700,7221229,56426862.0000,1.805307,1,-2.890000,174.487092,3.729723,25.186327,-3.185740
2003-06-24,sh.600030,7.7000,7.8100,7.6500,7.7700,7.7400,7182002,55515373.0000,1.795500,1,0.390000,175.163398,3.744179,25.283948,-3.198087
2003-06-25,sh.600030,7.7700,7.8300,7.6000,7.6100,7.7700,9360999,72227500.0000,2.340250,1,-2.060000,171.556430,3.667079,24.763300,-3.132232
2003-06-26,sh.600030,7.6100,7.8900,7.5200,7.7900,7.6100,6914999,53197600.0000,1.728750,1,2.370000,175.614269,3.753817,25.349029,-3.206319
2003-06-27,sh.600030,7.7400,7.8200,7.5800,7.5900,7.7900,3930574,30251741.0000,0.982644,1,-2.570000,171.105559,3.657441,24.698220,-3.124000
2003-06-30,sh.600030,7.5600,7.8000,7.5200,7.6000,7.5900,5766049,44020964.0000,1.441512,1,0.130000,171.330995,3.662260,24.730760,-3.128116
2003-07-01,sh.600030,7.7000,7.8100,7.6000,7.6400,7.6000,5110025,39342334.0000,1.277506,1,0.530000,172.232737,3.681535,24.860922,-3.144580
2003-07-02,sh.600030,7.6900,7.8700,7.6000,7.8400,7.6400,8257164,64118452.0000,2.064291,1,2.620000,176.741447,3.777910,25.511731,-3.226899
2003-07-03,sh.600030,7.8400,7.8800,7.7700,7.8000,7.8400,5242171,41030232.0000,1.310543,1,-0.510000,175.839705,3.758635,25.381569,-3.210435
2003-07-04,sh.600030,7.8000,7.8400,7.6600,7.6900,7.8000,4023620,31101178.0000,1.005905,1,-1.410000,173.359914,3.705629,25.023624,-3.165160
2003-07-07,sh.600030,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,173.359914,3.705629,25.023624,-3.165160
2003-07-08,sh.600030,7.7400,7.8700,7.6900,7.7400,7.6900,3913817,30369641.0000,0.978454,1,0.650000,174.487092,3.729723,25.186327,-3.185740
2003-07-09,sh.600030,7.7400,7.7600,7.5500,7.5800,7.7400,5596044,42538839.0000,1.399011,1,-2.070000,170.880124,3.652623,24.665679,-3.119885
2003-07-10,sh.600030,7.5800,7.8500,7.4800,7.8100,7.5800,12513391,96568173.0000,3.128348,1,3.030000,176.065141,3.763454,25.414110,-3.214551
2003-07-11,sh.600030,7.8000,7.8100,7.6700,7.6900,7.8100,8050024,62371530.0000,2.012506,1,-1.540000,173.359914,3.705629,25.023624,-3.165160
2003-07-14,sh.600030,7.6900,7.7100,7.5700,7.5900,7.6900,3749754,28537989.0000,0.937439,1,-1.300000,171.105559,3.657441,24.698220,-3.124000
2003-07-15,sh.600030,7.5900,7.7500,7.5900,7.6600,7.5900,3463278,26539220.0000,0.865820,1,0.920000,172.683608,3.691173,24.926003,-3.152812
2003-07-16,sh.600030,7.6600,7.7600,7.6300,7.6700,7.6600,3074890,23656872.0000,0.768722,1,0.130000,172.909043,3.695991,24.958543,-3.156928
2003-07-17,sh.600030,7.6800,8.2100,7.5800,8.1100,7.6700,25105416,200418472.0000,6.276354,1,5.740000,182.828206,3.908017,26.390324,-3.338029
2003-07-18,sh.600030,8.1000,8.1600,7.8400,7.8600,8.1100,17832875,143002878.0000,4.458219,1,-3.080000,177.192318,3.787548,25.576812,-3.235131
2003-07-21,sh.600030,7.8500,7.9700,7.7700,7.9500,7.8600,10435675,82346237.0000,2.608919,1,1.150000,179.221238,3.830917,25.869677,-3.272174
2003-07-22,sh.600030,8.0100,8.1000,7.7600,7.8800,7.9500,7304720,57736191.0000,1.826180,1,-0.880000,177.643189,3.797185,25.641893,-3.243363
2003-07-23,sh.600030,7.8800,7.9500,7.8000,7.8800,7.8800,3573510,28138084.0000,0.893377,1,0.000000,177.643189,3.797185,25.641893,-3.243363
2003-07-24,sh.600030,7.9000,7.9400,7.7700,7.8000,7.8800,3415748,26812747.0000,0.853937,1,-1.020000,175.839705,3.758635,25.381569,-3.210435
2003-07-25,sh.600030,7.7900,7.8800,7.5100,7.5900,7.8000,7472861,57282064.0000,1.868215,1,-2.690000,171.105559,3.657441,24.698220,-3.124000
2003-07-28,sh.600030,7.5200,7.5600,7.2100,7.2700,7.5900,9539599,70547615.0000,2.384900,1,-4.220000,163.891622,3.503241,23.656924,-2.992290
2003-07-29,sh.600030,7.2400,7.3800,7.2100,7.3400,7.2700,4086994,29821083.0000,1.021748,1,0.960000,165.469671,3.536972,23.884708,-3.021102
2003-07-30,sh.600030,7.3500,7.3900,7.1800,7.2500,7.3400,4223989,30649110.0000,1.055997,1,-1.230000,163.440751,3.493603,23.591843,-2.984058
2003-07-31,sh.600030,7.2500,7.3400,7.1900,7.3000,7.2500,4208169,30537950.0000,1.052042,1,0.690000,164.567929,3.517697,23.754546,-3.004638
2003-08-01,sh.600030,7.3000,7.4000,7.2000,7.3400,7.3000,3540221,25788265.0000,0.885055,1,0.550000,165.469671,3.536972,23.884708,-3.021102
2003-08-04,sh.600030,7.3300,7.5300,7.2800,7.4800,7.3400,4519200,33555426.0000,1.129800,1,1.910000,168.625768,3.604435,24.340274,-3.078725
2003-08-05,sh.600030,7.4800,7.5100,7.4200,7.4500,7.4800,2193990,16373450.0000,0.548497,1,-0.400000,167.949462,3.589979,24.242653,-3.066377
2003-08-06,sh.600030,7.4400,7.4400,7.2800,7.3700,7.4500,3278814,24099162.0000,0.819704,1,-1.070000,166.145978,3.551429,23.982329,-3.033450
2003-08-07,sh.600030,7.3700,7.9300,7.3500,7.6500,7.3700,18737795,144500299.0000,4.684449,1,3.800000,172.458172,3.686354,24.893462,-3.148696
2003-08-08,sh.600030,7.6000,7.6500,7.4500,7.4900,7.6500,5434668,41086368.0000,1.358667,1,-2.090000,168.851204,3.609254,24.372815,-3.082841
2003-08-11,sh.600030,7.4700,7.8000,7.4500,7.7600,7.4900,9614454,74049695.0000,2.403614,1,3.600000,174.937963,3.739360,25.251408,-3.193972
2003-08-12,sh.600030,7.7600,7.8900,7.6800,7.7900,7.7600,8269767,64546414.0000,2.067442,1,0.390000,175.614269,3.753817,25.349029,-3.206319
2003-08-13,sh.600030,7.8200,7.8600,7.6600,7.6700,7.7900,4674483,36065592.0000,1.168621,1,-1.540000,172.909043,3.695991,24.958543,-3.156928
2003-08-14,sh.600030,7.6700,7.7500,7.4600,7.5400,7.6700,6437072,48812603.0000,1.609268,1,-1.690000,169.978382,3.633347,24.535517,-3.103421
2003-08-15,sh.600030,7.6100,7.8800,7.4900,7.7000,7.5400,11861346,91516708.0000,2.965337,1,2.120000,181.747402,3.624337,30.256957,-6.506635
2003-08-18,sh.600030,7.6400,7.7400,7.6000,7.6400,7.7000,3308887,25372777.0000,0.827222,1,-0.780000,180.331188,3.596095,30.021188,-6.455934
2003-08-19,sh.600030,7.6200,7.7000,7.5600,7.5900,7.6400,3898036,29650616.0000,0.974509,1,-0.650000,179.151010,3.572560,29.824715,-6.413683
2003-08-20,sh.600030,7.5800,7.5900,7.4100,7.4900,7.5900,5209111,38931955.0000,1.302278,1,-1.320000,176.790654,3.525491,29.431767,-6.329181
2003-08-21,sh.600030,7.5000,7.6000,7.4500,7.5900,7.4900,3874886,29200117.0000,0.968722,1,1.340000,179.151010,3.572560,29.824715,-6.413683
2003-08-22,sh.600030,7.5400,7.6700,7.5000,7.6400,7.5900,3640405,27752421.0000,0.910101,1,0.660000,180.331188,3.596095,30.021188,-6.455934
2003-08-25,sh.600030,7.5500,7.6300,7.5000,7.5400,7.6400,2884782,21845315.0000,0.721195,1,-1.310000,177.970832,3.549026,29.628241,-6.371432
2003-08-26,sh.600030,7.4800,7.7200,7.4800,7.6100,7.5400,4011122,30690991.0000,1.002781,1,0.930000,179.623081,3.581974,29.903304,-6.430583
2003-08-27,sh.600030,7.6100,7.7300,7.6100,7.6200,7.6100,2446050,18755057.0000,0.611513,1,0.130000,179.859117,3.586681,29.942599,-6.439033
2003-08-28,sh.600030,7.5800,7.6500,7.4800,7.4800,7.6200,3009507,22698874.0000,0.752377,1,-1.840000,176.554619,3.520784,29.392472,-6.320731
2003-08-29,sh.600030,7.4900,7.8000,7.4800,7.7500,7.4800,10234750,78591327.0000,2.558688,1,3.610000,182.927580,3.647871,30.453431,-6.548885
2003-09-01,sh.600030,7.8900,7.9600,7.7400,7.9300,7.7500,17482282,137550013.0000,4.370570,1,2.320000,187.176220,3.732596,31.160736,-6.700989
2003-09-02,sh.600030,7.9300,7.9300,7.7500,7.8200,7.9300,7808723,61160306.0000,1.952181,1,-1.390000,184.579829,3.680820,30.728494,-6.608037
2003-09-03,sh.600030,7.8300,7.9300,7.7300,7.9100,7.8200,7243910,56862541.0000,1.810978,1,1.150000,186.704149,3.723182,31.082147,-6.684088
2003-09-04,sh.600030,7.8900,7.9300,7.7400,7.7500,7.9100,4289149,33566228.0000,1.072287,1,-2.020000,182.927580,3.647871,30.453431,-6.548885
2003-09-05,sh.600030,7.7500,7.7800,7.5200,7.5800,7.7500,4543882,34683934.0000,1.135970,1,-2.190000,178.914975,3.567853,29.785420,-6.405232
2003-09-08,sh.600030,7.5500,7.7800,7.4800,7.7500,7.5800,4906306,37396039.0000,1.226576,1,2.240000,182.927580,3.647871,30.453431,-6.548885
2003-09-09,sh.600030,7.7100,7.8000,7.6500,7.7500,7.7500,2566407,19861923.0000,0.641602,1,0.000000,182.927580,3.647871,30.453431,-6.548885
2003-09-10,sh.600030,7.7300,7.8100,7.6600,7.8000,7.7500,3397201,26324631.0000,0.849300,1,0.650000,184.107757,3.671406,30.649904,-6.591136
2003-09-11,sh.600030,7.8000,7.8900,7.7700,7.8700,7.8000,4738120,37170216.0000,1.184530,1,0.900000,185.760007,3.704354,30.924968,-6.650288
2003-09-12,sh.600030,7.8800,7.9000,7.6500,7.6700,7.8700,3502792,27092213.0000,0.875698,1,-2.540000,181.039295,3.610216,30.139073,-6.481284
2003-09-15,sh.600030,7.6700,7.7400,7.5100,7.6100,7.6700,3291715,25063450.0000,0.822929,1,-0.780000,179.623081,3.581974,29.903304,-6.430583
2003-09-16,sh.600030,7.6100,7.7700,7.5300,7.7400,7.6100,3602207,27659634.0000,0.900552,1,1.710000,182.691544,3.643164,30.414136,-6.540435
