date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-28,sz.000989,24.0000,26.0000,23.1800,23.2300,9.0000,20153729,479803011.6500,50.384323,1,158.111100,94.945645,18.968907,9.066741,0.000000,0
2000-06-29,sz.000989,23.1800,25.1800,22.8100,24.1200,23.2300,8143029,196744252.8000,20.357572,1,3.831258,98.583253,19.695654,9.414110,0.000000,0
2000-06-30,sz.000989,23.9800,23.9800,23.2300,23.3000,24.1200,3108269,73031169.4700,7.770673,1,-3.399675,95.231749,19.026067,9.094062,0.000000,0
2000-07-03,sz.000989,23.1500,23.5200,22.8000,22.8600,23.3000,1755084,40326147.2000,4.387710,1,-1.888406,93.433382,18.666777,8.922329,0.000000,0
2000-07-04,sz.000989,22.8600,23.1500,22.5400,22.9100,22.8600,1205523,27388445.8000,3.013807,1,0.218719,93.637742,18.707605,8.941844,0.000000,0
2000-07-05,sz.000989,22.8000,22.9100,22.6100,22.6600,22.9100,754031,17121114.7100,1.885077,1,-1.091227,92.615942,18.503463,8.844268,0.000000,0
2000-07-06,sz.000989,22.5500,22.6000,22.0800,22.2000,22.6600,1147949,25495541.5800,2.869873,1,-2.030005,90.735830,18.127841,8.664729,0.000000,0
2000-07-07,sz.000989,22.1000,22.9600,22.0400,22.6900,22.2000,879678,19864181.6800,2.199195,1,2.207206,92.738558,18.527960,8.855977,0.000000,0
2000-07-10,sz.000989,22.8900,23.2800,22.2800,23.0000,22.6900,879640,20101993.3900,2.199100,1,1.366238,94.005590,18.781097,8.976971,0.000000,0
2000-07-11,sz.000989,23.0000,23.0100,22.5500,22.6200,23.0000,623613,14170474.4700,1.559033,1,-1.652170,92.452454,18.470800,8.828656,0.000000,0
2000-07-12,sz.000989,22.6000,22.8000,22.4000,22.7500,22.6200,780058,17666415.9600,1.950145,1,0.574709,92.983790,18.576954,8.879395,0.000000,0
2000-07-13,sz.000989,22.8100,23.9700,22.6100,23.2200,22.7500,1950504,45570179.8500,4.876260,1,2.065931,94.904773,18.960742,9.062838,0.000000,0
2000-07-14,sz.000989,23.5000,23.8600,23.3000,23.6000,23.2200,1220667,28825289.2700,3.051668,1,1.636525,96.457909,19.271038,9.211153,0.000000,0
2000-07-17,sz.000989,23.6000,23.6000,22.9000,22.9300,23.6000,849905,19577941.8900,2.124763,1,-2.838983,93.719486,18.723937,8.949650,0.000000,0
2000-07-18,sz.000989,22.9200,23.0500,22.7500,22.8800,22.9300,470581,10757704.7900,1.176452,1,-0.218060,93.515126,18.683108,8.930135,0.000000,0
2000-07-19,sz.000989,23.0000,23.0800,22.7100,22.7800,22.8800,446300,10209825.1100,1.115750,1,-0.437056,93.106406,18.601451,8.891104,0.000000,0
2000-07-20,sz.000989,22.7000,22.9900,22.5000,22.5600,22.7800,509882,11520550.6000,1.274705,1,-0.965765,92.207222,18.421806,8.805238,0.000000,0
2000-07-21,sz.000989,22.5000,22.9700,22.5000,22.6400,22.5600,286557,6498827.3800,0.716392,1,0.354610,92.534198,18.487132,8.836462,0.000000,0
2000-07-24,sz.000989,22.6400,22.6400,22.2000,22.2800,22.6400,343752,7672775.8000,0.859380,1,-1.590100,82.835460,5.527360,7.134007,0.000000,0
2000-07-25,sz.000989,22.2500,22.6700,22.2200,22.4900,22.2800,440436,9879089.7100,1.101090,1,0.942545,83.616225,5.579458,7.201248,0.000000,0
2000-07-26,sz.000989,22.5000,22.8000,22.4000,22.5100,22.4900,358821,8090870.0300,0.897053,1,0.088930,83.690584,5.584420,7.207652,0.000000,0
2000-07-27,sz.000989,22.5200,23.0000,22.5200,22.6000,22.5100,491292,11192922.4900,1.228230,1,0.399823,84.025197,5.606747,7.236470,0.000000,0
2000-07-28,sz.000989,22.6000,22.9200,22.6000,22.7400,22.6000,365252,8304716.0800,0.913130,1,0.619466,84.545707,5.641479,7.281298,0.000000,0
2000-07-31,sz.000989,22.7300,22.7500,22.3800,22.5000,22.7400,498695,11198210.9900,1.246737,1,-1.055408,83.653404,5.581939,7.204450,0.000000,0
2000-08-01,sz.000989,22.4100,22.7000,22.3900,22.5700,22.5000,301336,6774486.4400,0.753340,1,0.311110,83.913659,5.599305,7.226864,0.000000,0
2000-08-02,sz.000989,22.4100,22.9000,22.3900,22.4100,22.5700,319172,7171108.6600,0.797930,1,-0.708905,83.318791,5.559611,7.175632,0.000000,0
2000-08-03,sz.000989,22.8000,22.8000,22.3000,22.4100,22.4100,565410,12689966.0300,1.413525,1,0.000000,83.318791,5.559611,7.175632,0.000000,0
2000-08-04,sz.000989,22.5100,22.5500,22.2700,22.3300,22.4100,496681,11084835.8400,1.241702,1,-0.356983,83.021356,5.539764,7.150017,0.000000,0
2000-08-07,sz.000989,22.3100,23.3300,22.2000,22.9800,22.3300,908717,20654817.6400,2.271793,1,2.910881,85.438010,5.701020,7.358145,0.000000,0
2000-08-08,sz.000989,23.0000,23.0000,22.6500,22.7100,22.9800,287479,6541381.9200,0.718697,1,-1.174937,84.434169,5.634037,7.271692,0.000000,0
2000-08-09,sz.000989,22.7000,22.9300,22.5500,22.7800,22.7100,458925,10445233.9200,1.147312,1,0.308241,84.694424,5.651403,7.294106,0.000000,0
2000-08-10,sz.000989,22.8000,23.2400,22.8000,23.0600,22.7800,939146,21666758.9000,2.347865,1,1.229143,85.735445,5.720867,7.383761,0.000000,0
2000-08-11,sz.000989,23.1600,23.2000,22.7100,22.8000,23.0600,397942,9114147.4400,0.994855,1,-1.127494,84.768783,5.656365,7.300510,0.000000,0
2000-08-14,sz.000989,22.9800,23.4800,22.9800,23.0900,22.8000,948520,22030752.9000,2.371300,1,1.271934,85.846982,5.728310,7.393367,0.000000,0
2000-08-15,sz.000989,23.1300,23.2500,22.8000,22.9000,23.0900,328148,7532829.0600,0.820370,1,-0.822869,85.140576,5.681173,7.332529,0.000000,0
2000-08-16,sz.000989,22.8500,23.1700,22.8200,22.9900,22.9000,485432,11163146.9200,1.213580,1,0.393014,85.475189,5.703501,7.361347,0.000000,0
2000-08-17,sz.000989,22.9900,23.4600,22.9500,23.3100,22.9900,996917,23195480.0500,2.492293,1,1.391908,86.664927,5.782889,7.463810,0.000000,0
2000-08-18,sz.000989,23.2900,23.3100,23.0000,23.0100,23.3100,411921,9535586.0600,1.029802,1,-1.286998,85.549548,5.708463,7.367751,0.000000,0
2000-08-21,sz.000989,23.0000,23.0100,22.7000,22.7700,23.0100,433863,9881746.8600,1.084658,1,-1.043024,84.657245,5.648922,7.290904,0.000000,0
2000-08-22,sz.000989,22.9000,22.9100,22.5500,22.6100,22.7700,432100,9824267.5000,1.080250,1,-0.702678,84.062376,5.609228,7.239672,0.000000,0
2000-08-23,sz.000989,22.5000,22.7000,22.0000,22.2500,22.6100,1027009,22897146.8000,2.567522,1,-1.592219,82.723922,5.519917,7.124401,0.000000,0
2000-08-24,sz.000989,22.3000,22.9800,22.3000,22.7100,22.2500,433556,9847008.5000,1.083890,1,2.067412,84.434169,5.634037,7.271692,0.000000,0
2000-08-25,sz.000989,22.7100,23.0000,22.6500,22.9900,22.7100,406783,9291798.0600,1.016957,1,1.232940,85.475189,5.703501,7.361347,0.000000,0
2000-08-28,sz.000989,22.7600,23.3900,22.7600,23.2900,22.9900,995446,23060055.8000,2.488615,1,1.304920,86.590568,5.777927,7.457406,0.000000,0
2000-08-29,sz.000989,23.4000,24.6600,22.9900,24.2300,23.2900,4106492,98711520.6500,10.266230,1,4.036061,90.085422,6.011128,7.758392,0.000000,0
2000-08-30,sz.000989,24.4600,25.3000,24.0500,24.9800,24.2300,5783446,143027020.3900,14.458615,1,3.095336,92.873868,6.197192,7.998541,0.000000,0
2000-08-31,sz.000989,25.0800,25.1000,23.9000,23.9400,24.9800,2054935,50038610.3200,5.137338,1,-4.163327,89.007222,5.939183,7.665535,0.000000,0
2000-09-01,sz.000989,23.7000,24.1800,23.5300,23.5700,23.9400,900945,21455886.8600,2.252362,1,-1.545534,87.631588,5.847391,7.547062,0.000000,0
2000-09-04,sz.000989,23.5700,24.9800,23.5700,24.7900,23.5700,2574714,63021088.1900,6.436785,1,5.176077,92.167462,6.150056,7.937703,0.000000,0
2000-09-05,sz.000989,24.8800,24.8900,23.8300,23.9600,24.7900,872194,21289495.1700,2.180485,1,-3.348131,89.081581,5.944145,7.671939,0.000000,0
2000-09-06,sz.000989,23.9000,24.2800,23.6500,23.6800,23.9600,779284,18595905.2700,1.948210,1,-1.168609,88.040561,5.874680,7.582284,0.000000,0
2000-09-07,sz.000989,23.7800,25.5000,23.7200,24.9900,23.6800,4903316,121702610.8600,12.258290,1,5.532092,92.911048,6.199673,8.001743,0.000000,0
2000-09-08,sz.000989,25.7000,26.2800,24.4700,24.6100,24.9900,6709663,170193906.6600,16.774158,1,-1.520605,91.498235,6.105401,7.880068,0.000000,0
2000-09-11,sz.000989,24.5000,24.9000,24.3500,24.7000,24.6100,1445849,35584789.0500,3.614622,1,0.365706,91.832848,6.127728,7.908885,0.000000,0
2000-09-12,sz.000989,24.8200,24.8700,24.0500,24.3200,24.7000,828685,20198235.5900,2.071712,1,-1.538466,90.420035,6.033456,7.787210,0.000000,0
2000-09-13,sz.000989,24.3000,24.5800,24.0700,24.3500,24.3200,575539,13964025.6400,1.438848,1,0.123358,90.531573,6.040898,7.796816,0.000000,0
2000-09-14,sz.000989,24.2700,24.4500,24.1200,24.1800,24.3500,405385,9806370.0000,1.013462,1,-0.698152,89.899525,5.998724,7.742382,0.000000,0
2000-09-15,sz.000989,24.2500,24.3000,23.8500,23.9200,24.1800,534683,12816587.6900,1.336708,1,-1.075270,88.932864,5.934221,7.659131,0.000000,0
2000-09-18,sz.000989,23.9500,24.0100,23.6200,23.7100,23.9200,498131,11811069.6800,1.245327,1,-0.877931,88.152098,5.882123,7.591890,0.000000,0
2000-09-19,sz.000989,23.7100,23.7100,22.9000,22.9900,23.7100,758780,17598702.7100,1.896950,1,-3.036691,85.475189,5.703501,7.361347,0.000000,0
2000-09-20,sz.000989,22.9600,23.4700,22.8800,22.9800,22.9900,475723,10960060.5900,1.189307,1,-0.043498,85.438010,5.701020,7.358145,0.000000,0
2000-09-21,sz.000989,23.1000,24.0000,22.9900,23.5000,22.9800,1387698,32851596.9100,3.469245,1,2.262839,87.371333,5.830025,7.524648,0.000000,0
2000-09-22,sz.000989,23.5000,24.4900,23.5000,23.5900,23.5000,2277506,55051487.5400,5.693765,1,0.382979,87.705947,5.852353,7.553466,0.000000,0
2000-09-25,sz.000989,23.6000,24.0000,23.4000,23.8400,23.5900,989102,23481933.5900,2.472755,1,1.059771,88.635429,5.914374,7.633515,0.000000,0
2000-09-26,sz.000989,24.0500,24.0500,23.6300,23.7500,23.8400,288010,6876174.3000,0.720025,1,-0.377517,88.300816,5.892047,7.604697,0.000000,0
2000-09-27,sz.000989,23.7400,23.8400,23.4000,23.7000,23.7500,414649,9769139.8900,1.036623,1,-0.210523,88.114919,5.879642,7.588688,0.000000,0
2000-09-28,sz.000989,23.4500,23.8800,23.2000,23.3900,23.7000,359119,8389298.0700,0.897797,1,-1.308023,86.962361,5.802735,7.489426,0.000000,0
2000-09-29,sz.000989,23.6000,24.2000,23.3300,23.6900,23.3900,972538,23299242.5900,2.431345,1,1.282604,88.077740,5.877161,7.585486,0.000000,0
2000-10-09,sz.000989,23.8000,23.9400,23.3000,23.5000,23.6900,333732,7845022.5200,0.834330,1,-0.802028,87.371333,5.830025,7.524648,0.000000,0
2000-10-10,sz.000989,23.5000,23.8500,23.5000,23.6800,23.5000,295526,6996609.0000,0.738815,1,0.765959,88.040561,5.874680,7.582284,0.000000,0
2000-10-11,sz.000989,23.8500,24.2800,23.6800,23.9200,23.6800,497483,11967334.9200,1.243707,1,1.013512,88.932864,5.934221,7.659131,0.000000,0
2000-10-12,sz.000989,23.9100,24.2000,23.4000,23.7800,23.9200,492737,11671951.0800,1.231842,1,-0.585282,88.412353,5.899489,7.614303,0.000000,0
2000-10-13,sz.000989,23.6800,23.8000,23.1000,23.1900,23.7800,689614,16101557.1700,1.724035,1,-2.481077,86.218775,5.753118,7.425387,0.000000,0
2000-10-16,sz.000989,23.2000,23.3500,22.9900,23.0200,23.1900,409566,9473589.9400,1.023915,1,-0.733075,85.586727,5.710944,7.370953,0.000000,0
2000-10-17,sz.000989,23.0200,23.3000,22.9200,23.2600,23.0200,219356,5060299.5600,0.548390,1,1.042571,86.479030,5.770484,7.447801,0.000000,0
2000-10-18,sz.000989,23.2600,23.4900,22.9800,23.3000,23.2600,258993,5994281.4900,0.647482,1,0.171965,86.627747,5.780408,7.460608,0.000000,0
2000-10-19,sz.000989,23.3000,23.4800,23.1300,23.3000,23.3000,137812,3210485.4500,0.344530,1,0.000000,86.627747,5.780408,7.460608,0.000000,0
2000-10-20,sz.000989,23.3000,24.0000,23.2900,23.8100,23.3000,658949,15669924.4900,1.647373,1,2.188842,88.523891,5.906932,7.623909,0.000000,0
2000-10-23,sz.000989,23.9800,24.3000,23.6100,24.1200,23.8100,825505,19910211.9100,2.063763,1,1.301980,89.676449,5.983838,7.723171,0.000000,0
2000-10-24,sz.000989,24.2200,24.2700,23.8200,24.1900,24.1200,432489,10378753.6100,1.081222,1,0.290214,89.936704,6.001204,7.745584,0.000000,0
2000-10-25,sz.000989,24.1900,24.8400,24.1900,24.2400,24.1900,1439223,35324640.6000,3.598057,1,0.206694,90.122601,6.013609,7.761594,0.000000,0
2000-10-26,sz.000989,24.2400,24.4500,23.9500,24.0000,24.2400,526599,12704730.1800,1.316498,1,-0.990098,89.230298,5.954068,7.684747,0.000000,0
2000-10-27,sz.000989,24.3500,24.9700,24.3500,24.5400,24.0000,1042025,25717165.5600,2.605063,1,2.250004,91.237980,6.088035,7.857654,0.000000,0
