date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-11,sh.603616,13.6200,16.3400,13.6200,16.3400,11.3500,13200,215416.0000,0.035987,1,43.964760,30.173856,5.116687,2.017430,220.848271,0
2015-06-12,sh.603616,17.9700,17.9700,17.9700,17.9700,16.3400,9900,177903.0000,0.026990,1,9.975500,33.183855,5.627104,2.218679,242.879035,0
2015-06-15,sh.603616,19.7700,19.7700,19.7700,19.7700,17.9700,4012,79317.0000,0.010938,1,10.016700,36.507781,6.190753,2.440918,267.207486,0
2015-06-16,sh.603616,21.7500,21.7500,21.7500,21.7500,19.7700,14400,313200.0000,0.039258,1,10.015200,40.164099,6.810768,2.685380,293.968782,0
2015-06-17,sh.603616,23.9300,23.9300,23.9300,23.9300,21.7500,43732,1046507.0000,0.119226,1,10.023000,44.189742,7.493411,2.954535,323.433239,0
2015-06-18,sh.603616,26.3200,26.3200,26.3200,26.3200,23.9300,28900,760648.0000,0.078790,1,9.987500,48.603176,8.241812,3.249618,355.736016,0
2015-06-19,sh.603616,28.9500,28.9500,28.9500,28.9500,26.3200,160733,4653220.0000,0.438203,1,9.992400,53.459801,9.065367,3.574333,391.282586,0
2015-06-23,sh.603616,31.8500,31.8500,31.8500,31.8500,28.9500,131300,4181905.0000,0.357961,1,10.017300,58.815014,9.973470,3.932384,430.478423,0
2015-06-24,sh.603616,35.0400,35.0400,35.0400,35.0400,31.8500,38500,1349040.0000,0.104962,1,10.015700,64.705748,10.972382,4.326239,473.593845,0
2015-06-25,sh.603616,38.5400,38.5400,38.5400,38.5400,35.0400,84100,3241214.0000,0.229280,1,9.988600,71.168936,12.068368,4.758369,520.899166,0
2015-06-26,sh.603616,42.3900,42.3900,34.8200,42.3900,38.5400,24240713,962102832.0000,66.087004,1,9.989600,78.278444,13.273952,5.233713,572.935019,0
2015-06-29,sh.603616,38.1500,39.8800,38.1500,38.1500,42.3900,2659700,102027215.0000,7.251091,1,-10.002400,70.448753,11.946244,4.710218,515.628001,0
2015-06-30,sh.603616,34.3400,37.9900,34.3400,34.3400,38.1500,13255147,466151488.0000,36.137260,1,-9.986900,63.413111,10.753185,4.239813,464.132780,0
2015-07-01,sh.603616,33.0000,36.6600,30.9100,30.9800,34.3400,16853629,566144464.0000,45.947734,1,-9.784500,57.208450,9.701039,3.824969,418.719672,0
2015-07-02,sh.603616,28.5000,29.8800,27.8800,27.8800,30.9800,7685170,217599948.0000,20.951936,1,-10.006500,51.483912,8.730309,3.442225,376.820673,0
2015-07-03,sh.603616,25.2500,26.5000,25.0900,25.0900,27.8800,5672229,143898209.0000,15.464092,1,-10.007200,46.331827,7.856651,3.097755,339.111574,0
2015-07-06,sh.603616,27.6000,27.6000,22.5800,22.5800,25.0900,9449903,233907029.0000,25.763094,1,-10.004000,41.696798,7.070673,2.787856,305.186901,0
2015-07-07,sh.603616,20.6100,21.0000,20.3200,20.3200,22.5800,1586900,32369182.0000,4.326336,1,-10.008900,37.523425,6.362980,2.508824,274.641179,0
