date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000950,9.3200,9.6800,9.2000,9.6500,9.2800,880968,8389929.4400,1.601760,1,3.987068,65.437905,14.543245,3.852554,0.000000,0
2000-01-05,sz.000950,9.6000,9.8400,9.4200,9.5000,9.6500,931155,8982314.8400,1.693009,1,-1.554400,64.420735,14.317184,3.792670,0.000000,0
2000-01-06,sz.000950,9.5000,10.1800,9.3300,10.0500,9.5000,2522503,24617249.5600,4.586369,1,5.789475,68.150357,15.146073,4.012245,0.000000,0
2000-01-07,sz.000950,10.0800,10.5200,9.9500,10.4000,10.0500,4020532,41255537.3800,7.310058,1,3.482581,70.523752,15.673549,4.151975,0.000000,0
2000-01-10,sz.000950,10.4000,10.7000,10.1500,10.6400,10.4000,3482386,36485735.1900,6.331611,1,2.307699,72.151223,16.035246,4.247790,0.000000,0
2000-01-11,sz.000950,10.6000,10.6000,9.8500,10.0200,10.6400,1953292,19944704.9200,3.551440,1,-5.827066,67.946923,15.100861,4.000268,0.000000,0
2000-01-12,sz.000950,9.9800,10.0200,9.5500,9.6000,10.0200,1436748,14002420.3400,2.612269,1,-4.191617,65.098848,14.467891,3.832593,0.000000,0
2000-01-13,sz.000950,9.6000,9.7500,9.4300,9.4400,9.6000,835030,7951205.7500,1.518236,1,-1.666675,64.013867,14.226759,3.768716,0.000000,0
2000-01-14,sz.000950,9.5700,9.7400,9.4000,9.5000,9.4400,977785,9392369.2600,1.777791,1,0.635598,64.420735,14.317184,3.792670,0.000000,0
2000-01-17,sz.000950,9.5000,9.7100,9.2600,9.5600,9.5000,677528,6398560.9000,1.231869,1,0.631583,64.827603,14.407608,3.816623,0.000000,0
2000-01-18,sz.000950,9.4000,9.6600,9.3800,9.4100,9.5600,611870,5785235.5000,1.112491,1,-1.569044,63.810433,14.181547,3.756739,0.000000,0
2000-01-19,sz.000950,9.4000,9.8100,9.3000,9.7600,9.4100,1121423,10755232.4100,2.038951,1,3.719452,66.183829,14.709022,3.896469,0.000000,0
2000-01-20,sz.000950,9.7500,9.8000,9.5800,9.7300,9.7600,904750,8780898.5000,1.645000,1,-0.307384,65.980395,14.663810,3.884492,0.000000,0
2000-01-21,sz.000950,9.7500,9.8300,9.4500,9.6100,9.7300,1564755,15005862.5500,2.845009,1,-1.233298,65.166659,14.482962,3.836585,0.000000,0
2000-01-24,sz.000950,9.5500,9.5500,9.2000,9.4300,9.6100,1757847,16451820.8300,3.196085,1,-1.873042,63.946056,14.211689,3.764724,0.000000,0
2000-01-25,sz.000950,9.4300,9.7900,9.4000,9.7700,9.4300,1724616,16462409.4100,3.135665,1,3.605516,66.251640,14.724093,3.900461,0.000000,0
2000-01-26,sz.000950,9.8200,9.8500,9.5400,9.5800,9.7700,587690,5647043.3500,1.068527,1,-1.944734,64.963225,14.437750,3.824608,0.000000,0
2000-01-27,sz.000950,9.5800,9.6300,9.4100,9.4800,9.5800,1357008,12848670.4300,2.467287,1,-1.043845,64.285112,14.287042,3.784685,0.000000,0
2000-01-28,sz.000950,9.4100,9.6000,9.3000,9.5700,9.4800,1709898,16060773.1100,3.108905,1,0.949369,64.895414,14.422679,3.820616,0.000000,0
2000-02-14,sz.000950,9.8000,10.4500,9.8000,10.4100,9.5700,2737854,27788571.5500,4.977916,1,8.777431,70.591563,15.688619,4.155968,0.000000,0
2000-02-15,sz.000950,10.4100,10.5000,9.9000,9.9500,10.4100,3833142,39068602.1300,6.969349,1,-4.418828,67.472244,14.995366,3.972322,0.000000,0
2000-02-16,sz.000950,9.8800,9.8900,9.5000,9.6800,9.9500,2722651,26178286.7600,4.950275,1,-2.713563,65.641338,14.588457,3.864531,0.000000,0
2000-02-17,sz.000950,9.7100,10.3000,9.6000,9.9700,9.6800,3985508,39589045.3700,7.246378,1,2.995867,67.607866,15.025508,3.980307,0.000000,0
2000-02-18,sz.000950,9.8700,10.5000,9.8000,10.2900,9.9700,4065216,41560361.2100,7.391302,1,3.209625,69.777828,15.507771,4.108060,0.000000,0
2000-02-21,sz.000950,10.5000,11.3200,10.4500,11.3200,10.2900,9603589,105379853.1900,17.461071,1,10.009720,76.762392,17.060055,4.519265,0.000000,0
2000-02-22,sz.000950,11.3200,11.3900,10.1900,10.2000,11.3200,4759971,50901329.6200,8.654493,1,-9.893992,69.167526,15.372134,4.072130,0.000000,0
2000-02-23,sz.000950,10.0800,10.4500,9.9000,10.1000,10.2000,1941024,19647725.7900,3.529135,1,-0.980387,68.489413,15.221427,4.032207,0.000000,0
