date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-02-26,sh.603828,24.7700,24.7700,24.7700,24.7700,17.2000,31000,767870.0000,0.103333,1,44.011630,31.216455,6.209219,1.611665,-429.954804,0
2015-02-27,sh.603828,27.2500,27.2500,27.2500,27.2500,24.7700,16300,444175.0000,0.054333,1,10.012100,34.341882,6.830893,1.773026,-473.002358,0
2015-03-02,sh.603828,29.9800,29.9800,29.9800,29.9800,27.2500,19000,569620.0000,0.063333,1,10.018300,37.782371,7.515236,1.950654,-520.389384,0
2015-03-03,sh.603828,32.9800,32.9800,30.5100,32.9800,29.9800,12868643,417287648.0000,42.895477,1,10.006700,41.563129,8.267260,2.145850,-572.463038,0
2015-03-04,sh.603828,32.0000,34.9100,30.7700,32.8500,32.9800,14423789,469744160.0000,48.079297,1,-0.394200,41.399296,8.234673,2.137391,-570.206513,0
2015-03-05,sh.603828,32.2000,32.4400,31.2800,31.4700,32.8500,8003284,254414104.0000,26.677613,1,-4.200900,39.660147,7.888741,2.047601,-546.252632,0
2015-03-06,sh.603828,31.9800,31.9800,30.1300,30.4700,31.4700,6732392,207603517.0000,22.441307,1,-3.177600,38.399895,7.638066,1.982536,-528.894747,0
2015-03-09,sh.603828,30.0100,30.0400,29.3000,29.6000,30.4700,4108843,121391439.0000,13.696143,1,-2.855300,37.303475,7.419979,1.925929,-513.793387,0
2015-03-10,sh.603828,29.6500,29.8900,29.4600,29.8700,29.6000,2562352,76147672.0000,8.541173,1,0.912200,37.643743,7.487661,1.943497,-518.480016,0
2015-03-11,sh.603828,29.8300,29.8300,28.7900,28.9400,29.8700,3642238,106388230.0000,12.140793,1,-3.113500,36.471708,7.254534,1.882986,-502.337183,0
2015-03-12,sh.603828,28.9900,29.0400,28.0200,28.2600,28.9400,3293958,93544680.0000,10.979860,1,-2.349700,35.614737,7.084075,1.838742,-490.533822,0
2015-03-13,sh.603828,28.5000,29.0000,28.3600,29.0000,28.2600,2616531,75468550.0000,8.721770,1,2.618500,36.547324,7.269574,1.886890,-503.378657,0
2015-03-16,sh.603828,29.1100,29.9300,29.1000,29.8600,29.0000,3824861,113570820.0000,12.749537,1,2.965500,37.631141,7.485155,1.942846,-518.306437,0
2015-03-17,sh.603828,29.9700,30.1500,29.6500,29.8400,29.8600,3411277,101706124.0000,11.370923,1,-0.067000,37.605936,7.480141,1.941545,-517.959280,0
2015-03-18,sh.603828,29.8000,30.4800,29.7100,30.4400,29.8400,4053217,121810655.0000,13.510723,1,2.010700,38.362087,7.630546,1.980584,-528.374011,0
2015-03-19,sh.603828,30.4100,30.7000,30.0500,30.4400,30.4400,3611602,109622085.0000,12.038673,1,0.000000,38.362087,7.630546,1.980584,-528.374011,0
2015-03-20,sh.603828,30.7000,30.7100,30.3100,30.4900,30.4400,3078223,93731505.0000,10.260743,1,0.164300,38.425100,7.643080,1.983837,-529.241905,0
2015-03-23,sh.603828,30.4300,30.8100,30.4300,30.7800,30.4900,3694456,112759137.0000,12.314853,1,0.951100,38.790573,7.715776,2.002706,-534.275691,0
2015-03-24,sh.603828,30.7800,30.7900,29.6900,30.2400,30.7800,3432941,103869704.0000,11.443137,1,-1.754400,38.110037,7.580411,1.967571,-524.902434,0
2015-03-25,sh.603828,30.2500,31.6800,30.0500,31.2100,30.2400,4943138,152678407.0000,16.477127,1,3.207700,39.332482,7.823566,2.030684,-541.739582,0
2015-03-26,sh.603828,30.9500,30.9500,30.3600,30.4900,31.2100,3358907,102804780.0000,11.196357,1,-2.307000,38.425100,7.643080,1.983837,-529.241905,0
2015-03-27,sh.603828,30.4900,30.8700,30.3700,30.5800,30.4900,2074619,63374616.0000,6.915397,1,0.295200,38.538523,7.665641,1.989693,-530.804114,0
2015-03-30,sh.603828,30.6600,31.2200,30.4100,31.0600,30.5800,3761564,116020914.0000,12.538547,1,1.569700,39.143444,7.785964,2.020925,-539.135899,0
2015-03-31,sh.603828,31.2200,32.5000,31.2000,31.7300,31.0600,6719078,214428080.0000,22.396927,1,2.157100,39.987813,7.953917,2.064518,-550.765682,0
2015-04-01,sh.603828,31.4100,34.8800,31.4000,33.6000,31.7300,7556299,248420987.0000,25.187663,1,5.893500,42.344485,8.422679,2.186190,-583.224926,0
2015-04-02,sh.603828,33.3500,35.9900,33.3000,35.7500,33.6000,7721509,266106146.0000,25.738363,1,6.398800,45.054028,8.961630,2.326080,-620.544378,0
2015-04-03,sh.603828,35.3900,36.8000,35.0800,36.2500,35.7500,6728582,242778559.0000,22.428607,1,1.398600,45.684154,9.086968,2.358613,-629.223321,0
2015-04-07,sh.603828,36.1900,36.7900,35.4500,36.4800,36.2500,5478113,198454054.0000,18.260377,1,0.634500,45.974013,9.144623,2.373578,-633.215634,0
2015-04-08,sh.603828,36.2000,40.1100,36.1100,39.5800,36.4800,7020668,270709152.0000,23.402227,1,8.497800,49.880795,9.921715,2.575280,-687.025077,0
2015-04-09,sh.603828,38.8000,40.0900,35.8800,38.7900,39.5800,4379364,168273995.0000,14.597880,1,-1.996000,48.885196,9.723682,2.523878,-673.312348,0
2015-04-10,sh.603828,38.6300,42.1600,37.7000,40.3800,38.7900,4590538,184597764.0000,15.301793,1,4.099000,50.888997,10.122255,2.627332,-700.911385,0
