date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-25,sh.600747,13.7500,13.8000,13.1000,13.3200,13.7500,2075515,27967963.0000,2.106822,1,-3.127275,42.841807,5.068943,0.000000,56.252799
2000-02-28,sh.600747,13.5000,14.6500,13.4100,14.6500,13.3200,4386211,61870300.0000,4.452373,1,9.984985,47.119555,5.575077,0.000000,61.869633
2000-02-29,sh.600747,15.0000,15.4500,14.0300,14.7200,14.6500,6689682,99403511.0000,6.790590,1,0.477820,47.344700,5.601715,0.000000,62.165256
2000-03-01,sh.600747,14.7000,14.7000,14.1000,14.2200,14.7200,2192647,31358242.0000,2.225721,1,-3.396739,45.736524,5.411440,0.000000,60.053664
2000-03-02,sh.600747,14.2000,14.5000,13.8000,14.1100,14.2200,2036539,28760364.0000,2.067258,1,-0.773563,45.382725,5.369579,0.000000,59.589114
2000-03-03,sh.600747,14.4200,15.1700,14.4200,14.7200,14.1100,4342164,64207452.0000,4.407662,1,4.323180,47.344700,5.601715,0.000000,62.165256
2000-03-06,sh.600747,14.9000,15.1000,13.7000,13.7500,14.7200,2411405,34297127.0000,2.447779,1,-6.589676,44.224838,5.232581,0.000000,58.068768
2000-03-07,sh.600747,13.5000,13.9500,13.4100,13.8700,13.7500,1420096,19433276.0000,1.441517,1,0.872726,44.610801,5.278247,0.000000,58.575550
2000-03-08,sh.600747,13.8500,14.1600,13.5800,14.0700,13.8700,1080246,15037061.0000,1.096541,1,1.441960,45.254071,5.354357,0.000000,59.420187
2000-03-09,sh.600747,14.2000,14.6600,14.1200,14.2800,14.0700,1721004,24708929.0000,1.746964,1,1.492538,45.929505,5.434273,0.000000,60.307055
2000-03-10,sh.600747,14.2500,14.5000,13.8800,13.9200,14.2800,1167734,16405851.0000,1.185348,1,-2.521006,44.771618,5.297274,0.000000,58.786709
2000-03-13,sh.600747,13.9200,14.2000,13.8000,14.0400,13.9200,916477,12821576.0000,0.930301,1,0.862068,45.157580,5.342940,0.000000,59.293491
2000-03-14,sh.600747,13.6000,14.0000,13.2000,13.6800,14.0400,1617647,21998992.0000,1.642048,1,-2.564100,43.999694,5.205942,0.000000,57.773145
2000-03-15,sh.600747,13.6800,13.7000,13.3100,13.4800,13.6800,1293755,17376857.0000,1.313270,1,-1.461994,43.356423,5.129832,0.000000,56.928509
2000-03-16,sh.600747,13.5000,13.5100,12.6000,12.7500,13.4800,1476300,19234933.0000,1.498569,1,-5.415427,41.008486,4.852029,0.000000,53.845585
2000-03-17,sh.600747,12.7000,13.1700,12.6500,13.0500,12.7500,1362066,17659257.0000,1.382612,1,2.352943,41.973392,4.966195,0.000000,55.112540
2000-03-20,sh.600747,13.0100,13.4000,13.0100,13.3000,13.0500,829645,10971345.0000,0.842159,1,1.915709,42.777480,5.061332,0.000000,56.168336
2000-03-21,sh.600747,13.3000,13.8800,13.0000,13.6800,13.3000,1253013,16838099.0000,1.271914,1,2.857144,43.999694,5.205942,0.000000,57.773145
2000-03-22,sh.600747,13.7100,13.9000,13.4500,13.5300,13.6800,748177,10186987.0000,0.759463,1,-1.096495,43.517241,5.148859,0.000000,57.139668
2000-03-23,sh.600747,13.5500,13.6900,13.1900,13.6800,13.5300,1330173,17729896.0000,1.350238,1,1.108652,43.999694,5.205942,0.000000,57.773145
2000-03-24,sh.600747,13.7000,13.8000,13.4000,13.4400,13.6800,1184849,16161836.0000,1.202721,1,-1.754391,43.227769,5.114610,0.000000,56.759581
2000-03-27,sh.600747,13.4200,13.6000,13.2500,13.6000,13.4400,1109251,14902715.0000,1.125983,1,1.190482,43.742386,5.175498,0.000000,57.435291
2000-03-28,sh.600747,13.8500,13.9000,13.5800,13.8500,13.6000,1404935,19337013.0000,1.426127,1,1.838235,44.546474,5.270636,0.000000,58.491086
2000-03-29,sh.600747,13.8500,14.2000,13.6600,14.1000,13.8500,1319375,18423329.0000,1.339277,1,1.805054,41.480178,5.203196,7.255469,28.397471
2000-03-30,sh.600747,14.2000,15.1000,14.1800,14.7700,14.1000,5135863,75869560.0000,5.213333,1,4.751773,43.451222,5.450440,7.600233,29.746855
2000-03-31,sh.600747,14.7000,14.7000,14.3000,14.3300,14.7700,1891582,27316926.0000,1.920115,1,-2.979015,42.156805,5.288071,7.373821,28.860693
2000-04-03,sh.600747,14.4000,14.9500,14.3800,14.6100,14.3300,2786669,41005188.0000,2.828704,1,1.953941,42.980525,5.391396,7.517901,29.424614
2000-04-04,sh.600747,14.3500,14.4600,14.0000,14.0000,14.6100,1039042,14692343.0000,1.054715,1,-4.175220,41.185992,5.166294,7.204012,28.196071
2000-04-05,sh.600747,13.9900,14.1700,13.6600,13.8500,14.0000,1405383,19477692.0000,1.426582,1,-1.071426,40.744714,5.110940,7.126826,27.893970
2000-04-06,sh.600747,14.0000,14.1500,13.7800,14.1500,13.8500,1142781,15929039.0000,1.160019,1,2.166059,41.627271,5.221647,7.281198,28.498172
2000-04-07,sh.600747,14.3500,14.4600,14.1000,14.1800,14.1500,1339297,19122983.0000,1.359499,1,0.212019,41.715526,5.232717,7.296635,28.558592
2000-04-10,sh.600747,14.3600,14.3600,13.9300,14.0000,14.1800,1225753,17171976.0000,1.244242,1,-1.269396,41.185992,5.166294,7.204012,28.196071
2000-04-11,sh.600747,14.0000,14.4200,13.8000,14.4200,14.0000,1203342,16958357.0000,1.221493,1,3.000000,42.421572,5.321282,7.420132,29.041953
2000-04-12,sh.600747,14.4200,14.5000,13.9700,14.0500,14.4200,840674,11861664.0000,0.853355,1,-2.565880,41.333085,5.184745,7.229741,28.296771
2000-04-13,sh.600747,14.0000,14.3000,13.9000,14.1500,14.0500,833065,11770575.0000,0.845631,1,0.711740,41.627271,5.221647,7.281198,28.498172
2000-04-14,sh.600747,14.2600,14.3500,13.9200,14.0700,14.1500,1091565,15465787.0000,1.108030,1,-0.565370,41.391922,5.192125,7.240032,28.337051
2000-04-17,sh.600747,14.0000,14.0000,13.6000,13.7700,14.0700,1157434,15904861.0000,1.174893,1,-2.132191,40.509365,5.081419,7.085660,27.732850
2000-04-18,sh.600747,13.7000,13.9800,13.5500,13.7200,13.7700,778736,10668598.0000,0.790483,1,-0.363110,40.362272,5.062968,7.059932,27.632150
2000-04-19,sh.600747,13.7000,14.0000,13.6000,13.9000,13.7200,865905,11977377.0000,0.878966,1,1.311949,40.891806,5.129392,7.152555,27.994670
2000-04-20,sh.600747,14.0000,14.6000,13.8000,14.4600,13.9000,2770535,39799369.0000,2.812326,1,4.028780,42.539246,5.336043,7.440715,29.122513
2000-04-21,sh.600747,14.6000,14.6500,14.1600,14.2000,14.4600,1877890,27110029.0000,1.906216,1,-1.798065,41.774363,5.240098,7.306927,28.598872
2000-04-24,sh.600747,14.4500,14.9900,14.4500,14.8900,14.2000,4397818,65193635.0000,4.464155,1,4.859159,43.804244,5.494722,7.661981,29.988535
2000-04-25,sh.600747,14.9400,15.0000,14.5900,14.6700,14.8900,1308770,19258658.0000,1.328512,1,-1.477503,43.157036,5.413538,7.548776,29.545454
2000-04-26,sh.600747,14.7000,14.8600,14.5000,14.6700,14.6700,1202516,17681539.0000,1.220655,1,0.000000,43.157036,5.413538,7.548776,29.545454
2000-04-27,sh.600747,14.6000,14.7500,14.2900,14.3000,14.6700,979051,14132888.0000,0.993819,1,-2.522153,42.068549,5.277000,7.358384,28.800272
2000-04-28,sh.600747,14.0700,14.7500,14.0700,14.6600,14.3000,1259207,18208268.0000,1.278201,1,2.517480,43.127617,5.409847,7.543630,29.525314
2000-05-08,sh.600747,14.6000,15.2400,14.6000,14.9000,14.6600,2812261,42222401.0000,2.854682,1,1.637106,43.833663,5.498412,7.667127,30.008676
2000-05-09,sh.600747,14.9100,15.2000,14.5100,14.5600,14.9000,1341736,19919876.0000,1.361975,1,-2.281874,42.833432,5.372945,7.492173,29.323914
2000-05-10,sh.600747,14.5000,14.5000,14.2000,14.2000,14.5600,885329,12670486.0000,0.898683,1,-2.472532,41.774363,5.240098,7.306927,28.598872
2000-05-11,sh.600747,14.1000,14.2000,13.7800,13.8200,14.2000,918660,12807976.0000,0.932517,1,-2.676057,40.656458,5.099870,7.111389,27.833550
2000-05-12,sh.600747,13.8400,14.0000,13.7000,13.8900,13.8200,752350,10412883.0000,0.763699,1,0.506517,40.862388,5.125701,7.147409,27.974530
2000-05-15,sh.600747,13.8000,13.9000,13.5500,13.5700,13.8900,573350,7813182.0000,0.581998,1,-2.303820,39.920994,5.007615,6.982746,27.330049
2000-05-16,sh.600747,13.6800,13.9600,13.6700,13.8700,13.5700,477897,6609350.0000,0.485106,1,2.210761,40.803551,5.118321,7.137118,27.934250
2000-05-17,sh.600747,13.8700,14.1100,13.8000,13.9300,13.8700,510726,7142524.0000,0.518430,1,0.432591,40.980062,5.140462,7.167992,28.055091
2000-05-18,sh.600747,13.9500,14.2200,13.8800,14.1500,13.9300,461175,6487369.0000,0.468131,1,1.579320,41.627271,5.221647,7.281198,28.498172
2000-05-19,sh.600747,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,41.627271,5.221647,7.281198,28.498172
2000-05-22,sh.600747,14.2000,14.7000,14.2000,14.5900,14.1500,1299191,18926866.0000,1.318788,1,3.109545,42.921687,5.384016,7.507610,29.384334
2000-05-23,sh.600747,14.7000,14.7800,14.3000,14.6000,14.5900,797392,11561618.0000,0.809420,1,0.068542,42.951106,5.387706,7.512755,29.404474
2000-05-24,sh.600747,14.6500,15.0000,14.5500,14.7000,14.6000,1641507,24200662.0000,1.666268,1,0.684928,43.245292,5.424608,7.564213,29.605874
2000-05-25,sh.600747,14.8800,15.8000,14.7000,15.5200,14.7000,5824325,89059120.0000,5.912180,1,5.578236,45.657614,5.727205,7.986162,31.257359
2000-05-26,sh.600747,15.5200,15.7800,15.1100,15.1600,15.5200,3169801,48742212.0000,3.217615,1,-2.319592,44.598546,5.594358,7.800916,30.532317
2000-05-29,sh.600747,15.2000,16.1100,15.2000,16.0000,15.1600,5722719,90454942.0000,5.809041,1,5.540898,47.069705,5.904336,8.233157,32.224081
2000-05-30,sh.600747,16.0000,16.0900,15.5000,15.5500,16.0000,2398704,37704529.0000,2.434886,1,-2.812499,45.745870,5.738276,8.001599,31.317779
2000-05-31,sh.600747,15.5000,15.6500,15.1000,15.3000,15.5500,2170829,33212274.0000,2.203574,1,-1.607717,45.010406,5.646021,7.872956,30.814278
2000-06-01,sh.600747,15.5000,15.5600,15.1300,15.3000,15.3000,1074249,16446064.0000,1.090453,1,0.000000,45.010406,5.646021,7.872956,30.814278
2000-06-02,sh.600747,15.3500,15.4800,15.1500,15.3000,15.3000,1063932,16244497.0000,1.079981,1,0.000000,45.010406,5.646021,7.872956,30.814278
2000-06-05,sh.600747,15.4800,15.5000,15.0600,15.2300,15.3000,1341425,20478319.0000,1.361659,1,-0.457520,44.804476,5.620189,7.836936,30.673297
2000-06-06,sh.600747,15.2300,15.9800,15.2000,15.7000,15.2300,2155647,33861097.0000,2.188163,1,3.086016,46.187148,5.793629,8.078785,31.619880
2000-06-07,sh.600747,15.8000,15.9400,15.5000,15.5900,15.7000,1123686,17605511.0000,1.140636,1,-0.700635,45.863544,5.753037,8.022182,31.398339
2000-06-08,sh.600747,15.6000,15.6000,15.1300,15.2000,15.5900,1080599,16508788.0000,1.096899,1,-2.501606,44.716220,5.609119,7.821499,30.612877
2000-06-09,sh.600747,15.2000,15.3000,14.9200,14.9400,15.2000,1101250,16612243.0000,1.117861,1,-1.710528,43.951337,5.513173,7.687710,30.089236
2000-06-12,sh.600747,14.9500,15.0000,14.5300,14.8900,14.9400,796460,11746225.0000,0.808474,1,-0.334667,43.804244,5.494722,7.661981,29.988535
2000-06-13,sh.600747,14.8800,15.2000,14.8500,15.0000,14.8900,687484,10296789.0000,0.697854,1,0.738749,44.127849,5.535315,7.718584,30.210076
2000-06-14,sh.600747,15.2000,15.3000,14.9300,15.0000,15.0000,670033,10093346.0000,0.680140,1,0.000000,44.127849,5.535315,7.718584,30.210076
2000-06-15,sh.600747,15.0000,15.5000,15.0000,15.2700,15.0000,918521,14073985.0000,0.932376,1,1.800003,44.922150,5.634950,7.857519,30.753857
2000-06-16,sh.600747,15.5800,15.5800,14.9800,15.0000,15.2700,855502,12930978.0000,0.868407,1,-1.768176,44.127849,5.535315,7.718584,30.210076
2000-06-19,sh.600747,15.0200,15.7000,14.9700,15.4900,15.0000,2493104,38267599.0000,2.530710,1,3.266665,45.569358,5.716135,7.970725,31.196939
2000-06-20,sh.600747,15.5000,15.5000,15.0100,15.3000,15.4900,473550,7210081.0000,0.480693,1,-1.226595,45.010406,5.646021,7.872956,30.814278
2000-06-21,sh.600747,15.3000,15.4800,15.2400,15.3600,15.3000,766003,11786253.0000,0.777558,1,0.392153,45.186917,5.668162,7.903830,30.935118
2000-06-22,sh.600747,15.5000,15.5800,15.2400,15.5000,15.3600,894893,13755716.0000,0.908392,1,0.911461,45.598777,5.719825,7.975871,31.217079
2000-06-23,sh.600747,15.6000,16.0200,15.5500,15.9000,15.5000,3658628,58181279.0000,3.713815,1,2.580643,46.775520,5.867433,8.181699,32.022681
2000-06-26,sh.600747,16.1800,16.5000,15.9900,16.0000,15.9000,3039921,49381535.0000,3.085776,1,0.628933,47.069705,5.904336,8.233157,32.224081
2000-06-27,sh.600747,16.0000,16.1200,15.6500,15.7500,16.0000,1818586,28718636.0000,1.846018,1,-1.562500,46.334241,5.812080,8.104514,31.720580
2000-06-28,sh.600747,15.8000,16.1000,15.7500,15.8600,15.7500,1036819,16510096.0000,1.052459,1,0.698411,46.657845,5.852673,8.161117,31.942120
2000-06-29,sh.600747,15.8600,16.1000,15.6000,15.8000,15.8600,1366238,21743549.0000,1.386847,1,-0.378307,46.481334,5.830531,8.130242,31.821280
2000-06-30,sh.600747,15.9000,15.9100,15.6000,15.6100,15.8000,838630,13185654.0000,0.851280,1,-1.202535,45.922381,5.760417,8.032474,31.438619
2000-07-03,sh.600747,15.6100,15.6200,15.1500,15.1600,15.6100,1114092,17100496.0000,1.130897,1,-2.882766,44.598546,5.594358,7.800916,30.532317
2000-07-04,sh.600747,15.1000,15.3900,15.0100,15.3100,15.1600,644987,9839279.0000,0.654716,1,0.989450,45.039824,5.649711,7.878102,30.834418
2000-07-05,sh.600747,15.3300,16.1000,15.3300,16.0900,15.3100,2749082,43755148.0000,2.790550,1,5.094707,47.334472,5.937547,8.279468,32.405342
2000-07-06,sh.600747,16.1600,16.2000,15.8500,16.1300,16.0900,1933654,31049116.0000,1.962822,1,0.248595,47.452147,5.952308,8.300051,32.485902
2000-07-07,sh.600747,16.1300,16.5000,16.1000,16.3200,16.1300,2592672,42425053.0000,2.631780,1,1.177933,48.011099,6.022422,8.397820,32.868563
2000-07-10,sh.600747,16.5000,17.2000,16.3200,17.0000,16.3200,4105586,69267817.0000,4.167515,1,4.166669,50.011562,6.273357,8.747729,34.238086
2000-07-11,sh.600747,17.0000,17.1800,16.7500,17.1000,17.0000,2352312,39900468.0000,2.387795,1,0.588237,50.305748,6.310259,8.799186,34.439487
2000-07-12,sh.600747,17.1100,17.5100,16.9500,16.9800,17.1000,2983552,51412094.0000,3.028556,1,-0.701759,49.952725,6.265976,8.737438,34.197806
2000-07-13,sh.600747,17.0000,17.5800,16.8000,17.3900,16.9800,2903488,49967672.0000,2.947285,1,2.414605,51.158886,6.417275,8.948412,35.023548
2000-07-14,sh.600747,17.3900,17.5000,17.1200,17.2000,17.3900,1395520,24121210.0000,1.416570,1,-1.092574,50.599933,6.347161,8.850643,34.640887
2000-07-17,sh.600747,17.2000,17.4800,16.8000,16.8000,17.2000,1443385,24522860.0000,1.465157,1,-2.325590,49.423191,6.199552,8.644815,33.835285
2000-07-18,sh.600747,16.8000,17.2500,16.8000,17.0000,16.8000,769338,13077901.0000,0.780943,1,1.190481,50.011562,6.273357,8.747729,34.238086
2000-07-19,sh.600747,17.1000,17.1000,16.8000,16.9800,17.0000,868363,14730690.0000,0.881462,1,-0.117650,49.952725,6.265976,8.737438,34.197806
2000-07-20,sh.600747,17.0000,17.0000,16.6500,16.7800,16.9800,1541740,25936504.0000,1.564996,1,-1.177850,49.364353,6.192172,8.634523,33.795005
2000-07-21,sh.600747,16.7800,17.2000,16.7000,16.9900,16.7800,1216375,20683396.0000,1.234723,1,1.251484,49.982143,6.269666,8.742583,34.217946
2000-07-24,sh.600747,17.0500,17.1000,16.8000,17.0100,16.9900,588700,9943218.0000,0.597580,1,0.117719,50.040980,6.277047,8.752875,34.258226
2000-07-25,sh.600747,17.0000,17.1500,16.8000,16.9600,17.0100,455229,7713859.0000,0.462096,1,-0.293951,49.893888,6.258596,8.727146,34.157526
2000-07-26,sh.600747,17.0000,17.5500,16.9600,17.2300,16.9600,1061197,18394567.0000,1.077204,1,1.591984,50.688189,6.358231,8.866081,34.701307
2000-07-27,sh.600747,17.2000,17.5000,17.0000,17.0800,17.2300,715728,12274307.0000,0.726524,1,-0.870572,50.246910,6.302878,8.788895,34.399207
2000-07-28,sh.600747,17.0800,17.2000,16.9600,16.9800,17.0800,540920,9193398.0000,0.549079,1,-0.585482,49.952725,6.265976,8.737438,34.197806
2000-07-31,sh.600747,16.9900,17.1000,16.8000,16.8200,16.9800,751815,12674586.0000,0.763155,1,-0.942284,49.482028,6.206933,8.655106,33.875565
2000-08-01,sh.600747,16.9000,17.0000,16.8000,16.9700,16.8200,412378,6964874.0000,0.418598,1,0.891793,49.923306,6.262286,8.732292,34.177666
2000-08-02,sh.600747,17.0000,17.6000,16.9500,17.3500,16.9700,1386280,24084105.0000,1.407191,1,2.239252,51.041212,6.402514,8.927829,34.942988
2000-08-03,sh.600747,17.4000,17.9500,17.3500,17.8800,17.3500,1830737,32459993.0000,1.858352,1,3.054748,52.600396,6.598095,9.200553,36.010411
2000-08-04,sh.600747,17.8800,17.9700,17.3000,17.4600,17.8800,932169,16427657.0000,0.946230,1,-2.348994,51.364816,6.443106,8.984432,35.164528
2000-08-07,sh.600747,17.3000,18.5600,17.3000,18.3800,17.4600,1914534,34930523.0000,1.943413,1,5.269187,54.071324,6.782605,9.457839,37.017413
2000-08-08,sh.600747,18.4000,18.5100,18.1200,18.2000,18.3800,980409,17962580.0000,0.995198,1,-0.979317,53.541790,6.716182,9.365216,36.654892
2000-08-09,sh.600747,18.3300,18.5000,18.0200,18.1100,18.2000,954250,17393455.0000,0.968644,1,-0.494506,53.277023,6.682970,9.318904,36.473632
2000-08-10,sh.600747,18.1200,18.9900,18.0800,18.6500,18.1100,2486724,46243660.0000,2.524234,1,2.981772,54.865625,6.882241,9.596773,37.561195
2000-08-11,sh.600747,18.7000,18.8800,17.9100,18.0800,18.6500,1535810,27997331.0000,1.558976,1,-3.056299,45.708681,6.162421,7.652652,30.945792
2000-08-14,sh.600747,18.0600,18.3000,17.7800,17.8800,18.0800,1234888,22214064.0000,1.253515,1,-1.106199,45.203054,6.094252,7.567998,30.603471
2000-08-15,sh.600747,17.8800,18.1000,17.8000,18.0800,17.8800,852177,15299794.0000,0.865031,1,1.118572,45.708681,6.162421,7.652652,30.945792
2000-08-16,sh.600747,18.1600,18.6000,18.1000,18.4000,18.0800,1156171,21262626.0000,1.173611,1,1.769910,46.517684,6.271490,7.788097,31.493505
2000-08-17,sh.600747,18.3500,18.4000,17.8500,17.9000,18.4000,714443,12872035.0000,0.725220,1,-2.717391,45.253617,6.101069,7.576464,30.637703
2000-08-18,sh.600747,17.9000,18.0000,17.8000,17.9000,17.9000,619850,11072123.0000,0.629200,1,0.000000,45.253617,6.101069,7.576464,30.637703
2000-08-21,sh.600747,17.9000,17.9000,17.5200,17.7000,17.9000,1280717,22579485.0000,1.300036,1,-1.117312,44.747990,6.032901,7.491811,30.295382
2000-08-22,sh.600747,17.7100,17.9000,17.4000,17.4000,17.7000,1022454,18085176.0000,1.037877,1,-1.694922,43.989549,5.930648,7.364831,29.781901
2000-08-23,sh.600747,17.3000,17.3200,16.1600,16.9600,17.4000,2644896,44293503.0000,2.684792,1,-2.528739,42.877170,5.780678,7.178594,29.028796
2000-08-24,sh.600747,17.0800,17.3700,16.7000,17.1000,16.9600,1483146,25325045.0000,1.505518,1,0.825479,43.231109,5.828396,7.237851,29.268420
2000-08-25,sh.600747,17.2000,17.2500,16.8000,17.1000,17.1000,674881,11490276.0000,0.685061,1,0.000000,43.231109,5.828396,7.237851,29.268420
2000-08-28,sh.600747,17.1000,17.1700,16.8900,17.1700,17.1000,721369,12266726.0000,0.732250,1,0.409355,43.408078,5.852254,7.267479,29.388232
2000-08-29,sh.600747,17.1000,17.7400,17.1000,17.6200,17.1700,666824,11709198.0000,0.676882,1,2.620855,44.545739,6.005633,7.457949,30.158454
2000-08-30,sh.600747,17.6500,17.6600,16.8700,17.0000,17.6200,1049210,18055510.0000,1.065036,1,-3.518734,42.978295,5.794311,7.195524,29.097260
2000-08-31,sh.600747,16.8000,16.9000,16.2000,16.2100,17.0000,1345000,22226437.0000,1.365288,1,-4.647064,40.981068,5.525046,6.861144,27.745093
2000-09-01,sh.600747,16.1000,16.4000,16.0000,16.2600,16.2100,1439619,23374484.0000,1.461334,1,0.308459,41.107475,5.542088,6.882307,27.830673
2000-09-04,sh.600747,16.2600,16.8600,16.1200,16.6100,16.2600,841081,13834501.0000,0.853768,1,2.152524,41.992322,5.661383,7.030450,28.429734
2000-09-05,sh.600747,16.6000,16.8000,16.0400,16.0400,16.6100,600450,9793581.0000,0.609507,1,-3.431665,40.551285,5.467103,6.789189,27.454120
2000-09-06,sh.600747,16.0000,16.1000,15.4900,15.6800,16.0400,1094247,17181467.0000,1.110753,1,-2.244393,39.641157,5.344400,6.636813,26.837943
2000-09-07,sh.600747,15.8000,16.1000,15.6800,15.7800,15.6800,477318,7580859.0000,0.484518,1,0.637752,39.893970,5.378484,6.679140,27.009103
2000-09-08,sh.600747,15.7800,16.0200,15.6000,15.7900,15.7800,309850,4886305.0000,0.314524,1,0.063373,39.919252,5.381893,6.683372,27.026220
2000-09-11,sh.600747,15.9000,16.0600,15.7500,15.8300,15.7900,355410,5633128.0000,0.360771,1,0.253325,40.020377,5.395526,6.700303,27.094684
2000-09-12,sh.600747,15.8500,16.6000,15.8500,16.5400,15.8300,1125432,18242831.0000,1.142408,1,4.485161,41.815353,5.637524,7.000822,28.309922
2000-09-13,sh.600747,16.5000,16.8000,16.1900,16.6000,16.5400,777755,12849923.0000,0.789487,1,0.362754,41.967041,5.657975,7.026218,28.412618
2000-09-14,sh.600747,16.7800,16.7800,16.3200,16.3300,16.6000,396950,6533965.0000,0.402938,1,-1.626509,41.284445,5.565947,6.911936,27.950485
2000-09-15,sh.600747,16.3000,16.4000,16.0100,16.1800,16.3300,247450,3993583.0000,0.251183,1,-0.918552,40.905224,5.514821,6.848446,27.693745
2000-09-18,sh.600747,16.3000,16.3500,15.7200,15.8000,16.1800,567850,9134128.0000,0.576416,1,-2.348579,39.944533,5.385301,6.687605,27.043336
2000-09-19,sh.600747,15.8000,15.8000,15.8000,15.8000,15.8000,0,0.0000,,0,0.000000,39.944533,5.385301,6.687605,27.043336
