date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-18,sh.600126,7.3000,7.4500,7.1800,7.3100,7.4700,2317770,16869960.0000,1.817859,1,-2.141899,20.531971,3.773451,1.426819,-36.305615
2000-02-21,sh.600126,7.3500,7.4700,7.1900,7.3500,7.3100,3396615,24772602.0000,2.664012,1,0.547195,20.644321,3.794099,1.434626,-36.504277
2000-02-22,sh.600126,7.3500,7.6300,7.2100,7.2200,7.3500,4330631,32264025.0000,3.396573,1,-1.768709,20.279183,3.726993,1.409252,-35.858623
2000-02-23,sh.600126,7.1500,7.2000,6.8000,6.9000,7.2200,2636668,18431775.0000,2.067975,1,-4.432129,19.380383,3.561807,1.346792,-34.269321
2000-02-24,sh.600126,6.8500,7.0000,6.8500,6.9400,6.9000,1678830,11578556.0000,1.316729,1,0.579710,19.492733,3.582456,1.354599,-34.467984
2000-02-25,sh.600126,6.9000,7.1400,6.7000,6.9900,6.9400,2354908,16246866.0000,1.846987,1,0.720457,19.633170,3.608266,1.364359,-34.716313
2000-02-28,sh.600126,7.0500,7.6900,7.0300,7.6200,6.9900,10075619,74985113.0000,7.902446,1,9.012877,21.402684,3.933474,1.487327,-37.845251
2000-02-29,sh.600126,8.3800,8.3800,7.9500,8.3000,7.6200,31632158,259514379.0000,24.809536,1,8.923889,23.312634,4.284493,1.620054,-41.222517
2000-03-01,sh.600126,8.2500,8.2800,7.8600,7.8700,8.3000,13699180,110033210.0000,10.744455,1,-5.180727,22.104871,4.062525,1.536123,-39.086893
2000-03-02,sh.600126,7.8000,8.1000,7.7600,7.9400,7.8700,6652360,52677529.0000,5.217537,1,0.889456,22.301484,4.098659,1.549787,-39.434553
2000-03-03,sh.600126,8.0000,8.1300,7.8500,7.9900,7.9400,5193440,41463219.0000,4.073286,1,0.629719,22.441921,4.124470,1.559546,-39.682881
2000-03-06,sh.600126,8.0500,8.5700,7.8600,7.9000,7.9900,10067697,82991159.0000,7.896233,1,-1.126404,22.189134,4.078011,1.541979,-39.235890
2000-03-07,sh.600126,7.8600,8.0700,7.7100,8.0000,7.9000,4464995,35223897.0000,3.501957,1,1.265822,22.470009,4.129632,1.561498,-39.732547
2000-03-08,sh.600126,8.1000,8.1300,7.6800,7.7900,8.0000,5306757,41398492.0000,4.162162,1,-2.625000,21.880171,4.021229,1.520508,-38.689567
2000-03-09,sh.600126,7.8000,7.8900,7.3800,7.5500,7.7900,7950604,59925974.0000,6.235768,1,-3.080870,21.206071,3.897340,1.473664,-37.497591
2000-03-10,sh.600126,7.5500,7.7900,7.4200,7.5500,7.5500,3181412,24166004.0000,2.495225,1,0.000000,21.206071,3.897340,1.473664,-37.497591
2000-03-13,sh.600126,7.5500,7.6300,7.4000,7.6000,7.5500,2410377,18079124.0000,1.890492,1,0.662248,21.346508,3.923150,1.483423,-37.745919
2000-03-14,sh.600126,7.5000,7.5500,7.2200,7.4000,7.6000,3400100,24973209.0000,2.666745,1,-2.631577,20.784758,3.819909,1.444385,-36.752606
2000-03-15,sh.600126,7.3900,7.6700,7.3500,7.5800,7.4000,2318145,17538110.0000,1.818153,1,2.432430,21.290333,3.912826,1.479519,-37.646588
2000-03-16,sh.600126,7.4500,7.5000,7.2000,7.2100,7.5800,2079520,15300830.0000,1.630996,1,-4.881265,20.251096,3.721831,1.407300,-35.808958
2000-03-17,sh.600126,7.2100,7.4200,7.2100,7.3800,7.2100,1443658,10567962.0000,1.132281,1,2.357837,20.728583,3.809585,1.440482,-36.653274
2000-03-20,sh.600126,7.1500,7.5400,7.1500,7.4900,7.3800,1957656,14544322.0000,1.535416,1,1.490510,21.037546,3.866368,1.461952,-37.199597
2000-03-21,sh.600126,7.4800,7.7800,7.3600,7.6600,7.4900,2752754,20861528.0000,2.159023,1,2.269694,21.515034,3.954122,1.495134,-38.043913
2000-03-22,sh.600126,7.6600,7.7100,7.5100,7.6700,7.6600,1781935,13544514.0000,1.397596,1,0.130551,21.543121,3.959284,1.497086,-38.093579
2000-03-23,sh.600126,7.6800,7.7000,7.5100,7.6600,7.6700,1841340,14011970.0000,1.444188,1,-0.130381,21.515034,3.954122,1.495134,-38.043913
2000-03-24,sh.600126,7.6900,7.7500,7.4800,7.4800,7.6600,2342100,17841013.0000,1.836941,1,-2.349867,21.009458,3.861206,1.460000,-37.149931
2000-03-27,sh.600126,7.4800,8.2300,7.4700,8.2300,7.4800,13437705,107187242.0000,10.539376,1,10.026730,23.116022,4.248359,1.606391,-40.874857
2000-03-28,sh.600126,8.5000,8.9800,8.2800,8.5100,8.2300,34700539,301794569.0000,27.216109,1,3.402195,23.902472,4.392896,1.661043,-42.265496
2000-03-29,sh.600126,8.5000,8.5100,8.1500,8.3000,8.5100,7457937,61553828.0000,5.849362,1,-2.467685,23.312634,4.284493,1.620054,-41.222517
2000-03-30,sh.600126,8.4000,8.4500,8.1800,8.4000,8.3000,4936048,41099039.0000,3.871410,1,1.204812,23.593509,4.336113,1.639573,-41.719174
2000-03-31,sh.600126,8.3800,8.7000,8.2800,8.5800,8.4000,8036303,68600976.0000,6.302983,1,2.142861,24.099085,4.429030,1.674706,-42.613156
2000-04-03,sh.600126,8.6000,8.7900,8.2700,8.2700,8.5800,5540336,47258875.0000,4.345362,1,-3.613047,23.228372,4.269007,1.614198,-41.073520
2000-04-04,sh.600126,8.2400,9.0800,8.1800,8.7000,8.2700,17637838,154617570.0000,13.833598,1,5.199508,24.436135,4.490974,1.698129,-43.209144
2000-04-05,sh.600126,8.7000,8.9800,8.5000,8.7800,8.7000,6998060,61150303.0000,5.488675,1,0.919539,24.660835,4.532271,1.713744,-43.606470
2000-04-06,sh.600126,8.8500,9.3400,8.7500,9.2800,8.7800,12802169,115449940.0000,10.040917,1,5.694761,26.065210,4.790373,1.811337,-46.089754
2000-04-07,sh.600126,9.4800,9.7200,9.2800,9.5500,9.2800,17484657,166162740.0000,13.713456,1,2.909488,26.823573,4.929748,1.864038,-47.430728
2000-04-10,sh.600126,9.7500,9.8800,9.2900,9.3000,9.5500,11071605,105120972.0000,8.683612,1,-2.617801,26.121385,4.800697,1.815241,-46.189085
2000-04-11,sh.600126,9.3000,9.6000,9.0000,9.1100,9.3000,8887881,82762509.0000,6.970887,1,-2.043016,25.587723,4.702618,1.778156,-45.245437
2000-04-12,sh.600126,9.2000,10.0200,8.9500,9.8700,9.1100,12418677,118201255.0000,9.740139,1,8.342484,27.722374,5.094933,1.926498,-49.020029
2000-04-13,sh.600126,10.1000,10.1800,9.6000,9.6700,9.8700,9436649,93513613.0000,7.401293,1,-2.026340,27.160623,4.991692,1.887460,-48.026716
2000-04-14,sh.600126,9.6700,9.9900,9.4100,9.4800,9.6700,7128321,68779421.0000,5.590840,1,-1.964845,26.626961,4.893614,1.850375,-47.083068
2000-04-17,sh.600126,9.3900,9.6000,9.0500,9.0500,9.4800,7087961,65942242.0000,5.559185,1,-4.535858,25.419198,4.671646,1.766444,-44.947443
2000-04-18,sh.600126,9.1800,9.3000,8.9000,9.0900,9.0500,3736172,33971543.0000,2.930331,1,0.441989,25.531548,4.692294,1.774252,-45.146106
2000-04-19,sh.600126,9.1000,9.2000,9.0200,9.1000,9.0900,2757925,25083931.0000,2.163078,1,0.110014,25.559635,4.697456,1.776204,-45.195772
2000-04-20,sh.600126,9.1600,9.2600,9.0700,9.1200,9.1000,2625448,24026626.0000,2.059175,1,0.219775,25.615810,4.707780,1.780108,-45.295103
2000-04-21,sh.600126,9.1200,9.2000,8.9800,9.0000,9.1200,3312821,30066094.0000,2.598291,1,-1.315788,25.278760,4.645836,1.756685,-44.699115
2000-04-24,sh.600126,9.0600,9.1000,8.7200,8.8100,9.0000,3807050,33858502.0000,2.985922,1,-2.111106,24.745097,4.547757,1.719599,-43.755467
2000-04-25,sh.600126,8.7800,9.1500,8.7400,9.0700,8.8100,2890526,26023806.0000,2.267079,1,2.951184,25.475373,4.681970,1.770348,-45.046775
2000-04-26,sh.600126,9.2000,9.2500,9.0100,9.0500,9.0700,1915651,17495243.0000,1.502471,1,-0.220502,25.419198,4.671646,1.766444,-44.947443
2000-04-27,sh.600126,9.1800,9.2000,8.8500,8.8900,9.0500,1886740,16976446.0000,1.479796,1,-1.767954,24.969797,4.589053,1.735214,-44.152792
2000-04-28,sh.600126,9.0000,9.1600,8.8000,9.0700,8.8900,1971454,17642037.0000,1.546238,1,2.024740,25.475373,4.681970,1.770348,-45.046775
2000-05-08,sh.600126,9.1900,9.4500,9.0500,9.4400,9.0700,4039901,37262404.0000,3.168550,1,4.079381,26.514611,4.872965,1.842567,-46.884405
2000-05-09,sh.600126,9.5000,9.5800,9.2500,9.2700,9.4400,4169955,39202933.0000,3.270553,1,-1.800838,26.037123,4.785211,1.809386,-46.040088
2000-05-10,sh.600126,9.2300,9.2500,8.9500,8.9900,9.2700,2433491,22011225.0000,1.908620,1,-3.020504,25.250673,4.640674,1.754733,-44.649449
2000-05-11,sh.600126,8.9900,9.0200,8.7000,8.7300,8.9900,1806583,15918736.0000,1.416928,1,-2.892105,24.520397,4.506461,1.703984,-43.358142
2000-05-12,sh.600126,8.7200,8.8400,8.4200,8.4800,8.7300,2072560,17773038.0000,1.625537,1,-2.863688,23.818209,4.377410,1.655188,-42.116499
2000-05-15,sh.600126,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,,0,0.000000,23.818209,4.377410,1.655188,-42.116499
2000-05-16,sh.600126,8.5000,8.7500,8.4000,8.5400,8.4800,1602694,13774572.0000,1.257015,1,0.707552,23.986735,4.408382,1.666899,-42.414494
2000-05-17,sh.600126,8.5400,8.7900,8.2900,8.4800,8.5400,1499154,12854752.0000,1.175807,1,-0.702581,23.818209,4.377410,1.655188,-42.116499
2000-05-18,sh.600126,8.5000,8.8600,8.4600,8.6600,8.4800,1911450,16615492.0000,1.499176,1,2.122645,24.323785,4.470326,1.690321,-43.010482
2000-05-19,sh.600126,8.8000,8.9600,8.6800,8.8200,8.6600,1942481,17129249.0000,1.523515,1,1.847573,24.773185,4.552919,1.721551,-43.805133
2000-05-22,sh.600126,8.9000,9.0800,8.7800,9.0400,8.8200,3049069,27331754.0000,2.391427,1,2.494334,25.391110,4.666484,1.764493,-44.897778
2000-05-23,sh.600126,9.0600,9.4000,8.9100,9.1500,9.0400,3495078,32038015.0000,2.741238,1,1.216810,25.700073,4.723266,1.785963,-45.444100
2000-05-24,sh.600126,9.2000,9.6000,9.1900,9.4700,9.1500,8880106,83757693.0000,6.964789,1,3.497275,26.598873,4.888452,1.848423,-47.033402
2000-05-25,sh.600126,9.7000,9.9800,9.5100,9.8800,9.4700,12427349,121524868.0000,9.746940,1,4.329460,27.750461,5.100095,1.928450,-49.069695
2000-05-26,sh.600126,9.9800,10.1600,9.5000,9.5700,9.8800,8673564,84735941.0000,6.802795,1,-3.137656,26.879748,4.940072,1.867942,-47.530059
2000-05-29,sh.600126,9.6500,9.7800,9.3700,9.4400,9.5700,4163582,39504192.0000,3.265555,1,-1.358413,26.514611,4.872965,1.842567,-46.884405
2000-05-30,sh.600126,9.6000,10.0000,9.6000,9.6700,9.4400,9523405,93675167.0000,7.469337,1,2.436446,27.160623,4.991692,1.887460,-48.026716
2000-05-31,sh.600126,9.6700,10.2000,9.5000,10.1200,9.6700,12346301,123355157.0000,9.683373,1,4.653565,28.424561,5.223984,1.975295,-50.261672
2000-06-01,sh.600126,10.4000,11.1300,10.4000,11.0900,10.1200,26481294,287931286.0000,20.769642,1,9.584983,31.149050,5.724702,2.164626,-55.079243
2000-06-02,sh.600126,11.1000,11.3400,10.6600,11.0500,11.0900,13573184,149425392.0000,10.645635,1,-0.360685,31.036700,5.704054,2.156819,-54.880580
2000-06-05,sh.600126,11.0500,11.2000,9.9500,9.9900,11.0500,12633160,132750477.0000,9.908361,1,-9.592764,28.059424,5.156878,1.949920,-49.616018
2000-06-06,sh.600126,9.8000,9.8600,9.4000,9.7000,9.9900,8814096,84520690.0000,6.913016,1,-2.902903,27.244886,5.007178,1.893316,-48.175713
2000-06-07,sh.600126,9.7000,9.8800,9.4800,9.8700,9.7000,2858282,27501079.0000,2.241790,1,1.752578,27.722374,5.094933,1.926498,-49.020029
2000-06-08,sh.600126,9.9000,10.0500,9.7000,9.9700,9.8700,4062520,40271945.0000,3.186290,1,1.013175,28.003249,5.146554,1.946017,-49.516686
2000-06-09,sh.600126,9.6100,9.9000,9.5000,9.7100,9.6100,4690525,45322869.0000,3.678843,1,1.040587,27.272973,5.012340,1.895268,-48.225378
2000-06-12,sh.600126,9.7000,9.7000,9.2500,9.5200,9.7100,3305921,31094840.0000,2.592879,1,-1.956741,26.739311,4.914262,1.858182,-47.281731
2000-06-13,sh.600126,9.5000,9.7000,9.4600,9.6600,9.5200,2416963,23138597.0000,1.895657,1,1.470582,27.132536,4.986530,1.885509,-47.977050
2000-06-14,sh.600126,9.6600,9.6900,9.3000,9.3300,9.6600,3197935,30173958.0000,2.508184,1,-3.416148,26.205648,4.816183,1.821097,-46.338083
2000-06-15,sh.600126,9.3000,9.4900,9.2500,9.3700,9.3300,2422552,22620284.0000,1.900041,1,0.428724,26.317998,4.836831,1.828904,-46.536745
2000-06-16,sh.600126,9.3700,9.6700,9.3700,9.4800,9.3700,2387881,22707841.0000,1.872848,1,1.173956,26.626961,4.893614,1.850375,-47.083068
2000-06-19,sh.600126,9.5000,9.8000,9.4000,9.6600,9.4800,2712654,26106969.0000,2.127572,1,1.898737,27.132536,4.986530,1.885509,-47.977050
2000-06-20,sh.600126,9.6400,9.8000,9.4800,9.4900,9.6600,1679564,16164599.0000,1.317305,1,-1.759835,26.655048,4.898776,1.852327,-47.132733
2000-06-21,sh.600126,9.4500,9.5800,9.3500,9.4100,9.4900,1239851,11679021.0000,0.972432,1,-0.842992,26.430348,4.857479,1.836712,-46.735408
2000-06-22,sh.600126,9.5000,9.6900,9.4200,9.5500,9.4100,1314051,12540215.0000,1.030628,1,1.487783,26.823573,4.929748,1.864038,-47.430728
2000-06-23,sh.600126,9.6000,10.5100,9.4700,10.5100,9.5500,7686104,77806832.0000,6.028317,1,10.052360,29.519974,5.425304,2.051418,-52.198633
2000-06-26,sh.600126,10.8000,11.5000,10.6500,11.1200,10.5100,19740572,216903407.0000,15.482802,1,5.803993,31.233312,5.740188,2.170482,-55.228240
2000-06-27,sh.600126,11.1200,11.2600,10.9100,11.0200,11.1200,13034148,144674805.0000,10.222861,1,-0.899276,30.952437,5.688568,2.150963,-54.731583
2000-06-28,sh.600126,11.0200,11.3500,11.0200,11.3000,11.0200,7007248,78450622.0000,5.495881,1,2.540832,31.738888,5.833105,2.205616,-56.122222
2000-06-29,sh.600126,11.4500,11.5000,11.2000,11.2200,11.3000,6602149,74783966.0000,5.178156,1,-0.707964,31.514188,5.791808,2.190001,-55.724897
2000-06-30,sh.600126,11.2900,11.7000,11.0000,11.1200,11.2200,10649310,121472211.0000,8.352400,1,-0.891269,31.233312,5.740188,2.170482,-55.228240
2000-07-03,sh.600126,10.8000,10.9000,10.4000,10.4500,11.1200,6299793,67234920.0000,4.941014,1,-6.025181,29.351449,5.394331,2.039707,-51.900639
2000-07-04,sh.600126,10.3900,10.5800,10.2800,10.5800,10.4500,2597192,27237122.0000,2.037013,1,1.244020,29.716587,5.461438,2.065081,-52.546293
2000-07-05,sh.600126,10.5800,10.7600,10.4900,10.6500,10.5800,1913212,20312612.0000,1.500558,1,0.661623,29.913199,5.497572,2.078744,-52.893953
2000-07-06,sh.600126,10.5800,11.1200,10.5600,10.9400,10.6500,3378928,36911739.0000,2.650140,1,2.723005,30.727737,5.647271,2.135348,-54.334258
2000-07-07,sh.600126,10.9800,11.3400,10.9800,11.2000,10.9400,4024324,45162803.0000,3.156333,1,2.376602,31.458013,5.781484,2.186097,-55.625565
2000-07-10,sh.600126,11.4000,11.4800,11.1500,11.3000,11.2000,3507260,39491468.0000,2.750792,1,0.892860,31.738888,5.833105,2.205616,-56.122222
2000-07-11,sh.600126,11.3000,11.3100,11.0400,11.0800,11.3000,3183781,35517939.0000,2.497083,1,-1.946905,31.120962,5.719540,2.162674,-55.029577
2000-07-12,sh.600126,11.0800,11.6000,11.0800,11.4400,11.0800,5992404,68282182.0000,4.699925,1,3.249094,32.132113,5.905373,2.232942,-56.817542
2000-07-13,sh.600126,11.7000,12.5800,11.5600,11.6000,11.4400,17526827,212253163.0000,13.746531,1,1.398608,32.581513,5.987966,2.264172,-57.612193
2000-07-14,sh.600126,11.5000,11.8000,11.2000,11.5500,11.6000,5654396,65072418.0000,4.434820,1,-0.431036,32.441075,5.962156,2.254412,-57.363864
2000-07-17,sh.600126,11.5500,11.7600,11.4200,11.4500,11.5500,3221848,37351202.0000,2.526940,1,-0.865804,32.160200,5.910535,2.234894,-56.867207
2000-07-18,sh.600126,11.4100,11.8000,11.4100,11.6500,11.4500,2020422,23482752.0000,1.584645,1,1.746723,32.721951,6.013776,2.273931,-57.860521
2000-07-19,sh.600126,11.7100,12.1600,11.7000,12.0000,11.6500,4930747,58682133.0000,3.867253,1,3.004295,33.705013,6.194448,2.342247,-59.598820
2000-07-20,sh.600126,12.2000,12.4900,11.9500,12.0300,12.0000,6143941,74585476.0000,4.818777,1,0.249998,23.959972,5.354023,2.142991,-59.747817
2000-07-21,sh.600126,12.0300,12.1900,11.8000,11.8800,12.0300,2765086,32992497.0000,2.168695,1,-1.246880,23.661219,5.287265,2.116270,-59.002832
2000-07-24,sh.600126,11.9800,12.0500,11.7000,11.7300,11.8800,2004813,23611629.0000,1.572402,1,-1.262631,23.362466,5.220507,2.089550,-58.257847
2000-07-25,sh.600126,11.7700,11.8800,11.6500,11.8800,11.7300,1734694,20369381.0000,1.360544,1,1.278777,23.661219,5.287265,2.116270,-59.002832
2000-07-26,sh.600126,11.8000,12.1700,11.8000,12.0800,11.8800,2121295,25403570.0000,1.663761,1,1.683500,24.059556,5.376276,2.151898,-59.996145
2000-07-27,sh.600126,12.1000,12.1800,11.7100,11.7600,12.0800,2694148,32100796.0000,2.113057,1,-2.649004,23.422217,5.233858,2.094894,-58.406844
2000-07-28,sh.600126,11.7600,12.0000,11.7000,11.8200,11.7600,2427562,28618684.0000,1.903970,1,0.510200,23.541718,5.260562,2.105582,-58.704838
2000-07-31,sh.600126,11.8200,12.1700,11.8200,12.0800,11.8200,3279643,39498549.0000,2.572269,1,2.199664,24.059556,5.376276,2.151898,-59.996145
2000-08-01,sh.600126,12.1000,12.5900,12.1000,12.4600,12.0800,7027788,87446105.0000,5.511991,1,3.145696,24.816396,5.545398,2.219590,-61.883441
2000-08-02,sh.600126,12.5600,12.8100,12.4000,12.5700,12.4600,4565578,57752225.0000,3.580845,1,0.882822,25.035482,5.594354,2.239185,-62.429764
2000-08-03,sh.600126,12.6000,12.8800,12.3200,12.3700,12.5700,4636256,58697263.0000,3.636279,1,-1.591088,24.637145,5.505342,2.203557,-61.436450
2000-08-04,sh.600126,12.5000,13.2800,12.3500,12.9100,12.3700,13217314,171354001.0000,10.366521,1,4.365400,25.712654,5.745673,2.299752,-64.118397
2000-08-07,sh.600126,12.9900,13.2100,12.8000,13.1400,12.9100,5213136,67756037.0000,4.088734,1,1.781569,26.170742,5.848036,2.340723,-65.260708
2000-08-08,sh.600126,13.2000,13.2200,12.8500,12.9400,13.1400,3139282,40760870.0000,2.462182,1,-1.522076,25.772405,5.759024,2.305096,-64.267394
2000-08-09,sh.600126,13.0000,13.0800,12.7700,12.8500,12.9400,2741587,35179169.0000,2.150264,1,-0.695512,25.593153,5.718969,2.289063,-63.820403
2000-08-10,sh.600126,12.8500,12.8600,12.6100,12.6600,12.8500,3042739,38631093.0000,2.386462,1,-1.478603,25.214733,5.634409,2.255217,-62.876755
2000-08-11,sh.600126,12.6200,12.7900,12.4700,12.5900,12.6600,3031564,38183535.0000,2.377697,1,-0.552920,25.075315,5.603255,2.242748,-62.529095
2000-08-14,sh.600126,12.6000,12.9500,12.6000,12.7500,12.5900,1621015,20729445.0000,1.271384,1,1.270849,25.393985,5.674464,2.271250,-63.323746
2000-08-15,sh.600126,12.9000,12.9500,12.5100,12.5700,12.7500,2069137,26173752.0000,1.622853,1,-1.411767,25.035482,5.594354,2.239185,-62.429764
2000-08-16,sh.600126,12.5900,12.7000,12.5000,12.5500,12.5700,1922407,24173905.0000,1.507770,1,-0.159105,24.995648,5.585453,2.235622,-62.330433
2000-08-17,sh.600126,12.6000,12.7700,12.5400,12.6100,12.5500,1476893,18673836.0000,1.158347,1,0.478083,25.115149,5.612156,2.246310,-62.628427
2000-08-18,sh.600126,12.7000,12.7600,12.5500,12.5700,12.6100,1509410,19035582.0000,1.183851,1,-0.317208,25.035482,5.594354,2.239185,-62.429764
2000-08-21,sh.600126,12.7000,12.9000,12.5800,12.8000,12.5700,2346808,29848376.0000,1.840634,1,1.829757,25.493569,5.696717,2.280156,-63.572075
2000-08-22,sh.600126,12.8600,12.9000,12.4000,12.5000,12.8000,1900852,24305350.0000,1.490864,1,-2.343751,24.896064,5.563200,2.226715,-62.082104
2000-08-23,sh.600126,12.4500,12.6000,11.5100,12.1800,12.5000,4975704,60171890.0000,3.902513,1,-2.559998,24.258724,5.420782,2.169711,-60.492802
2000-08-24,sh.600126,12.2400,12.3300,12.0000,12.1300,12.1800,2506545,30438399.0000,1.965918,1,-0.410511,24.159140,5.398529,2.160805,-60.244474
2000-08-25,sh.600126,12.1500,12.2000,12.0000,12.1500,12.1300,1871156,22610393.0000,1.467573,1,0.164876,24.198974,5.407430,2.164367,-60.343805
2000-08-28,sh.600126,12.1500,12.2200,12.0000,12.1400,12.1500,2255580,27261323.0000,1.769082,1,-0.082299,24.179057,5.402980,2.162586,-60.294140
2000-08-29,sh.600126,12.1600,12.6000,12.0600,12.3700,12.1400,3143507,38766643.0000,2.465496,1,1.894560,24.637145,5.505342,2.203557,-61.436450
2000-08-30,sh.600126,12.3700,12.4300,12.0000,12.0500,12.3700,1945957,23662503.0000,1.526241,1,-2.586901,23.999805,5.362925,2.146554,-59.847148
2000-08-31,sh.600126,12.0000,12.0400,11.6500,11.6500,12.0500,2886248,34277592.0000,2.263724,1,-3.319507,23.203131,5.184902,2.075299,-57.860521
2000-09-01,sh.600126,11.5800,11.8000,11.5100,11.5300,11.6500,1808169,21006669.0000,1.418172,1,-1.030042,22.964129,5.131495,2.053922,-57.264533
2000-09-04,sh.600126,11.4800,11.5400,11.2000,11.4300,11.5300,1762892,19980466.0000,1.382660,1,-0.867298,22.764961,5.086990,2.036108,-56.767876
2000-09-05,sh.600126,11.4300,11.5100,10.8500,10.9100,11.4300,1746050,19492062.0000,1.369451,1,-4.549435,21.729284,4.855561,1.943477,-54.185260
2000-09-06,sh.600126,10.9000,10.9000,10.5000,10.6500,10.9100,2353315,25077732.0000,1.845737,1,-2.383137,21.211446,4.739846,1.897161,-52.893953
2000-09-07,sh.600126,10.6500,10.9800,10.6500,10.8200,10.6500,1210925,13116874.0000,0.949745,1,1.596245,21.550033,4.815506,1.927445,-53.738269
2000-09-08,sh.600126,10.8500,10.9900,10.6900,10.7800,10.8200,906130,9841909.0000,0.710690,1,-0.369685,21.470365,4.797703,1.920319,-53.539607
2000-09-11,sh.600126,10.8000,10.9000,10.7500,10.8700,10.7800,583376,6311907.0000,0.457550,1,0.834881,21.649617,4.837758,1.936352,-53.986598
2000-09-12,sh.600126,10.9100,11.1500,10.9000,11.0000,10.8700,1357650,14964320.0000,1.064824,1,1.195953,21.908536,4.895616,1.959509,-54.632252
2000-09-13,sh.600126,11.1000,11.1300,10.9300,10.9700,11.0000,1088444,12020761.0000,0.853682,1,-0.272725,21.848785,4.882264,1.954165,-54.483255
2000-09-14,sh.600126,11.0000,11.0000,10.7000,10.7100,10.9700,981963,10602991.0000,0.770167,1,-2.370102,21.330947,4.766550,1.907850,-53.191947
