date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-05,sh.600835,16.8000,16.8900,16.4500,16.6000,16.6300,955413,15907928.0000,0.674727,1,-0.180390,30.463038,2.813265,2.124685,10.518003
2000-07-06,sh.600835,16.5600,16.7900,16.2600,16.2900,16.6000,1476943,24206122.0000,1.043039,1,-1.867467,29.894150,2.760728,2.085007,10.321582
2000-07-07,sh.600835,16.3500,16.8000,16.3100,16.6400,16.2900,1225838,20293027.0000,0.865705,1,2.148548,30.536443,2.820044,2.129805,10.543348
2000-07-10,sh.600835,16.8000,16.8500,16.3900,16.4600,16.6400,2008296,33089410.0000,1.418288,1,-1.081733,30.206121,2.789539,2.106766,10.429297
2000-07-11,sh.600835,16.4800,17.3800,16.4800,17.0500,16.4600,2545375,43368792.0000,1.797581,1,3.584448,31.288843,2.889529,2.182282,10.803130
2000-07-12,sh.600835,17.1600,17.3700,16.8200,17.2000,17.0500,2875963,49442418.0000,2.031047,1,0.879775,31.564112,2.914950,2.201481,10.898172
2000-07-13,sh.600835,17.3100,18.2000,17.3000,17.6800,17.2000,7033855,125078422.0000,4.967412,1,2.790695,32.444971,2.996297,2.262918,11.202307
2000-07-14,sh.600835,17.7500,17.8400,17.3000,17.4000,17.6800,2756976,48162866.0000,1.947017,1,-1.583714,31.931136,2.948844,2.227080,11.024895
2000-07-17,sh.600835,17.4500,18.3000,17.4500,17.8000,17.4000,4013518,72272817.0000,2.834405,1,2.298849,32.665186,3.016634,2.278277,11.278341
2000-07-18,sh.600835,17.8000,18.0000,17.6200,17.8300,17.8000,1634747,29088578.0000,1.154482,1,0.168543,32.720239,3.021718,2.282117,11.297349
2000-07-19,sh.600835,17.8100,18.0000,17.5500,17.9700,17.8300,2964815,52740026.0000,2.093796,1,0.785190,32.977156,3.045444,2.300036,11.386055
2000-07-20,sh.600835,18.0000,18.1000,17.4800,17.6500,17.9700,2412303,42655170.0000,1.703604,1,-1.780744,32.389917,2.991213,2.259078,11.183298
2000-07-21,sh.600835,17.6500,17.7300,17.1800,17.3000,17.6500,2779980,48256538.0000,1.963263,1,-1.983005,31.747624,2.931897,2.214280,10.961533
2000-07-24,sh.600835,17.3000,17.7000,17.2800,17.4200,17.3000,1507806,26257472.0000,1.064835,1,0.693647,31.967839,2.952234,2.229639,11.037567
2000-07-25,sh.600835,17.4400,17.7500,17.3000,17.7500,17.4200,1131831,19862318.0000,0.799316,1,1.894374,32.573429,3.008160,2.271877,11.246660
2000-07-26,sh.600835,17.9800,18.0000,17.5300,17.5300,17.7500,1728967,30679353.0000,1.221022,1,-1.239433,32.169702,2.970876,2.243719,11.107265
2000-07-27,sh.600835,17.7500,18.1700,17.4000,17.9800,17.5300,4437022,79351526.0000,3.133490,1,2.567021,32.995508,3.047139,2.301316,11.392391
2000-07-28,sh.600835,18.2000,18.7600,18.1800,18.6000,17.9800,7153054,132377241.0000,5.051592,1,3.448281,34.133284,3.152213,2.380671,11.785232
2000-07-31,sh.600835,18.7500,18.8500,18.4100,18.6800,18.6000,2381936,44270519.0000,1.682158,1,0.430107,34.280094,3.165771,2.390911,11.835921
2000-08-01,sh.600835,18.7600,18.7900,18.2800,18.4200,18.6800,1613620,29742824.0000,1.139562,1,-1.391864,33.802962,3.121708,2.357633,11.671182
2000-08-02,sh.600835,18.4200,18.5800,18.1800,18.2500,18.4200,1398400,25643634.0000,0.987571,1,-0.922910,33.490991,3.092897,2.335874,11.563467
2000-08-03,sh.600835,18.4100,18.5500,18.1800,18.3500,18.2500,1445407,26456387.0000,1.020768,1,0.547947,33.674503,3.109844,2.348673,11.626829
2000-08-04,sh.600835,18.5000,18.7000,17.9600,17.9900,18.3500,2246180,41147784.0000,1.586285,1,-1.961856,33.013859,3.048834,2.302596,11.398727
2000-08-07,sh.600835,18.0000,18.0800,17.7400,18.0800,17.9900,1998510,35745228.0000,1.411377,1,0.500279,33.179020,3.064087,2.314115,11.455753
2000-08-08,sh.600835,18.2100,18.5500,18.0800,18.2500,18.0800,1408801,25682994.0000,0.994916,1,0.940266,33.490991,3.092897,2.335874,11.563467
2000-08-09,sh.600835,18.3000,18.4800,18.0000,18.4800,18.2500,2407457,43723760.0000,1.700181,1,1.260271,33.913069,3.131876,2.365312,11.709198
2000-08-10,sh.600835,18.4800,18.6800,17.9500,18.0300,18.3800,1872220,33938931.0000,1.322189,1,-1.904236,33.087264,3.055613,2.307715,11.424072
2000-08-11,sh.600835,18.0500,18.4000,18.0000,18.1000,18.0300,2363769,42911699.0000,1.669328,1,0.388240,33.215722,3.067476,2.316675,11.468425
2000-08-14,sh.600835,18.4000,18.8500,18.1800,18.8000,18.1000,3223527,59726258.0000,2.276502,1,3.867397,34.500308,3.186108,2.406270,11.911955
2000-08-15,sh.600835,18.9000,19.0000,18.5800,18.6800,18.8000,2211700,41545545.0000,1.561935,1,-0.638292,34.280094,3.165771,2.390911,11.835921
2000-08-16,sh.600835,18.6800,19.2700,18.6600,19.1800,18.6800,4197017,79695074.0000,2.963995,1,2.676659,35.197655,3.250508,2.454907,12.152729
2000-08-17,sh.600835,19.5000,19.5000,18.9000,19.0100,19.1800,2710800,52055376.0000,1.914407,1,-0.886340,34.885684,3.221697,2.433148,12.045014
2000-08-18,sh.600835,19.0100,19.1600,18.6700,18.7000,19.0100,1474987,27809210.0000,1.041657,1,-1.630718,34.316796,3.169160,2.393471,11.848594
2000-08-21,sh.600835,18.8000,19.2000,18.8000,19.0800,18.7000,1786045,33962998.0000,1.261331,1,2.032081,35.014143,3.233560,2.442108,12.089367
2000-08-22,sh.600835,19.0800,19.1700,18.0000,18.3800,19.0800,2987598,55512787.0000,2.109886,1,-3.668767,33.729557,3.114929,2.352513,11.645837
2000-08-23,sh.600835,17.8000,18.9000,17.1100,18.7800,18.3800,5888028,105662082.0000,4.158212,1,2.176287,28.962420,3.016279,2.324802,8.994880
2000-08-24,sh.600835,18.9000,18.9800,18.4500,18.7500,18.7800,4525622,84813905.0000,3.196061,1,-0.159748,28.916154,3.011461,2.321088,8.980511
2000-08-25,sh.600835,18.8500,18.9000,18.5500,18.7800,18.7500,2414740,45202340.0000,1.705325,1,0.160004,28.962420,3.016279,2.324802,8.994880
2000-08-28,sh.600835,18.7800,18.8400,18.4000,18.6000,18.7800,1475420,27361887.0000,1.041963,1,-0.958468,28.684825,2.987369,2.302520,8.908667
2000-08-29,sh.600835,18.4500,18.7800,18.0000,18.2000,18.6000,2662667,48699310.0000,1.880415,1,-2.150536,28.067947,2.923125,2.253003,8.717083
2000-08-30,sh.600835,18.1900,18.4000,17.8200,18.2200,18.2000,3555648,64402866.0000,2.511051,1,0.109882,28.098791,2.926337,2.255479,8.726662
2000-08-31,sh.600835,18.1200,18.1200,17.3000,17.3900,18.2200,1825286,32247403.0000,1.289044,1,-4.555433,26.818769,2.793029,2.152732,8.329125
2000-09-01,sh.600835,17.2000,17.9700,17.0500,17.6000,17.3900,2438785,42560649.0000,1.722306,1,1.207596,27.142630,2.826758,2.178728,8.429707
2000-09-04,sh.600835,17.9900,17.9900,17.2800,17.7800,17.6000,1482618,25960637.0000,1.047047,1,1.022729,27.420225,2.855668,2.201011,8.515920
2000-09-05,sh.600835,17.8800,17.8800,17.0000,17.2000,17.7800,991052,17190453.0000,0.699895,1,-3.262092,26.525752,2.762513,2.129212,8.238122
2000-09-06,sh.600835,17.2000,17.2000,16.4000,16.6900,17.2000,1324754,22197357.0000,0.935561,1,-2.965117,25.739233,2.680602,2.066078,7.993853
2000-09-07,sh.600835,16.6000,17.3000,16.6000,17.2800,16.6900,2220116,37758889.0000,1.567879,1,3.535052,26.649128,2.775362,2.139115,8.276439
2000-09-08,sh.600835,17.0800,17.2300,16.7000,17.1000,17.2800,888860,15053398.0000,0.627726,1,-1.041668,26.371533,2.746452,2.116833,8.190226
2000-09-11,sh.600835,17.1500,17.3000,16.7800,17.2300,17.1000,961914,16356676.0000,0.679318,1,0.760229,26.572018,2.767332,2.132926,8.252491
2000-09-12,sh.600835,17.2000,17.3800,16.9000,17.0100,17.2300,1295280,22251304.0000,0.914746,1,-1.276839,26.232735,2.731997,2.105691,8.147120
2000-09-13,sh.600835,17.2500,17.2600,17.0100,17.0500,17.0100,697346,11932551.0000,0.492476,1,0.235150,26.294423,2.738422,2.110643,8.166278
2000-09-14,sh.600835,16.5100,17.1500,16.5100,16.7400,17.0500,666364,11195732.0000,0.470596,1,-1.818179,25.816343,2.688632,2.072268,8.017801
2000-09-15,sh.600835,16.7000,17.0700,16.6000,16.9100,16.7400,754800,12728148.0000,0.533051,1,1.015532,26.078516,2.715936,2.093312,8.099224
2000-09-18,sh.600835,16.9000,16.9000,16.1900,16.2000,16.9100,1218500,20080437.0000,0.860523,1,-4.198693,24.983557,2.601902,2.005420,7.759162
