date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000609,11.5900,11.9500,11.4800,11.8200,11.5300,168860,1991694.5000,0.344191,1,2.515178,40.316254,4.049934,8.881585,-22.974007,0
2000-01-05,sz.000609,11.8000,12.0700,11.7000,11.7400,11.8200,236499,2828141.5300,0.482061,1,-0.676818,40.043386,4.022523,8.821472,-22.818515,0
2000-01-06,sz.000609,11.5000,12.3200,11.5000,12.3100,11.7400,424775,5118655.1400,0.865828,1,4.855201,41.987570,4.217825,9.249772,-23.926398,0
2000-01-07,sz.000609,12.5000,12.6500,12.3000,12.5700,12.3100,857024,10707950.4600,1.746891,1,2.112098,42.874392,4.306909,9.445137,-24.431749,0
2000-01-10,sz.000609,12.6000,12.8100,12.3000,12.7400,12.5700,704205,8886945.1900,1.435396,1,1.352427,43.454236,4.365157,9.572875,-24.762170,0
2000-01-11,sz.000609,12.8000,12.8500,12.3000,12.3000,12.7400,668931,8322011.7200,1.363497,1,-3.453686,41.953462,4.214398,9.242258,-23.906962,0
2000-01-12,sz.000609,12.1500,12.2900,11.7600,11.7900,12.3000,261349,3130159.9400,0.532713,1,-4.146343,40.213928,4.039655,8.859042,-22.915697,0
2000-01-13,sz.000609,11.8000,11.8000,11.5800,11.6000,11.7900,232190,2702827.2600,0.473278,1,-1.611532,39.565867,3.974554,8.716276,-22.546403,0
2000-01-14,sz.000609,11.6800,11.7000,11.4100,11.4500,11.6000,151210,1744980.1000,0.308215,1,-1.293108,39.054239,3.923159,8.603565,-22.254855,0
2000-01-17,sz.000609,11.5500,11.5500,11.3000,11.5300,11.4500,175703,1997612.5200,0.358139,1,0.698689,39.327107,3.950570,8.663678,-22.410347,0
2000-01-18,sz.000609,11.4800,11.5200,11.3800,11.4000,11.5300,173828,1985203.6900,0.354317,1,-1.127494,38.883696,3.906028,8.565995,-22.157672,0
2000-01-19,sz.000609,11.4000,11.6500,11.3000,11.5000,11.4000,174636,2004627.6300,0.355964,1,0.877196,39.224782,3.940291,8.641136,-22.352037,0
2000-01-20,sz.000609,11.4000,11.8000,11.4000,11.7500,11.5000,199438,2334109.1100,0.406519,1,2.173913,40.077494,4.025950,8.828986,-22.837951,0
2000-01-21,sz.000609,11.8000,12.3000,11.8000,11.9200,11.7500,474653,5726828.9400,0.967495,1,1.446809,40.657339,4.084197,8.956725,-23.168373,0
2000-01-24,sz.000609,11.9300,11.9300,11.6000,11.7600,11.9200,430770,5041099.4400,0.878048,1,-1.342281,40.111603,4.029376,8.836500,-22.857388,0
2000-01-25,sz.000609,11.7500,12.1000,11.6000,11.9100,11.7600,357419,4274569.5500,0.728535,1,1.275507,40.623230,4.080771,8.949211,-23.148936,0
2000-01-26,sz.000609,11.9000,12.3800,11.9000,12.1100,11.9100,405898,4952241.4500,0.827351,1,1.679260,41.305400,4.149298,9.099491,-23.537667,0
2000-01-27,sz.000609,12.3000,12.7800,12.0500,12.6000,12.1100,1135184,14203982.4500,2.313870,1,4.046249,42.976717,4.317188,9.467679,-24.490058,0
2000-01-28,sz.000609,12.6000,13.3900,12.5500,12.9100,12.6000,1703035,22105715.3300,3.471333,1,2.460313,44.034081,4.423405,9.700614,-25.092591,0
2000-02-14,sz.000609,13.0800,14.2000,13.0800,14.2000,12.9100,1468577,20261766.3500,2.993432,1,9.992254,48.434078,4.865403,10.669924,-27.599907,0
2000-02-15,sz.000609,14.6000,14.8000,13.5000,13.5600,14.2000,2172854,30889687.9500,4.428975,1,-4.507038,46.251134,4.646117,10.189026,-26.355967,0
2000-02-16,sz.000609,13.5000,13.5000,12.8100,13.0800,13.5600,1445719,18890853.5600,2.946840,1,-3.539827,44.613925,4.481653,9.828352,-25.423013,0
2000-02-17,sz.000609,13.1000,13.6000,12.2600,12.3700,13.0800,1462974,18679313.4700,2.982012,1,-5.428135,42.192222,4.238383,9.294856,-24.043018,0
2000-02-18,sz.000609,12.3000,12.9900,12.0000,12.8000,12.3700,878069,11066360.6300,1.789787,1,3.476154,43.658887,4.385715,9.617960,-24.878789,0
2000-02-21,sz.000609,12.8500,12.8900,12.3000,12.4600,12.8000,731017,9117641.8200,1.490048,1,-2.656251,42.499198,4.269220,9.362483,-24.217947,0
2000-02-22,sz.000609,12.2100,12.8000,12.2000,12.3300,12.4600,418504,5241016.8500,0.853046,1,-1.043340,42.055787,4.224677,9.264800,-23.965271,0
2000-02-23,sz.000609,12.3000,12.6000,12.3000,12.5700,12.3300,560308,6983381.8200,1.142088,1,1.946470,42.874392,4.306909,9.445137,-24.431749,0
2000-02-24,sz.000609,12.5700,12.8000,12.5700,12.8000,12.5700,576346,7335412.4100,1.174779,1,1.829757,43.658887,4.385715,9.617960,-24.878789,0
2000-02-25,sz.000609,12.7900,12.8000,12.4000,12.4100,12.8000,367953,4597953.9800,0.750007,1,-3.046878,42.328656,4.252088,9.324912,-24.120764,0
2000-02-28,sz.000609,12.5000,12.8000,12.4000,12.7700,12.4100,681281,8621706.4600,1.388670,1,2.900891,43.556562,4.375436,9.595418,-24.820480,0
2000-02-29,sz.000609,12.8000,13.4000,12.8000,13.0600,12.7700,1212684,15834785.1000,2.471840,1,2.270947,44.545708,4.474800,9.813324,-25.384140,0
2000-03-01,sz.000609,13.1000,13.1800,12.7500,12.8500,13.0600,543355,6993819.8700,1.107532,1,-1.607963,43.829430,4.402847,9.655530,-24.975972,0
2000-03-02,sz.000609,12.8600,13.0000,12.5000,12.6500,12.8500,593289,7526838.8000,1.209314,1,-1.556426,43.147260,4.334320,9.505249,-24.587241,0
2000-03-03,sz.000609,12.6600,13.0500,12.6000,13.0400,12.6500,873896,11225386.1300,1.781281,1,3.083007,44.477491,4.467947,9.798296,-25.345267,0
2000-03-06,sz.000609,13.2400,13.2800,12.5000,12.5100,13.0400,659100,8486529.9400,1.343458,1,-4.064415,42.669741,4.286351,9.400053,-24.315129,0
2000-03-07,sz.000609,12.4000,12.4100,12.1500,12.3300,12.5100,523561,6431442.6600,1.067186,1,-1.438851,42.055787,4.224677,9.264800,-23.965271,0
2000-03-08,sz.000609,12.4000,12.6800,12.4000,12.5700,12.3300,293418,3657980.8700,0.598080,1,1.946470,42.874392,4.306909,9.445137,-24.431749,0
2000-03-09,sz.000609,12.4000,12.6000,12.2900,12.3700,12.5700,439296,5433940.2200,0.895427,1,-1.591088,42.192222,4.238383,9.294856,-24.043018,0
2000-03-10,sz.000609,12.3700,12.3700,12.1000,12.1200,12.3700,584937,7129798.4500,1.192290,1,-2.021019,41.339509,4.152724,9.107006,-23.557104,0
2000-03-13,sz.000609,12.0900,12.3400,12.0000,12.1800,12.1200,317570,3877845.7900,0.647310,1,0.495053,41.544160,4.173282,9.152090,-23.673723,0
2000-03-14,sz.000609,12.2000,12.2000,11.7800,11.9300,12.1800,501446,5983296.1400,1.022108,1,-2.052545,40.691447,4.087624,8.964239,-23.187809,0
2000-03-15,sz.000609,11.9700,12.1800,11.9700,12.1800,11.9300,261858,3166625.5500,0.533751,1,2.095557,41.544160,4.173282,9.152090,-23.673723,0
2000-03-16,sz.000609,12.1500,12.1500,11.6500,11.7500,12.1800,351735,4175507.3900,0.716949,1,-3.530380,40.077494,4.025950,8.828986,-22.837951,0
2000-03-17,sz.000609,11.7000,11.9400,11.6100,11.9200,11.7500,257319,3050259.1300,0.524499,1,1.446809,40.657339,4.084197,8.956725,-23.168373,0
2000-03-20,sz.000609,11.9000,12.4200,11.8100,12.3400,11.9200,458854,5605272.0300,0.935292,1,3.523491,42.089896,4.228104,9.272314,-23.984708,0
2000-03-21,sz.000609,12.3500,12.3600,12.1000,12.2800,12.3400,402291,4928508.2000,0.819998,1,-0.486227,41.885245,4.207546,9.227230,-23.868089,0
2000-03-22,sz.000609,12.3500,12.6000,12.2500,12.4400,12.2800,421690,5236749.6700,0.859540,1,1.302930,42.430981,4.262367,9.347454,-24.179073,0
2000-03-23,sz.000609,12.4500,12.6000,12.3800,12.6000,12.4400,606612,7596217.4500,1.236470,1,1.286180,42.976717,4.317188,9.467679,-24.490058,0
2000-03-24,sz.000609,12.7500,12.8000,12.2500,12.2500,12.6000,646830,8151271.0100,1.318448,1,-2.777781,41.782919,4.197267,9.204688,-23.809779,0
