date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000060,8.8500,9.2000,8.6100,9.1800,8.8500,601932,5368309.0200,0.837302,1,3.728812,24.209607,2.337842,1.463261,70.977543
2000-01-05,sz.000060,9.0000,9.7500,9.0000,9.3700,9.1800,1022944,9669643.8100,1.422940,1,2.069712,24.710677,2.386229,1.493546,72.446577
2000-01-06,sz.000060,9.3700,9.6800,9.1800,9.5600,9.3700,720370,6786199.5300,1.002052,1,2.027754,25.211748,2.434615,1.523832,73.915611
2000-01-07,sz.000060,9.7000,10.5200,9.7000,10.5200,9.5600,2292061,23914051.0200,3.188312,1,10.041840,27.743471,2.679096,1.676852,81.338099
2000-01-10,sz.000060,11.1000,11.5700,11.1000,11.5700,10.5200,4684148,53525416.1000,6.515763,1,9.980981,30.512544,2.946496,1.844219,89.456446
2000-01-11,sz.000060,12.0000,12.0700,10.5000,10.6000,11.5700,3403522,38558014.8500,4.734381,1,-8.383746,27.954448,2.699469,1.689604,81.956640
2000-01-12,sz.000060,10.5500,11.1100,10.5000,10.8300,10.6000,2487532,26828873.0400,3.460217,1,2.169807,28.561007,2.758042,1.726265,83.734945
2000-01-13,sz.000060,10.8300,10.8500,10.0000,10.4000,10.8300,1541412,16030357.0000,2.144141,1,-3.970455,27.427006,2.648536,1.657725,80.410288
2000-01-14,sz.000060,10.4000,10.5500,9.8400,9.8500,10.4000,1080360,10928541.5600,1.502807,1,-5.288455,25.976539,2.508469,1.570057,76.157821
2000-01-17,sz.000060,9.8500,10.5000,9.4800,10.4200,9.8500,1108587,11040310.3200,1.542071,1,5.786798,27.479750,2.653629,1.660913,80.564924
2000-01-18,sz.000060,10.4800,10.6200,10.2000,10.2800,10.4200,1073773,11180912.6500,1.493644,1,-1.343573,27.110540,2.617976,1.638597,79.482477
2000-01-19,sz.000060,10.0300,10.2000,9.8500,10.0900,10.2800,1302724,13103274.3500,1.812120,1,-1.848245,26.609470,2.569589,1.608312,78.013443
2000-01-20,sz.000060,10.1000,10.4500,9.9500,10.3900,10.0900,1934869,19914158.6100,2.691449,1,2.973243,27.400634,2.645989,1.656131,80.332971
2000-01-21,sz.000060,10.5000,11.4300,10.4500,11.1600,10.3900,7621104,84752779.8400,10.601139,1,7.410967,29.431287,2.842082,1.778866,86.286425
2000-01-24,sz.000060,11.0200,11.5000,10.6100,11.4300,11.1600,11418949,126002855.4600,8.347185,1,2.419359,30.143334,2.910842,1.821903,88.374000
2000-01-25,sz.000060,11.3700,11.3700,10.8900,10.9000,11.4300,3621644,40004063.6000,2.647401,1,-4.636926,28.745612,2.775869,1.737423,84.276168
2000-01-26,sz.000060,10.8000,10.8100,10.5100,10.6000,10.9000,2078512,22120411.5900,1.519380,1,-2.752287,27.954448,2.699469,1.689604,81.956640
2000-01-27,sz.000060,10.7500,10.9400,10.5100,10.5400,10.6000,2912680,31149859.5000,2.129152,1,-0.566042,27.796216,2.684189,1.680040,81.492735
2000-01-28,sz.000060,10.5500,10.9000,10.3000,10.8100,10.5400,3585911,37703014.4800,2.621280,1,2.561674,28.508263,2.752949,1.723077,83.580309
2000-02-14,sz.000060,11.1000,11.8900,10.4000,11.7900,10.8100,6248668,71664409.9500,4.567740,1,9.065675,31.092731,3.002523,1.879286,91.157433
2000-02-15,sz.000060,11.9000,11.9800,11.0000,11.1100,11.7900,7465648,86092001.8300,5.457345,1,-5.767602,29.299427,2.829349,1.770896,85.899837
2000-02-16,sz.000060,11.0300,11.1000,10.6100,10.9800,11.1100,4047788,43744420.8600,2.958909,1,-1.170118,28.956589,2.796242,1.750175,84.894708
2000-02-17,sz.000060,11.0000,11.2000,10.4000,10.4400,10.9800,4868265,52325420.3900,3.558673,1,-4.918033,27.532494,2.658722,1.664101,80.719559
2000-02-18,sz.000060,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,27.532494,2.658722,1.664101,80.719559
2000-02-21,sz.000060,10.5000,11.4000,10.5000,11.3400,10.4400,4869557,54167546.5600,3.559618,1,8.620696,29.905985,2.887922,1.807558,87.678141
2000-02-22,sz.000060,11.3500,11.4800,10.7000,10.7100,11.3400,2519613,27630329.6900,1.841822,1,-5.555556,28.244542,2.727482,1.707138,82.807134
2000-02-23,sz.000060,10.5800,10.6900,10.4500,10.5200,10.7100,1627469,17160626.9500,1.189670,1,-1.774039,27.743471,2.679096,1.676852,81.338099
2000-02-24,sz.000060,10.8000,10.9900,10.4800,10.8200,10.5200,1318405,14084983.0700,0.963746,1,2.851704,28.534635,2.755496,1.724671,83.657627
2000-02-25,sz.000060,10.8200,10.8200,10.5000,10.5400,10.8200,1490683,15746876.6100,1.089681,1,-2.587798,27.796216,2.684189,1.680040,81.492735
2000-02-28,sz.000060,10.6000,10.7200,10.4000,10.7000,10.5400,2463252,26006023.6000,1.800623,1,1.518025,28.218170,2.724936,1.705544,82.729816
2000-02-29,sz.000060,10.7200,10.9700,10.4300,10.7900,10.7000,2532204,26808566.7800,1.851026,1,0.841123,28.455519,2.747856,1.719890,83.425674
2000-03-01,sz.000060,10.8200,11.5000,10.8000,11.2700,10.7900,6503678,72878201.8400,4.754151,1,4.448568,29.721380,2.870096,1.796400,87.136918
