date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-02,sh.600051,13.9800,13.9800,13.4200,13.5800,13.8800,1856712,25298872.0000,2.177849,1,-2.161385,113.984483,5.121891,2.053207,-47.966758
2000-06-05,sh.600051,13.5800,13.6800,13.0000,13.0400,13.5800,3242746,43010511.0000,3.803612,1,-3.976436,109.451963,4.918223,1.971562,-46.059391
2000-06-06,sh.600051,13.0000,13.7900,12.8000,13.5500,13.0400,2593189,34327690.0000,3.041707,1,3.911045,113.732676,5.110576,2.048671,-47.860794
2000-06-07,sh.600051,13.6800,14.3500,13.5600,13.9800,13.5500,4542040,64050314.0000,5.327631,1,3.173427,117.341905,5.272757,2.113684,-49.379623
2000-06-08,sh.600051,13.9600,14.1500,13.8000,14.0100,13.9800,1347673,18808607.0000,1.580767,1,0.214597,117.593711,5.284072,2.118220,-49.485588
2000-06-09,sh.600051,13.9000,14.1500,13.6000,13.8200,14.0100,1515455,21009283.0000,1.777568,1,-1.356178,115.998936,5.212411,2.089493,-48.814477
2000-06-12,sh.600051,13.7500,14.3500,13.4200,14.2400,13.8200,2144250,30390506.0000,2.515120,1,3.039074,119.524229,5.370820,2.152994,-50.297985
2000-06-13,sh.600051,14.3500,15.0000,14.3100,14.5000,14.2400,3994261,58561729.0000,4.685109,1,1.825844,121.706554,5.468882,2.192305,-51.216347
2000-06-14,sh.600051,14.4800,14.7600,14.3500,14.6000,14.5000,1683730,24572446.0000,1.974948,1,0.689658,122.545909,5.506599,2.207424,-51.569564
2000-06-15,sh.600051,14.5500,14.9900,14.4500,14.7000,14.6000,2392561,35380710.0000,2.806378,1,0.684928,123.385265,5.544315,2.222543,-51.922780
2000-06-16,sh.600051,14.6500,14.7000,14.1200,14.3000,14.7000,2107223,30290812.0000,2.471688,1,-2.721086,120.027843,5.393450,2.162066,-50.509915
2000-06-19,sh.600051,14.3000,14.6500,14.2100,14.5000,14.3000,953499,13810967.0000,1.118416,1,1.398600,121.706554,5.468882,2.192305,-51.216347
2000-06-20,sh.600051,14.4500,14.5600,14.1500,14.3000,14.5000,812466,11620759.0000,0.952990,1,-1.379309,120.027843,5.393450,2.162066,-50.509915
2000-06-21,sh.600051,14.3000,14.3100,14.1000,14.2500,14.3000,823233,11693011.0000,0.965619,1,-0.349652,119.608165,5.374591,2.154506,-50.333307
2000-06-22,sh.600051,14.3000,14.4300,13.9800,14.2000,14.2500,714361,10107549.0000,0.837917,1,-0.350878,119.188487,5.355733,2.146947,-50.156699
2000-06-23,sh.600051,14.0200,14.3200,14.0000,14.2400,14.2000,589482,8319094.0000,0.691439,1,0.281690,119.524229,5.370820,2.152994,-50.297985
2000-06-26,sh.600051,14.2400,14.4000,13.8000,14.0600,14.2400,1683024,23676895.0000,1.974120,1,-1.264040,118.013389,5.302930,2.125780,-49.662196
2000-06-27,sh.600051,13.9500,14.6800,13.9500,14.5000,14.0600,1341803,19388520.0000,1.573881,1,3.129442,121.706554,5.468882,2.192305,-51.216347
2000-06-28,sh.600051,14.5000,14.7700,14.4100,14.7000,14.5000,672984,9846145.0000,0.789383,1,1.379309,123.385265,5.544315,2.222543,-51.922780
2000-06-29,sh.600051,14.7500,14.7900,14.2000,14.4900,14.7000,889618,12875583.0000,1.043486,1,-1.428572,121.622618,5.465111,2.190793,-51.181026
2000-06-30,sh.600051,14.2500,15.2500,14.2500,15.2000,14.4900,2655592,39236993.0000,3.114903,1,4.899931,127.582042,5.732897,2.298140,-53.688861
2000-07-03,sh.600051,15.3800,15.7800,15.0200,15.3900,15.2000,5146294,79662362.0000,6.036397,1,1.250004,129.176818,5.804559,2.326867,-54.359971
2000-07-04,sh.600051,15.2500,15.2500,14.7500,14.9600,15.3900,1105098,16563410.0000,1.296236,1,-2.794024,125.567589,5.642378,2.261854,-52.841142
2000-07-05,sh.600051,15.0500,15.0900,14.6500,14.7500,14.9600,864615,12859114.0000,1.014159,1,-1.403744,123.804942,5.563174,2.230103,-52.099388
2000-07-06,sh.600051,14.7000,14.9200,14.5000,14.7100,14.7500,1186213,17476308.0000,1.391380,1,-0.271186,123.469200,5.548087,2.224055,-51.958101
2000-07-07,sh.600051,14.8100,15.0600,14.5800,14.8500,14.7100,1185468,17531146.0000,1.390507,1,0.951736,124.644298,5.600890,2.245222,-52.452604
2000-07-10,sh.600051,14.6000,15.2000,14.6000,14.9000,14.8500,1406343,20709523.0000,1.649584,1,0.336695,125.063976,5.619748,2.252782,-52.629212
2000-07-11,sh.600051,14.7500,15.0000,14.6800,14.7900,14.9000,987199,14587625.0000,1.157945,1,-0.738253,124.140685,5.578260,2.236151,-52.240674
2000-07-12,sh.600051,14.8000,15.1000,14.6500,14.8700,14.7900,1368820,20352108.0000,1.605571,1,0.540906,124.812169,5.608433,2.248246,-52.523247
2000-07-13,sh.600051,15.0000,15.7000,14.9500,15.2500,14.8700,7234353,110369789.0000,8.485607,1,2.555481,128.001720,5.751756,2.305700,-53.865469
2000-07-14,sh.600051,15.2500,15.2500,14.7000,15.0900,15.2500,2492761,37207210.0000,2.923909,1,-1.049179,126.658751,5.691409,2.281509,-53.300323
2000-07-17,sh.600051,15.0500,15.0800,14.7500,14.9900,15.0900,1064593,15867588.0000,1.248725,1,-0.662693,125.819396,5.653693,2.266389,-52.947107
2000-07-18,sh.600051,14.9300,15.0500,14.8500,14.9600,14.9900,710243,10612718.0000,0.833087,1,-0.200132,125.567589,5.642378,2.261854,-52.841142
2000-07-19,sh.600051,14.9300,15.0000,14.6600,14.8000,14.9600,1085536,16016446.0000,1.273290,1,-1.069518,124.224620,5.582032,2.237663,-52.275996
2000-07-20,sh.600051,14.8000,14.8000,14.3500,14.4100,14.8000,1850954,26834242.0000,2.171095,1,-2.635137,120.951134,5.434938,2.178697,-50.898453
2000-07-21,sh.600051,14.3100,14.7000,14.0500,14.6000,14.4100,923932,13443369.0000,1.083735,1,1.318532,122.545909,5.506599,2.207424,-51.569564
2000-07-24,sh.600051,14.4500,14.8000,14.2000,14.3000,14.6000,923201,13243381.0000,1.082878,1,-2.054796,120.027843,5.393450,2.162066,-50.509915
2000-07-25,sh.600051,14.2000,14.5800,14.0000,14.5800,14.3000,1004911,14330508.0000,1.178720,1,1.958040,122.378038,5.499056,2.204400,-51.498920
2000-07-26,sh.600051,14.5100,14.6500,14.2000,14.5800,14.5800,677299,9835317.0000,0.794445,1,0.000000,122.378038,5.499056,2.204400,-51.498920
2000-07-27,sh.600051,14.5800,15.0000,14.5000,14.5500,14.5800,1315352,19417252.0000,1.542855,1,-0.205760,122.126231,5.487741,2.199864,-51.392955
2000-07-28,sh.600051,14.7000,14.7800,14.3000,14.6000,14.5500,635162,9224244.0000,0.745020,1,0.343644,122.545909,5.506599,2.207424,-51.569564
2000-07-31,sh.600051,14.6000,14.7800,14.3000,14.6900,14.6000,921011,13285045.0000,1.080309,1,0.616433,123.301329,5.540544,2.221031,-51.887458
2000-08-01,sh.600051,14.4000,14.7500,14.2500,14.4800,14.6900,905646,13040726.0000,1.062287,1,-1.429544,121.538682,5.461339,2.189281,-51.145704
2000-08-02,sh.600051,14.6000,14.7000,14.0200,14.7000,14.4800,703866,10197612.0000,0.824220,1,1.519339,123.385265,5.544315,2.222543,-51.922780
2000-08-03,sh.600051,14.7000,14.7000,14.4000,14.5500,14.7000,566644,8221076.0000,0.663534,1,-1.020406,122.126231,5.487741,2.199864,-51.392955
2000-08-04,sh.600051,14.5000,14.5000,14.1400,14.1900,14.5500,890835,12686043.0000,1.043158,1,-2.474231,119.104551,5.351962,2.145435,-50.121377
2000-08-07,sh.600051,14.0000,14.1900,13.8000,13.9100,14.1900,1291895,18006495.0000,1.512796,1,-1.973219,116.754356,5.246356,2.103101,-49.132372
2000-08-08,sh.600051,13.9100,14.5000,13.9000,14.4800,13.9100,1670468,23731310.0000,1.956101,1,4.097769,121.538682,5.461339,2.189281,-51.145704
2000-08-09,sh.600051,14.4500,14.4500,14.0200,14.3500,14.4800,886889,12643201.0000,1.038538,1,-0.897784,120.447520,5.412308,2.169626,-50.686523
2000-08-10,sh.600051,14.4900,14.7800,14.4500,14.6500,14.3500,1236640,18107047.0000,1.448092,1,2.090587,83.268752,5.296604,1.793831,-51.746172
2000-08-11,sh.600051,14.6500,14.8500,14.6000,14.7600,14.6500,1476206,21802135.0000,1.728622,1,0.750857,83.893978,5.336374,1.807300,-52.134709
2000-08-14,sh.600051,14.7600,15.1900,14.7500,15.1000,14.7600,2730000,40853575.0000,3.196801,1,2.303524,85.826496,5.459298,1.848932,-53.335645
2000-08-15,sh.600051,15.1000,15.2900,14.9100,15.0800,15.1000,1706882,25832438.0000,1.998741,1,-0.132453,85.712818,5.452067,1.846483,-53.265001
2000-08-16,sh.600051,15.0800,15.3300,15.0100,15.1100,15.0800,2456148,37314784.0000,2.876124,1,0.198937,85.883334,5.462914,1.850156,-53.370966
2000-08-17,sh.600051,15.1100,15.2100,14.7000,14.8000,15.1100,2022185,30332251.0000,2.367957,1,-2.051618,84.121333,5.350835,1.812198,-52.275996
2000-08-18,sh.600051,14.8000,15.0100,14.6000,14.9800,14.8000,2329575,34522133.0000,2.727908,1,1.216212,85.144431,5.415913,1.834238,-52.911785
2000-08-21,sh.600051,14.9600,14.9600,14.6500,14.9400,14.9800,853360,12610829.0000,0.999276,1,-0.267022,84.917076,5.401451,1.829341,-52.770499
2000-08-22,sh.600051,14.9100,14.9200,14.6100,14.6500,14.9400,886848,13094513.0000,1.038490,1,-1.941097,83.268752,5.296604,1.793831,-51.746172
2000-08-23,sh.600051,14.6500,14.9500,14.3000,14.8800,14.6500,2385066,34863428.0000,2.792887,1,1.569969,84.576043,5.379759,1.821994,-52.558569
2000-08-24,sh.600051,14.8800,15.3900,14.7900,15.2500,14.8800,2968298,45054808.0000,3.475846,1,2.486558,86.679077,5.513530,1.867299,-53.865469
2000-08-25,sh.600051,15.2500,16.1900,15.1000,15.9900,15.2500,6807786,107464704.0000,7.971846,1,4.852458,90.885143,5.781071,1.957909,-56.479269
2000-08-28,sh.600051,16.1000,16.5000,16.0800,16.1500,15.9900,5065407,82602018.0000,5.931539,1,1.000624,91.794563,5.838918,1.977500,-57.044414
2000-08-29,sh.600051,16.2000,16.4200,16.0200,16.4000,16.1500,4127586,67205610.0000,4.833360,1,1.547988,93.215532,5.929304,2.008112,-57.927455
2000-08-30,sh.600051,16.3800,16.3900,15.7500,15.9500,16.4000,1641115,26330433.0000,1.921728,1,-2.743901,90.657788,5.766610,1.953011,-56.337982
2000-08-31,sh.600051,16.0300,16.0300,15.2300,15.3500,15.9500,2145677,33393386.0000,2.512565,1,-3.761752,87.247464,5.549684,1.879543,-54.218685
2000-09-01,sh.600051,15.2500,15.6500,15.0100,15.4000,15.3500,1382003,21272695.0000,1.618311,1,0.325728,87.531658,5.567761,1.885666,-54.395293
2000-09-04,sh.600051,15.4100,15.7500,15.4100,15.7000,15.4000,1203098,18767739.0000,1.408815,1,1.948053,89.236820,5.676224,1.922399,-55.454942
2000-09-05,sh.600051,15.7000,15.8000,15.2000,15.4000,15.7000,1242706,19346673.0000,1.455196,1,-1.910829,87.531658,5.567761,1.885666,-54.395293
2000-09-06,sh.600051,15.4100,15.5800,15.0800,15.4800,15.4000,1126784,17335828.0000,1.319452,1,0.519480,87.986368,5.596685,1.895461,-54.677866
2000-09-07,sh.600051,15.4500,15.7000,15.4500,15.5000,15.4800,614171,9535806.0000,0.719188,1,0.129202,88.100045,5.603915,1.897910,-54.748509
2000-09-08,sh.600051,15.5100,15.8000,15.4500,15.8000,15.5000,1426135,22356255.0000,1.669989,1,1.935485,89.805207,5.712378,1.934644,-55.808158
2000-09-11,sh.600051,15.8000,15.9300,15.5800,15.8200,15.8000,840244,13227870.0000,0.983917,1,0.126579,89.918885,5.719609,1.937093,-55.878801
2000-09-12,sh.600051,15.8200,15.8400,15.5000,15.8000,15.8200,764027,12010157.0000,0.894668,1,-0.126419,89.805207,5.712378,1.934644,-55.808158
2000-09-13,sh.600051,15.8000,15.9700,15.2100,15.8000,15.8000,1553551,24390372.0000,1.819192,1,0.000000,89.805207,5.712378,1.934644,-55.808158
2000-09-14,sh.600051,15.6500,15.8500,15.5600,15.8000,15.8000,488804,7691903.0000,0.572384,1,0.000000,89.805207,5.712378,1.934644,-55.808158
2000-09-15,sh.600051,15.8000,16.1000,15.6300,16.0200,15.8000,1645715,26228504.0000,1.927115,1,1.392407,91.055660,5.791918,1.961582,-56.585233
