date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-03,sh.603518,24.0200,28.8300,24.0200,28.8300,20.0200,48000,1379992.0000,0.129747,1,44.005990,30.591465,7.385449,5.322410,93.141687,0
2014-12-04,sh.603518,31.7100,31.7100,31.7100,31.7100,28.8300,21600,684936.0000,0.058386,1,9.989600,33.647429,8.123225,5.854097,102.446163,0
2014-12-05,sh.603518,34.8800,34.8800,34.8800,34.8800,31.7100,39500,1377760.0000,0.106771,1,9.996900,37.011110,8.935292,6.439322,112.687549,0
2014-12-08,sh.603518,38.3700,38.3700,38.3700,38.3700,34.8800,64500,2474865.0000,0.174348,1,10.005700,40.714344,9.829333,7.083623,123.962765,0
2014-12-09,sh.603518,42.2100,42.2100,42.2100,42.2100,38.3700,235900,9957339.0000,0.637654,1,10.007800,44.788961,10.813035,7.792539,136.368734,0
2014-12-10,sh.603518,46.4300,46.4300,38.2000,42.6900,42.2100,17725967,752063568.0000,47.914494,1,1.137200,45.298289,10.935998,7.881154,137.919480,0
2014-12-11,sh.603518,40.0000,42.4500,39.0000,40.7000,42.6900,9727145,395805856.0000,26.293134,1,-4.661500,43.186703,10.426215,7.513773,131.490345,0
2014-12-12,sh.603518,40.6900,41.8400,39.6000,39.6200,40.7000,6803110,274226240.0000,18.389269,1,-2.653600,42.040717,10.149549,7.314390,128.001167,0
2014-12-15,sh.603518,38.7000,38.7400,37.5000,37.7300,39.6200,6292527,238276217.0000,17.009128,1,-4.770300,40.035241,9.665383,6.965470,121.895104,0
2014-12-16,sh.603518,37.5000,38.1500,37.4100,37.5700,37.7300,3604871,135751470.0000,9.744211,1,-0.424100,39.865465,9.624395,6.935932,121.378188,0
2014-12-17,sh.603518,37.4000,37.4000,35.7100,35.8000,37.5700,5846194,211952846.0000,15.802660,1,-4.711200,37.987321,9.170970,6.609166,115.659812,0
2014-12-18,sh.603518,35.8500,36.1900,35.0100,35.1200,35.8000,3853253,136921574.0000,10.415605,1,-1.899400,37.265774,8.996773,6.483629,113.462922,0
2014-12-19,sh.603518,35.1300,35.3300,32.7200,33.0800,35.1200,5331318,178700807.0000,14.410915,1,-5.808600,35.101133,8.474181,6.107017,106.872251,0
