date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-08-30,sh.600215,16.4200,16.7400,16.4000,16.4800,16.4200,1044888,17324933.0000,1.160987,1,0.365405,32.757109,3.450028,7.644435,63.224195
2000-08-31,sh.600215,16.3500,16.3500,15.9800,16.0000,16.4800,827928,13318851.0000,0.919920,1,-2.912619,31.803018,3.349542,7.421782,61.382714
2000-09-01,sh.600215,15.9000,16.1200,15.8200,15.9000,16.0000,503348,8028002.0000,0.559276,1,-0.625002,31.604249,3.328608,7.375395,60.999072
2000-09-04,sh.600215,15.8000,15.9800,15.6200,15.7500,15.9000,432146,6789165.0000,0.480162,1,-0.943394,31.306096,3.297206,7.305816,60.423609
2000-09-05,sh.600215,15.8000,15.9200,15.4800,15.4800,15.7500,314939,4929781.0000,0.349932,1,-1.714289,30.769420,3.240682,7.180574,59.387775
2000-09-06,sh.600215,15.4000,15.4400,15.1200,15.1200,15.4800,515520,7869578.0000,0.572800,1,-2.325579,30.053852,3.165317,7.013584,58.006664
2000-09-07,sh.600215,15.1200,15.4600,15.1200,15.2000,15.1200,417801,6359437.0000,0.464223,1,0.529100,30.212867,3.182065,7.050692,58.313578
2000-09-08,sh.600215,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,30.212867,3.182065,7.050692,58.313578
2000-09-11,sh.600215,15.2800,15.7900,15.2800,15.5200,15.2000,252705,3935538.0000,0.280783,1,2.105268,30.848927,3.249056,7.199128,59.541232
2000-09-12,sh.600215,15.5300,15.6000,15.3000,15.4000,15.5200,192580,2973600.0000,0.213978,1,-0.773201,30.610405,3.223934,7.143465,59.080862
2000-09-13,sh.600215,15.4000,15.6000,15.2800,15.5000,15.4000,298006,4613167.0000,0.331118,1,0.649353,30.809174,3.244869,7.189851,59.464504
2000-09-14,sh.600215,15.5000,15.5800,15.3700,15.4100,15.5000,188900,2922705.0000,0.209889,1,-0.580646,30.630282,3.226028,7.148103,59.119226
2000-09-15,sh.600215,15.2300,15.4400,15.2300,15.3400,15.4100,180545,2768141.0000,0.200606,1,-0.454248,30.491144,3.211374,7.115633,58.850677
2000-09-18,sh.600215,15.2800,15.4600,15.1000,15.1200,15.3400,271180,4141482.0000,0.301311,1,-1.434161,30.053852,3.165317,7.013584,58.006664
2000-09-19,sh.600215,15.1200,15.5700,15.1200,15.2400,15.1200,277427,4234823.0000,0.308252,1,0.793650,30.292375,3.190439,7.069247,58.467035
