date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-24,sh.600321,30.0000,30.0000,25.6800,25.7900,12.2800,41156942,1116130003.0000,58.795631,1,110.016300,71.131323,30.948535,13.633958,246.861869,0
2001-05-25,sh.600321,25.5800,26.2000,25.2000,25.7900,25.7900,4494441,115719774.0000,6.420630,1,0.000000,71.131323,30.948535,13.633958,246.861869,0
2001-05-28,sh.600321,25.6900,25.6900,24.8800,25.2000,25.7900,3679903,92582575.0000,5.257004,1,-2.287709,69.504046,30.240523,13.322053,241.214389,0
2001-05-29,sh.600321,25.0800,25.7000,25.0000,25.3800,25.2000,1368069,34709560.0000,1.954384,1,0.714279,70.000504,30.456527,13.417210,242.937349,0
2001-05-30,sh.600321,25.3800,25.4500,25.0500,25.3000,25.3800,1353873,34124285.0000,1.934104,1,-0.315209,69.779856,30.360525,13.374918,242.171589,0
2001-05-31,sh.600321,25.3000,25.5000,25.0000,25.0600,25.3000,1627595,40853219.0000,2.325136,1,-0.948616,69.117913,30.072520,13.248041,239.874309,0
2001-06-01,sh.600321,25.0600,25.8200,25.0600,25.8000,25.0600,1373878,34902500.0000,1.962683,1,2.952912,71.158904,30.960535,13.639244,246.957589,0
2001-06-04,sh.600321,25.8000,25.9800,25.5000,25.7900,25.8000,945104,24376026.0000,1.350149,1,-0.038753,71.131323,30.948535,13.633958,246.861869,0
2001-06-05,sh.600321,25.7900,26.0600,25.6000,25.8700,25.7900,949226,24560163.0000,1.356037,1,0.310197,71.351971,31.044537,13.676250,247.627629,0
2001-06-06,sh.600321,25.8000,26.0400,25.7000,25.8800,25.8700,866292,22446581.0000,1.237560,1,0.038648,71.379552,31.056537,13.681537,247.723349,0
2001-06-07,sh.600321,25.8800,25.9000,25.4500,25.5000,25.8800,720739,18436961.0000,1.029627,1,-1.468312,70.331475,30.600529,13.480648,244.085989,0
2001-06-08,sh.600321,25.4500,25.9000,25.2000,25.8000,25.5000,703883,17884689.0000,1.005547,1,1.176468,71.158904,30.960535,13.639244,246.957589,0
2001-06-11,sh.600321,25.8000,26.2700,25.5300,26.0400,25.8000,1008565,26167008.0000,1.440807,1,0.930239,71.820848,31.248540,13.766121,249.254869,0
2001-06-12,sh.600321,26.1400,26.3300,25.9000,26.2900,26.0400,1075036,28187233.0000,1.535766,1,0.960061,72.510372,31.548545,13.898284,251.647869,0
2001-06-13,sh.600321,26.3200,26.5800,26.1500,26.3500,26.2900,1786650,47235068.0000,2.552357,1,0.228222,72.675858,31.620547,13.930003,252.222189,0
2001-06-14,sh.600321,26.3000,26.5500,25.9900,25.9900,26.3500,1585430,41692120.0000,2.264900,1,-1.366226,71.682943,31.188539,13.739688,248.776269,0
2001-06-15,sh.600321,25.9900,26.3000,25.8000,26.2800,25.9900,860046,22391015.0000,1.228637,1,1.115817,72.482791,31.536545,13.892998,251.552149,0
2001-06-18,sh.600321,26.2800,26.5500,26.1000,26.2400,26.2800,1370350,36081578.0000,1.957643,1,-0.152210,72.372467,31.488544,13.871852,251.169269,0
2001-06-19,sh.600321,26.2500,26.4000,26.0000,26.0400,26.2400,436760,11423863.0000,0.623943,1,-0.762191,71.820848,31.248540,13.766121,249.254869,0
2001-06-20,sh.600321,26.0400,26.0400,25.5500,25.6800,26.0400,496998,12830376.0000,0.709997,1,-1.382491,70.827933,30.816533,13.575806,245.808949,0
2001-06-21,sh.600321,25.6500,26.0600,25.6500,26.0600,25.6800,256090,6613602.0000,0.365843,1,1.479748,71.876010,31.272541,13.776694,249.446309,0
2001-06-22,sh.600321,26.0600,26.3000,26.0600,26.2000,26.0600,490362,12843511.0000,0.700517,1,0.537227,72.262143,31.440544,13.850705,250.786389,0
2001-06-25,sh.600321,26.2000,26.2000,26.2000,26.2000,26.2000,0,0.0000,,0,0.000000,72.262143,31.440544,13.850705,250.786389,0
2001-06-26,sh.600321,26.4100,27.0000,26.4000,26.8000,26.2000,1967258,52702245.0000,2.810369,1,2.290071,73.917001,32.160556,14.167897,256.529589,0
2001-06-27,sh.600321,26.9000,26.9500,26.5000,26.6900,26.8000,731180,19518231.0000,1.044543,1,-0.410443,73.613611,32.028554,14.109745,255.476669,0
